Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
282,0,445.789,-7.07956,657.512,517.39,-21.3346,471.638,545.754,29.5621,340.361,585.291,191.324,145.412,574.922,96.5542,234.5,644.45,208.222,98.4732,559.8,266.556,96.8414,558.657,295.916,46.1084
283,0,446.012,-6.95179,657.432,517.56,-21.2337,471.495,545.805,29.5906,340.068,585.478,191.081,144.953,575.182,96.4828,234.151,644.267,207.7,97.4731,559.24,266.564,96.669,559.101,295.365,45.0087
284,0,446.324,-6.97713,657.137,517.737,-21.1303,471.408,545.906,29.6677,339.855,585.751,190.841,143.725,575.428,96.3344,233.978,644.768,207.251,96.9347,555.151,264.717,98.6264,559.442,294.942,43.909
285,0,446.607,-6.977,656.994,517.85,-21.0499,471.272,545.95,29.6667,339.787,585.963,190.409,142.9,575.473,96.2144,233.741,645.326,206.851,96.4461,554.727,264.051,98.3319,559.666,294.641,42.7991
286,0,446.922,-6.97993,656.932,517.996,-20.9011,471.069,546.023,29.8,339.629,586.18,190.077,142.177,575.6,96.0605,233.565,645.529,206.368,95.726,555.137,263.759,97.4412,559.94,294.16,41.7388
287,0,447.227,-7.01938,656.727,518.101,-20.8198,470.946,546.096,29.7654,339.364,586.335,189.766,141.267,575.685,96.0129,233.269,645.218,205.855,94.6526,555.497,263.431,96.4718,559.928,293.544,40.4383
288,0,447.509,-6.89928,656.542,518.271,-20.6482,470.813,546.09,29.7727,339.253,,,,575.691,95.9179,232.745,645.153,205.457,93.9733,556.058,263.26,95.461,559.946,292.963,39.6023
289,0,447.882,-6.8832,656.676,518.405,-20.6137,470.631,546.063,29.8352,338.942,,,,575.73,95.7386,232.083,645.378,205.167,93.5848,556.241,263.072,94.7471,560.427,292.601,39.0235
290,0,448.089,-6.88085,656.628,518.53,-20.4479,470.427,546.063,29.9134,338.701,,,,575.797,95.4994,231.984,645.695,204.86,93.0311,556.743,262.807,95.2713,560.739,292.315,38.9054
291,0,448.14,-6.85107,656.203,518.633,-20.3843,470.229,546.107,30.027,338.536,,,,575.909,95.3805,231.643,646.13,204.497,92.1751,556.981,262.692,93.7308,561.032,292.241,38.7174
292,0,448.318,-6.84891,656.043,518.681,-20.2887,469.962,546.097,30.0252,338.201,,,,575.861,95.365,230.774,646.246,204.1,91.4318,557.05,262.23,93.0128,561.134,292.323,38.7248
293,0,448.432,-6.90999,655.936,518.771,-20.232,469.771,546.068,30.0007,338.017,,,,575.825,95.2519,230.251,646.395,203.667,90.8541,556.945,261.519,93.8448,561.219,292.525,38.5718
294,0,448.606,-6.93114,655.849,518.869,-20.1434,469.494,546.071,30.0085,337.78,,,,575.839,95.1441,229.977,646.65,203.51,90.6315,557.072,261.254,93.0284,561.31,292.755,38.7095
295,0,448.755,-6.94847,655.679,518.986,-20.0822,469.277,546.044,30.0186,337.506,,,,575.929,95.1479,229.705,646.702,203.504,90.5883,557.32,261.162,92.3871,561.398,293.004,39.0195
296,0,448.988,-6.91784,655.511,519.121,-19.9626,469.075,545.976,30.0059,337.294,,,,575.984,95.0796,229.478,646.842,203.419,90.5372,557.654,261.18,92.1099,561.432,293.133,39.0593
297,0,449.214,-6.88363,655.398,519.288,-19.9165,468.776,545.939,30.0175,337.126,,,,576.05,95.0686,229.181,646.982,203.385,90.4813,557.853,261.173,91.9822,561.43,293.152,38.9214
298,0,449.406,-6.96513,655.336,519.365,-19.8573,468.577,546.059,29.9957,337.019,,,,576.126,95.05,228.749,647.029,203.329,90.2938,557.882,261.153,91.8034,561.441,293.142,38.8784
299,0,449.597,-6.96971,655.215,519.468,-19.8018,468.44,546.079,30.0618,336.808,,,,576.179,95.0335,228.601,647.092,203.39,90.1552,557.83,261.112,91.7177,561.504,293.202,38.8089
300,0,449.874,-6.9329,655.064,519.512,-19.728,468.113,546.126,30.0698,336.636,,,,576.257,95.0176,228.541,647.108,203.405,90.1567,557.597,260.932,91.205,561.389,293.275,39.047
301,0,450.057,-6.90806,654.799,519.628,-19.7205,467.894,546.13,30.0386,336.435,,,,576.276,95.0072,228.396,647.147,203.481,90.1177,557.346,260.914,90.7962,561.388,293.407,39.181
302,0,450.212,-6.92806,654.795,519.765,-19.7455,467.746,546.164,30.1174,336.248,,,,576.25,95.1107,228.239,,,,557.283,260.882,90.7808,561.373,293.567,38.9678
303,0,450.411,-6.87403,654.748,519.911,-19.6749,467.619,546.236,30.1906,336.056,,,,576.279,95.1826,228.191,647.202,203.764,90.0328,557.283,260.967,90.8163,561.377,293.652,39.1189
304,0,450.538,-6.94705,654.712,520.03,-19.6838,467.497,546.207,30.3914,335.915,,,,576.251,95.2499,228.177,647.169,203.849,89.9816,557.455,261.12,90.7667,561.197,293.715,39.0022
305,0,450.678,-6.91437,654.666,520.156,-19.6686,467.468,546.292,30.423,335.812,,,,576.161,95.3235,228.2,647.06,204.11,89.9816,557.429,261.227,90.7819,561.136,293.777,38.7926
306,0,450.856,-6.985,654.705,520.218,-19.5875,467.435,546.251,30.4643,335.763,,,,576.19,95.4991,228.285,647.008,204.321,89.9996,557.341,261.407,90.6198,560.95,293.794,38.5957
307,0,451.034,-6.96176,654.534,520.361,-19.5504,467.422,546.296,30.5794,335.628,,,,576.165,95.6404,228.076,646.864,204.541,90.1234,557.426,261.654,90.6281,560.806,293.773,38.5484
308,0,451.173,-7.05941,654.422,520.463,-19.6321,467.445,546.359,30.6701,335.585,,,,576.177,95.6818,228.097,646.869,204.731,90.1027,557.74,261.712,91.7246,560.74,293.865,38.5173
309,0,451.376,-7.09961,654.403,520.621,-19.6298,467.368,546.41,30.6653,335.448,587.618,188.476,136.394,576.174,95.8275,228.098,646.533,204.862,89.987,557.596,262.057,91.2771,560.604,293.907,38.4173
310,0,451.469,-7.15802,654.232,520.627,-19.6129,467.454,546.573,30.7435,335.375,587.432,188.667,136.227,576.175,95.8636,228.132,646.42,205.062,89.8855,557.312,262.166,90.8131,560.42,293.96,38.0289
311,0,451.648,-7.16427,654.082,520.729,-19.6015,467.42,546.687,30.7983,335.311,587.224,188.856,136.242,576.174,95.9511,228.229,646.299,205.332,89.84,556.812,262.098,91.327,560.125,293.846,37.7594
312,0,451.827,-7.13159,654.064,520.821,-19.5696,467.38,546.813,30.8298,335.267,587.036,188.985,136.113,576.188,96.0725,228.257,646.225,205.515,89.943,556.106,262.183,91.8208,559.859,293.7,37.5005
313,0,452.021,-7.15239,654.109,520.954,-19.6136,467.424,546.928,30.7556,335.311,586.859,189.058,136.041,576.148,96.1332,228.198,646.101,205.718,90.0098,555.377,262.217,91.4737,559.491,293.665,37.373
314,0,452.143,-7.17353,654.242,521.092,-19.6699,467.462,547.054,30.6978,335.356,586.575,189.239,136.114,576.155,96.2429,228.252,646.005,206.019,90.3116,554.917,262.245,91.3719,559.007,293.492,37.2461
315,0,452.386,-7.17615,654.708,521.273,-19.6402,467.515,547.197,30.6485,335.418,586.347,189.442,136.379,576.163,96.2538,228.271,645.67,206.426,90.8364,555.012,262.416,91.2731,558.465,293.348,36.9928
316,0,452.508,-7.13539,654.408,521.417,-19.6695,467.526,547.383,30.6545,335.7,586.058,189.564,136.389,576.105,96.351,228.343,645.682,206.818,91.2195,554.805,262.571,91.5689,558.049,293.18,36.5935
317,0,452.603,-7.15578,654.33,521.554,-19.7234,467.574,547.506,30.5836,335.683,585.68,189.669,136.589,576.125,96.4056,228.423,645.523,207.295,91.6652,,,,557.504,292.987,36.1644
318,0,452.816,-7.1015,654.306,521.73,-19.7878,467.598,547.693,30.5556,335.789,585.505,189.888,136.785,576.04,96.4586,228.442,645.366,207.77,92.1431,,,,556.894,292.82,35.6848
319,0,453.001,-7.1205,654.345,521.837,-19.8273,467.657,547.812,30.5968,335.779,585.348,189.992,136.807,576.055,96.4827,228.468,,,,,,,556.129,292.562,36.4833
320,0,453.188,-7.05975,654.42,522.096,-19.8323,467.735,547.862,30.5478,335.822,585.192,190.273,136.944,576.013,96.595,228.584,,,,,,,555.499,292.463,36.6219
321,0,453.303,-7.10179,654.427,522.234,-19.8702,467.771,547.922,30.5558,335.932,585.049,190.48,137.109,575.916,96.6111,228.654,,,,,,,554.768,292.457,36.5915
322,0,453.444,-7.07641,654.443,522.4,-19.9245,467.824,548.039,30.4957,335.988,584.708,190.612,136.983,575.787,96.7042,228.748,,,,,,,554.486,292.675,36.8556
323,0,453.578,-7.12985,654.418,522.542,-19.9868,467.819,548.087,30.5277,336.027,584.535,190.821,137.046,575.694,96.8038,228.802,644.323,209.712,92.7522,,,,553.87,292.683,36.9246
324,0,453.638,-7.09533,654.481,522.61,-20.0144,467.946,548.089,30.5339,335.981,584.181,190.956,137.131,575.479,96.8925,229.068,643.916,210.045,92.8322,,,,553.121,292.528,36.647
325,0,453.796,-7.11045,654.538,522.722,-20.0656,467.993,548.119,30.6797,336.023,583.997,190.989,137.866,575.341,97.0937,229.06,643.442,210.459,93.0226,,,,552.334,292.274,35.9996
326,0,453.892,-7.06242,654.593,522.856,-20.1066,468.046,548.095,30.6496,336.075,583.579,191.16,137.402,575.181,97.1983,229.126,643.075,210.877,93.198,,,,551.207,291.849,35.1768
327,0,454.021,-6.97757,654.741,522.966,-20.0858,468.062,548.101,30.6462,336.098,583.259,191.187,137.165,575.024,97.2956,229.206,642.733,211.289,93.4073,,,,550.297,291.518,34.9957
328,0,454.086,-7.02639,654.804,523.063,-20.1502,468.116,548.138,30.6975,336.069,582.935,191.324,137.158,574.901,97.3448,229.217,642.416,211.786,93.603,,,,549.68,291.309,35.3266
329,0,454.197,-6.99231,654.842,523.117,-20.1246,468.134,548.155,30.7978,336.047,582.683,191.4,137.305,574.741,97.4622,229.246,641.984,212.064,93.6309,,,,549.401,291.257,35.4422
330,0,454.282,-6.96994,654.856,523.152,-20.098,468.152,548.133,30.7885,336.032,582.318,191.437,137.41,574.619,97.452,229.217,641.76,212.203,93.5649,546.426,261.347,91.2048,549.291,291.078,35.307
331,0,454.322,-6.93638,654.915,523.219,-20.0899,468.145,548.134,30.7828,336.033,581.988,191.491,137.679,574.431,97.5237,229.213,641.612,212.263,93.5648,553.004,264.614,88.9464,549.403,290.966,35.1023
332,0,454.457,-6.88627,654.94,523.299,-20.0763,468.307,548.152,30.7991,336.045,581.809,191.541,137.815,574.199,97.575,229.235,641.538,212.221,93.6189,555.182,265.733,87.7674,549.546,290.904,34.974
333,0,454.475,-6.88323,654.929,523.36,-20.0711,468.302,548.13,30.878,336.011,581.698,191.538,137.854,574.128,97.5466,229.153,,,,554.193,265.372,87.7476,549.55,290.833,34.8469
334,0,454.507,-6.78115,654.944,523.439,-19.9714,468.274,548.064,30.8148,335.955,581.527,191.521,137.791,573.979,97.6096,229.01,,,,552.51,264.766,88.1084,549.602,290.739,34.7232
335,0,454.591,-6.75965,654.909,523.434,-19.967,468.25,548.017,30.8676,335.882,581.427,191.391,138.179,573.896,97.6419,228.874,,,,545.915,261.378,90.0983,549.644,290.675,34.6683
336,0,454.622,-6.74635,654.922,523.459,-19.9425,468.117,547.91,30.7933,335.746,581.471,191.298,138.165,573.789,97.6221,228.857,,,,544.747,260.743,89.817,549.698,290.652,34.6503
337,0,454.63,-6.66406,654.911,523.456,-19.8436,468.103,547.853,30.8431,335.656,581.503,191.243,137.789,573.719,97.5763,228.814,,,,545.486,260.829,89.5436,549.713,290.618,34.6478
338,0,454.683,-6.64618,654.881,523.466,-19.7422,467.908,547.663,30.7952,335.225,581.607,191.175,137.779,573.699,97.546,228.742,,,,545.891,260.928,89.6929,549.75,290.624,34.5963
339,0,454.721,-6.57055,654.888,523.48,-19.6697,467.799,547.494,30.7486,335.161,581.583,191.033,137.691,573.666,97.5206,228.677,,,,546.046,260.993,90.0285,549.847,290.651,34.5247
340,0,454.784,-6.51171,654.942,523.462,-19.5935,467.772,547.385,30.7501,335.034,581.825,190.937,137.523,573.675,97.4452,228.69,,,,546.449,261.068,89.8899,549.934,290.754,34.4853
341,0,454.875,-6.52388,654.871,523.497,-19.5911,467.733,547.247,30.7263,334.947,581.748,190.808,137.567,573.691,97.2884,228.613,,,,547.118,261.117,90.5464,549.916,290.697,34.4732
342,0,454.865,-6.45553,654.84,523.458,-19.5,467.702,547.184,30.6931,334.888,581.918,190.627,137.294,573.789,97.2067,228.555,641.123,209.762,91.3871,,,,550.045,290.823,34.5687
343,0,454.882,-6.51853,654.853,523.435,-19.4181,467.675,547.047,30.7391,334.83,582.107,190.458,137.029,573.872,97.1143,228.492,640.943,209.286,90.7423,,,,550.209,290.918,34.518
344,0,454.956,-6.42063,654.843,523.419,-19.3668,467.609,547.136,30.8424,334.767,582.26,190.279,136.809,573.983,96.9807,228.366,640.847,208.975,90.3456,,,,550.313,290.988,34.418
345,0,454.963,-6.40769,654.867,523.365,-19.3734,467.583,546.961,30.6771,334.701,582.418,190.129,136.561,573.999,96.8313,228.176,640.942,208.772,90.23,,,,550.392,291.059,34.4087
346,0,454.961,-6.41071,654.868,523.322,-19.3442,467.437,546.928,30.6457,334.671,582.513,189.955,136.219,574.042,96.6946,228.131,641.138,208.476,90.1321,,,,550.428,291.08,34.3696
347,0,454.96,-6.41179,654.867,523.281,-19.275,467.381,546.926,30.6494,334.67,582.554,189.726,135.951,574.049,96.6689,228.057,641.41,208.111,89.4479,,,,550.435,291.095,34.536
348,0,454.96,-6.41179,654.866,523.252,-19.3173,467.245,546.928,30.6513,334.676,582.759,189.531,135.671,573.986,96.6116,228,,,,,,,550.453,291.115,34.5911
349,0,454.989,-6.34971,654.796,523.231,-19.2557,467.22,546.867,30.6,334.563,582.931,189.324,135.52,573.947,96.5855,227.881,,,,,,,550.401,291.049,34.4964
350,0,454.99,-6.34674,654.81,523.242,-19.2394,467.217,546.908,30.5901,334.504,583.126,189.168,135.51,573.979,96.5401,227.79,,,,,,,550.373,291.031,34.3797
351,0,455.021,-6.32443,654.828,523.105,-19.1959,467.14,546.855,30.5932,334.533,583.092,189.067,135.228,573.895,96.5718,227.545,,,,,,,550.442,291.05,34.2216
352,0,454.977,-6.33003,654.824,523.131,-19.1485,467.218,546.816,30.6553,334.476,583.071,188.944,134.948,573.933,96.4979,227.468,,,,,,,550.419,291.038,34.2506
353,0,454.849,-6.18254,654.8,523.146,-19.1411,467.24,546.789,30.6496,334.439,583.164,188.876,134.752,573.93,96.452,227.325,,,,,,,550.416,291.02,34.2834
354,0,454.966,-6.23843,654.863,523.125,-19.0733,467.226,546.716,30.6904,334.405,583.036,188.902,134.606,573.914,96.3486,227.259,,,,,,,550.487,290.941,34.3709
355,0,454.985,-6.21945,654.888,523.168,-19.063,467.156,546.708,30.707,334.33,583.093,188.816,134.45,573.866,96.2233,227.164,,,,,,,550.394,290.892,34.0925
356,0,454.954,-6.23632,654.899,523.178,-19.0695,467.186,546.645,30.7823,334.399,582.979,188.795,134.399,573.838,96.183,227.104,,,,,,,550.287,290.837,33.9562
357,0,454.886,-6.24292,654.903,523.152,-18.9915,467.13,546.53,30.7987,334.303,582.906,188.788,134.254,573.785,96.2322,227.057,,,,,,,550.24,290.719,33.8203
358,0,454.93,-6.20877,654.96,523.171,-18.9632,467.225,546.448,30.897,334.264,582.845,188.715,134.249,573.655,96.3105,227.033,,,,,,,550.255,290.703,33.7172
359,0,454.913,-6.20494,654.944,523.184,-18.9132,467.302,546.422,30.9824,334.232,582.681,188.667,134.286,573.517,96.4231,227.046,,,,,,,550.29,290.609,33.4809
360,0,454.871,-6.20234,654.98,523.168,-18.8568,467.257,546.345,31.0803,334.314,582.561,188.738,134.187,573.432,96.474,227.121,,,,,,,550.269,290.58,33.3633
361,0,454.867,-6.21373,654.984,523.171,-18.8537,467.243,546.261,31.1696,334.323,582.489,188.747,134.17,573.352,96.5607,227.114,,,,,,,550.259,290.542,33.3813
362,0,454.857,-6.13353,654.957,523.15,-18.7564,467.256,546.225,31.2431,334.28,582.448,188.723,134.199,573.275,96.684,227.108,,,,,,,550.256,290.486,33.2588
363,0,454.802,-6.14474,654.999,523.177,-18.7254,467.308,546.086,31.3099,334.319,582.437,188.792,134.137,573.191,96.7449,227.136,,,,,,,550.261,290.466,33.0882
364,0,454.803,-6.21093,655.016,523.103,-18.6523,467.33,546.055,31.4053,334.26,582.412,188.795,134.153,573.134,96.7595,227.248,,,,,,,550.226,290.426,33.0599
365,0,454.742,-6.21723,655.02,523.085,-18.5697,467.271,546.022,31.4881,334.572,582.4,188.837,134.206,573.124,96.8547,227.215,,,,,,,550.121,290.46,32.7136
366,0,454.757,-6.21557,655.067,523.085,-18.5666,467.263,546.004,31.6632,334.531,582.396,188.921,134.149,573.121,96.8532,227.232,,,,,,,549.826,290.266,31.9574
367,0,454.697,-6.2164,655.1,523.101,-18.5404,467.333,545.927,31.7791,334.554,582.362,188.957,134.06,573.099,96.9654,227.227,,,,,,,549.715,290.159,31.7244
368,0,454.711,-6.2965,655.12,523.033,-18.4644,467.379,545.783,31.8292,334.553,582.359,188.939,134.044,573.096,97.0485,227.237,,,,,,,549.763,290.205,31.8786
369,0,454.76,-6.26326,655.142,523.03,-18.4548,467.34,545.796,31.9469,334.607,582.332,188.994,134.083,573.061,97.0951,227.257,,,,,,,549.964,290.25,31.8016
370,0,454.704,-6.3454,655.157,522.969,-18.3869,467.372,545.771,32.0125,334.383,582.412,189.011,134.014,573.039,97.1664,227.239,,,,,,,549.857,290.198,31.7852
371,0,454.692,-6.346,655.254,522.956,-18.3717,467.346,545.704,32.0561,334.633,582.44,189.089,134.093,573.123,97.2041,227.294,,,,,,,549.823,290.213,31.6759
372,0,454.689,-6.42429,655.258,522.937,-18.3002,467.313,545.65,32.1436,334.708,582.402,189.183,133.992,573.123,97.5524,227.374,,,,,,,549.796,290.27,31.1348
373,0,454.605,-6.53592,655.31,522.888,-18.2937,467.344,545.657,32.2578,334.733,582.395,189.19,134.017,573.194,97.597,227.374,,,,,,,549.8,290.223,30.9434
374,0,454.621,-6.58832,655.364,522.877,-18.1995,467.379,545.647,32.2593,334.774,582.394,189.264,133.964,573.14,97.3994,227.325,,,,,,,549.792,290.208,30.865
375,0,454.622,-6.60121,655.367,522.867,-18.1895,467.371,545.543,32.3619,334.778,582.387,189.365,133.932,573.15,97.3802,227.333,,,,,,,549.822,290.279,30.7334
376,0,454.547,-6.6956,655.407,522.798,-18.1188,467.372,545.53,32.4459,334.755,582.381,189.389,134.011,573.277,97.4599,227.562,,,,,,,549.867,290.294,30.4937
377,0,454.586,-6.71163,655.613,522.806,-18.116,467.439,545.519,32.5417,334.806,582.326,189.493,133.928,573.299,97.4751,227.608,,,,,,,549.869,290.287,30.5359
378,0,454.56,-6.7564,655.739,522.729,-18.0342,467.394,545.49,32.6868,334.885,582.283,189.501,133.873,573.225,97.5999,227.673,,,,,,,550.042,290.388,30.9487
379,0,454.508,-6.86123,655.797,522.749,-18.0045,467.42,545.445,32.69,335.003,582.27,189.579,133.815,573.215,97.6789,227.661,,,,,,,550.038,290.39,30.8453
380,0,454.501,-6.95211,655.784,522.731,-17.925,467.365,545.309,32.7717,334.949,582.219,189.522,133.734,573.197,97.7644,227.606,,,,,,,549.911,290.257,30.4508
381,0,454.442,-7.05208,655.885,522.686,-17.8251,467.445,545.186,32.9509,334.957,582.209,189.575,133.704,573.109,97.8633,227.672,,,,,,,549.863,290.2,30.3647
382,0,454.382,-7.10658,656.176,522.682,-17.8115,467.465,545.13,33.0895,334.99,582.258,189.611,133.661,573.131,97.9669,227.708,,,,,,,549.938,290.205,30.3647
383,0,454.332,-7.14702,656.006,522.615,-17.7452,467.483,545.042,33.1713,335.041,582.25,189.684,133.636,572.956,98.1811,227.507,,,,,,,549.945,290.205,30.3312
384,0,454.243,-7.29656,656.148,522.594,-17.6619,467.443,544.9,33.3243,335.037,582.217,189.688,133.564,572.888,98.2901,227.457,,,,,,,549.91,290.202,30.2012
385,0,454.115,-7.34801,656.164,522.518,-17.5627,467.482,544.845,33.5534,334.802,582.244,189.683,133.618,572.79,98.3586,227.425,,,,,,,549.917,290.16,30.3447
386,0,454.103,-7.41356,656.253,522.525,-17.4573,467.503,544.641,33.7438,334.796,582.23,189.736,133.558,572.775,98.5519,227.43,,,,,,,550.046,290.166,30.4775
387,0,454.055,-7.51182,656.306,522.537,-17.4442,467.522,544.496,33.9467,334.965,582.237,189.755,133.406,572.695,98.658,227.397,,,,,,,550.044,290.164,30.45
388,0,453.967,-7.54854,656.316,522.484,-17.3513,467.601,544.451,34.1665,335.009,582.263,189.733,133.441,572.669,98.7391,227.382,,,,,,,550.022,290.05,30.3919
389,0,453.944,-7.60496,656.435,522.391,-17.2629,467.551,544.385,34.2688,335.019,582.288,189.736,133.501,572.627,98.8095,227.42,,,,,,,550.077,290.051,30.4189
390,0,453.864,-7.63063,656.436,522.377,-17.1932,467.567,544.329,34.5052,335.256,582.266,189.703,133.309,572.547,98.9077,227.422,,,,,,,550.119,290.072,30.3777
391,0,453.794,-7.75177,656.437,522.329,-17.0844,467.628,544.28,34.642,335.35,582.266,189.699,133.172,572.512,98.9671,227.401,,,,,,,550.078,290.042,30.309
392,0,453.746,-7.8274,656.502,522.34,-17.0537,467.689,544.171,34.6852,335.349,582.289,189.626,133.21,572.473,98.9767,227.329,641.631,207.63,86.515,,,,550.051,290.025,30.3559
393,0,453.714,-7.81809,656.62,522.322,-16.958,467.711,544.17,34.7981,335.41,582.249,189.58,133.24,572.466,98.9635,227.348,641.789,207.608,86.5039,,,,550.036,289.983,30.4084
394,0,453.686,-7.88505,656.675,522.272,-16.9499,467.743,544.123,34.8652,335.354,582.325,189.508,133.061,572.439,99.0309,227.33,641.875,207.532,86.5797,,,,550.038,289.98,30.4178
395,0,453.646,-7.9655,656.716,522.187,-16.908,467.666,544.091,34.8812,335.409,582.276,189.465,132.919,572.411,98.9961,227.37,641.83,207.507,86.5473,,,,550.117,289.906,30.3385
396,0,453.537,-8.03705,656.714,522.183,-16.9097,467.654,544.048,35.0034,335.531,582.286,189.354,132.883,572.221,98.9301,227.131,641.84,207.505,86.5269,,,,550.096,289.855,30.3635
