Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
409,0,110.87,16.5643,53.6082,613.842,177.39,49.018,-29.0032,-61.537,193.896,542.827,13.6702,317.444,53.8354,-25.8768,39.6293,543.711,241.19,75.8208,-26.5186,-8.74846,195.255,459.853,-28.5429,640.128
410,0,111.75,18.3731,41.156,604.052,170.259,43.0203,-29.1877,-61.3991,194.234,542.917,13.9006,317.367,55.6883,-22.4654,31.6738,544.061,241.257,75.693,-26.5239,-8.78931,195.264,459.959,-28.4548,640.036
411,0,105.862,10.5741,82.1826,631.122,193.698,68.6835,-29.1755,-61.2688,194.169,542.987,13.9253,317.405,51.0159,-37.5028,58.0048,544.954,241.044,75.0614,-26.53,-8.79579,195.293,460.038,-28.4679,640.072
412,0,107.045,7.24744,82.8319,631.244,192.774,68.7744,-31.1651,-60.9214,197.761,542.997,14.4793,317.287,49.1743,-36.2029,60.9155,546.065,241.75,76.0438,-26.4811,-9.01411,195.143,460.192,-28.5417,639.908
413,0,105.862,10.2642,80.4747,630.948,192.607,68.3119,-33,-63.9957,197.054,543.233,9.95539,314.721,53.028,-30.8128,47.673,545.847,241.736,75.4691,-26.3363,-7.17828,195.908,460.502,-27.2794,638.08
414,0,106.774,9.23734,81.3506,631.452,192.525,67.3776,-29.9776,-60.7754,195.537,543.138,14.4929,317.22,52.1105,-36.6375,55.3877,546.198,241.283,75.2144,-26.514,-8.94575,195.271,460.305,-28.3777,639.853
415,0,107.416,7.53405,82.1464,631.46,192.21,67.4129,-31.3022,-60.5258,197.893,543.124,14.8245,317.063,50.689,-39.4077,59.8907,546.452,241.349,75.5402,-26.4829,-9.04274,195.28,460.451,-28.3543,639.697
416,0,107.892,7.96402,81.4667,631.744,192.529,67.1439,-30.5309,-60.4323,196.438,543.193,14.7537,317.112,50.6342,-37.642,58.3194,546.826,241.646,76.281,-26.4429,-9.01586,195.228,460.583,-28.2908,639.779
417,0,108.144,7.44904,81.716,632.115,192.469,67.1648,-31.1052,-60.3086,197.093,543.112,14.8139,316.982,50.4243,-37.3508,58.7741,547.253,241.651,76.465,-26.4104,-9.00196,195.318,460.675,-28.2075,639.697
418,0,107.882,7.86012,81.5787,632.394,192.489,67.115,-30.8707,-60.3439,196.579,543.222,14.7751,316.95,50.9387,-36.5427,56.8499,547.464,241.599,76.1733,-26.3988,-8.97646,195.308,460.798,-28.1511,639.681
419,0,107.237,8.22357,81.8389,632.88,192.361,67.1527,-30.8984,-60.3333,196.47,543.301,14.8245,316.824,52.2765,-35.5485,53.8167,547.751,241.293,75.2601,-26.3308,-9.02313,195.046,460.884,-28.1012,639.557
420,0,107.454,7.26261,82.5005,633.08,192.289,67.4491,-31.8784,-60.2629,197.981,543.312,14.9449,316.732,50.6961,-38.0707,58.2909,547.996,241.321,75.4275,-26.3555,-9.00484,195.285,461.018,-28.0412,639.489
421,0,107.333,7.8899,83.1895,633.522,193.684,68.2328,-32.068,-60.5445,197.573,543.278,14.8623,316.601,49.126,-39.8549,60.6327,547.794,241.652,75.7678,-26.2723,-8.98972,195.155,461.12,-27.97,639.413
422,0,106.031,6.71844,87.7558,635.532,196.128,72.442,-31.4995,-60.4461,196.75,543.328,14.7721,316.577,48.5078,-40.5719,62.1552,548.262,241.726,75.8709,-26.2309,-8.93707,195.158,461.273,-27.8646,639.44
423,0,107.702,8.21487,80.8688,633.215,192.125,66.3377,-31.5273,-60.3999,196.79,543.382,14.8353,316.525,52.0988,-33.6308,48.6072,548.549,241.663,75.5406,-26.2424,-8.9401,195.196,461.326,-27.8349,639.384
424,0,106.865,8.17011,83.5997,634.228,194.31,68.9077,-31.2251,-60.6684,196.145,543.451,14.7006,316.438,46.9886,-41.3574,63.4641,548.241,241.932,75.6464,-26.194,-8.90172,195.076,461.418,-27.762,639.33
425,0,106.533,9.42421,82.4383,634.535,194.197,68.3683,-30.0972,-60.7235,194.047,543.501,14.5714,316.468,46.0963,-38.0418,62.5418,548.647,241.959,75.375,-26.1891,-8.83606,195.121,461.487,-27.6913,639.391
426,0,98.5372,3.55553,106.11,640.131,207.041,90.9976,-30.4614,-60.8887,194.269,543.484,14.5032,316.392,40.6927,-40.7601,75.3396,549.497,242.407,75.4549,-26.161,-8.79528,195.152,461.562,-27.6232,639.356
427,0,98.2011,2.5479,105.105,639.779,204.853,90.0632,-30.2373,-60.7218,194.97,543.591,14.5182,316.394,42.2236,-38.8679,71.63,549.936,242.207,74.5754,-26.2168,-8.75771,195.287,461.592,-27.5751,639.343
428,0,101.29,6.33853,96.6038,639.539,201.721,81.5304,-30.3659,-60.8927,194.019,543.562,14.4634,316.311,43.5111,-37.482,67.3813,549.894,241.963,74.3599,-26.0844,-8.79226,195.024,461.766,-27.5541,639.322
429,0,97.8945,4.18791,105.531,640.809,206.361,90.2009,-30.877,-60.8485,194.461,543.429,14.5326,316.246,40.4727,-43.9986,78.5762,550.332,241.925,74.195,-26.0664,-8.78845,195.189,461.831,-27.5368,639.299
430,0,97.3761,4.26289,105.167,641.374,205.728,89.9607,-30.89,-60.7948,194.35,543.446,14.5373,316.215,44.1668,-42.0756,72.3144,551.163,241.757,73.504,-26.0401,-8.79479,195.144,461.894,-27.5183,639.282
431,0,105.196,9.29873,81.2717,636.266,192.173,67.7994,-30.6788,-60.6908,194.072,543.557,14.5938,316.187,47.7604,-36.8817,60.4337,551.319,241.749,73.5567,-26.0233,-8.83038,195.023,461.972,-27.5165,639.239
432,0,105.284,9.40389,81.0822,636.413,192.074,67.6296,-30.6296,-60.6067,193.885,543.554,14.6211,316.216,48.1821,-36.4981,58.8813,551.501,241.685,73.6085,-25.9945,-8.82113,195.031,462.062,-27.4468,639.296
433,0,105.298,9.42307,81.057,636.752,192.021,67.509,-30.0547,-60.4241,193.045,543.57,14.6358,316.11,48.5609,-35.9801,58.2202,551.842,241.631,73.5216,-26.0102,-8.79004,195.138,462.104,-27.3855,639.204
434,0,105.485,9.50997,80.4971,636.849,191.715,67.1665,-30.2621,-60.413,193.109,543.583,14.6136,316.162,48.5047,-35.3674,58.2769,552.17,241.652,73.7085,-25.9792,-8.77857,195.101,462.174,-27.3362,639.279
435,0,105.596,9.47941,80.3009,636.897,191.582,66.9984,-30.4592,-60.4108,193.294,543.599,14.6029,316.144,48.4847,-35.2057,58.1804,552.321,241.662,73.7802,-25.9358,-8.77351,195.071,462.298,-27.2934,639.295
436,0,106.613,8.60235,79.9583,636.89,191.705,66.9422,-30.6482,-60.3422,193.517,543.605,14.5642,316.173,46.7011,-35.0877,60.901,552.751,242.302,75.1625,-25.9636,-8.74715,195.152,462.273,-27.2958,639.321
437,0,106.676,8.75264,79.7165,636.957,191.634,66.8328,-30.4381,-60.3215,193.13,543.632,14.497,316.2,47.1833,-34.1742,59.1502,552.872,242.284,75.2703,-25.9422,-8.71127,195.18,462.371,-27.245,639.381
438,0,107.087,8.29389,80.0722,637.156,191.644,66.6301,-30.7561,-60.005,193.748,543.687,14.7988,316.189,48.2859,-34.5439,57.2924,553.016,242.147,75.4013,-25.9465,-8.80381,195.135,462.426,-27.2325,639.332
439,0,107.146,8.32608,80.1308,637.228,191.653,66.5127,-30.5106,-59.8905,193.52,543.804,14.8703,316.183,48.9373,-34.7841,55.9556,553.028,242.046,75.3389,-25.9377,-8.84365,194.937,462.42,-27.1996,639.29
440,0,106.233,9.19757,80.4109,637.323,191.459,66.4589,-30.4539,-59.9242,193.452,543.884,14.9121,316.176,50.5382,-35.1398,53.8843,552.706,241.359,74.0156,-25.9587,-8.83561,195.047,462.526,-27.1917,639.286
441,0,106.233,9.19757,80.4109,637.323,191.459,66.4589,-30.4539,-59.9242,193.452,543.884,14.9121,316.176,50.5382,-35.1398,53.8843,552.706,241.359,74.0156,-25.9587,-8.83561,195.047,462.526,-27.1917,639.286
442,0,106.186,9.27515,80.4203,637.365,191.507,66.4201,-30.179,-59.8815,193.211,544.072,15.0103,316.215,49.8081,-35.7043,56.1115,552.714,241.357,73.9183,-25.9762,-8.84513,194.988,462.613,-27.1079,639.298
443,0,106.176,9.09909,80.5807,637.235,191.493,66.4393,-30.7127,-59.9297,194.016,544.034,15.0888,316.202,49.1817,-36.1306,57.541,552.582,241.356,73.8266,-25.9598,-8.83216,195.094,462.712,-27.0253,639.319
444,0,106.176,9.09909,80.5807,637.235,191.493,66.4393,-30.7127,-59.9297,194.016,544.034,15.0888,316.202,49.1817,-36.1306,57.541,552.582,241.356,73.8266,-25.9598,-8.83216,195.094,462.712,-27.0253,639.319
445,0,106.176,9.09909,80.5807,637.235,191.493,66.4393,-30.7127,-59.9297,194.016,544.034,15.0888,316.202,49.1817,-36.1306,57.541,552.582,241.356,73.8266,-25.9598,-8.83216,195.094,462.712,-27.0253,639.319
446,0,105.644,9.65989,80.4895,637.431,191.605,66.4986,-30.5126,-60.0314,193.629,544.192,15.2483,316.257,48.4075,-35.0389,58.6306,552.653,241.343,73.2781,-26.0019,-8.84583,195.169,462.81,-26.967,639.346
447,0,105.319,9.87293,80.5994,637.415,191.658,66.5474,-30.601,-60.095,193.775,544.221,15.3597,316.254,47.9684,-34.4643,59.3219,552.533,241.278,72.8614,-26.0021,-8.84291,195.2,462.864,-26.86,639.348
448,0,105.703,7.74628,81.6841,636.957,191.342,67.1254,-32.0929,-60.0929,196.701,544.196,15.5066,316.188,46.4796,-34.919,61.6343,552.441,241.613,73.2008,-26.0712,-8.84167,195.475,462.863,-26.8694,639.268
449,0,105.703,7.74628,81.6841,636.957,191.342,67.1254,-32.0929,-60.0929,196.701,544.196,15.5066,316.188,46.4796,-34.919,61.6343,552.441,241.613,73.2008,-26.0712,-8.84167,195.475,462.863,-26.8694,639.268
450,0,104.316,10.4892,80.9799,637.044,191.805,66.9648,-30.7795,-60.4504,194.245,544.351,15.4065,316.339,48.847,-33.1175,54.4372,551.841,241.039,71.8195,-26.0525,-8.81222,195.352,462.952,-26.8069,639.424
451,0,105.223,9.27633,81.3484,637.005,191.763,66.9478,-30.718,-60.0904,194.611,544.346,15.5029,316.33,46.5614,-35.7022,61.1953,552.022,241.277,72.7021,-26.0726,-8.80305,195.474,462.986,-26.7454,639.42
452,0,105.024,8.95666,81.8335,636.975,191.674,67.0568,-32.2442,-60.1928,196.656,544.225,15.683,316.269,47.3837,-35.3919,60.1713,551.923,241.13,72.2751,-26.0817,-8.82086,195.682,463.028,-26.7219,639.38
453,0,105.024,8.95666,81.8335,636.975,191.674,67.0568,-32.2442,-60.1928,196.656,544.225,15.683,316.269,47.3837,-35.3919,60.1713,551.923,241.13,72.2751,-26.0817,-8.82086,195.682,463.028,-26.7219,639.38
454,0,105.024,8.95666,81.8335,636.975,191.674,67.0568,-32.2442,-60.1928,196.656,544.225,15.683,316.269,47.3837,-35.3919,60.1713,551.923,241.13,72.2751,-26.0817,-8.82086,195.682,463.028,-26.7219,639.38
455,0,105.024,8.95666,81.8335,636.975,191.674,67.0568,-32.2442,-60.1928,196.656,544.225,15.683,316.269,47.3837,-35.3919,60.1713,551.923,241.13,72.2751,-26.0817,-8.82086,195.682,463.028,-26.7219,639.38
456,0,104.665,9.75435,81.3852,636.968,191.596,66.8883,-32.0691,-60.2566,196.219,544.27,15.7713,316.482,48.0355,-34.5274,57.8064,551.839,240.94,71.9294,-26.1635,-8.77319,195.964,463.038,-26.6469,639.583
457,0,104.665,9.75435,81.3852,636.968,191.596,66.8883,-32.0691,-60.2566,196.219,544.27,15.7713,316.482,48.0355,-34.5274,57.8064,551.839,240.94,71.9294,-26.1635,-8.77319,195.964,463.038,-26.6469,639.583
458,0,104.891,8.95097,81.7806,636.981,191.471,66.9312,-32.7785,-60.1279,197.472,544.312,16.0295,316.467,47.5009,-35.5134,59.8313,551.987,241.043,71.9939,-26.2196,-8.82305,196.097,463.052,-26.6431,639.527
459,0,104.891,8.95097,81.7806,636.981,191.471,66.9312,-32.7785,-60.1279,197.472,544.312,16.0295,316.467,47.5009,-35.5134,59.8313,551.987,241.043,71.9939,-26.2196,-8.82305,196.097,463.052,-26.6431,639.527
460,0,104.609,9.92158,81.2742,637.066,191.596,66.7635,-31.8817,-60.1794,196.018,544.412,15.963,316.572,48.0585,-34.2602,57.5928,551.926,240.92,71.8019,-26.2619,-8.7578,196.138,463.019,-26.5367,639.621
461,0,104.609,9.92158,81.2742,637.066,191.596,66.7635,-31.8817,-60.1794,196.018,544.412,15.963,316.572,48.0585,-34.2602,57.5928,551.926,240.92,71.8019,-26.2619,-8.7578,196.138,463.019,-26.5367,639.621
462,0,104.609,9.92158,81.2742,637.066,191.596,66.7635,-31.8817,-60.1794,196.018,544.412,15.963,316.572,48.0585,-34.2602,57.5928,551.926,240.92,71.8019,-26.2619,-8.7578,196.138,463.019,-26.5367,639.621
463,0,104.852,8.98909,81.8366,637.046,191.398,66.8357,-32.2965,-59.9451,197.308,544.815,16.3506,316.728,47.2572,-35.4498,60.161,552.011,240.908,71.8233,-26.3133,-8.90798,195.855,463.101,-26.547,639.644
464,0,104.852,8.98909,81.8366,637.046,191.398,66.8357,-32.2965,-59.9451,197.308,544.815,16.3506,316.728,47.2572,-35.4498,60.161,552.011,240.908,71.8233,-26.3133,-8.90798,195.855,463.101,-26.547,639.644
465,0,104.852,8.98909,81.8366,637.046,191.398,66.8357,-32.2965,-59.9451,197.308,544.815,16.3506,316.728,47.2572,-35.4498,60.161,552.011,240.908,71.8233,-26.3133,-8.90798,195.855,463.101,-26.547,639.644
466,0,104.852,8.98909,81.8366,637.046,191.398,66.8357,-32.2965,-59.9451,197.308,544.815,16.3506,316.728,47.2572,-35.4498,60.161,552.011,240.908,71.8233,-26.3133,-8.90798,195.855,463.101,-26.547,639.644
467,0,104.852,8.98909,81.8366,637.046,191.398,66.8357,-32.2965,-59.9451,197.308,544.815,16.3506,316.728,47.2572,-35.4498,60.161,552.011,240.908,71.8233,-26.3133,-8.90798,195.855,463.101,-26.547,639.644
468,0,104.852,8.98909,81.8366,637.046,191.398,66.8357,-32.2965,-59.9451,197.308,544.815,16.3506,316.728,47.2572,-35.4498,60.161,552.011,240.908,71.8233,-26.3133,-8.90798,195.855,463.101,-26.547,639.644
469,0,105.503,9.26464,81.0942,637.048,191.797,66.828,-32.3652,-60.1096,196.885,544.837,16.1844,316.963,45.8363,-34.14,60.8431,552.155,241.407,73.0802,-26.3285,-8.85391,195.945,463.123,-26.5835,639.895
470,0,105.503,9.26464,81.0942,637.048,191.797,66.828,-32.3652,-60.1096,196.885,544.837,16.1844,316.963,45.8363,-34.14,60.8431,552.155,241.407,73.0802,-26.3285,-8.85391,195.945,463.123,-26.5835,639.895
471,0,104.893,10.1175,80.7314,637.079,191.802,66.7879,-31.999,-60.2798,196.175,544.893,16.2047,317.037,46.9138,-32.7799,57.3733,552.084,241.302,72.4933,-26.3358,-8.87252,195.947,463.17,-26.6298,639.958
472,0,104.893,10.1175,80.7314,637.079,191.802,66.7879,-31.999,-60.2798,196.175,544.893,16.2047,317.037,46.9138,-32.7799,57.3733,552.084,241.302,72.4933,-26.3358,-8.87252,195.947,463.17,-26.6298,639.958
473,0,104.893,10.1175,80.7314,637.079,191.802,66.7879,-31.999,-60.2798,196.175,544.893,16.2047,317.037,46.9138,-32.7799,57.3733,552.084,241.302,72.4933,-26.3358,-8.87252,195.947,463.17,-26.6298,639.958
474,0,105.09,9.24751,81.2027,636.986,191.693,66.8772,-33.2868,-60.2332,198.058,544.716,16.454,316.973,45.9743,-33.7203,60.0644,552.122,241.426,72.517,-26.3512,-8.92433,196.184,463.185,-26.6644,639.906
475,0,105.09,9.24751,81.2027,636.986,191.693,66.8772,-33.2868,-60.2332,198.058,544.716,16.454,316.973,45.9743,-33.7203,60.0644,552.122,241.426,72.517,-26.3512,-8.92433,196.184,463.185,-26.6644,639.906
476,0,104.634,10.5848,80.3462,637.102,191.856,66.6632,-31.8304,-60.3401,195.853,545.006,16.4523,317.174,46.4845,-32.0027,56.9381,552.136,241.419,72.2596,-26.4506,-8.93139,196.041,463.044,-26.6819,639.995
477,0,104.634,10.5848,80.3462,637.102,191.856,66.6632,-31.8304,-60.3401,195.853,545.006,16.4523,317.174,46.4845,-32.0027,56.9381,552.136,241.419,72.2596,-26.4506,-8.93139,196.041,463.044,-26.6819,639.995
478,0,105.198,8.92845,81.1952,636.992,191.636,66.8336,-33.3238,-60.1407,198.422,544.982,16.767,317.127,44.5849,-33.4521,61.5474,552.267,241.593,72.5864,-26.4429,-9.0614,195.997,463.081,-26.7711,639.91
479,0,104.818,9.74573,80.7135,637.003,191.702,66.72,-31.7134,-60.1187,196.271,545.096,16.7433,317.211,45.1314,-32.6351,59.6705,552.215,241.572,72.2831,-26.5152,-9.00942,196.098,463.031,-26.7095,639.963
480,0,104.513,10.1111,80.7648,636.971,191.713,66.6616,-32.238,-60.1982,196.881,545.097,16.8834,317.257,45.7539,-32.505,58.3639,552.033,241.37,71.834,-26.4653,-9.0785,195.962,463.107,-26.7085,640.009
481,0,104.513,10.1111,80.7648,636.971,191.713,66.6616,-32.238,-60.1982,196.881,545.097,16.8834,317.257,45.7539,-32.505,58.3639,552.033,241.37,71.834,-26.4653,-9.0785,195.962,463.107,-26.7085,640.009
482,0,103.284,10.5111,81.046,637.495,191.17,66.8114,-31.078,-60.0267,195.605,545.275,17.036,317.215,46.8719,-33.595,59.5049,552.449,240.795,70.2324,-26.6255,-9.0655,196.165,462.961,-26.6933,639.866
483,0,104.151,10.5888,80.9565,636.945,191.712,66.7011,-32.9886,-60.3309,197.726,545.107,16.8613,317.314,45.0842,-33.0398,61.5711,551.737,240.957,71.3552,-26.5017,-9.06535,195.981,463.013,-26.716,640.042
484,0,104,8.69391,76.8138,638.28,190.308,66.6829,-29.1782,-60.7249,191.93,545.424,17.021,317.013,45.6207,-22.3313,57.8809,556.446,244.835,72.7832,-26.5812,-9.07091,195.93,463.04,-26.5965,639.661
485,0,103.859,11.387,80.4057,637.006,191.777,66.6366,-32.1161,-60.4034,196.485,545.402,16.9109,317.556,45.7461,-29.7675,56.8236,551.756,240.951,71.2651,-26.5843,-9.06594,195.901,462.98,-26.6793,640.198
486,0,104.124,10.5225,80.7026,636.883,191.64,66.7062,-31.9451,-60.2363,196.719,545.393,17.031,317.501,44.9861,-30.5061,59.6027,551.851,241.179,71.4332,-26.5999,-9.06646,195.977,462.992,-26.6037,640.143
487,0,104.124,10.5225,80.7026,636.883,191.64,66.7062,-31.9451,-60.2363,196.719,545.393,17.031,317.501,44.9861,-30.5061,59.6027,551.851,241.179,71.4332,-26.5999,-9.06646,195.977,462.992,-26.6037,640.143
488,0,104.124,10.5225,80.7026,636.883,191.64,66.7062,-31.9451,-60.2363,196.719,545.393,17.031,317.501,44.9861,-30.5061,59.6027,551.851,241.179,71.4332,-26.5999,-9.06646,195.977,462.992,-26.6037,640.143
489,0,104.124,10.5225,80.7026,636.883,191.64,66.7062,-31.9451,-60.2363,196.719,545.393,17.031,317.501,44.9861,-30.5061,59.6027,551.851,241.179,71.4332,-26.5999,-9.06646,195.977,462.992,-26.6037,640.143
490,0,104.124,10.5225,80.7026,636.883,191.64,66.7062,-31.9451,-60.2363,196.719,545.393,17.031,317.501,44.9861,-30.5061,59.6027,551.851,241.179,71.4332,-26.5999,-9.06646,195.977,462.992,-26.6037,640.143
491,0,104.124,10.5225,80.7026,636.883,191.64,66.7062,-31.9451,-60.2363,196.719,545.393,17.031,317.501,44.9861,-30.5061,59.6027,551.851,241.179,71.4332,-26.5999,-9.06646,195.977,462.992,-26.6037,640.143
492,0,103.551,11.0813,80.4029,636.967,191.586,66.7783,-31.6642,-60.3443,196.212,545.435,17.1865,317.648,45.0458,-29.7223,58.5088,551.929,241.166,70.9421,-26.7546,-9.11858,196.156,462.746,-26.7864,640.17
493,0,103.551,11.0813,80.4029,636.967,191.586,66.7783,-31.6642,-60.3443,196.212,545.435,17.1865,317.648,45.0458,-29.7223,58.5088,551.929,241.166,70.9421,-26.7546,-9.11858,196.156,462.746,-26.7864,640.17
494,0,104.076,10.0042,81.058,636.903,191.504,66.9069,-32.4543,-60.0447,197.862,545.58,17.5957,317.886,44.1543,-31.1778,61.4935,551.945,241.198,71.3329,-26.8165,-9.26938,196.003,462.652,-26.8402,640.284
495,0,104.076,10.0042,81.058,636.903,191.504,66.9069,-32.4543,-60.0447,197.862,545.58,17.5957,317.886,44.1543,-31.1778,61.4935,551.945,241.198,71.3329,-26.8165,-9.26938,196.003,462.652,-26.8402,640.284
496,0,104.076,10.0042,81.058,636.903,191.504,66.9069,-32.4543,-60.0447,197.862,545.58,17.5957,317.886,44.1543,-31.1778,61.4935,551.945,241.198,71.3329,-26.8165,-9.26938,196.003,462.652,-26.8402,640.284
497,0,104.076,10.0042,81.058,636.903,191.504,66.9069,-32.4543,-60.0447,197.862,545.58,17.5957,317.886,44.1543,-31.1778,61.4935,551.945,241.198,71.3329,-26.8165,-9.26938,196.003,462.652,-26.8402,640.284
498,0,104.076,10.0042,81.058,636.903,191.504,66.9069,-32.4543,-60.0447,197.862,545.58,17.5957,317.886,44.1543,-31.1778,61.4935,551.945,241.198,71.3329,-26.8165,-9.26938,196.003,462.652,-26.8402,640.284
499,0,103.824,10.6307,80.4739,637.056,191.421,66.7824,-30.7545,-59.8287,195.632,545.714,17.7912,318.175,44.4204,-30.8055,60.7913,552.152,241.206,71.2221,-27.0044,-9.28661,196.229,462.421,-26.9084,640.441
500,0,103.824,10.6307,80.4739,637.056,191.421,66.7824,-30.7545,-59.8287,195.632,545.714,17.7912,318.175,44.4204,-30.8055,60.7913,552.152,241.206,71.2221,-27.0044,-9.28661,196.229,462.421,-26.9084,640.441
501,0,103.824,10.6307,80.4739,637.056,191.421,66.7824,-30.7545,-59.8287,195.632,545.714,17.7912,318.175,44.4204,-30.8055,60.7913,552.152,241.206,71.2221,-27.0044,-9.28661,196.229,462.421,-26.9084,640.441
502,0,103.702,11.0902,80.2621,637.137,191.435,66.6958,-31.2639,-59.9004,195.975,545.619,17.8475,318.28,45.192,-30.6313,59.1835,552.141,241.064,71.1329,-26.8775,-9.42805,195.853,462.458,-27.0775,640.55
503,0,103.702,11.0902,80.2621,637.137,191.435,66.6958,-31.2639,-59.9004,195.975,545.619,17.8475,318.28,45.192,-30.6313,59.1835,552.141,241.064,71.1329,-26.8775,-9.42805,195.853,462.458,-27.0775,640.55
504,0,103.702,11.0902,80.2621,637.137,191.435,66.6958,-31.2639,-59.9004,195.975,545.619,17.8475,318.28,45.192,-30.6313,59.1835,552.141,241.064,71.1329,-26.8775,-9.42805,195.853,462.458,-27.0775,640.55
505,0,103.702,11.0902,80.2621,637.137,191.435,66.6958,-31.2639,-59.9004,195.975,545.619,17.8475,318.28,45.192,-30.6313,59.1835,552.141,241.064,71.1329,-26.8775,-9.42805,195.853,462.458,-27.0775,640.55
506,0,103.848,10.8425,80.3208,637.106,191.384,66.7236,-31.587,-59.8031,196.53,545.618,18.0671,318.466,45.0708,-30.8988,59.7616,552.174,241.11,71.2965,-27.0328,-9.47548,196.076,462.21,-27.2007,640.624
507,0,103.848,10.8425,80.3208,637.106,191.384,66.7236,-31.587,-59.8031,196.53,545.618,18.0671,318.466,45.0708,-30.8988,59.7616,552.174,241.11,71.2965,-27.0328,-9.47548,196.076,462.21,-27.2007,640.624
508,0,103.848,10.8425,80.3208,637.106,191.384,66.7236,-31.587,-59.8031,196.53,545.618,18.0671,318.466,45.0708,-30.8988,59.7616,552.174,241.11,71.2965,-27.0328,-9.47548,196.076,462.21,-27.2007,640.624
509,0,103.848,10.8425,80.3208,637.106,191.384,66.7236,-31.587,-59.8031,196.53,545.618,18.0671,318.466,45.0708,-30.8988,59.7616,552.174,241.11,71.2965,-27.0328,-9.47548,196.076,462.21,-27.2007,640.624
510,0,103.848,10.8425,80.3208,637.106,191.384,66.7236,-31.587,-59.8031,196.53,545.618,18.0671,318.466,45.0708,-30.8988,59.7616,552.174,241.11,71.2965,-27.0328,-9.47548,196.076,462.21,-27.2007,640.624
511,0,103.848,10.8425,80.3208,637.106,191.384,66.7236,-31.587,-59.8031,196.53,545.618,18.0671,318.466,45.0708,-30.8988,59.7616,552.174,241.11,71.2965,-27.0328,-9.47548,196.076,462.21,-27.2007,640.624
512,0,103.848,10.8425,80.3208,637.106,191.384,66.7236,-31.587,-59.8031,196.53,545.618,18.0671,318.466,45.0708,-30.8988,59.7616,552.174,241.11,71.2965,-27.0328,-9.47548,196.076,462.21,-27.2007,640.624
513,0,103.414,11.6638,79.7573,637.156,191.454,66.7203,-30.9663,-59.9113,195.351,545.545,18.1292,318.616,45.5604,-30.0127,57.7154,552.201,241.159,71.081,-27.1647,-9.49185,196.301,461.947,-27.3672,640.693
514,0,103.414,11.6638,79.7573,637.156,191.454,66.7203,-30.9663,-59.9113,195.351,545.545,18.1292,318.616,45.5604,-30.0127,57.7154,552.201,241.159,71.081,-27.1647,-9.49185,196.301,461.947,-27.3672,640.693
