Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
460,0,114.944,9.79776,95.6887,630.058,228.892,143.245,-39.0521,-93.663,184.075,557.892,-26.2938,322.982,54.3436,-44.9948,68.9863,535.686,259.52,153.705,-25.4451,-1.7061,193.115,473.671,-43.1151,645.313
461,0,115.167,9.8598,94.675,630.185,228.128,141.443,-38.7697,-93.2944,184.175,558.062,-25.9433,322.793,54.2403,-43.7664,68.4847,536.16,259.496,152.786,-25.4267,-1.76444,193.13,473.936,-42.9597,645.138
462,0,115.276,10.094,93.6767,630.013,227.295,139.567,-38.5219,-93.0554,184.324,558.25,-25.7433,322.483,55.139,-42.1473,65.9048,536.302,259.318,151.667,-25.3902,-1.76667,193.122,474.236,-42.7438,644.858
463,0,115.324,10.4127,93.025,630.059,226.777,138.258,-38.3516,-92.8175,184.354,558.372,-25.5744,322.296,55.4036,-41.3075,64.7327,536.514,259.097,150.842,-25.3324,-1.78476,193.075,474.52,-42.5758,644.713
464,0,115.621,10.6064,92.0774,630.001,226.037,136.4,-38.1182,-92.3906,184.518,558.475,-25.2258,322.181,55.6568,-40.6968,63.41,536.766,258.866,149.926,-25.3062,-1.83556,193.071,474.727,-42.3813,644.616
465,0,115.346,11.3119,91.3037,630.056,225.313,134.82,-38.04,-92.1547,184.556,558.544,-25.0389,321.977,57.4412,-38.5873,58.4488,536.959,258.443,148.56,-25.266,-1.87415,193.06,474.934,-42.2959,644.443
466,0,115.434,11.5396,90.6877,630.129,224.851,133.601,-37.9035,-91.9011,184.603,558.652,-24.8118,321.819,57.7726,-37.73,57.3295,537.22,258.296,147.84,-25.2343,-1.894,193.069,475.159,-42.1252,644.312
467,0,115.59,11.8707,89.9449,630.112,224.342,132.12,-37.7267,-91.5706,184.666,558.74,-24.5025,321.685,57.862,-37.0125,56.667,537.415,258.084,147.027,-25.2137,-1.93418,193.109,475.357,-41.9644,644.199
468,0,115.661,11.7702,89.2882,630.169,223.764,131.055,-37.5583,-91.3585,184.725,558.794,-24.2863,321.533,56.9706,-37.0288,58.012,537.787,258.157,146.422,-25.1848,-1.94609,193.134,475.525,-41.7885,644.074
469,0,115.646,11.9584,88.3504,630.097,222.879,129.419,-37.3932,-91.0875,184.839,558.849,-24.0616,321.314,57.3756,-35.6877,56.1821,538.082,257.993,145.342,-25.1568,-1.96509,193.203,475.724,-41.6557,643.887
470,0,112.611,8.26268,95.513,634.49,224.179,136.004,-36.6104,-90.3896,184.389,558.924,-24.2494,321.385,57.4868,-38.824,65.0525,540.909,257.906,143.653,-25.0778,-1.86763,193.092,475.935,-41.4087,644.017
471,0,112.201,8.74076,95.4275,634.702,223.968,135.306,-35.9157,-90.1192,183.922,558.99,-24.111,321.151,57.8573,-38.9757,64.7033,541.063,257.623,142.555,-25.0532,-1.82157,193.286,476.187,-41.2233,643.833
472,0,111.694,9.24794,95.5206,634.928,223.863,134.747,-35.8488,-90.0186,183.839,559.015,-23.9927,320.852,58.3987,-38.751,63.3206,541.168,257.307,141.378,-25.0326,-1.79948,193.421,476.356,-41.1037,643.571
473,0,111.615,9.1636,95.579,635.146,223.804,134.17,-36.4414,-89.9439,184.28,558.858,-23.7282,320.534,57.4132,-39.805,65.6463,541.401,257.32,140.662,-24.9066,-1.81442,193.553,476.694,-40.9039,643.375
474,0,111.537,9.36351,95.0464,635.302,223.293,132.759,-36.9606,-89.7789,184.731,558.741,-23.4103,320.171,57.4765,-39.0804,65.521,541.707,257.178,139.488,-24.8016,-1.85734,193.715,477.037,-40.773,643.12
475,0,111.873,8.5452,95.2557,635.39,223.008,131.822,-37.5465,-89.4366,185.685,558.794,-22.8674,320.014,56.8137,-39.6335,66.742,541.925,257.21,138.755,-24.7855,-1.9921,193.689,477.187,-40.6552,642.963
476,0,111.941,8.41865,95.2821,635.505,222.901,131.14,-37.2527,-89.1054,185.748,558.912,-22.4907,319.935,56.1714,-39.9259,67.7459,542.061,257.146,138.13,-24.7729,-2.062,193.646,477.349,-40.4795,642.885
477,0,111.778,8.92806,94.9789,635.505,222.782,130.203,-37.1499,-88.9297,185.77,558.988,-22.1502,319.823,56.3293,-39.5949,66.6471,542.04,256.965,137.22,-24.7509,-2.13235,193.691,477.557,-40.3889,642.793
478,0,111.31,9.64161,94.5318,635.628,222.449,129.184,-36.5704,-88.6852,185.39,559.06,-21.8516,319.694,57.1283,-38.5371,64.5646,542.175,256.712,135.962,-24.7035,-2.19854,193.621,477.764,-40.2445,642.689
479,0,110.84,10.1041,94.1571,635.744,221.995,128.117,-36.5514,-88.5289,185.523,559.158,-21.5008,319.548,58.1634,-37.5309,61.971,542.353,256.489,134.586,-24.7421,-2.22151,193.8,477.869,-40.0973,642.533
480,0,110.79,10.0015,94.2415,635.777,221.858,127.452,-37.6918,-88.5577,186.563,559.19,-21.1551,319.406,56.7927,-39.1175,65.0842,542.394,256.395,133.799,-24.7154,-2.28727,193.881,478.069,-40.0042,642.418
481,0,110.436,10.1644,94.4035,635.941,221.763,126.86,-36.419,-88.0852,185.881,559.312,-20.7961,319.251,56.2951,-39.0229,65.7867,542.495,256.219,132.699,-24.6949,-2.36613,193.847,478.271,-39.8773,642.27
482,0,110.658,9.57962,94.9066,636.305,221.889,126.641,-35.4437,-87.4919,185.45,559.382,-20.4169,319.15,55.3574,-39.3909,67.8604,542.824,256.263,132.4,-24.6508,-2.42716,193.822,478.495,-39.664,642.197
483,0,110.826,9.59863,94.562,636.196,221.63,125.485,-34.6137,-87.0484,185.122,559.44,-20.0239,318.942,55.9941,-38.9253,66.2724,542.815,256.206,131.651,-24.6098,-2.50572,193.839,478.731,-39.521,642.019
484,0,110.682,10.0119,93.9755,636.147,221.233,124.27,-34.5041,-86.8642,185.135,559.415,-19.7017,318.728,56.4288,-38.4095,64.3734,542.88,256.077,130.639,-24.5638,-2.52949,193.984,478.96,-39.3382,641.86
485,0,110.77,10.1125,93.5685,636.13,220.982,123.167,-34.434,-86.6029,185.218,559.331,-19.3102,318.499,56.0233,-38.5386,64.8242,542.977,256.064,129.887,-24.5462,-2.57936,194.223,479.116,-39.2419,641.672
486,0,110.302,9.85003,94.3302,636.204,220.895,122.629,-35.0783,-86.3918,186.139,559.266,-18.7668,318.277,56.0221,-39.1315,65.2237,542.909,255.785,128.311,-24.479,-2.68734,194.288,479.36,-39.0589,641.505
487,0,109.984,9.84042,94.6684,636.42,221.023,122.425,-35.0323,-86.2521,186.164,559.225,-18.4615,318.043,55.3314,-39.3215,66.6208,543.048,255.797,127.521,-24.4812,-2.69279,194.529,479.476,-38.91,641.3
488,0,110.051,9.82685,94.5048,636.523,220.961,121.91,-35.1756,-86.1306,186.298,559.152,-18.2177,317.899,54.8055,-39.3621,67.4158,543.208,255.86,127.18,-24.4471,-2.68293,194.809,479.694,-38.7738,641.22
489,0,109.823,9.98046,94.4465,636.789,220.794,120.981,-35.4265,-85.8802,186.621,559.13,-17.7115,317.68,55.6454,-38.4548,65.8668,543.481,255.746,126.019,-24.3689,-2.81069,194.722,479.924,-38.5994,641.042
490,0,111.348,11.2865,93.7245,634.615,222.227,118.882,-36.1205,-86.0844,187.518,559.232,-16.9411,317.241,51.9676,-42.1601,67.8486,540.946,255.747,126.361,-24.3471,-2.98402,194.673,480.147,-38.364,640.597
491,0,110.624,9.99805,93.1918,636.525,220.364,118.772,-35.7853,-85.6354,187.125,559.151,-17.1336,317.211,55.2587,-37.4453,64.0636,543.58,255.991,125.513,-24.2526,-2.92405,194.559,480.26,-38.2434,640.635
492,0,109.963,10.3757,93.5704,636.753,220.325,118.475,-35.1204,-85.3579,186.709,559.179,-16.8785,317.049,55.4076,-37.521,64.4,543.629,255.658,124.228,-24.2554,-2.89522,194.773,480.408,-38.0132,640.501
493,0,109.323,10.7374,93.9627,636.878,220.324,118.094,-34.8531,-85.1592,186.623,559.159,-16.5624,316.848,55.8904,-37.7191,64.0672,543.58,255.34,122.875,-24.2088,-2.92279,194.855,480.605,-37.8086,640.346
494,0,109.285,10.7352,93.734,636.873,220.154,117.296,-34.5838,-84.931,186.634,559.236,-16.1441,316.699,55.0688,-37.9579,65.6227,543.669,255.409,122.158,-24.1483,-3.0368,194.714,480.835,-37.6578,640.216
495,0,109.337,10.5904,93.5766,636.933,219.985,116.349,-34.2808,-84.5831,186.631,559.208,-15.6494,316.442,55.1621,-37.684,65.693,543.831,255.49,121.346,-24.0476,-3.20446,194.565,481.109,-37.5836,640.004
496,0,110.253,11.2859,93.5638,635.249,221.302,115.404,-34.1455,-84.7,186.975,559.421,-15.0477,316.197,51.5724,-41.8876,68.841,541.786,255.643,121.629,-23.9901,-3.3874,194.256,481.385,-37.3915,639.746
497,0,111.177,11.3794,91.7734,634.725,220.441,112.989,-34.4699,-84.4519,187.497,559.374,-14.5598,315.991,53.0153,-38.9239,63.4327,541.82,255.818,121.384,-23.8996,-3.51732,194.172,481.631,-37.2434,639.586
498,0,111.683,11.3389,90.8639,634.431,220.001,111.697,-34.1768,-84.1959,187.508,559.447,-14.2302,315.9,52.1951,-38.2843,64.4294,541.856,255.952,121.23,-23.8622,-3.57168,194.15,481.835,-37.0638,639.517
499,0,110.74,12.2678,90.3646,634.41,219.17,110.343,-34.0176,-84.0122,187.533,559.455,-13.8889,315.744,55.1526,-35.3618,57.6416,541.842,255.336,119.105,-23.8341,-3.62085,194.254,482.027,-36.9274,639.391
500,0,110.514,12.7354,89.7028,634.218,218.669,109.16,-33.9179,-83.9051,187.552,559.447,-13.6266,315.511,54.9426,-34.2094,57.4248,541.797,255.17,118.074,-23.7796,-3.65359,194.282,482.227,-36.7602,639.2
501,0,107.331,8.96466,101.844,636.876,225.006,120.311,-33.8556,-83.8075,187.579,559.391,-13.4631,315.322,49.5723,-42.4922,73.4781,541.87,255.37,117.995,-23.7182,-3.66282,194.378,482.436,-36.6462,639.071
502,0,104.244,5.67559,111.078,637.558,229.135,129.327,-33.8342,-83.645,187.698,559.321,-13.2023,315.18,48.7177,-42.5848,75.2728,542.053,255.597,117.838,-23.6975,-3.66061,194.597,482.58,-36.4826,638.973
503,0,104.384,5.60617,110.606,637.581,228.815,128.477,-33.7221,-83.5078,187.769,559.323,-12.9555,315.012,48.4065,-42.0387,75.4303,542.146,255.709,117.413,-23.6712,-3.67389,194.644,482.704,-36.2907,638.83
504,0,104.48,5.79956,110.125,637.497,228.58,127.492,-33.6264,-83.3736,187.851,559.319,-12.676,314.866,48.4386,-41.9511,74.969,542.078,255.69,116.824,-23.6468,-3.71951,194.702,482.839,-36.1798,638.704
505,0,104.217,5.3281,111.067,637.673,229.012,128.36,-34.1033,-83.3815,188.192,559.244,-12.5254,314.787,48.373,-42.7912,76.2364,542.272,255.827,116.824,-23.6238,-3.68797,194.9,482.956,-36.0155,638.672
506,0,104.077,5.03729,111.951,637.716,229.568,129.171,-33.6029,-83.2289,187.796,559.336,-12.4226,314.725,47.8766,-43.6239,77.7363,542.268,255.908,116.953,-23.6421,-3.63689,194.941,482.991,-35.7743,638.606
507,0,104.542,4.98867,111.381,637.675,229.314,128.209,-33.8567,-83.1162,188.118,559.249,-12.1663,314.609,47.8147,-43.633,77.5051,542.211,255.982,116.849,-23.6235,-3.62297,195.134,483.088,-35.5623,638.53
508,0,104.731,4.9797,110.801,637.567,228.971,127.149,-33.711,-82.9535,188.209,559.188,-11.8513,314.434,46.8025,-43.1303,78.5536,542.165,256.086,116.339,-23.5764,-3.68288,195.19,483.244,-35.4489,638.391
509,0,105.281,5.1498,109.674,637.468,228.472,125.643,-34.2055,-82.9686,188.713,559.116,-11.6437,314.263,46.9792,-42.169,77.3257,542.099,256.179,116.124,-23.4787,-3.72893,195.158,483.483,-35.3243,638.287
510,0,104.54,6.29492,109.215,637.38,228.072,124.303,-34.0556,-82.8539,188.698,559.116,-11.4501,314.136,49.7998,-41.2866,72.1683,541.994,255.532,114.257,-23.4554,-3.7299,195.273,483.635,-35.1801,638.192
511,0,104.538,6.68075,108.664,637.231,227.735,123.198,-33.8455,-82.697,188.675,559.063,-11.2364,314.001,50.7111,-40.8268,70.1683,541.854,255.348,113.489,-23.3994,-3.76084,195.307,483.798,-35.0555,638.101
512,0,104.538,6.68075,108.664,637.231,227.735,123.198,-33.8455,-82.697,188.675,559.063,-11.2364,314.001,50.7111,-40.8268,70.1683,541.854,255.348,113.489,-23.3994,-3.76084,195.307,483.798,-35.0555,638.101
513,0,109.837,10.6537,91.0765,636.007,218.181,106.016,-32.3239,-81.796,187.378,558.997,-10.9746,313.83,54.539,-32.3663,60.0668,543.82,255.675,113.038,-23.3326,-3.74341,195.457,484.036,-34.7756,638.001
514,0,108.995,11.7698,91.4302,635.523,218.262,105.488,-32.717,-81.9303,187.856,559,-10.7758,313.692,54.8395,-34.1925,60.4309,542.918,254.907,111.398,-23.3055,-3.77725,195.496,484.169,-34.6936,637.885
515,0,109.234,10.9902,91.5448,635.668,218.192,105.293,-32.5292,-81.7108,187.946,559.01,-10.4785,313.527,53.6917,-35.0128,63.8824,543.257,255.299,111.339,-23.2797,-3.8378,195.569,484.341,-34.6185,637.74
516,0,109.234,10.9902,91.5448,635.668,218.192,105.293,-32.5292,-81.7108,187.946,559.01,-10.4785,313.527,53.6917,-35.0128,63.8824,543.257,255.299,111.339,-23.2797,-3.8378,195.569,484.341,-34.6185,637.74
517,0,109.262,10.5835,91.8021,635.713,218.117,104.656,-32.3298,-81.3693,188.139,559.03,-9.99172,313.272,54.0715,-35.6005,63.5803,543.336,255.335,110.545,-23.1995,-3.95636,195.464,484.604,-34.4267,637.519
518,0,109.162,10.5542,91.8464,635.727,218.121,104.401,-32.4853,-81.354,188.286,558.93,-9.84789,313.06,53.8804,-35.8495,64.1574,543.357,255.382,110.136,-23.1566,-3.9487,195.659,484.769,-34.3309,637.365
519,0,109.171,10.8718,91.3906,635.667,217.934,103.658,-32.3772,-81.2497,188.178,558.893,-9.67019,312.911,52.4844,-36.2172,66.1336,543.371,255.329,109.696,-23.1379,-3.96229,195.778,484.877,-34.2461,637.242
520,0,109.793,11.7628,91.5893,634.188,219.343,103.128,-32.1918,-81.4165,188.307,559.038,-9.22102,312.71,48.0736,-41.3125,73.0695,541.408,255.381,109.953,-23.1504,-4.08247,195.716,485.004,-34.1692,637.009
521,0,109.66,11.9982,89.537,634.996,217.36,101.323,-32.1131,-81.0725,187.876,558.807,-9.33671,312.621,52.2578,-35.1639,64.2579,543.011,255.187,109.146,-23.0585,-3.99745,195.875,485.126,-34.0322,637.02
522,0,109.599,11.9793,89.659,635.056,217.391,101.084,-31.9729,-80.9565,187.8,558.77,-9.20947,312.431,52.5373,-35.0917,63.773,543.033,255.157,108.759,-23.0454,-3.96262,196.082,485.252,-33.8838,636.868
523,0,109.461,11.8561,89.8715,635.176,217.338,100.838,-32.173,-80.8517,188.065,558.689,-9.00004,312.28,52.9267,-35.0126,63.5728,543.125,255.097,108.206,-22.963,-4.01833,196.042,485.434,-33.7926,636.767
524,0,109.336,11.939,89.9007,635.152,217.291,100.519,-32.4205,-80.8429,188.347,558.672,-8.8364,312.156,53.0573,-34.9085,63.4739,543.075,255.02,107.723,-22.9629,-3.97785,196.23,485.522,-33.5864,636.67
525,0,109.158,11.9161,89.969,635.211,217.281,100.277,-32.6976,-80.8642,188.648,558.679,-8.63483,311.99,52.6277,-35.1764,64.2401,543.139,255.069,107.215,-22.9381,-3.99675,196.304,485.667,-33.4684,636.528
526,0,109.322,11.6119,90.0836,635.21,217.284,99.8684,-32.8404,-80.6889,188.954,558.611,-8.3277,311.837,51.7537,-35.4822,66.1018,543.176,255.146,106.911,-22.8456,-4.08124,196.191,485.861,-33.3331,636.421
527,0,108.798,11.8266,90.2882,635.209,217.159,99.5011,-33.7083,-80.8426,189.787,558.576,-8.09294,311.618,52.0613,-34.9366,64.8383,543.085,254.935,105.795,-22.8157,-4.09383,196.292,485.993,-33.171,636.234
528,0,108.606,11.7374,90.3836,635.253,217.018,99.2064,-33.8094,-80.7858,190.019,558.601,-7.90853,311.467,51.6391,-35.02,65.4299,543.15,254.896,105.192,-22.8531,-4.07971,196.592,486.097,-33.1036,636.092
529,0,108.263,11.7132,90.4509,635.236,216.659,98.5949,-33.635,-80.5956,190.226,558.754,-7.57595,311.344,50.4489,-35.0692,67.0064,543.165,254.687,104.105,-22.8297,-4.16765,196.404,486.243,-32.957,635.953
530,0,108.597,11.7525,89.7545,635.099,216.316,97.7325,-34.4706,-80.6778,190.854,558.579,-7.48486,311.152,50.8707,-34.6202,65.3449,543.259,254.773,104.05,-22.7124,-4.1416,196.48,486.475,-32.7503,635.86
531,0,108.597,11.7525,89.7545,635.099,216.316,97.7325,-34.4706,-80.6778,190.854,558.579,-7.48486,311.152,50.8707,-34.6202,65.3449,543.259,254.773,104.05,-22.7124,-4.1416,196.48,486.475,-32.7503,635.86
532,0,108.588,11.9077,89.3748,635.064,216.001,96.9237,-33.4666,-80.3554,190.122,558.644,-7.34999,310.894,51.8561,-34.5747,63.3067,543.331,254.677,103.457,-22.68,-4.08974,196.574,486.677,-32.4716,635.644
533,0,111.476,15.1343,78.3299,629.524,210.511,87.2298,-33.3638,-80.6104,190.385,558.801,-7.137,310.751,52.8447,-28.0067,49.015,541.715,254.854,103.862,-22.6741,-4.11518,196.553,486.852,-32.3286,635.5
534,0,108.677,12.2881,88.7471,634.986,215.741,95.7856,-31.6728,-79.7767,188.726,558.797,-7.01223,310.687,51.6692,-33.5195,62.3181,543.372,254.609,102.825,-22.6409,-4.12246,196.565,486.965,-32.2148,635.461
535,0,108.371,12.4881,88.739,635.025,215.601,95.472,-31.4628,-79.6777,188.611,558.818,-6.84811,310.588,51.8326,-33.2432,62.1648,543.382,254.466,102.152,-22.6504,-4.09483,196.716,487.042,-32.036,635.375
536,0,108.177,12.3927,88.8478,635.147,215.505,95.3848,-31.452,-79.6311,188.628,558.76,-6.77409,310.448,51.2357,-33.6727,63.3511,543.521,254.462,101.743,-22.6085,-4.07333,196.843,487.19,-31.9268,635.283
537,0,108.061,12.3058,88.9078,635.207,215.372,95.0203,-31.346,-79.4625,188.668,558.725,-6.53949,310.317,50.0351,-34.2434,65.7455,543.604,254.417,101.186,-22.558,-4.10282,196.886,487.358,-31.7797,635.19
538,0,108.057,12.0962,88.9372,635.201,215.184,94.5958,-31.3951,-79.3223,188.93,558.756,-6.30141,310.203,49.8275,-34.1866,65.6161,543.666,254.394,100.709,-22.5553,-4.14125,196.87,487.407,-31.6583,635.071
539,0,108.053,12.0164,88.8077,635.288,214.907,94.0892,-31.5223,-79.1842,189.147,558.741,-6.1165,310.097,50.4087,-33.8171,64.2214,543.841,254.313,100.255,-22.4944,-4.16401,196.877,487.602,-31.5161,635.007
540,0,108.239,11.9029,88.6752,635.292,214.79,93.6118,-31.4492,-79.0377,189.211,558.818,-5.95755,309.977,50.3591,-34.2058,64.1672,543.918,254.319,100.072,-22.5212,-4.16999,196.914,487.622,-31.4089,634.871
541,0,108.323,11.8358,88.5521,635.307,214.584,93.1731,-31.3719,-78.8843,189.252,558.837,-5.83428,309.892,50.4028,-34.3655,63.8575,544.001,254.241,99.7978,-22.4978,-4.16577,196.944,487.732,-31.2724,634.807
542,0,107.707,12.7367,88.2796,635.462,214.368,92.7035,-31.0691,-78.8167,188.787,558.833,-5.75904,309.806,51.5891,-34.0928,61.5675,544.022,253.8,98.8106,-22.5096,-4.13315,197.075,487.761,-31.1573,634.731
543,0,107.448,12.9357,88.269,635.641,214.295,92.4913,-30.6789,-78.6861,188.428,558.901,-5.64769,309.699,51.5815,-34.3831,62.1705,544.167,253.694,98.2989,-22.4907,-4.12953,197.08,487.889,-31.0258,634.64
544,0,107.73,11.9258,88.8797,635.783,214.113,92.4299,-31.2327,-78.4937,189.367,558.921,-5.44186,309.63,50.846,-35.479,64.593,544.388,253.711,98.1279,-22.4725,-4.1592,197.042,487.958,-30.8891,634.576
545,0,107.685,11.5839,89.1601,635.956,213.972,92.2831,-31.5891,-78.4132,189.874,558.969,-5.28486,309.534,50.8361,-35.4537,64.5649,544.578,253.643,97.7263,-22.4708,-4.18896,197.021,488.014,-30.8186,634.475
546,0,107.285,11.5385,89.2122,636.097,213.786,92.0488,-31.81,-78.4202,190.194,559.021,-5.01737,309.408,47.2313,-33.7817,69.5505,544.779,253.666,96.9422,-22.4217,-4.26753,196.843,488.143,-30.6985,634.353
547,0,106.778,11.7957,88.9569,636.195,213.468,91.5977,-31.5735,-78.3825,190.037,559.101,-4.79314,309.251,46.1706,-31.8306,70.4969,544.972,253.622,96.0043,-22.3757,-4.34199,196.654,488.282,-30.6056,634.199
548,0,107.292,11.9038,88.4482,636.126,213.294,90.8835,-31.1545,-78.12,189.688,559.186,-4.73626,309.232,49.0046,-31.4528,64.2452,544.999,253.551,96.2399,-22.389,-4.32141,196.765,488.388,-30.5395,634.185
549,0,107.708,12.263,87.8072,636.116,213.045,89.9696,-30.9766,-77.8737,189.44,559.189,-4.65541,309.177,50.746,-33.1243,61.5936,545.069,253.348,96.2567,-22.3723,-4.30885,196.738,488.418,-30.3957,634.141
550,0,108.101,12.0539,87.524,636.114,212.832,89.3486,-30.869,-77.635,189.455,559.189,-4.49056,309.085,50.6975,-33.8025,61.468,545.218,253.374,96.2635,-22.3577,-4.33119,196.76,488.491,-30.3057,634.059
551,0,108.339,11.9589,87.394,636.064,212.606,88.8065,-30.7447,-77.3929,189.509,559.203,-4.33684,309.054,51.8277,-33.5536,58.9298,545.23,253.222,96.0848,-22.3384,-4.35503,196.795,488.602,-30.2349,634.043
552,0,107.67,12.5459,87.6221,636.112,212.378,88.3956,-30.7614,-77.306,189.613,559.22,-4.18167,308.93,52.1602,-36.8565,61.5296,545.043,252.617,94.7727,-22.3059,-4.39426,196.688,488.671,-30.1414,633.925
553,0,107.576,12.4036,87.503,636.502,212.4,88.4543,-30.023,-77.1534,188.821,559.316,-4.10454,308.813,50.9322,-36.2723,63.505,545.557,252.931,94.7502,-22.3298,-4.37949,196.765,488.736,-30.0644,633.802
554,0,107.391,12.3731,87.5518,636.714,212.39,88.4398,-29.5026,-77.0165,188.355,559.41,-3.99812,308.736,50.0045,-35.6025,64.8608,545.786,253.002,94.4647,-22.3644,-4.4097,196.678,488.679,-30.0373,633.686
555,0,107.036,12.2976,87.725,636.921,212.311,88.4071,-28.8215,-76.821,187.823,559.499,-3.83454,308.615,46.7383,-34.2196,69.9161,546.001,253.019,93.8684,-22.3781,-4.44616,196.67,488.739,-29.9969,633.548
556,0,107.07,11.5308,88.1682,637.019,212.053,88.2264,-29.6977,-76.7882,189.02,559.486,-3.57603,308.487,46.1601,-32.0595,69.6903,546.201,253.027,93.3882,-22.3479,-4.49043,196.647,488.83,-29.8561,633.433
557,0,107.245,11.3193,88.1482,637.058,211.886,87.8368,-30.1782,-76.7141,189.617,559.506,-3.38071,308.453,46.233,-31.1907,68.5721,546.304,252.976,93.208,-22.3398,-4.54666,196.681,488.929,-29.8555,633.4
558,0,107.403,11.4609,87.8866,637.035,211.738,87.4015,-30.1568,-76.6327,189.614,559.578,-3.34812,308.412,46.7927,-31.307,66.9998,546.317,252.859,93.1345,-22.3462,-4.53577,196.679,488.974,-29.7898,633.356
559,0,107.401,11.6314,87.6101,637.087,211.587,87.0236,-30.1346,-76.564,189.486,559.472,-3.30111,308.303,47.1425,-30.9083,65.5989,546.427,252.811,92.9228,-22.2844,-4.52447,196.709,489.076,-29.6845,633.297
560,0,107.6,12.2764,87.3867,635.815,212.009,86.3086,-30.0394,-76.7751,189.749,559.569,-3.11382,308.11,45.6217,-33.5313,67.2584,544.969,252.75,92.6775,-22.3179,-4.5395,196.794,489.133,-29.6032,633.087
561,0,107.531,12.0543,86.8377,635.913,211.251,85.7612,-30.7614,-76.8806,190.494,559.599,-3.09723,308.058,46.5457,-31.87,64.2868,545.417,252.74,92.2957,-22.309,-4.51882,196.815,489.194,-29.5233,633.047
562,0,107.631,12.2802,86.2329,635.867,210.93,85.1513,-30.4503,-76.7538,190.17,559.634,-3.019,308.025,46.4907,-31.2886,63.3923,545.547,252.723,92.1643,-22.2931,-4.53118,196.744,489.238,-29.4449,633.015
563,0,107.631,12.2802,86.2329,635.867,210.93,85.1513,-30.4503,-76.7538,190.17,559.634,-3.019,308.025,46.4907,-31.2886,63.3923,545.547,252.723,92.1643,-22.2931,-4.53118,196.744,489.238,-29.4449,633.015
