Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
383,0,100.233,15.037,93.8302,644.378,220.886,74.9208,-29.7784,-59.4594,197.594,556.605,38.0793,322.3,43.4766,-32.0807,71.0022,551.12,256.425,68.8631,-26.2385,-9.88967,197.382,480.249,-6.77096,632.369
384,0,104.309,18.3211,76.032,638.826,209.025,60.7399,-29.5138,-59.302,197.071,556.564,38.0619,322.481,47.2588,-24.515,53.6182,551.249,256.468,69.4712,-26.2528,-9.86137,197.325,480.099,-6.68614,632.537
385,0,104.309,18.3211,76.032,638.826,209.025,60.7399,-29.5138,-59.302,197.071,556.564,38.0619,322.481,47.2588,-24.515,53.6182,551.249,256.468,69.4712,-26.2528,-9.86137,197.325,480.099,-6.68614,632.537
386,0,103.083,17.1706,81.8096,641.113,212.792,65.0133,-29.6818,-59.289,197.443,556.511,38.245,322.466,45.2103,-28.664,63.2708,551.264,256.467,69.0753,-26.2719,-9.9337,197.234,479.955,-6.70538,632.47
387,0,101.614,20.1488,81.9017,642.54,214.743,66.4614,-26.7576,-59.5623,191.798,556.659,37.7049,322.659,45.1835,-29.2679,65.2808,551.536,256.066,69.2181,-26.3378,-9.7356,197.246,479.8,-6.6677,632.672
388,0,102.918,21.3888,75.1981,640.343,210.395,61.8237,-26.2718,-59.4663,190.694,556.632,37.6969,322.661,46.0842,-25.3403,58.5531,551.899,256.336,69.8188,-26.3011,-9.71835,197.235,479.862,-6.59679,632.707
389,0,103.795,23.1681,69.9751,638.288,207.368,58.3826,-25.5593,-59.2694,189.022,556.56,37.7513,322.691,47.3355,-23.593,53.3559,551.85,256.146,70.4631,-26.3191,-9.71873,197.275,479.772,-6.56935,632.728
390,0,104.254,23.2921,66.3243,636.569,204.657,56.2602,-25.482,-59.2109,188.901,556.523,37.8156,322.708,47.1405,-21.6123,51.0277,552.266,256.47,70.5927,-26.3465,-9.74956,197.28,479.676,-6.61865,632.715
391,0,104.135,22.4915,66.3277,636.326,204.282,56.4112,-25.9165,-59.3814,189.909,556.517,37.8181,322.725,46.2446,-22.3444,54.5046,552.427,256.858,70.3209,-26.3338,-9.73025,197.28,479.696,-6.54879,632.748
392,0,102.988,21.7567,73.965,639.8,209.682,61.1228,-26.2558,-59.4862,190.527,556.499,37.8055,322.739,45.3922,-26.4516,61.3237,551.836,256.399,69.8775,-26.3443,-9.715,197.316,479.67,-6.53352,632.764
393,0,106.111,19.6846,64.2034,632.907,201.057,53.1644,-29.8411,-59.2245,197.306,556.26,38.3551,322.679,46.1503,-22.24,53.0193,551.834,257.1,69.9903,-26.337,-9.92123,197.379,479.631,-6.64852,632.658
394,0,106.052,20.2205,65.1184,633.554,201.967,53.8003,-29.3849,-59.0974,196.461,556.286,38.3411,322.87,46.6456,-24.6941,54.6705,551.577,256.777,70.3053,-26.3632,-9.92715,197.351,479.559,-6.68495,632.821
395,0,99.6083,14.5766,96.7126,645.194,223.087,77.8075,-29.9481,-59.2748,197.421,556.269,38.4358,322.726,42.8092,-34.3789,75.0463,551.363,256.587,69.4142,-26.3825,-9.9292,197.401,479.53,-6.62685,632.669
396,0,97.9596,13.6203,101.775,645.616,226.177,82.2444,-29.788,-59.1997,197.434,556.321,38.6172,322.774,42.099,-35.2038,77.7321,551.244,256.45,69.043,-26.3797,-10.003,197.306,479.552,-6.63825,632.681
397,0,94.7523,12.1218,110.634,645.527,231.571,90.451,-29.6322,-59.1831,197.296,556.358,38.6891,322.851,39.7444,-40.5716,87.1577,551.101,256.168,68.6421,-26.4053,-10.0077,197.278,479.491,-6.58439,632.731
398,0,95.69,11.5824,109.634,645.964,230.939,89.8806,-29.6291,-59.066,197.113,556.256,38.6678,322.89,39.2684,-39.7332,87.8665,551.507,256.711,69.6167,-26.3627,-10.0028,197.232,479.471,-6.54883,632.8
399,0,95.69,11.5824,109.634,645.964,230.939,89.8806,-29.6291,-59.066,197.113,556.256,38.6678,322.89,39.2684,-39.7332,87.8665,551.507,256.711,69.6167,-26.3627,-10.0028,197.232,479.471,-6.54883,632.8
400,0,93.8752,15.3615,112.705,647.323,236.786,93.3435,-25.6321,-59.2346,189.23,556.395,38.1779,322.956,40.3185,-38.242,85.6825,552.08,256.329,70.0264,-26.4185,-9.82867,197.235,479.344,-6.52675,632.873
401,0,93.8752,15.3615,112.705,647.323,236.786,93.3435,-25.6321,-59.2346,189.23,556.395,38.1779,322.956,40.3185,-38.242,85.6825,552.08,256.329,70.0264,-26.4185,-9.82867,197.235,479.344,-6.52675,632.873
402,0,93.7307,15.1972,112.739,647.045,236.584,93.3747,-25.8311,-59.282,189.756,556.39,38.2085,323.007,40.2877,-38.0967,85.5223,551.894,256.312,69.8388,-26.4269,-9.84431,197.214,479.306,-6.54168,632.91
403,0,93.7307,15.1972,112.739,647.045,236.584,93.3747,-25.8311,-59.282,189.756,556.39,38.2085,323.007,40.2877,-38.0967,85.5223,551.894,256.312,69.8388,-26.4269,-9.84431,197.214,479.306,-6.54168,632.91
404,0,90.0641,8.28243,124.266,643.344,238.665,103.933,-29.7111,-58.9253,197.257,556.148,38.7297,322.908,37.7494,-44.423,93.4668,551.119,256.368,69.6104,-26.4037,-9.99556,197.303,479.301,-6.51459,632.798
405,0,85.2276,6.28086,132.994,640.011,242.564,112.564,-29.9128,-59.0243,197.704,556.166,38.8543,322.929,36.622,-46.078,97.0155,551.108,256.241,68.906,-26.3874,-10.0594,197.253,479.362,-6.56138,632.804
406,0,85.2276,6.28086,132.994,640.011,242.564,112.564,-29.9128,-59.0243,197.704,556.166,38.8543,322.929,36.622,-46.078,97.0155,551.108,256.241,68.906,-26.3874,-10.0594,197.253,479.362,-6.56138,632.804
407,0,86.5421,5.69606,131.794,640.894,241.649,111.851,-29.8305,-58.8717,197.512,556.15,38.7277,323.03,36.6718,-45.6212,96.646,551.304,256.59,70.0494,-26.4223,-10.0215,197.276,479.241,-6.59791,632.893
408,0,86.1917,5.86032,131.688,640.834,241.731,111.756,-29.5596,-58.9275,197.262,556.182,38.7983,322.99,36.856,-44.1977,96.1967,551.392,256.69,69.6479,-26.4672,-10.0257,197.345,479.203,-6.59226,632.825
409,0,83.3004,5.30254,136.246,638.512,243.838,115.937,-29.6762,-59.0262,197.484,556.192,38.8781,322.94,34.2525,-48.3863,104.326,551.208,256.369,68.8423,-26.4365,-10.0423,197.264,479.243,-6.51618,632.782
410,0,88.2082,7.42917,127.732,642.11,240.147,107.385,-29.8027,-58.936,197.52,556.125,38.7802,322.974,37.5767,-44.421,93.8245,551.064,256.264,69.3378,-26.4185,-10.0243,197.284,479.235,-6.55494,632.84
411,0,89.347,7.67017,124.874,643.216,238.537,104.772,-29.7511,-58.9292,197.529,556.141,38.7975,322.91,38.0019,-42.9447,92.929,551.484,256.563,69.314,-26.4505,-10.0245,197.357,479.221,-6.58462,632.761
412,0,89.347,7.67017,124.874,643.216,238.537,104.772,-29.7511,-58.9292,197.529,556.141,38.7975,322.91,38.0019,-42.9447,92.929,551.484,256.563,69.314,-26.4505,-10.0245,197.357,479.221,-6.58462,632.761
413,0,89.347,7.67017,124.874,643.216,238.537,104.772,-29.7511,-58.9292,197.529,556.141,38.7975,322.91,38.0019,-42.9447,92.929,551.484,256.563,69.314,-26.4505,-10.0245,197.357,479.221,-6.58462,632.761
414,0,83.416,5.65988,136.04,638.656,243.99,115.65,-29.6634,-59.1167,197.276,556.176,38.7062,322.833,34.7823,-48.0318,102.549,551.196,256.278,68.7827,-26.4106,-10.0011,197.204,479.225,-6.52133,632.699
415,0,86.2567,6.85384,130.001,641.332,241.183,109.856,-29.7298,-59.1331,197.513,556.204,38.7692,322.839,36.205,-42.4194,98.4547,551.533,256.507,68.6464,-26.4128,-10.0105,197.183,479.234,-6.48073,632.697
416,0,89.1913,7.83258,124.345,643.241,238.434,104.306,-29.8562,-59.1314,197.743,556.195,38.8245,322.772,37.0379,-39.0042,94.5706,551.542,256.802,68.9399,-26.4318,-10.0316,197.202,479.198,-6.5097,632.611
417,0,87.2138,7.61363,127.62,641.984,240.14,107.292,-29.8873,-59.201,197.821,556.187,38.8394,322.753,37.001,-41.1564,96.9019,551.395,256.44,68.2428,-26.4663,-10.017,197.291,479.159,-6.50287,632.584
418,0,87.2138,7.61363,127.62,641.984,240.14,107.292,-29.8873,-59.201,197.821,556.187,38.8394,322.753,37.001,-41.1564,96.9019,551.395,256.44,68.2428,-26.4663,-10.017,197.291,479.159,-6.50287,632.584
419,0,87.2138,7.61363,127.62,641.984,240.14,107.292,-29.8873,-59.201,197.821,556.187,38.8394,322.753,37.001,-41.1564,96.9019,551.395,256.44,68.2428,-26.4663,-10.017,197.291,479.159,-6.50287,632.584
420,0,91.8575,9.1213,118.678,644.677,235.384,98.6336,-29.9016,-59.004,197.823,556.175,38.854,322.888,39.0451,-39.3935,88.7852,551.555,256.653,69.0918,-26.4383,-10.0471,197.202,479.168,-6.53223,632.718
421,0,91.6568,13.5159,116.988,645.714,237.83,97.3221,-26.8483,-59.3843,191.967,556.308,38.2082,323.087,40.2557,-39.5971,86.4087,551.574,256.047,68.9884,-26.5124,-9.80801,197.274,479.003,-6.50019,632.941
422,0,95.3508,11.5576,109.542,645.773,230.393,89.6212,-29.7483,-58.9651,197.569,556.176,38.8159,322.972,41.8128,-36.7447,80.0656,551.458,256.391,68.9903,-26.5316,-10.0149,197.424,479.071,-6.60764,632.771
423,0,91.4347,10.0056,118.403,644.393,235.438,97.9945,-29.8746,-59.1135,197.862,556.202,38.8613,322.866,38.5251,-40.1756,91.3334,551.226,256.158,68.2064,-26.4763,-10.0344,197.248,479.116,-6.52407,632.676
424,0,92.7754,10.7085,114.981,644.957,233.533,94.6332,-29.715,-59.0817,197.728,556.218,38.9145,322.839,39.4207,-36.3652,86.5042,551.253,256.221,68.1433,-26.5017,-10.0256,197.308,479.105,-6.48074,632.641
425,0,95.6486,11.6103,107.706,645.842,229.147,88.0326,-29.7598,-59.0533,197.77,556.212,38.9196,322.893,40.4691,-32.8913,81.2276,551.698,256.702,68.6835,-26.4842,-10.0459,197.24,479.103,-6.50329,632.692
426,0,95.6486,11.6103,107.706,645.842,229.147,88.0326,-29.7598,-59.0533,197.77,556.212,38.9196,322.893,40.4691,-32.8913,81.2276,551.698,256.702,68.6835,-26.4842,-10.0459,197.24,479.103,-6.50329,632.692
427,0,96.7693,12.2859,104.749,645.881,227.399,85.2265,-29.807,-59.066,197.744,556.221,38.808,322.875,41.0514,-32.6456,79.6254,551.687,256.647,68.8305,-26.4945,-10.0096,197.271,479.087,-6.51922,632.682
428,0,98.7775,12.5973,100.095,645.723,224.569,81.2063,-29.5938,-58.9458,197.549,556.293,38.8916,323.019,41.2361,-29.3593,74.9124,551.901,257.157,69.7085,-26.513,-10.0312,197.196,479.052,-6.48485,632.791
429,0,98.2944,12.911,100.524,645.674,224.834,81.4499,-29.6348,-59.0441,197.591,556.318,38.8242,322.932,41.8399,-29.3922,73.8188,551.764,256.882,69.1767,-26.5076,-10.0164,197.184,479.073,-6.49795,632.711
430,0,96.1154,12.2963,106.781,645.718,228.737,86.8948,-29.6253,-59.0068,197.589,556.332,38.8472,322.964,41.1139,-36.6721,81.8459,551.348,256.295,68.6812,-26.5178,-10.0208,197.18,479.056,-6.49299,632.733
431,0,96.0143,12.3381,106.865,645.774,228.698,87.0434,-29.6271,-58.9939,197.552,556.31,38.7812,323.045,42.1277,-37.0007,80.0321,551.409,256.169,68.6705,-26.5915,-9.92344,197.416,478.967,-6.38802,632.823
432,0,96.0143,12.3381,106.865,645.774,228.698,87.0434,-29.6271,-58.9939,197.552,556.31,38.7812,323.045,42.1277,-37.0007,80.0321,551.409,256.169,68.6705,-26.5915,-9.92344,197.416,478.967,-6.38802,632.823
433,0,96.0143,12.3381,106.865,645.774,228.698,87.0434,-29.6271,-58.9939,197.552,556.31,38.7812,323.045,42.1277,-37.0007,80.0321,551.409,256.169,68.6705,-26.5915,-9.92344,197.416,478.967,-6.38802,632.823
434,0,102.292,16.6533,85.0534,642.475,215.098,68.105,-29.0247,-59.0015,196.606,556.469,38.6988,323.149,46.2341,-27.1854,59.2232,551.498,256.548,69.4221,-26.6348,-9.88585,197.344,478.913,-6.34951,632.89
435,0,102.292,16.6533,85.0534,642.475,215.098,68.105,-29.0247,-59.0015,196.606,556.469,38.6988,323.149,46.2341,-27.1854,59.2232,551.498,256.548,69.4221,-26.6348,-9.88585,197.344,478.913,-6.34951,632.89
436,0,101.279,16.1538,88.7146,643.45,217.592,71.1236,-29.0598,-59.1181,196.747,556.615,38.6831,323.155,44.59,-30.1465,67.0428,551.357,256.476,69.1951,-26.6634,-9.88833,197.257,478.9,-6.35533,632.859
437,0,101.279,16.1538,88.7146,643.45,217.592,71.1236,-29.0598,-59.1181,196.747,556.615,38.6831,323.155,44.59,-30.1465,67.0428,551.357,256.476,69.1951,-26.6634,-9.88833,197.257,478.9,-6.35533,632.859

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,433.257,25.9414,636.579,478.063,43.1504,446.709,446.079,96.1175,307.585,,,,404.495,146.338,194.268,,,,,,,243.561,277.057,66.9528
2,0,433.026,26.0382,636.504,477.786,43.5694,446.932,445.154,96.5215,307.336,,,,403.112,147.194,195.085,,,,,,,239.35,276.398,67.8125
3,0,432.704,26.0357,636.345,477.418,44.0586,447.169,444.32,96.9313,307.213,,,,401.295,148.157,195.853,,,,,,,235.942,276.499,70.0076
4,0,432.423,26.113,636.347,477.005,44.6202,447.306,443.482,97.4989,307.048,,,,399.95,149.255,196.325,,,,,,,232.011,275.962,72.6327
5,0,432.116,26.3369,636.295,476.616,45.2688,447.646,442.674,98.2479,307.396,,,,397.974,149.697,197.51,,,,,,,228.578,276.036,74.9239
6,0,431.77,26.493,636.252,476.2,45.7706,447.649,441.997,99.0177,307.767,,,,396.429,150.52,198.251,,,,,,,225.066,275.784,77.0703
7,0,431.468,26.6482,636.244,475.667,46.2869,447.591,440.976,99.6485,308.275,,,,394.357,151.578,199.074,,,,,,,221.036,275.089,78.7971
8,0,431.18,26.8383,636.257,475.185,46.9346,447.39,440.112,100.317,308.496,,,,392.614,152.322,199.835,,,,,,,217.234,274.722,80.5664
9,0,430.829,27.0468,636.286,474.692,47.6958,447.27,439.203,101.137,308.463,,,,390.94,153.353,200.562,,,,,,,213.141,273.655,82.542
10,0,430.419,27.309,636.276,474.219,48.3828,447.454,438.114,102.087,308.797,,,,389.154,154.657,201.695,,,,,,,209.591,273.195,85.2998
11,0,430.101,27.516,636.261,473.643,49.1814,447.704,437.001,102.727,309.018,,,,387.384,155.569,202.598,,,,,,,205.789,272.408,86.682
12,0,429.845,27.6924,636.28,473.008,50.0275,447.812,436.017,103.642,309.212,,,,385.36,156.356,203.186,,,,,,,201.166,271.313,88.0186
13,0,429.532,27.7868,636.277,472.414,50.8763,447.814,435.064,104.646,309.173,,,,383.34,157.329,204.015,,,,,,,197.099,270.29,89.812
14,0,429.232,27.8828,636.235,471.918,51.6072,447.94,433.963,105.603,309.447,,,,381.636,158.434,205.022,,,,,,,193.096,269.107,91.4793
15,0,428.91,28.0924,636.217,471.187,52.4182,447.643,432.995,106.598,309.811,,,,379.774,159.561,206.1,,,,,,,189.458,267.803,93.7958
16,0,428.636,28.3561,636.131,470.446,53.3327,447.652,431.753,107.54,309.678,296.813,218.434,124.319,377.695,160.659,206.342,,,,216.365,220.108,109.434,184.627,266.175,93.9993
17,0,428.192,28.6515,636.119,469.775,54.1329,447.921,430.459,108.362,310.307,293.883,218.957,124.371,375.768,161.519,206.848,,,,213.064,219.63,110.875,180.462,264.896,94.9224
18,0,427.654,28.899,636.132,469.042,55.1103,448.076,429.266,109.287,310.341,290.866,219.638,125.958,373.657,162.27,208.019,,,,210.041,219.264,111.948,176.312,263.592,95.8752
19,0,427.203,29.2446,636.117,468.341,56.1138,448.218,427.874,110.348,309.937,287.954,220.486,126.813,371.697,163.428,208.461,,,,207.37,218.575,113.568,172.275,262.209,96.8282
20,0,426.742,29.5216,636.189,467.59,56.9424,448.255,426.474,111.233,309.888,285.191,221.129,128.026,369.605,164.495,209.12,,,,203.936,217.741,113.374,167.923,260.32,97.1014
21,0,426.243,29.7771,636.188,466.802,57.7551,448.099,425.303,112.153,310.114,282.235,221.897,129.396,367.473,165.396,210.27,,,,200.841,217.037,114.022,163.603,258.61,97.0422
22,0,425.781,29.8498,636.16,465.9,58.5947,447.82,423.543,113.008,310.064,279.368,222.615,130.692,365.76,166.664,211.01,,,,198.249,216.664,115.103,160.18,257.168,97.9027
23,0,425.446,30.0381,636.119,465.107,59.6021,448.04,422.413,113.918,310.573,276.286,223.332,131.497,363.401,167.592,211.587,,,,195.477,216.692,116.314,156.041,255.359,97.7803
24,0,425.124,30.3976,635.91,464.462,60.79,448.531,421.538,115.215,311.691,272.931,223.775,132.297,361.213,168.169,212.314,,,,192.09,215.836,116.259,152.325,253.341,98.5701
25,0,424.711,30.7404,635.875,463.834,61.7814,448.696,419.854,116.312,311.404,,,,359.21,169.194,212.73,,,,189.542,215.222,116.829,148.822,251.498,98.6701
26,0,424.284,31.0974,635.821,462.844,62.7595,448.894,418.449,117.137,310.863,267.806,224.88,133.742,357.073,170.31,213.29,,,,186.605,214.42,117.205,145.051,249.221,98.3994
27,0,423.768,31.637,636.029,461.965,63.611,448.515,416.88,118.134,310.966,265.206,225.451,134.23,354.871,170.95,214.045,,,,183.648,213.608,116.893,141.575,247.336,98.5546
28,0,423.18,31.9007,636.041,461.067,64.5025,448.492,415.585,119.152,311.546,262.218,225.965,136.343,353.167,171.863,214.766,,,,181.346,213.221,118.398,138.213,245.044,98.6004
29,0,422.636,32.0538,636.024,460.219,65.5559,448.803,414.252,119.975,311.577,259.391,226.403,136.636,350.896,172.825,215.428,,,,179.074,212.681,117.803,134.424,242.634,98.2741
30,0,422.133,32.2941,636.044,459.251,66.587,448.992,412.639,121.088,312.189,257.189,226.563,137.698,348.989,173.493,216.082,,,,176.276,211.914,117.273,131.936,240.78,97.8549
31,0,421.788,32.7366,635.986,458.311,67.5415,449.106,411.504,121.973,312.488,254.997,227.009,138.353,347.202,174.295,216.545,,,,174.292,211.193,118.626,128.996,238.806,97.3432
32,0,421.431,33.1054,635.903,457.415,68.4511,448.884,409.852,122.944,312.527,252.232,227.399,138.584,344.968,175.08,216.881,,,,171.551,210.67,117.657,126.143,236.744,97.3021
33,0,420.992,33.4148,635.92,456.475,69.3536,448.686,408.299,123.993,312.955,249.44,227.38,139.474,343.23,175.777,216.952,,,,169.367,209.671,116.693,123.731,234.881,96.0374
34,0,420.457,33.7797,635.994,455.646,70.4645,449.233,406.925,124.909,313.022,247.218,227.647,139.356,341.069,176.331,217.444,,,,166.822,209.219,116.701,121.682,233.425,95.4752
35,0,419.954,34.0468,636.077,454.932,71.5689,449.75,405.374,125.985,312.718,244.86,227.928,140.095,339.511,177.167,217.615,,,,164.783,209.007,115.834,119.53,231.702,94.9756
36,0,419.397,34.2869,636.284,454.091,72.5479,449.773,404.01,127.049,313.185,242.782,227.965,140.675,337.327,177.993,218.29,229.8,291.335,99.2962,162.662,208.33,115.932,117.056,229.733,94.0157
37,0,418.89,34.6808,636.272,452.929,73.3041,449.706,402.572,127.959,313.337,240.337,228.014,139.995,335.555,178.526,218.098,227.638,291.504,99.2049,160.476,207.705,115.439,115.669,228.632,93.2758
38,0,418.411,35.0549,636.11,451.757,74.121,449.685,401.179,128.847,313.056,238.109,227.87,140.364,333.604,178.887,218.345,225.47,291.603,100.241,158.743,207.451,114.812,113.897,227.036,92.8457
39,0,418.035,35.49,635.994,450.894,75.1086,449.789,399.803,130.063,313.954,236.725,228.11,141.084,332.021,179.474,218.344,222.666,291.723,99.0167,156.248,206.931,114.164,112.276,225.731,92.118
40,0,417.689,35.7915,635.854,449.905,76.0811,450.188,398.412,130.909,314.333,234.669,228.151,140.99,330.147,180.404,218.712,220.389,291.615,99.127,154.627,206.248,112.929,110.936,224.671,91.8106
41,0,417.197,36.2448,635.987,448.839,77.0466,450.596,397.095,131.762,313.679,232.468,228.115,140.437,328.861,181.101,218.743,218.461,291.761,99.9185,153.374,205.984,112.49,109.464,223.512,91.3664
42,0,416.718,36.4801,636.153,447.937,77.858,450.525,395.387,132.564,314.137,231.049,228.112,140.262,327.052,181.315,218.874,216.083,291.896,98.7959,151.196,205.869,112.348,108.022,222.273,90.4602
43,0,416.22,36.8444,636.197,446.966,78.6703,450.616,394.087,133.232,314.023,229.511,228.304,141.506,325.261,181.845,218.72,213.602,291.652,98.2203,149.607,205.493,112.165,106.937,221.394,89.706
44,0,415.649,37.2501,636.236,445.998,79.5848,450.848,392.821,134.105,313.323,228.145,228.813,140.799,323.901,182.522,218.555,211.828,291.668,99.0094,148.57,205.258,110.987,105.561,220.665,88.992
45,0,415.006,37.6602,636.019,445.045,80.4465,451.249,391.411,135.017,314.167,225.916,228.495,139.913,322.253,183.144,218.655,209.76,291.756,97.6427,146.469,204.888,109.489,104.154,219.751,87.8769
46,0,414.49,38.0482,635.87,444.144,81.1458,451.338,390.596,135.819,315.068,224.063,228.478,140.124,321.01,183.502,218.765,207.747,291.624,97.8694,144.97,204.81,108.957,103.325,219.162,86.9494
47,0,414.261,38.4793,635.817,443.059,81.7351,451.237,389.379,136.59,314.708,223.382,228.796,140.666,319.469,183.751,218.1,206.108,291.611,98.2146,144.061,204.799,109.157,102.121,218.539,85.7156
48,0,413.808,38.7617,635.921,441.868,82.3838,451.002,387.621,137.204,314.767,221.27,228.832,139.507,317.752,184.271,218.507,,,,142.734,204.549,108.279,100.91,217.614,83.956
49,0,413.29,39.0164,635.997,441.189,83.0103,451.211,386.355,137.724,314.572,219.247,228.919,138.691,316.593,184.801,218.503,,,,141.5,204.122,106.651,99.8003,217.071,82.6915
50,0,412.835,39.4176,636.125,440.576,83.7601,451.626,385.015,138.261,314.61,218.133,228.908,137.988,315.276,185.361,218.498,,,,140.108,203.863,105.12,99.4379,216.84,81.3378
51,0,412.219,39.6101,635.839,439.901,84.7613,452.195,383.719,138.911,314.68,217.251,228.996,139.401,313.86,185.788,218.538,,,,138.898,203.897,104.324,98.4855,216.331,79.7369
52,0,411.898,40.1146,636.098,439.222,85.4735,452.447,382.775,139.61,315.108,215.278,228.948,139.523,312.909,185.939,218.459,198.216,291.618,96.1575,137.977,203.979,104.569,97.5111,215.915,78.3298
53,0,411.577,40.4887,636.018,438.367,85.8186,452.294,381.677,140.434,314.97,214.003,229.223,138.356,311.578,186.18,218.304,196.938,291.803,94.8917,136.622,203.7,103.218,96.6077,215.343,76.8819
54,0,411.151,40.7527,635.913,437.404,86.144,451.893,380.386,140.925,314.442,213.272,229.401,137.316,309.821,186.609,218.011,195.459,291.817,93.0743,135.461,203.625,101.198,96.0231,215.013,75.4451
55,0,410.765,40.9484,635.792,436.301,86.5289,451.743,379.308,141.385,314.809,211.964,229.166,137.379,308.556,186.98,217.837,193.891,291.623,92.1636,134.478,203.306,99.4352,95.6881,214.837,73.8959
56,0,410.268,40.976,635.797,435.345,86.8901,451.719,378.118,142.017,315.1,210.277,229.08,136.859,307.703,187.32,217.777,193.081,291.538,92.7851,133.042,202.957,97.7802,95.0481,214.138,72.0307
57,0,409.857,41.1339,635.775,434.807,87.4666,451.931,376.766,142.503,315.017,209.113,229.039,136.92,306.563,187.747,217.883,192.127,291.64,92.3758,132.175,202.897,96.9716,94.4387,213.651,71.1277
58,0,409.321,41.3233,635.71,434.31,88.0572,452.181,375.64,142.648,314.632,208.518,229.517,136.067,305.224,188.012,217.767,191.091,291.667,91.6033,131.972,203.205,97.8324,93.8664,213.233,70.0005
59,0,408.838,41.456,635.605,433.663,88.4316,452.545,374.537,142.918,314.926,208.012,229.883,135.545,304.324,188.068,217.302,189.996,291.704,89.3542,131.358,203.264,97.3996,93.2044,212.719,68.5319
60,0,408.41,41.6351,635.511,432.81,88.7486,452.851,373.408,143.36,314.914,207.002,229.881,135.086,303.447,188.245,216.886,189.32,291.699,88.3506,130.301,203.078,95.5951,92.5506,212.259,67.4834
