Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
534,0,102.537,10.298,83.3574,635.64,196.1,66.8962,-31.479,-61.2771,196.594,544.335,17.0738,316.741,47.6768,-28.8321,62.941,550.92,243.476,68.1808,-25.5773,-7.91585,196.762,464.844,-22.6778,641.768
535,0,102.537,10.298,83.3574,635.64,196.1,66.8962,-31.479,-61.2771,196.594,544.335,17.0738,316.741,47.6768,-28.8321,62.941,550.92,243.476,68.1808,-25.5773,-7.91585,196.762,464.844,-22.6778,641.768
536,0,102.537,10.298,83.3574,635.64,196.1,66.8962,-31.479,-61.2771,196.594,544.335,17.0738,316.741,47.6768,-28.8321,62.941,550.92,243.476,68.1808,-25.5773,-7.91585,196.762,464.844,-22.6778,641.768
537,0,102.537,10.298,83.3574,635.64,196.1,66.8962,-31.479,-61.2771,196.594,544.335,17.0738,316.741,47.6768,-28.8321,62.941,550.92,243.476,68.1808,-25.5773,-7.91585,196.762,464.844,-22.6778,641.768
538,0,102.537,10.298,83.3574,635.64,196.1,66.8962,-31.479,-61.2771,196.594,544.335,17.0738,316.741,47.6768,-28.8321,62.941,550.92,243.476,68.1808,-25.5773,-7.91585,196.762,464.844,-22.6778,641.768
539,0,102.529,10.7248,83.1035,635.732,196.1,66.717,-31.2067,-61.0639,196.121,544.233,17.3833,317.029,47.7908,-28.9282,62.7419,550.934,243.331,68.1662,-25.6936,-7.95218,196.713,464.36,-22.5332,641.942
540,0,102.529,10.7248,83.1035,635.732,196.1,66.717,-31.2067,-61.0639,196.121,544.233,17.3833,317.029,47.7908,-28.9282,62.7419,550.934,243.331,68.1662,-25.6936,-7.95218,196.713,464.36,-22.5332,641.942
541,0,102.529,10.7248,83.1035,635.732,196.1,66.717,-31.2067,-61.0639,196.121,544.233,17.3833,317.029,47.7908,-28.9282,62.7419,550.934,243.331,68.1662,-25.6936,-7.95218,196.713,464.36,-22.5332,641.942
542,0,102.529,10.7248,83.1035,635.732,196.1,66.717,-31.2067,-61.0639,196.121,544.233,17.3833,317.029,47.7908,-28.9282,62.7419,550.934,243.331,68.1662,-25.6936,-7.95218,196.713,464.36,-22.5332,641.942
543,0,102.306,10.8713,83.174,635.838,196.111,66.7909,-31.6072,-61.086,196.615,544.292,17.5853,317.167,47.9469,-29.0379,62.8587,550.982,243.247,67.9295,-25.7353,-7.98389,196.646,464.251,-22.43,642.027
544,0,102.306,10.8713,83.174,635.838,196.111,66.7909,-31.6072,-61.086,196.615,544.292,17.5853,317.167,47.9469,-29.0379,62.8587,550.982,243.247,67.9295,-25.7353,-7.98389,196.646,464.251,-22.43,642.027
545,0,102.306,10.8713,83.174,635.838,196.111,66.7909,-31.6072,-61.086,196.615,544.292,17.5853,317.167,47.9469,-29.0379,62.8587,550.982,243.247,67.9295,-25.7353,-7.98389,196.646,464.251,-22.43,642.027
546,0,102.416,10.718,83.3353,635.921,196.146,66.7653,-31.5199,-60.8598,196.709,544.374,17.9298,317.353,47.7546,-29.4134,63.5933,551.035,243.227,67.9556,-25.8395,-8.04229,196.711,464.099,-22.3671,642.12
547,0,102.416,10.718,83.3353,635.921,196.146,66.7653,-31.5199,-60.8598,196.709,544.374,17.9298,317.353,47.7546,-29.4134,63.5933,551.035,243.227,67.9556,-25.8395,-8.04229,196.711,464.099,-22.3671,642.12
548,0,102.416,10.718,83.3353,635.921,196.146,66.7653,-31.5199,-60.8598,196.709,544.374,17.9298,317.353,47.7546,-29.4134,63.5933,551.035,243.227,67.9556,-25.8395,-8.04229,196.711,464.099,-22.3671,642.12
549,0,102.383,10.8323,83.2119,635.995,196.1,66.747,-31.4447,-60.7924,196.645,544.477,18.1008,317.55,47.7352,-29.2201,63.5971,551.122,243.204,67.9654,-25.8446,-8.12881,196.436,464.002,-22.3612,642.247
550,0,102.383,10.8323,83.2119,635.995,196.1,66.747,-31.4447,-60.7924,196.645,544.477,18.1008,317.55,47.7352,-29.2201,63.5971,551.122,243.204,67.9654,-25.8446,-8.12881,196.436,464.002,-22.3612,642.247
551,0,102.316,11.0762,82.9901,635.98,196.028,66.7838,-31.4599,-60.843,196.522,544.43,18.0394,317.698,47.9682,-29.001,62.9437,551.114,243.142,68.0491,-25.8528,-8.08111,196.459,463.921,-22.2804,642.404
552,0,102.4,10.7888,83.001,636.131,195.992,66.8724,-31.5108,-60.7912,196.61,544.45,18.1338,317.741,47.4859,-29.0777,64.35,551.38,243.312,68.2046,-25.8559,-8.1153,196.379,463.883,-22.2645,642.423
553,0,102.4,10.7888,83.001,636.131,195.992,66.8724,-31.5108,-60.7912,196.61,544.45,18.1338,317.741,47.4859,-29.0777,64.35,551.38,243.312,68.2046,-25.8559,-8.1153,196.379,463.883,-22.2645,642.423
554,0,102.252,10.9826,83.3673,636.115,196.129,66.7572,-31.8588,-60.6771,197.169,544.447,18.4257,317.753,48.0029,-29.4262,63.4871,551.122,243.019,67.7514,-25.8644,-8.24534,196.276,463.84,-22.36,642.377
555,0,102.177,11.1433,83.2,636.077,196.126,66.8434,-31.3836,-60.7025,196.551,544.486,18.3488,317.847,47.9668,-29.4772,63.4565,551.104,243.054,67.8374,-25.9381,-8.17229,196.445,463.753,-22.314,642.455
556,0,102.177,11.1433,83.2,636.077,196.126,66.8434,-31.3836,-60.7025,196.551,544.486,18.3488,317.847,47.9668,-29.4772,63.4565,551.104,243.054,67.8374,-25.9381,-8.17229,196.445,463.753,-22.314,642.455
557,0,102.177,11.1433,83.2,636.077,196.126,66.8434,-31.3836,-60.7025,196.551,544.486,18.3488,317.847,47.9668,-29.4772,63.4565,551.104,243.054,67.8374,-25.9381,-8.17229,196.445,463.753,-22.314,642.455
558,0,102.114,11.2787,83.0768,636.179,196.071,66.8226,-31.4098,-60.6533,196.501,544.461,18.4665,317.974,48.2218,-29.1762,63.0093,551.214,243.015,67.8086,-25.943,-8.23783,196.304,463.629,-22.3518,642.538
559,0,102.114,11.2787,83.0768,636.179,196.071,66.8226,-31.4098,-60.6533,196.501,544.461,18.4665,317.974,48.2218,-29.1762,63.0093,551.214,243.015,67.8086,-25.943,-8.23783,196.304,463.629,-22.3518,642.538
560,0,102.114,11.2787,83.0768,636.179,196.071,66.8226,-31.4098,-60.6533,196.501,544.461,18.4665,317.974,48.2218,-29.1762,63.0093,551.214,243.015,67.8086,-25.943,-8.23783,196.304,463.629,-22.3518,642.538
561,0,102.114,11.2787,83.0768,636.179,196.071,66.8226,-31.4098,-60.6533,196.501,544.461,18.4665,317.974,48.2218,-29.1762,63.0093,551.214,243.015,67.8086,-25.943,-8.23783,196.304,463.629,-22.3518,642.538
562,0,102.114,11.2787,83.0768,636.179,196.071,66.8226,-31.4098,-60.6533,196.501,544.461,18.4665,317.974,48.2218,-29.1762,63.0093,551.214,243.015,67.8086,-25.943,-8.23783,196.304,463.629,-22.3518,642.538
563,0,102.114,11.2787,83.0768,636.179,196.071,66.8226,-31.4098,-60.6533,196.501,544.461,18.4665,317.974,48.2218,-29.1762,63.0093,551.214,243.015,67.8086,-25.943,-8.23783,196.304,463.629,-22.3518,642.538
564,0,102.17,11.2393,83.1241,636.331,196.06,66.8951,-31.4333,-60.5108,196.501,544.403,18.6297,318.155,48.2659,-29.2068,63.3977,551.351,242.973,67.9277,-26.045,-8.27736,196.401,463.362,-22.4209,642.637
565,0,102.17,11.2393,83.1241,636.331,196.06,66.8951,-31.4333,-60.5108,196.501,544.403,18.6297,318.155,48.2659,-29.2068,63.3977,551.351,242.973,67.9277,-26.045,-8.27736,196.401,463.362,-22.4209,642.637
566,0,102.17,11.2393,83.1241,636.331,196.06,66.8951,-31.4333,-60.5108,196.501,544.403,18.6297,318.155,48.2659,-29.2068,63.3977,551.351,242.973,67.9277,-26.045,-8.27736,196.401,463.362,-22.4209,642.637
567,0,102.004,11.3528,83.1239,636.309,196.043,66.8808,-31.5594,-60.5578,196.684,544.444,18.6943,318.163,48.1574,-29.3117,63.6053,551.309,242.925,67.7088,-26.025,-8.31665,196.307,463.407,-22.4322,642.637
568,0,102.004,11.3528,83.1239,636.309,196.043,66.8808,-31.5594,-60.5578,196.684,544.444,18.6943,318.163,48.1574,-29.3117,63.6053,551.309,242.925,67.7088,-26.025,-8.31665,196.307,463.407,-22.4322,642.637
569,0,102.004,11.3528,83.1239,636.309,196.043,66.8808,-31.5594,-60.5578,196.684,544.444,18.6943,318.163,48.1574,-29.3117,63.6053,551.309,242.925,67.7088,-26.025,-8.31665,196.307,463.407,-22.4322,642.637
570,0,102.125,11.0963,83.0715,636.47,196.006,67.0064,-31.3773,-60.4843,196.481,544.503,18.7575,318.273,47.695,-29.2087,64.7428,551.594,243.109,67.9831,-26.1503,-8.28238,196.551,463.267,-22.4377,642.688
571,0,101.956,11.3866,83.201,636.387,196.101,66.9934,-31.5826,-60.5487,196.708,544.483,18.7346,318.243,48.0927,-29.3132,63.7883,551.343,242.904,67.7275,-26.1024,-8.31154,196.379,463.265,-22.4519,642.664
572,0,101.956,11.3866,83.201,636.387,196.101,66.9934,-31.5826,-60.5487,196.708,544.483,18.7346,318.243,48.0927,-29.3132,63.7883,551.343,242.904,67.7275,-26.1024,-8.31154,196.379,463.265,-22.4519,642.664
573,0,102.065,11.4075,83.1668,636.363,196.115,66.9576,-31.6389,-60.5416,196.738,544.458,18.6932,318.258,48.418,-29.3763,63.2962,551.302,242.886,67.8559,-26.1417,-8.25841,196.55,463.235,-22.4179,642.687
574,0,102.065,11.4075,83.1668,636.363,196.115,66.9576,-31.6389,-60.5416,196.738,544.458,18.6932,318.258,48.418,-29.3763,63.2962,551.302,242.886,67.8559,-26.1417,-8.25841,196.55,463.235,-22.4179,642.687
575,0,102.065,11.4075,83.1668,636.363,196.115,66.9576,-31.6389,-60.5416,196.738,544.458,18.6932,318.258,48.418,-29.3763,63.2962,551.302,242.886,67.8559,-26.1417,-8.25841,196.55,463.235,-22.4179,642.687
576,0,101.915,11.415,83.1332,636.438,196.051,66.986,-31.5014,-60.525,196.595,544.497,18.7775,318.287,48.2301,-29.2376,63.7946,551.422,242.906,67.7,-26.1827,-8.3009,196.612,463.226,-22.5249,642.679
577,0,101.915,11.415,83.1332,636.438,196.051,66.986,-31.5014,-60.525,196.595,544.497,18.7775,318.287,48.2301,-29.2376,63.7946,551.422,242.906,67.7,-26.1827,-8.3009,196.612,463.226,-22.5249,642.679
578,0,101.915,11.415,83.1332,636.438,196.051,66.986,-31.5014,-60.525,196.595,544.497,18.7775,318.287,48.2301,-29.2376,63.7946,551.422,242.906,67.7,-26.1827,-8.3009,196.612,463.226,-22.5249,642.679
579,0,101.915,11.415,83.1332,636.438,196.051,66.986,-31.5014,-60.525,196.595,544.497,18.7775,318.287,48.2301,-29.2376,63.7946,551.422,242.906,67.7,-26.1827,-8.3009,196.612,463.226,-22.5249,642.679
580,0,101.958,11.6219,83.0314,636.477,196.042,66.9417,-31.5353,-60.5374,196.536,544.538,18.6937,318.35,48.5962,-29.135,63.0124,551.401,242.787,67.7914,-26.1849,-8.31757,196.512,463.181,-22.6196,642.719
581,0,101.958,11.6219,83.0314,636.477,196.042,66.9417,-31.5353,-60.5374,196.536,544.538,18.6937,318.35,48.5962,-29.135,63.0124,551.401,242.787,67.7914,-26.1849,-8.31757,196.512,463.181,-22.6196,642.719
582,0,102.051,11.2325,83.0518,636.651,195.947,67.0161,-31.6631,-60.4861,196.741,544.562,18.7837,318.357,48.0298,-29.1912,64.6462,551.734,242.979,67.9217,-26.1299,-8.41381,196.284,463.236,-22.7128,642.711
583,0,102.051,11.2325,83.0518,636.651,195.947,67.0161,-31.6631,-60.4861,196.741,544.562,18.7837,318.357,48.0298,-29.1912,64.6462,551.734,242.979,67.9217,-26.1299,-8.41381,196.284,463.236,-22.7128,642.711
584,0,102.051,11.2325,83.0518,636.651,195.947,67.0161,-31.6631,-60.4861,196.741,544.562,18.7837,318.357,48.0298,-29.1912,64.6462,551.734,242.979,67.9217,-26.1299,-8.41381,196.284,463.236,-22.7128,642.711
585,0,101.698,11.8108,83.1656,636.562,196.059,66.9691,-31.4147,-60.5067,196.465,544.657,18.811,318.386,48.6699,-29.2747,63.0875,551.385,242.624,67.4382,-26.2148,-8.37718,196.462,463.199,-22.6934,642.707
586,0,101.698,11.8108,83.1656,636.562,196.059,66.9691,-31.4147,-60.5067,196.465,544.657,18.811,318.386,48.6699,-29.2747,63.0875,551.385,242.624,67.4382,-26.2148,-8.37718,196.462,463.199,-22.6934,642.707
587,0,101.739,11.6524,83.2282,636.648,196.019,67.0357,-31.6283,-60.4976,196.743,544.672,18.8284,318.414,48.548,-29.422,63.8374,551.508,242.652,67.5073,-26.2882,-8.32261,196.747,463.204,-22.6669,642.732
588,0,102.07,11.3005,83.1514,636.751,195.995,67.0638,-31.7871,-60.4628,196.887,544.645,18.7888,318.427,47.9616,-29.5281,65.4109,551.748,242.871,67.9604,-26.1788,-8.41091,196.365,463.236,-22.7626,642.753
589,0,101.766,11.6668,83.109,636.651,196.019,66.9564,-31.6773,-60.5484,196.755,544.697,18.8055,318.349,48.3118,-29.22,63.8892,551.557,242.734,67.5198,-26.1608,-8.45564,196.191,463.218,-22.8049,642.65
590,0,101.868,11.6557,83.1917,636.685,196.073,67.0321,-31.7447,-60.5234,196.795,544.665,18.7475,318.398,48.4736,-29.362,63.9011,551.534,242.683,67.693,-26.1869,-8.409,196.347,463.213,-22.794,642.715
591,0,101.907,11.4736,83.0885,636.815,196.014,67.0977,-31.7473,-60.5469,196.73,544.662,18.7177,318.378,47.982,-29.2961,65.1703,551.794,242.86,67.8302,-26.1408,-8.41961,196.234,463.261,-22.7817,642.712
592,0,101.907,11.4736,83.0885,636.815,196.014,67.0977,-31.7473,-60.5469,196.73,544.662,18.7177,318.378,47.982,-29.2961,65.1703,551.794,242.86,67.8302,-26.1408,-8.41961,196.234,463.261,-22.7817,642.712
593,0,101.907,11.4736,83.0885,636.815,196.014,67.0977,-31.7473,-60.5469,196.73,544.662,18.7177,318.378,47.982,-29.2961,65.1703,551.794,242.86,67.8302,-26.1408,-8.41961,196.234,463.261,-22.7817,642.712
594,0,101.907,11.4736,83.0885,636.815,196.014,67.0977,-31.7473,-60.5469,196.73,544.662,18.7177,318.378,47.982,-29.2961,65.1703,551.794,242.86,67.8302,-26.1408,-8.41961,196.234,463.261,-22.7817,642.712
595,0,101.907,11.4736,83.0885,636.815,196.014,67.0977,-31.7473,-60.5469,196.73,544.662,18.7177,318.378,47.982,-29.2961,65.1703,551.794,242.86,67.8302,-26.1408,-8.41961,196.234,463.261,-22.7817,642.712
596,0,101.907,11.4736,83.0885,636.815,196.014,67.0977,-31.7473,-60.5469,196.73,544.662,18.7177,318.378,47.982,-29.2961,65.1703,551.794,242.86,67.8302,-26.1408,-8.41961,196.234,463.261,-22.7817,642.712
597,0,101.907,11.4736,83.0885,636.815,196.014,67.0977,-31.7473,-60.5469,196.73,544.662,18.7177,318.378,47.982,-29.2961,65.1703,551.794,242.86,67.8302,-26.1408,-8.41961,196.234,463.261,-22.7817,642.712
598,0,101.706,11.8896,83.2255,636.724,196.138,67.0392,-31.764,-60.5561,196.866,544.845,18.8258,318.468,48.8808,-29.1603,62.7832,551.479,242.577,67.5042,-26.2674,-8.4234,196.521,463.304,-22.8878,642.74
599,0,101.944,11.6687,83.1899,636.726,196.178,66.9794,-31.9742,-60.5497,197.095,544.795,18.8325,318.409,48.6149,-29.7405,64.1314,551.554,242.748,67.7452,-26.2229,-8.43889,196.446,463.336,-22.8727,642.703
600,0,102.383,10.831,82.9173,637.003,196.031,67.1511,-31.998,-60.5251,197.068,544.795,18.8231,318.428,47.5218,-29.8309,67.361,552.277,243.395,68.5049,-26.2427,-8.42456,196.511,463.322,-22.8753,642.72
601,0,101.984,11.4242,82.9854,636.911,196.047,67.0419,-31.9565,-60.5668,197.005,544.827,18.8435,318.426,47.6495,-29.4399,65.8873,551.949,242.997,67.9168,-26.2332,-8.44795,196.431,463.328,-22.8908,642.707
602,0,102.314,10.8779,82.9654,637.005,196.063,67.1361,-32.1946,-60.5609,197.308,544.809,18.861,318.398,47.6486,-29.0467,66.1607,552.247,243.373,68.3816,-26.2297,-8.44151,196.489,463.367,-22.8759,642.692
603,0,102.33,10.9052,82.9416,637.117,196.062,67.1637,-31.9941,-60.525,197.029,544.866,18.8338,318.427,48.0369,-28.629,65.2096,552.355,243.362,68.4461,-26.2863,-8.42322,196.574,463.312,-22.9138,642.691
604,0,102.33,10.9052,82.9416,637.117,196.062,67.1637,-31.9941,-60.525,197.029,544.866,18.8338,318.427,48.0369,-28.629,65.2096,552.355,243.362,68.4461,-26.2863,-8.42322,196.574,463.312,-22.9138,642.691
605,0,102.827,10.3341,82.7848,637.191,196.091,67.18,-32.1347,-60.4821,197.197,544.858,18.8761,318.441,46.8578,-28.2584,66.9984,552.679,243.815,69.1197,-26.2249,-8.47951,196.453,463.422,-22.9671,642.723
606,0,102.33,10.9396,82.8452,637.139,196.076,67.0982,-32.0061,-60.5449,197.015,544.899,18.8745,318.405,47.8546,-27.5527,63.9643,552.408,243.431,68.4295,-26.2303,-8.47863,196.447,463.441,-22.9662,642.682
607,0,102.33,10.9396,82.8452,637.139,196.076,67.0982,-32.0061,-60.5449,197.015,544.899,18.8745,318.405,47.8546,-27.5527,63.9643,552.408,243.431,68.4295,-26.2303,-8.47863,196.447,463.441,-22.9662,642.682
608,0,102.33,10.9396,82.8452,637.139,196.076,67.0982,-32.0061,-60.5449,197.015,544.899,18.8745,318.405,47.8546,-27.5527,63.9643,552.408,243.431,68.4295,-26.2303,-8.47863,196.447,463.441,-22.9662,642.682
609,0,102.33,10.9396,82.8452,637.139,196.076,67.0982,-32.0061,-60.5449,197.015,544.899,18.8745,318.405,47.8546,-27.5527,63.9643,552.408,243.431,68.4295,-26.2303,-8.47863,196.447,463.441,-22.9662,642.682
610,0,102.33,10.9396,82.8452,637.139,196.076,67.0982,-32.0061,-60.5449,197.015,544.899,18.8745,318.405,47.8546,-27.5527,63.9643,552.408,243.431,68.4295,-26.2303,-8.47863,196.447,463.441,-22.9662,642.682
611,0,102.33,10.9396,82.8452,637.139,196.076,67.0982,-32.0061,-60.5449,197.015,544.899,18.8745,318.405,47.8546,-27.5527,63.9643,552.408,243.431,68.4295,-26.2303,-8.47863,196.447,463.441,-22.9662,642.682
612,0,102.257,10.8386,82.8357,637.284,196.041,67.2316,-31.7018,-60.5407,196.663,545.004,18.8499,318.424,47.6965,-27.3142,64.4734,552.622,243.523,68.4547,-26.2711,-8.47711,196.558,463.516,-23.0592,642.684
613,0,102.257,10.8386,82.8357,637.284,196.041,67.2316,-31.7018,-60.5407,196.663,545.004,18.8499,318.424,47.6965,-27.3142,64.4734,552.622,243.523,68.4547,-26.2711,-8.47711,196.558,463.516,-23.0592,642.684
614,0,102.066,11.2336,82.7772,637.143,196.043,67.1246,-31.6432,-60.604,196.56,545.007,18.7946,318.409,48.3205,-27.1525,62.6686,552.359,243.31,68.1761,-26.2451,-8.47662,196.48,463.53,-23.0627,642.678
615,0,102.255,10.7801,82.7371,637.224,195.981,67.2162,-31.6973,-60.5904,196.69,545.036,18.8233,318.411,47.6325,-27.4176,64.7729,552.64,243.601,68.4728,-26.2812,-8.48728,196.579,463.541,-23.134,642.663
616,0,102.193,11.0446,82.7583,637.132,196.023,67.096,-31.7034,-60.5843,196.68,545.009,18.8252,318.393,47.9517,-27.3492,63.7322,552.422,243.419,68.2981,-26.2606,-8.49041,196.58,463.58,-23.131,642.662
617,0,102.193,11.0446,82.7583,637.132,196.023,67.096,-31.7034,-60.5843,196.68,545.009,18.8252,318.393,47.9517,-27.3492,63.7322,552.422,243.419,68.2981,-26.2606,-8.49041,196.58,463.58,-23.131,642.662
618,0,102.193,11.0446,82.7583,637.132,196.023,67.096,-31.7034,-60.5843,196.68,545.009,18.8252,318.393,47.9517,-27.3492,63.7322,552.422,243.419,68.2981,-26.2606,-8.49041,196.58,463.58,-23.131,642.662
619,0,102.118,11.2643,82.7894,637.063,196.099,67.0364,-31.6485,-60.5812,196.641,545.052,18.8768,318.417,48.3185,-27.5353,62.9491,552.247,243.307,68.1563,-26.281,-8.49854,196.64,463.617,-23.1447,642.676
620,0,102.118,11.2643,82.7894,637.063,196.099,67.0364,-31.6485,-60.5812,196.641,545.052,18.8768,318.417,48.3185,-27.5353,62.9491,552.247,243.307,68.1563,-26.281,-8.49854,196.64,463.617,-23.1447,642.676
621,0,102.118,11.2643,82.7894,637.063,196.099,67.0364,-31.6485,-60.5812,196.641,545.052,18.8768,318.417,48.3185,-27.5353,62.9491,552.247,243.307,68.1563,-26.281,-8.49854,196.64,463.617,-23.1447,642.676
622,0,102.118,11.2643,82.7894,637.063,196.099,67.0364,-31.6485,-60.5812,196.641,545.052,18.8768,318.417,48.3185,-27.5353,62.9491,552.247,243.307,68.1563,-26.281,-8.49854,196.64,463.617,-23.1447,642.676
623,0,102.118,11.2643,82.7894,637.063,196.099,67.0364,-31.6485,-60.5812,196.641,545.052,18.8768,318.417,48.3185,-27.5353,62.9491,552.247,243.307,68.1563,-26.281,-8.49854,196.64,463.617,-23.1447,642.676
624,0,102.386,10.8206,82.6098,637.207,196.033,67.1008,-31.8281,-60.6336,196.772,545.049,18.7897,318.358,47.3489,-27.6995,65.5938,552.64,243.676,68.5964,-26.3314,-8.43543,196.852,463.606,-23.1482,642.626
625,0,102.253,11.2246,82.7138,637.053,196.088,67.0079,-31.9351,-60.6557,196.938,545.087,18.7667,318.396,48.2353,-27.8079,63.5956,552.265,243.342,68.3365,-26.2907,-8.44517,196.699,463.642,-23.1115,642.671
626,0,102.253,11.2246,82.7138,637.053,196.088,67.0079,-31.9351,-60.6557,196.938,545.087,18.7667,318.396,48.2353,-27.8079,63.5956,552.265,243.342,68.3365,-26.2907,-8.44517,196.699,463.642,-23.1115,642.671
627,0,102.253,11.2246,82.7138,637.053,196.088,67.0079,-31.9351,-60.6557,196.938,545.087,18.7667,318.396,48.2353,-27.8079,63.5956,552.265,243.342,68.3365,-26.2907,-8.44517,196.699,463.642,-23.1115,642.671
628,0,102.253,11.2246,82.7138,637.053,196.088,67.0079,-31.9351,-60.6557,196.938,545.087,18.7667,318.396,48.2353,-27.8079,63.5956,552.265,243.342,68.3365,-26.2907,-8.44517,196.699,463.642,-23.1115,642.671
629,0,102.253,11.2246,82.7138,637.053,196.088,67.0079,-31.9351,-60.6557,196.938,545.087,18.7667,318.396,48.2353,-27.8079,63.5956,552.265,243.342,68.3365,-26.2907,-8.44517,196.699,463.642,-23.1115,642.671
630,0,102.253,11.2246,82.7138,637.053,196.088,67.0079,-31.9351,-60.6557,196.938,545.087,18.7667,318.396,48.2353,-27.8079,63.5956,552.265,243.342,68.3365,-26.2907,-8.44517,196.699,463.642,-23.1115,642.671
631,0,102.253,11.2246,82.7138,637.053,196.088,67.0079,-31.9351,-60.6557,196.938,545.087,18.7667,318.396,48.2353,-27.8079,63.5956,552.265,243.342,68.3365,-26.2907,-8.44517,196.699,463.642,-23.1115,642.671
632,0,102.118,11.2301,82.5987,637.089,196.141,67.2002,-31.6294,-60.8448,196.589,545.357,18.5942,318.367,47.8144,-27.6787,64.2689,552.384,243.546,68.4019,-26.3611,-8.36966,196.669,463.623,-23.0635,642.597
633,0,102.118,11.2301,82.5987,637.089,196.141,67.2002,-31.6294,-60.8448,196.589,545.357,18.5942,318.367,47.8144,-27.6787,64.2689,552.384,243.546,68.4019,-26.3611,-8.36966,196.669,463.623,-23.0635,642.597
634,0,102.166,11.3773,82.338,636.895,196.026,67.1109,-31.548,-60.9371,196.519,545.461,18.4511,318.432,47.6864,-27.6552,64.1556,552.238,243.512,68.5165,-26.3337,-8.35177,196.448,463.608,-23.0322,642.656

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,435.846,15.5227,629.7,475.612,35.9153,437.126,447.657,89.1675,296.903,379.973,188.747,63.2641,426.04,132.919,170.989,410.663,244.167,31.1406,315.316,219.708,27.7719,310.872,265.968,19.7093
2,0,435.811,15.6855,629.807,475.737,35.8413,437.202,447.917,89.0258,296.991,380.275,188.989,64.3132,426.243,132.904,171.215,410.704,244.189,31.4957,315.259,220.324,28.3818,311.219,266.132,20.5448
3,0,435.606,15.6587,629.894,475.897,35.6742,437.407,448.268,88.7628,297.001,380.461,189.158,65.1636,426.311,132.793,171.426,410.686,244.181,31.655,315.286,220.604,29.2012,311.224,266.247,20.6316
