Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
472,0,96.9341,8.45843,91.7698,640.711,204.988,80.7792,-29.9695,-64.3279,199.229,556.088,23.217,317.875,40.5222,-33.5734,70.7158,550.155,250.951,70.0796,-24.4052,-13.5499,197.777,486.888,-32.8267,631.972
473,0,96.9341,8.45843,91.7698,640.711,204.988,80.7792,-29.9695,-64.3279,199.229,556.088,23.217,317.875,40.5222,-33.5734,70.7158,550.155,250.951,70.0796,-24.4052,-13.5499,197.777,486.888,-32.8267,631.972
474,0,96.6719,5.72956,93.0984,639.144,203.528,82.14,-32.9088,-65.0342,204.264,556.049,22.9989,318.017,39.5929,-35.0468,72.0655,549.51,250.963,70.1807,-24.4361,-13.4714,197.834,486.761,-32.8294,632.133
475,0,96.6719,5.72956,93.0984,639.144,203.528,82.14,-32.9088,-65.0342,204.264,556.049,22.9989,318.017,39.5929,-35.0468,72.0655,549.51,250.963,70.1807,-24.4361,-13.4714,197.834,486.761,-32.8294,632.133
476,0,96.6719,5.72956,93.0984,639.144,203.528,82.14,-32.9088,-65.0342,204.264,556.049,22.9989,318.017,39.5929,-35.0468,72.0655,549.51,250.963,70.1807,-24.4361,-13.4714,197.834,486.761,-32.8294,632.133
477,0,96.7732,5.98893,92.647,639.097,203.468,81.7196,-32.69,-64.9661,203.91,555.942,23.1254,318.027,39.8204,-34.6848,71.1838,549.484,251.037,70.1333,-24.4183,-13.482,197.838,486.717,-32.7274,632.153
478,0,96.7732,5.98893,92.647,639.097,203.468,81.7196,-32.69,-64.9661,203.91,555.942,23.1254,318.027,39.8204,-34.6848,71.1838,549.484,251.037,70.1333,-24.4183,-13.482,197.838,486.717,-32.7274,632.153
479,0,96.7732,5.98893,92.647,639.097,203.468,81.7196,-32.69,-64.9661,203.91,555.942,23.1254,318.027,39.8204,-34.6848,71.1838,549.484,251.037,70.1333,-24.4183,-13.482,197.838,486.717,-32.7274,632.153
480,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
481,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
482,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
483,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
484,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
485,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
486,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
487,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
488,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
489,0,96.7608,6.04289,92.5859,639.083,203.458,81.5996,-32.7712,-64.9101,203.956,555.8,23.247,318.029,40.3417,-34.5071,70.1839,549.473,251.036,70.0296,-24.3706,-13.5088,197.798,486.696,-32.6533,632.173
490,0,96.8226,5.93223,92.4258,639.015,203.337,81.4516,-32.972,-64.8131,204.089,555.431,23.4248,318.044,40.216,-34.4725,70.0263,549.508,251.146,70.0324,-24.4432,-13.5068,197.912,486.216,-32.5381,632.152
491,0,96.8226,5.93223,92.4258,639.015,203.337,81.4516,-32.972,-64.8131,204.089,555.431,23.4248,318.044,40.216,-34.4725,70.0263,549.508,251.146,70.0324,-24.4432,-13.5068,197.912,486.216,-32.5381,632.152
492,0,96.8226,5.93223,92.4258,639.015,203.337,81.4516,-32.972,-64.8131,204.089,555.431,23.4248,318.044,40.216,-34.4725,70.0263,549.508,251.146,70.0324,-24.4432,-13.5068,197.912,486.216,-32.5381,632.152
493,0,96.757,6.04164,92.2739,639.033,203.291,81.3768,-32.6278,-64.7116,203.697,555.375,23.5436,318.126,40.1205,-34.2075,69.8145,549.559,251.159,69.9481,-24.4213,-13.5652,197.762,486.124,-32.5535,632.202
494,0,96.1324,6.44987,91.999,639.518,202.988,81.3712,-32.0488,-64.6051,202.801,555.36,23.5612,318.15,41.8325,-32.8443,66.8746,550.179,250.937,69.247,-24.4542,-13.5326,197.805,486.03,-32.4623,632.222
495,0,95.9157,6.50043,92.0117,639.6,202.842,81.3708,-32.2031,-64.5865,202.938,555.268,23.6093,318.148,42.4425,-32.8456,66.0415,550.31,250.804,68.9464,-24.4288,-13.5387,197.841,486.051,-32.428,632.242
496,0,95.9157,6.50043,92.0117,639.6,202.842,81.3708,-32.2031,-64.5865,202.938,555.268,23.6093,318.148,42.4425,-32.8456,66.0415,550.31,250.804,68.9464,-24.4288,-13.5387,197.841,486.051,-32.428,632.242
497,0,95.9157,6.50043,92.0117,639.6,202.842,81.3708,-32.2031,-64.5865,202.938,555.268,23.6093,318.148,42.4425,-32.8456,66.0415,550.31,250.804,68.9464,-24.4288,-13.5387,197.841,486.051,-32.428,632.242
498,0,96.04,6.21258,92.1921,639.535,202.77,81.3697,-32.8372,-64.537,203.63,554.955,23.6906,318.107,42.0969,-33.3436,67.0582,550.272,250.799,69.007,-24.3754,-13.5899,197.921,486.004,-32.4975,632.233
499,0,96.04,6.21258,92.1921,639.535,202.77,81.3697,-32.8372,-64.537,203.63,554.955,23.6906,318.107,42.0969,-33.3436,67.0582,550.272,250.799,69.007,-24.3754,-13.5899,197.921,486.004,-32.4975,632.233
500,0,96.1382,6.0662,92.0018,639.631,202.623,81.3195,-32.6184,-64.4491,203.409,554.986,23.7645,318.186,42.234,-33.3301,67.0437,550.49,250.932,69.1675,-24.3493,-13.5953,197.701,485.912,-32.3721,632.294
501,0,96.1382,6.0662,92.0018,639.631,202.623,81.3195,-32.6184,-64.4491,203.409,554.986,23.7645,318.186,42.234,-33.3301,67.0437,550.49,250.932,69.1675,-24.3493,-13.5953,197.701,485.912,-32.3721,632.294
502,0,96.1382,6.0662,92.0018,639.631,202.623,81.3195,-32.6184,-64.4491,203.409,554.986,23.7645,318.186,42.234,-33.3301,67.0437,550.49,250.932,69.1675,-24.3493,-13.5953,197.701,485.912,-32.3721,632.294
503,0,96.1382,6.0662,92.0018,639.631,202.623,81.3195,-32.6184,-64.4491,203.409,554.986,23.7645,318.186,42.234,-33.3301,67.0437,550.49,250.932,69.1675,-24.3493,-13.5953,197.701,485.912,-32.3721,632.294
504,0,96.158,6.2214,91.7526,639.694,202.519,81.0939,-32.3501,-64.2964,202.999,554.819,23.8772,318.24,42.1598,-33.2933,67.0378,550.572,250.903,69.0985,-24.3653,-13.6201,197.751,485.76,-32.3586,632.334
505,0,96.2668,6.10597,91.5079,639.819,202.478,81.042,-32.0574,-64.2538,202.618,554.862,23.9319,318.255,41.1013,-33.501,68.3461,550.825,251.159,69.2999,-24.3907,-13.6484,197.75,485.745,-32.4069,632.317
506,0,96.7677,5.7525,91.6582,639.82,202.488,80.9457,-32.5284,-64.1113,203.154,554.694,23.9651,318.271,40.9626,-33.4935,69.5107,550.762,251.191,69.7957,-24.3636,-13.6326,197.852,485.741,-32.3337,632.377
507,0,96.444,5.99818,91.6492,639.831,202.491,80.9231,-32.5537,-64.1533,203.133,554.645,24.0414,318.234,41.0451,-33.6031,68.7305,550.767,251.084,69.351,-24.4124,-13.6189,198,485.676,-32.2779,632.333
508,0,96.444,5.99818,91.6492,639.831,202.491,80.9231,-32.5537,-64.1533,203.133,554.645,24.0414,318.234,41.0451,-33.6031,68.7305,550.767,251.084,69.351,-24.4124,-13.6189,198,485.676,-32.2779,632.333
509,0,96.444,5.99818,91.6492,639.831,202.491,80.9231,-32.5537,-64.1533,203.133,554.645,24.0414,318.234,41.0451,-33.6031,68.7305,550.767,251.084,69.351,-24.4124,-13.6189,198,485.676,-32.2779,632.333
510,0,96.444,5.99818,91.6492,639.831,202.491,80.9231,-32.5537,-64.1533,203.133,554.645,24.0414,318.234,41.0451,-33.6031,68.7305,550.767,251.084,69.351,-24.4124,-13.6189,198,485.676,-32.2779,632.333
511,0,96.2688,5.85367,92.0628,639.842,202.386,80.9712,-32.7826,-63.9397,203.676,554.623,24.3745,318.345,42.2492,-33.4227,67.5559,550.738,250.796,68.9529,-24.3943,-13.7731,197.732,485.558,-32.354,632.349
512,0,96.2688,5.85367,92.0628,639.842,202.386,80.9712,-32.7826,-63.9397,203.676,554.623,24.3745,318.345,42.2492,-33.4227,67.5559,550.738,250.796,68.9529,-24.3943,-13.7731,197.732,485.558,-32.354,632.349
513,0,96.2688,5.85367,92.0628,639.842,202.386,80.9712,-32.7826,-63.9397,203.676,554.623,24.3745,318.345,42.2492,-33.4227,67.5559,550.738,250.796,68.9529,-24.3943,-13.7731,197.732,485.558,-32.354,632.349
514,0,96.2688,5.85367,92.0628,639.842,202.386,80.9712,-32.7826,-63.9397,203.676,554.623,24.3745,318.345,42.2492,-33.4227,67.5559,550.738,250.796,68.9529,-24.3943,-13.7731,197.732,485.558,-32.354,632.349
515,0,96.2688,5.85367,92.0628,639.842,202.386,80.9712,-32.7826,-63.9397,203.676,554.623,24.3745,318.345,42.2492,-33.4227,67.5559,550.738,250.796,68.9529,-24.3943,-13.7731,197.732,485.558,-32.354,632.349
516,0,96.2688,5.85367,92.0628,639.842,202.386,80.9712,-32.7826,-63.9397,203.676,554.623,24.3745,318.345,42.2492,-33.4227,67.5559,550.738,250.796,68.9529,-24.3943,-13.7731,197.732,485.558,-32.354,632.349
517,0,96.2688,5.85367,92.0628,639.842,202.386,80.9712,-32.7826,-63.9397,203.676,554.623,24.3745,318.345,42.2492,-33.4227,67.5559,550.738,250.796,68.9529,-24.3943,-13.7731,197.732,485.558,-32.354,632.349
518,0,96.4396,5.63107,92.2485,640.001,202.36,80.9209,-33.2828,-63.6436,204.208,554.285,24.7609,318.5,41.9621,-33.7561,68.4305,550.869,250.751,69.0332,-24.308,-13.8717,197.578,485.397,-32.1931,632.502
519,0,96.4396,5.63107,92.2485,640.001,202.36,80.9209,-33.2828,-63.6436,204.208,554.285,24.7609,318.5,41.9621,-33.7561,68.4305,550.869,250.751,69.0332,-24.308,-13.8717,197.578,485.397,-32.1931,632.502
520,0,96.4396,5.63107,92.2485,640.001,202.36,80.9209,-33.2828,-63.6436,204.208,554.285,24.7609,318.5,41.9621,-33.7561,68.4305,550.869,250.751,69.0332,-24.308,-13.8717,197.578,485.397,-32.1931,632.502
521,0,96.4396,5.63107,92.2485,640.001,202.36,80.9209,-33.2828,-63.6436,204.208,554.285,24.7609,318.5,41.9621,-33.7561,68.4305,550.869,250.751,69.0332,-24.308,-13.8717,197.578,485.397,-32.1931,632.502
522,0,96.4396,5.63107,92.2485,640.001,202.36,80.9209,-33.2828,-63.6436,204.208,554.285,24.7609,318.5,41.9621,-33.7561,68.4305,550.869,250.751,69.0332,-24.308,-13.8717,197.578,485.397,-32.1931,632.502
523,0,96.4034,5.78772,92.1978,640.026,202.444,80.8384,-33.2274,-63.4733,204.099,554.091,25.0796,318.66,41.7526,-33.557,68.7824,550.848,250.746,68.9372,-24.3756,-13.9249,197.725,485.173,-32.114,632.612
524,0,96.4034,5.78772,92.1978,640.026,202.444,80.8384,-33.2274,-63.4733,204.099,554.091,25.0796,318.66,41.7526,-33.557,68.7824,550.848,250.746,68.9372,-24.3756,-13.9249,197.725,485.173,-32.114,632.612
525,0,96.4034,5.78772,92.1978,640.026,202.444,80.8384,-33.2274,-63.4733,204.099,554.091,25.0796,318.66,41.7526,-33.557,68.7824,550.848,250.746,68.9372,-24.3756,-13.9249,197.725,485.173,-32.114,632.612
526,0,96.2731,5.82672,92.3039,640.101,202.391,80.8559,-33.4185,-63.3851,204.298,553.968,25.2109,318.717,41.9834,-33.4508,68.5448,550.905,250.604,68.729,-24.4099,-13.9289,197.818,485.038,-32.0364,632.657
527,0,96.2731,5.82672,92.3039,640.101,202.391,80.8559,-33.4185,-63.3851,204.298,553.968,25.2109,318.717,41.9834,-33.4508,68.5448,550.905,250.604,68.729,-24.4099,-13.9289,197.818,485.038,-32.0364,632.657
528,0,96.2731,5.82672,92.3039,640.101,202.391,80.8559,-33.4185,-63.3851,204.298,553.968,25.2109,318.717,41.9834,-33.4508,68.5448,550.905,250.604,68.729,-24.4099,-13.9289,197.818,485.038,-32.0364,632.657
529,0,96.2912,5.78114,92.1942,640.263,202.308,80.8272,-33.3815,-63.2483,204.185,553.851,25.3798,318.827,41.9245,-33.2417,68.7223,551.131,250.659,68.7727,-24.4586,-13.9419,197.879,484.841,-31.9497,632.734
530,0,96.2912,5.78114,92.1942,640.263,202.308,80.8272,-33.3815,-63.2483,204.185,553.851,25.3798,318.827,41.9245,-33.2417,68.7223,551.131,250.659,68.7727,-24.4586,-13.9419,197.879,484.841,-31.9497,632.734
531,0,96.2912,5.78114,92.1942,640.263,202.308,80.8272,-33.3815,-63.2483,204.185,553.851,25.3798,318.827,41.9245,-33.2417,68.7223,551.131,250.659,68.7727,-24.4586,-13.9419,197.879,484.841,-31.9497,632.734
532,0,96.2912,5.78114,92.1942,640.263,202.308,80.8272,-33.3815,-63.2483,204.185,553.851,25.3798,318.827,41.9245,-33.2417,68.7223,551.131,250.659,68.7727,-24.4586,-13.9419,197.879,484.841,-31.9497,632.734
533,0,96.2912,5.78114,92.1942,640.263,202.308,80.8272,-33.3815,-63.2483,204.185,553.851,25.3798,318.827,41.9245,-33.2417,68.7223,551.131,250.659,68.7727,-24.4586,-13.9419,197.879,484.841,-31.9497,632.734
534,0,96.1153,5.84082,92.1301,640.439,202.254,80.8315,-33.1673,-63.0725,203.935,553.773,25.6875,318.983,42.0407,-32.851,68.5499,551.37,250.667,68.5693,-24.5706,-13.9779,197.992,484.56,-31.8446,632.808
535,0,96.1153,5.84082,92.1301,640.439,202.254,80.8315,-33.1673,-63.0725,203.935,553.773,25.6875,318.983,42.0407,-32.851,68.5499,551.37,250.667,68.5693,-24.5706,-13.9779,197.992,484.56,-31.8446,632.808
536,0,96.1153,5.84082,92.1301,640.439,202.254,80.8315,-33.1673,-63.0725,203.935,553.773,25.6875,318.983,42.0407,-32.851,68.5499,551.37,250.667,68.5693,-24.5706,-13.9779,197.992,484.56,-31.8446,632.808
537,0,96.1153,5.84082,92.1301,640.439,202.254,80.8315,-33.1673,-63.0725,203.935,553.773,25.6875,318.983,42.0407,-32.851,68.5499,551.37,250.667,68.5693,-24.5706,-13.9779,197.992,484.56,-31.8446,632.808
538,0,96.1153,5.84082,92.1301,640.439,202.254,80.8315,-33.1673,-63.0725,203.935,553.773,25.6875,318.983,42.0407,-32.851,68.5499,551.37,250.667,68.5693,-24.5706,-13.9779,197.992,484.56,-31.8446,632.808
539,0,95.7962,6.13555,91.964,640.66,202.178,80.7711,-32.688,-62.8309,203.423,553.792,26.1334,319.271,42.8087,-32.1581,67.3533,551.627,250.571,68.1706,-24.5908,-14.0738,197.704,484.31,-31.6422,632.992
540,0,95.7962,6.13555,91.964,640.66,202.178,80.7711,-32.688,-62.8309,203.423,553.792,26.1334,319.271,42.8087,-32.1581,67.3533,551.627,250.571,68.1706,-24.5908,-14.0738,197.704,484.31,-31.6422,632.992
541,0,95.7962,6.13555,91.964,640.66,202.178,80.7711,-32.688,-62.8309,203.423,553.792,26.1334,319.271,42.8087,-32.1581,67.3533,551.627,250.571,68.1706,-24.5908,-14.0738,197.704,484.31,-31.6422,632.992
542,0,95.7962,6.13555,91.964,640.66,202.178,80.7711,-32.688,-62.8309,203.423,553.792,26.1334,319.271,42.8087,-32.1581,67.3533,551.627,250.571,68.1706,-24.5908,-14.0738,197.704,484.31,-31.6422,632.992
543,0,95.7962,6.13555,91.964,640.66,202.178,80.7711,-32.688,-62.8309,203.423,553.792,26.1334,319.271,42.8087,-32.1581,67.3533,551.627,250.571,68.1706,-24.5908,-14.0738,197.704,484.31,-31.6422,632.992
544,0,95.7962,6.13555,91.964,640.66,202.178,80.7711,-32.688,-62.8309,203.423,553.792,26.1334,319.271,42.8087,-32.1581,67.3533,551.627,250.571,68.1706,-24.5908,-14.0738,197.704,484.31,-31.6422,632.992
545,0,95.7133,6.19161,91.8954,640.726,202.153,80.7688,-32.5149,-62.6273,203.221,553.613,26.4746,319.49,42.8587,-32.0083,67.4621,551.724,250.583,68.0904,-24.7293,-14.041,198.061,484.035,-31.3606,633.179
546,0,95.7133,6.19161,91.8954,640.726,202.153,80.7688,-32.5149,-62.6273,203.221,553.613,26.4746,319.49,42.8587,-32.0083,67.4621,551.724,250.583,68.0904,-24.7293,-14.041,198.061,484.035,-31.3606,633.179
547,0,95.7133,6.19161,91.8954,640.726,202.153,80.7688,-32.5149,-62.6273,203.221,553.613,26.4746,319.49,42.8587,-32.0083,67.4621,551.724,250.583,68.0904,-24.7293,-14.041,198.061,484.035,-31.3606,633.179
548,0,95.7133,6.19161,91.8954,640.726,202.153,80.7688,-32.5149,-62.6273,203.221,553.613,26.4746,319.49,42.8587,-32.0083,67.4621,551.724,250.583,68.0904,-24.7293,-14.041,198.061,484.035,-31.3606,633.179
549,0,95.7133,6.19161,91.8954,640.726,202.153,80.7688,-32.5149,-62.6273,203.221,553.613,26.4746,319.49,42.8587,-32.0083,67.4621,551.724,250.583,68.0904,-24.7293,-14.041,198.061,484.035,-31.3606,633.179
550,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
551,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
552,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
553,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
554,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
555,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
556,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
557,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
558,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
559,0,95.6613,6.19569,91.9212,640.738,202.126,80.706,-32.3691,-62.4183,203.14,553.493,26.8074,319.637,42.6787,-32.1045,67.9119,551.742,250.545,67.9442,-24.8166,-14.0731,198.101,483.714,-31.187,633.251
560,0,95.7936,5.96014,91.8651,640.849,202.06,80.6959,-32.4948,-62.2601,203.319,553.399,27.103,319.791,42.2442,-32.0372,68.9592,551.952,250.711,68.1221,-24.8797,-14.0561,198.171,483.49,-30.891,633.376
561,0,95.7936,5.96014,91.8651,640.849,202.06,80.6959,-32.4948,-62.2601,203.319,553.399,27.103,319.791,42.2442,-32.0372,68.9592,551.952,250.711,68.1221,-24.8797,-14.0561,198.171,483.49,-30.891,633.376
562,0,95.7936,5.96014,91.8651,640.849,202.06,80.6959,-32.4948,-62.2601,203.319,553.399,27.103,319.791,42.2442,-32.0372,68.9592,551.952,250.711,68.1221,-24.8797,-14.0561,198.171,483.49,-30.891,633.376
563,0,95.5722,6.1207,91.9235,640.839,202.075,80.6858,-32.4556,-62.2272,203.269,553.319,27.208,319.788,42.5766,-32.0014,68.3817,551.915,250.592,67.7931,-24.8671,-14.0314,198.232,483.489,-30.7162,633.405
564,0,95.5722,6.1207,91.9235,640.839,202.075,80.6858,-32.4556,-62.2272,203.269,553.319,27.208,319.788,42.5766,-32.0014,68.3817,551.915,250.592,67.7931,-24.8671,-14.0314,198.232,483.489,-30.7162,633.405
565,0,95.5722,6.1207,91.9235,640.839,202.075,80.6858,-32.4556,-62.2272,203.269,553.319,27.208,319.788,42.5766,-32.0014,68.3817,551.915,250.592,67.7931,-24.8671,-14.0314,198.232,483.489,-30.7162,633.405
566,0,95.5722,6.1207,91.9235,640.839,202.075,80.6858,-32.4556,-62.2272,203.269,553.319,27.208,319.788,42.5766,-32.0014,68.3817,551.915,250.592,67.7931,-24.8671,-14.0314,198.232,483.489,-30.7162,633.405
567,0,95.7548,6.07615,91.85,640.858,202.175,80.6851,-32.4329,-62.1817,203.21,553.302,27.2994,319.885,41.9269,-32.2307,69.4804,551.922,250.742,68.0746,-24.9834,-14.024,198.379,483.262,-30.7031,633.44
568,0,95.7548,6.07615,91.85,640.858,202.175,80.6851,-32.4329,-62.1817,203.21,553.302,27.2994,319.885,41.9269,-32.2307,69.4804,551.922,250.742,68.0746,-24.9834,-14.024,198.379,483.262,-30.7031,633.44
569,0,95.7548,6.07615,91.85,640.858,202.175,80.6851,-32.4329,-62.1817,203.21,553.302,27.2994,319.885,41.9269,-32.2307,69.4804,551.922,250.742,68.0746,-24.9834,-14.024,198.379,483.262,-30.7031,633.44
570,0,95.7548,6.07615,91.85,640.858,202.175,80.6851,-32.4329,-62.1817,203.21,553.302,27.2994,319.885,41.9269,-32.2307,69.4804,551.922,250.742,68.0746,-24.9834,-14.024,198.379,483.262,-30.7031,633.44
571,0,95.7548,6.07615,91.85,640.858,202.175,80.6851,-32.4329,-62.1817,203.21,553.302,27.2994,319.885,41.9269,-32.2307,69.4804,551.922,250.742,68.0746,-24.9834,-14.024,198.379,483.262,-30.7031,633.44
572,0,95.7548,6.07615,91.85,640.858,202.175,80.6851,-32.4329,-62.1817,203.21,553.302,27.2994,319.885,41.9269,-32.2307,69.4804,551.922,250.742,68.0746,-24.9834,-14.024,198.379,483.262,-30.7031,633.44
573,0,95.5916,6.19909,91.8254,640.887,202.225,80.6788,-32.1343,-62.0843,202.895,553.277,27.5202,319.966,42.2136,-32.0248,68.9855,551.957,250.752,67.865,-24.9641,-14.033,198.411,483.331,-30.507,633.538
574,0,95.5916,6.19909,91.8254,640.887,202.225,80.6788,-32.1343,-62.0843,202.895,553.277,27.5202,319.966,42.2136,-32.0248,68.9855,551.957,250.752,67.865,-24.9641,-14.033,198.411,483.331,-30.507,633.538
575,0,95.5916,6.19909,91.8254,640.887,202.225,80.6788,-32.1343,-62.0843,202.895,553.277,27.5202,319.966,42.2136,-32.0248,68.9855,551.957,250.752,67.865,-24.9641,-14.033,198.411,483.331,-30.507,633.538
576,0,95.5916,6.19909,91.8254,640.887,202.225,80.6788,-32.1343,-62.0843,202.895,553.277,27.5202,319.966,42.2136,-32.0248,68.9855,551.957,250.752,67.865,-24.9641,-14.033,198.411,483.331,-30.507,633.538
577,0,95.5916,6.19909,91.8254,640.887,202.225,80.6788,-32.1343,-62.0843,202.895,553.277,27.5202,319.966,42.2136,-32.0248,68.9855,551.957,250.752,67.865,-24.9641,-14.033,198.411,483.331,-30.507,633.538
578,0,95.892,5.96398,91.7597,640.971,202.225,80.6246,-32.2516,-61.9918,202.989,553.206,27.6031,320.008,41.6778,-32.1386,70.1488,552.082,250.936,68.2356,-25.0166,-14.0055,198.595,483.261,-30.4123,633.582
