Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
436,0,462.401,-17.6117,639.444,520.688,-31.3363,454.484,541.111,19.2774,321.824,,,,567.187,79.1046,207.636,635.444,194.988,66.538,543.685,237.703,72.205,549.307,281.118,40.8767
437,0,462.247,-17.6389,639.503,520.614,-31.3332,454.496,541.024,19.2374,321.881,,,,567.187,79.115,207.625,635.528,194.991,66.5145,543.746,237.633,72.324,549.303,281.106,40.9269
438,0,462.136,-17.6704,639.526,520.572,-31.2512,454.533,540.983,19.3091,321.843,,,,567.184,79.1071,207.628,,,,543.766,237.636,72.3456,549.456,281.073,41.0986
439,0,462.09,-17.6764,639.553,520.576,-31.2455,454.55,541.042,19.2797,322.076,,,,567.262,79.1822,207.652,,,,543.915,237.625,72.3106,549.45,281.033,41.1342
440,0,461.993,-17.6852,639.606,520.519,-31.2554,454.577,540.963,19.3155,322.06,,,,567.211,79.1257,207.655,,,,543.933,237.546,72.3014,549.402,281.029,40.9836
441,0,461.896,-17.6844,639.604,520.478,-31.2549,454.61,540.92,19.4219,321.918,,,,567.281,79.1288,207.627,,,,544.07,237.531,72.2244,549.488,281.006,41.0656
442,0,461.829,-17.7079,639.623,520.465,-31.1808,454.588,540.857,19.522,322.01,,,,567.293,79.132,207.638,,,,544.17,237.562,72.1539,549.486,281.015,40.9884
443,0,461.749,-17.6979,639.649,520.379,-31.1712,454.62,540.861,19.5292,322.041,,,,567.327,79.158,207.667,,,,544.151,237.538,72.1392,549.428,280.944,40.9817
444,0,461.703,-17.7156,639.712,520.399,-31.1464,454.668,540.832,19.5996,322,,,,567.353,79.1987,207.753,,,,544.289,237.554,72.0501,549.503,280.89,40.84
445,0,461.63,-17.7411,639.672,520.344,-31.0619,454.692,540.773,19.5887,322.047,,,,567.371,79.2018,207.796,,,,544.349,237.496,72.0634,549.593,280.947,40.8559
446,0,461.585,-17.7094,639.724,520.283,-31.0669,454.721,540.793,19.6489,322.076,,,,567.357,79.2012,207.767,,,,544.553,237.456,71.9686,549.573,280.866,40.9293
447,0,461.48,-17.7676,639.728,520.197,-30.9688,454.728,540.769,19.6551,322.218,,,,567.337,79.2775,207.7,,,,544.563,237.432,72.0043,549.548,280.796,41.0314
448,0,461.402,-17.7488,639.774,520.186,-30.9644,454.744,540.728,19.7979,322.264,,,,567.369,79.3015,207.725,,,,544.576,237.459,71.9686,549.595,280.776,41.0426
449,0,461.348,-17.7474,639.802,520.202,-30.9556,454.785,540.679,19.7935,322.191,,,,567.377,79.2788,207.783,,,,544.626,237.456,71.8959,549.606,280.777,41.0969
450,0,461.241,-17.7904,639.775,520.114,-30.9818,454.789,540.651,19.7711,322.175,,,,567.389,79.3297,207.75,,,,544.652,237.471,71.9454,549.6,280.785,41.0002
451,0,461.233,-17.7861,639.76,520.107,-30.9403,454.874,540.631,19.8828,322.315,,,,567.375,79.2916,207.755,,,,544.654,237.386,71.9355,549.833,280.85,41.1172
452,0,461.166,-17.7945,639.793,520.087,-30.8747,454.96,540.614,19.9002,322.267,,,,567.348,79.2524,207.811,,,,544.668,237.359,72.0017,549.693,280.793,41.0344
453,0,461.105,-17.8851,639.84,520.04,-30.8885,455.025,540.595,19.9505,322.309,,,,567.412,79.3212,207.823,,,,544.749,237.362,72.0007,549.61,280.743,40.9454
454,0,461.038,-17.9076,639.869,520.036,-30.8932,455.025,540.576,19.9728,322.352,,,,567.506,79.3532,207.82,,,,544.792,237.374,72.0287,549.588,280.741,40.9108
455,0,460.981,-17.9239,639.82,519.99,-30.9273,454.975,540.482,20.0588,322.273,,,,567.45,79.4241,207.836,,,,544.764,237.369,72.0078,549.669,280.736,40.8754
456,0,460.9,-17.9647,639.839,519.816,-30.8652,454.832,540.475,20.0552,322.322,,,,567.489,79.4312,207.807,,,,544.789,237.376,72.0194,549.706,280.746,40.9135
457,0,460.87,-18.0275,639.937,519.975,-30.8926,454.918,540.423,20.0378,322.389,,,,567.426,79.4089,207.848,,,,545.113,237.21,73.2701,549.722,280.709,40.907
458,0,460.813,-18.0707,639.925,519.95,-30.915,455.109,540.381,20.1115,322.312,,,,567.429,79.4273,207.835,,,,545.05,237.399,72.573,549.672,280.674,40.7197
459,0,460.843,-18.1444,639.911,519.885,-30.9161,455.147,540.381,20.1361,322.398,,,,567.449,79.4527,207.886,,,,545.124,237.227,73.2494,549.688,280.686,40.7179
460,0,460.744,-18.1647,639.922,519.741,-30.9564,454.963,540.352,20.234,322.443,,,,567.447,79.5292,207.894,,,,545.075,237.37,72.4684,549.754,280.727,40.5997
461,0,460.703,-18.2016,639.878,519.844,-30.931,455.118,540.331,20.2383,322.45,,,,567.46,79.5289,207.925,,,,545.186,237.215,73.1661,549.75,280.719,40.6362
462,0,460.645,-18.2734,639.912,519.782,-30.9427,455.137,540.272,20.1836,322.426,,,,567.468,79.5296,207.936,,,,545.118,237.365,72.5667,549.789,280.754,40.6093
463,0,460.602,-18.2974,639.917,519.769,-30.9479,455.121,540.195,20.2187,322.382,,,,567.481,79.5471,207.957,,,,545.072,237.382,72.0321,549.841,280.791,40.6588
464,0,460.624,-18.3685,639.941,519.756,-30.9482,455.117,540.17,20.3182,322.339,,,,567.465,79.6191,207.94,,,,545.734,237.68,72.6081,549.848,280.707,40.5978
465,0,460.584,-18.3834,639.939,519.736,-30.951,455.102,540.192,20.3174,322.52,,,,567.463,79.6251,207.935,,,,545.967,237.776,73.2029,549.872,280.718,40.5877
466,0,460.547,-18.446,640.001,519.644,-30.9026,455.102,540.154,20.3232,322.574,,,,567.454,79.6231,207.939,,,,545.966,237.774,73.3112,549.938,280.729,40.5832
467,0,460.488,-18.49,639.98,519.636,-30.9744,455.11,540.159,20.4094,322.609,,,,567.482,79.6439,207.934,,,,546.16,237.62,74.3229,549.928,280.739,40.474
468,0,460.466,-18.5534,640.022,519.636,-30.9805,455.117,540.117,20.4445,322.705,577.939,166.065,112.599,567.435,79.6954,207.906,,,,546.138,237.769,73.6185,549.91,280.701,40.4549
469,0,460.426,-18.5812,640.009,519.579,-31.0435,455.043,540.102,20.4417,322.736,577.805,166.155,112.132,567.431,79.7201,207.952,,,,546.033,237.715,73.4127,549.903,280.687,40.4979
470,0,460.442,-18.6415,640,519.535,-30.9898,455.147,540.101,20.4386,322.731,577.797,166.131,112.225,567.398,79.7479,207.98,,,,545.972,237.717,73.249,549.937,280.834,40.1715
471,0,460.424,-18.7448,640.018,519.55,-30.9515,455.063,540.008,20.4137,322.715,577.896,166.097,112.006,567.396,79.7565,207.945,,,,546.005,237.695,73.3438,549.915,280.834,40.0569
472,0,460.403,-18.763,640.009,519.494,-30.9803,455.202,539.966,20.5099,322.709,577.943,166.11,112.386,567.394,79.7481,207.972,,,,546.05,237.743,73.2221,549.9,280.671,40.2791
473,0,460.324,-18.8583,640.03,519.437,-31.1052,455.068,539.995,20.5523,322.866,577.967,166.156,112.416,567.364,79.7943,207.973,,,,545.987,237.723,73.3011,549.915,280.693,40.2428
474,0,460.319,-18.8658,640.023,519.46,-31.0899,455.024,539.954,20.5487,322.796,578.007,166.072,112.533,567.376,79.8221,207.956,,,,546.012,237.694,73.5328,549.93,280.827,39.7977
475,0,460.345,-18.9181,640.029,519.381,-31.1118,455.073,539.963,20.5972,322.941,577.99,166.193,112.506,567.382,79.8219,207.965,,,,546.245,237.755,73.623,549.847,280.719,39.8108
476,0,460.281,-18.9765,639.986,519.284,-31.0824,455.021,539.964,20.5912,323.001,577.98,166.151,112.539,567.334,79.7982,208.01,,,,546.134,237.708,73.55,549.864,280.712,39.9919
477,0,460.32,-19.0095,640.065,519.382,-31.1841,455.051,539.979,20.6054,322.982,577.994,166.177,112.666,567.327,79.8688,207.932,,,,546.263,237.763,73.4987,549.844,280.696,39.9499
478,0,460.267,-19.0069,640.084,519.291,-31.166,455.031,539.911,20.7084,323.035,577.964,166.204,112.584,567.286,79.8965,208.017,,,,546.302,237.831,73.5159,549.891,280.875,39.4011
479,0,460.227,-19.1305,640.027,519.233,-31.1629,455.07,539.904,20.7214,323.059,577.91,166.221,112.37,567.251,79.8765,208.011,,,,546.411,237.853,73.4327,549.804,280.658,39.4858
480,0,460.217,-19.1381,640.07,519.233,-31.1632,455.078,539.902,20.7165,323.039,,,,567.253,79.9096,207.988,,,,546.362,237.808,73.485,549.863,280.709,39.4208
481,0,460.223,-19.1297,640.072,519.195,-31.1899,455.043,539.9,20.7118,323.048,577.88,166.293,112.308,567.251,79.922,207.939,,,,546.359,237.777,73.6518,549.854,280.699,39.5124
482,0,460.13,-19.1523,640.059,519.306,-31.1935,455.061,539.9,20.7144,323.035,577.946,166.198,112.532,567.263,79.9125,207.978,,,,546.477,237.793,73.5959,549.882,280.752,39.5387
483,0,460.135,-19.2184,640.075,519.282,-31.2182,455.057,539.828,20.6913,323.075,577.91,166.286,112.394,567.241,80.0127,208.021,,,,546.475,237.811,73.5929,549.791,280.655,39.4876
484,0,460.083,-19.2473,640.05,519.261,-31.223,455.039,539.846,20.7351,323.126,577.941,166.289,112.401,567.261,79.9193,208.084,,,,546.438,237.807,73.4951,549.677,280.781,38.6854
485,0,460.073,-19.2521,640.066,519.209,-31.2227,455.071,539.86,20.7471,323.142,577.96,166.257,112.629,567.194,79.9299,208.159,,,,546.51,237.803,73.5172,549.642,280.823,38.3503
486,0,460.016,-19.2549,640.079,519.208,-31.2222,455.075,539.846,20.7408,323.143,577.912,166.289,112.555,567.213,80.0649,208.118,,,,546.514,237.798,73.5916,549.586,280.754,38.4389
487,0,460.002,-19.2667,640.005,519.208,-31.2344,455.008,539.792,20.8422,323.12,577.914,166.309,112.282,567.219,80.0881,208.213,,,,546.493,237.815,73.5145,549.611,280.81,38.3497
488,0,459.919,-19.2843,640.055,519.144,-31.2245,455.085,539.77,20.7297,323.18,577.839,166.273,112.446,567.222,80.0645,208.239,,,,546.549,237.793,73.6352,549.351,280.686,37.5004
489,0,460.025,-19.2555,640.002,519.142,-31.2246,455.11,539.831,20.918,323.151,577.88,166.284,112.498,567.211,80.0574,208.218,,,,546.493,237.807,73.5853,549.275,280.653,37.5755
490,0,459.986,-19.3435,640.062,519.144,-31.2256,455.111,539.802,20.8908,323.182,577.862,166.325,112.173,567.211,80.0832,208.202,,,,546.498,237.849,73.7141,549.185,280.595,37.2484
491,0,459.913,-19.3406,640.088,519.075,-31.2247,455.125,539.767,20.9173,323.191,577.852,166.283,112.356,567.209,80.0785,208.215,,,,546.592,237.806,73.6138,549.166,280.608,37.1657
492,0,459.817,-19.3515,640.14,519.013,-31.1967,455.039,539.742,20.9025,323.192,577.87,166.305,112.26,567.179,80.0415,208.194,,,,546.534,237.871,73.4858,549.278,280.602,37.2313
493,0,459.871,-19.3578,640.117,519.001,-31.1797,455.046,539.764,20.9408,323.257,,,,567.128,80.0822,208.276,,,,546.578,237.862,73.6049,549.273,280.617,37.1533
494,0,459.793,-19.4713,640.228,518.956,-31.1941,455.062,539.721,20.9532,323.293,,,,567.125,80.0862,208.286,,,,546.465,237.881,73.3833,549.334,280.76,37.1319
495,0,459.697,-19.4658,640.204,518.958,-31.1792,455.092,539.51,20.9814,323.174,,,,567.103,80.2026,208.275,,,,546.562,237.879,73.4285,549.218,280.594,37.1109
496,0,459.638,-19.477,640.203,518.955,-31.1768,455.094,539.656,21.0264,323.287,,,,567.113,80.2011,208.321,,,,546.658,237.879,73.4551,549.203,280.548,37.1598
497,0,459.664,-19.4754,640.297,518.91,-31.1773,455.14,539.647,21.0431,323.376,,,,567.104,80.1957,208.376,,,,546.639,237.896,73.3572,549.163,280.549,37.0515
498,0,459.614,-19.4615,640.242,518.884,-31.1956,455.084,539.623,21.1448,323.474,577.868,166.386,112.446,567.077,80.2209,208.45,,,,546.676,237.866,73.5214,549.216,280.553,36.8888
499,0,459.587,-19.4935,640.287,518.884,-31.2011,455.088,539.69,21.1637,323.441,577.868,166.386,112.446,567.04,80.3201,208.433,,,,546.741,237.878,73.4637,549.206,280.507,36.9435
500,0,459.625,-19.4782,640.316,518.887,-31.1995,455.094,539.623,21.1492,323.48,577.868,166.386,112.446,567.018,80.3301,208.393,,,,546.727,237.879,73.4089,549.206,280.532,36.9187
501,0,459.555,-19.4767,640.35,518.812,-31.1234,455.095,539.644,21.1977,323.529,577.868,166.386,112.446,567.015,80.3091,208.422,,,,546.636,237.868,73.3454,549.217,280.539,36.9372
502,0,459.553,-19.4714,640.374,518.812,-31.1175,455.097,539.602,21.2052,323.584,577.868,166.386,112.446,567.01,80.3257,208.467,,,,546.708,237.873,73.382,549.203,280.625,36.845
503,0,459.522,-19.5486,640.428,518.815,-31.1199,455.098,539.582,21.1816,323.596,577.749,166.48,112.295,567.014,80.3207,208.518,,,,546.798,237.881,73.3008,549.033,280.575,36.763
504,0,459.492,-19.5652,640.371,518.815,-31.1203,455.098,539.517,21.1796,323.614,,,,566.957,80.3597,208.589,,,,546.779,237.848,73.4462,549.186,280.589,36.6931
505,0,459.445,-19.5554,640.386,518.81,-31.1204,455.094,539.549,21.3422,323.616,,,,566.925,80.445,208.526,,,,546.744,237.852,73.4564,549.237,280.468,36.7471
506,0,459.456,-19.6209,640.431,518.745,-31.1231,455.131,539.52,21.3338,323.58,,,,566.956,80.4466,208.562,,,,546.725,237.85,73.4246,549.233,280.567,36.7657
507,0,459.421,-19.6213,640.448,518.755,-31.1201,455.13,539.44,21.3314,323.526,,,,566.944,80.4637,208.602,,,,546.745,237.86,73.3675,549.192,280.586,36.6654
508,0,459.394,-19.7188,640.449,518.758,-31.1193,455.129,539.453,21.3105,323.638,,,,566.914,80.4704,208.561,,,,546.811,237.858,73.3194,549.256,280.573,36.5773
509,0,459.355,-19.75,640.408,518.695,-31.1189,455.151,539.451,21.3307,323.661,,,,566.824,80.5208,208.572,,,,546.818,237.95,73.3062,549.277,280.6,36.6066
510,0,459.348,-19.7071,640.424,518.675,-31.1235,455.155,539.409,21.3213,323.772,,,,566.843,80.5571,208.653,,,,546.815,237.945,73.3112,549.22,280.546,36.5645
511,0,459.24,-19.9341,640.451,518.695,-31.1214,455.168,539.375,21.4129,323.674,,,,566.855,80.5713,208.661,,,,546.938,237.883,73.1729,549.034,280.526,36.5602
512,0,459.178,-19.9585,640.455,518.657,-31.1502,455.153,539.372,21.3408,323.669,,,,566.857,80.5731,208.65,,,,546.923,237.891,72.9571,549.206,280.582,36.5408
513,0,459.186,-19.8869,640.392,518.637,-31.1559,455.134,539.352,21.3212,323.607,,,,566.835,80.6119,208.719,,,,546.842,237.969,72.9331,549.201,280.532,36.524
514,0,459.196,-19.9388,640.433,518.645,-31.1508,455.111,539.279,21.3844,323.666,,,,566.796,80.5774,208.786,,,,546.882,237.955,73.0315,549.148,280.576,36.5294
515,0,459.208,-19.9393,640.479,518.645,-31.1534,455.12,539.347,21.3577,323.733,,,,566.841,80.6397,208.752,,,,546.924,237.977,73.0499,549.282,280.564,36.5188
516,0,459.149,-20.0035,640.43,518.632,-31.1575,455.128,539.282,21.4301,323.559,,,,566.875,80.6909,208.73,,,,546.914,237.946,73.1518,549.313,280.584,36.4883
517,0,459.037,-20.0481,640.337,518.597,-31.1484,455.152,539.208,21.4088,323.545,,,,566.79,80.7034,208.828,,,,546.999,237.999,72.8747,549.368,280.574,36.382
518,0,458.972,-20.1353,640.275,518.617,-31.2181,455.172,539.303,21.4619,323.665,,,,566.746,80.681,208.817,,,,546.95,237.993,72.811,549.348,280.562,36.3366
519,0,458.919,-20.2523,640.435,518.617,-31.2289,455.185,539.279,21.4231,323.707,,,,566.703,80.6854,208.822,,,,546.95,237.974,72.7317,549.366,280.557,36.4332
520,0,458.913,-20.2602,640.445,518.617,-31.2266,455.185,539.194,21.3918,323.742,,,,566.644,80.7583,208.736,,,,547.042,237.972,72.7837,549.336,280.545,36.4071
521,0,458.889,-20.2778,640.399,518.602,-31.2296,455.19,539.227,21.4264,323.57,,,,566.696,80.8347,208.808,,,,547.041,237.973,72.7228,549.384,280.482,36.3498
522,0,458.841,-20.3917,640.446,518.599,-31.2348,455.193,539.2,21.4154,323.694,,,,566.639,80.7673,208.953,,,,547.032,237.993,72.6877,549.255,280.539,36.3186
523,0,458.829,-20.416,640.489,518.616,-31.2268,455.185,539.212,21.5838,323.536,,,,566.6,80.8093,208.823,,,,547.049,237.978,72.7881,549.358,280.518,36.2057
524,0,458.82,-20.3819,640.4,518.561,-31.2569,455.155,539.177,21.5335,323.599,,,,566.574,80.883,208.765,,,,547.103,237.97,72.6923,549.385,280.513,36.1916
525,0,458.77,-20.4868,640.641,518.54,-31.2634,455.135,539.167,21.5252,323.589,,,,566.596,80.8149,208.79,,,,547.092,237.986,72.6329,549.379,280.517,36.2016
526,0,458.756,-20.4564,640.336,518.568,-31.2577,455.14,539.197,21.4508,323.611,,,,566.595,80.8079,208.877,,,,547.091,237.991,72.6302,549.39,280.522,36.2173
527,0,458.727,-20.5468,640.408,518.573,-31.2555,455.145,539.17,21.5261,323.538,,,,566.555,80.7668,208.8,,,,547.088,237.989,72.6361,549.369,280.514,36.2007
528,0,458.676,-20.5721,640.348,518.503,-31.258,455.179,539.109,21.4692,323.522,,,,566.58,80.8016,208.776,,,,547.098,237.931,72.7148,549.452,280.514,36.1498
529,0,458.654,-20.5858,640.398,518.561,-31.2569,455.142,539.202,21.4858,323.531,,,,566.591,80.8324,208.838,,,,547.057,238.048,72.5973,549.458,280.509,36.1341
530,0,458.684,-20.6483,640.365,518.573,-31.256,455.142,539.24,21.5056,323.587,,,,566.565,80.8099,208.983,,,,547.046,237.97,72.5747,549.459,280.517,36.1425
531,0,458.597,-20.733,640.292,518.501,-31.3571,455.171,539.115,21.4394,323.615,,,,566.558,80.8111,208.844,,,,547.111,238.046,72.5143,549.432,280.514,36.0438
532,0,458.574,-20.7651,640.543,518.487,-31.3685,455.165,539.126,21.3511,323.64,,,,566.49,80.8087,208.927,,,,547.121,238.065,72.5048,549.44,280.503,36.1021
533,0,458.553,-20.7421,640.379,518.493,-31.3653,455.169,539.155,21.3859,323.62,,,,566.485,80.7969,208.935,,,,547.142,238.067,72.5569,549.448,280.514,36.1409
534,0,458.554,-20.8187,640.36,518.497,-31.4387,455.184,539.16,21.3967,323.619,,,,566.49,80.7075,208.891,,,,547.127,238.062,72.5338,549.429,280.489,36.1384
535,0,458.493,-20.831,640.385,518.507,-31.4508,455.213,539.115,21.3335,323.65,,,,566.483,80.7395,208.832,,,,547.14,238.065,72.5586,549.412,280.509,35.9946
536,0,458.454,-20.8506,640.338,518.499,-31.4449,455.204,539.162,21.425,323.553,,,,566.497,80.7208,208.87,,,,547.141,238.065,72.57,549.412,280.516,35.991
537,0,458.455,-20.8717,640.348,518.461,-31.4722,455.154,539.108,21.3725,323.562,,,,566.506,80.7218,208.886,,,,547.14,238.064,72.569,549.392,280.491,36.0371
538,0,458.555,-20.9015,640.509,518.451,-31.4841,455.196,539.05,21.3633,323.591,,,,566.463,80.6981,208.856,,,,547.122,238.061,72.5246,549.321,280.48,36.0606
539,0,458.45,-20.9542,640.362,518.49,-31.5257,455.243,539.052,21.3669,323.598,,,,566.451,80.6967,208.923,,,,547.115,238.06,72.5057,549.389,280.493,36.0547
540,0,458.418,-20.9723,640.354,518.426,-31.552,455.229,539.049,21.3979,323.615,,,,566.44,80.7032,208.877,,,,547.115,238.06,72.5071,549.424,280.482,36.032
541,0,458.461,-20.9374,640.535,518.427,-31.531,455.275,539.085,21.428,323.658,,,,566.338,80.7506,208.818,,,,547.111,238.058,72.5068,549.476,280.5,35.9105
542,0,458.472,-21.0023,640.725,518.429,-31.5404,455.245,539.055,21.4715,323.635,,,,566.364,80.7726,208.87,,,,547.142,238.043,72.6189,549.484,280.489,35.9632
543,0,458.432,-20.9761,640.416,518.44,-31.5427,455.245,538.994,21.4083,323.638,,,,566.262,80.7773,208.869,,,,547.055,238.059,72.5852,549.499,280.51,35.966
544,0,458.26,-21.0172,640.389,518.446,-31.5432,455.266,539.036,21.4591,323.608,,,,566.27,80.8037,208.917,,,,546.1,237.635,71.7385,549.48,280.498,35.9035
545,0,458.271,-21.0066,640.388,518.43,-31.5431,455.255,539.065,21.466,323.669,,,,566.19,80.7859,208.884,,,,545.818,237.597,71.2816,549.332,280.48,36.0307
546,0,458.266,-21.0274,640.373,518.431,-31.544,455.254,539.033,21.4765,323.573,,,,566.185,80.7628,208.934,,,,545.847,237.626,71.2869,549.444,280.486,35.9995
547,0,458.236,-21.0322,640.312,518.412,-31.4695,455.226,539.022,21.4737,323.535,,,,566.156,80.8232,208.961,,,,545.91,237.645,71.4026,549.43,280.48,36.0211
548,0,458.177,-21.1057,640.374,518.41,-31.463,455.223,539.016,21.5439,323.572,,,,566.131,80.8771,208.978,,,,545.863,237.651,71.4902,549.464,280.598,35.9051
549,0,458.171,-21.1022,640.35,518.36,-31.4653,455.259,538.95,21.5617,323.549,,,,566.108,80.8534,208.923,,,,545.835,237.723,71.4703,549.475,280.629,35.83
550,0,458.175,-21.0996,640.355,518.313,-31.427,455.363,538.887,21.4951,323.562,,,,566.107,80.8436,208.928,,,,545.845,237.66,71.4705,549.453,280.6,35.8525
551,0,458.17,-21.1186,640.371,518.306,-31.4424,455.33,538.873,21.4817,323.554,,,,566.055,80.8518,208.947,635.122,194.082,64.6057,545.779,237.624,71.5038,549.462,280.601,35.8805
552,0,458.255,-21.102,640.371,518.353,-31.4475,455.269,538.944,21.5724,323.595,,,,566.053,80.8059,208.91,635.135,194.081,64.6005,545.796,237.731,71.3486,549.477,280.596,35.9781
553,0,458.277,-21.1179,640.36,518.315,-31.428,455.372,538.964,21.5595,323.61,,,,566.001,80.8036,208.933,635.083,194.045,64.4719,545.733,237.73,71.3321,549.493,280.654,35.8858
554,0,458.261,-21.133,640.317,518.316,-31.437,455.352,538.981,21.5756,323.672,,,,565.991,80.8967,208.896,635.053,194.03,64.4169,545.716,237.741,71.3438,549.467,280.633,35.8692
555,0,458.077,-21.1469,640.385,518.289,-31.3878,455.269,538.973,21.5878,323.628,,,,565.965,80.8901,208.881,635.014,194.039,64.4226,545.713,237.742,71.3466,549.423,280.697,35.8124
556,0,458.064,-21.1529,640.373,518.298,-31.4626,455.272,538.86,21.4952,323.589,,,,565.989,80.9004,208.888,635.053,194.033,64.4326,545.714,237.741,71.3459,549.428,280.677,35.9704
557,0,458.076,-21.167,640.398,518.292,-31.3543,455.343,538.813,21.6129,323.298,,,,565.967,80.8862,208.884,635.012,194.041,64.4509,545.657,237.742,71.3853,549.492,280.74,36.0273
558,0,458.099,-21.1405,640.378,518.296,-31.3423,455.362,538.858,21.6518,323.587,,,,565.974,80.9093,208.844,634.931,194.018,64.5171,545.633,237.838,71.3742,549.474,280.825,35.917
559,0,458.22,-21.2102,640.371,518.298,-31.3552,455.314,538.889,21.6729,323.635,,,,565.97,80.9092,208.834,634.917,194.014,64.5374,545.624,237.831,71.361,549.468,280.845,35.9616
