Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
569,0,97.7699,17.7527,83.4029,637.023,201.791,71.9148,-31.1352,-58.0918,189.661,533.712,27.5104,323.101,25.3084,-51.4851,101.506,545.825,245.936,68.0309,-26.4589,-9.48537,195.093,454.257,-15.3847,633.63
570,0,98.5256,16.6813,83.3588,637.12,201.931,72.1501,-30.4466,-57.9655,188.984,533.873,27.5349,323.162,25.7747,-48.9191,100.537,546.31,246.934,69.0811,-26.4648,-9.50187,194.971,454.304,-15.3638,633.661
571,0,98.5256,16.6813,83.3588,637.12,201.931,72.1501,-30.4466,-57.9655,188.984,533.873,27.5349,323.162,25.7747,-48.9191,100.537,546.31,246.934,69.0811,-26.4648,-9.50187,194.971,454.304,-15.3638,633.661
572,0,98.5256,16.6813,83.3588,637.12,201.931,72.1501,-30.4466,-57.9655,188.984,533.873,27.5349,323.162,25.7747,-48.9191,100.537,546.31,246.934,69.0811,-26.4648,-9.50187,194.971,454.304,-15.3638,633.661
573,0,93.3744,15.7734,85.226,638.773,198.938,75.8507,-31.6075,-58.5146,191.138,533.81,26.5627,323.776,42.76,-35.9542,65.439,548.891,244.475,64.5021,-26.5214,-9.17366,195.262,454.143,-15.444,634.372
574,0,98.5808,17.0465,83.2548,637.01,201.965,71.9651,-30.1016,-57.9157,188.542,533.973,27.5219,323.237,39.1162,-31.146,56.2535,546.056,246.691,69.1085,-26.5369,-9.5038,195.122,454.32,-15.4852,633.7
575,0,98.5808,17.0465,83.2548,637.01,201.965,71.9651,-30.1016,-57.9157,188.542,533.973,27.5219,323.237,39.1162,-31.146,56.2535,546.056,246.691,69.1085,-26.5369,-9.5038,195.122,454.32,-15.4852,633.7
576,0,99.9181,15.7008,82.166,637.125,201.892,72.0151,-30.0621,-58.0512,188.275,534.051,27.37,323.305,35.4388,-31.776,64.7158,547.073,248.489,71.2222,-26.5082,-9.47952,195.034,454.393,-15.5068,633.785
577,0,99.1446,16.5035,82.7635,637.114,201.908,72.0097,-30.0746,-57.9938,188.399,534.072,27.406,323.283,37.7029,-31.1756,59.7451,546.537,247.439,70.0389,-26.5103,-9.48542,195.055,454.43,-15.5,633.763
578,0,99.1446,16.5035,82.7635,637.114,201.908,72.0097,-30.0746,-57.9938,188.399,534.072,27.406,323.283,37.7029,-31.1756,59.7451,546.537,247.439,70.0389,-26.5103,-9.48542,195.055,454.43,-15.5,633.763
579,0,99.1446,16.5035,82.7635,637.114,201.908,72.0097,-30.0746,-57.9938,188.399,534.072,27.406,323.283,37.7029,-31.1756,59.7451,546.537,247.439,70.0389,-26.5103,-9.48542,195.055,454.43,-15.5,633.763
580,0,91.3492,17.5014,79.8208,638.184,192.464,72.4999,-31.3167,-58.5207,190.758,534.01,26.3694,323.927,47.5373,-38.0472,65.9499,550.275,241.649,60.9252,-26.5201,-9.15759,195.244,454.323,-15.5777,634.526
581,0,100.442,15.7839,81.9186,637.116,202.016,71.8635,-29.6102,-57.9188,187.51,534.013,27.3293,323.427,35.7694,-30.2324,61.9593,547.041,248.574,71.9392,-26.4998,-9.46713,195.207,454.524,-15.5775,633.946
582,0,98.8511,16.7924,82.9826,637.18,201.851,72.1776,-29.6829,-57.9601,187.964,534.21,27.2838,323.397,39.0816,-29.3433,54.1916,546.42,246.993,69.763,-26.5925,-9.44877,195.258,454.478,-15.635,633.851
583,0,98.8511,16.7924,82.9826,637.18,201.851,72.1776,-29.6829,-57.9601,187.964,534.21,27.2838,323.397,39.0816,-29.3433,54.1916,546.42,246.993,69.763,-26.5925,-9.44877,195.258,454.478,-15.635,633.851
584,0,98.8511,16.7924,82.9826,637.18,201.851,72.1776,-29.6829,-57.9601,187.964,534.21,27.2838,323.397,39.0816,-29.3433,54.1916,546.42,246.993,69.763,-26.5925,-9.44877,195.258,454.478,-15.635,633.851
585,0,98.8511,16.7924,82.9826,637.18,201.851,72.1776,-29.6829,-57.9601,187.964,534.21,27.2838,323.397,39.0816,-29.3433,54.1916,546.42,246.993,69.763,-26.5925,-9.44877,195.258,454.478,-15.635,633.851
586,0,95.6221,14.6027,85.0346,638.536,200.072,76.0549,-31.4346,-58.6179,190.824,534.093,26.2058,323.923,40.3767,-31.8365,62.5375,548.733,246.401,67.6882,-26.5458,-9.17391,195.293,454.38,-15.8282,634.504
587,0,95.6221,14.6027,85.0346,638.536,200.072,76.0549,-31.4346,-58.6179,190.824,534.093,26.2058,323.923,40.3767,-31.8365,62.5375,548.733,246.401,67.6882,-26.5458,-9.17391,195.293,454.38,-15.8282,634.504
588,0,95.6221,14.6027,85.0346,638.536,200.072,76.0549,-31.4346,-58.6179,190.824,534.093,26.2058,323.923,40.3767,-31.8365,62.5375,548.733,246.401,67.6882,-26.5458,-9.17391,195.293,454.38,-15.8282,634.504
589,0,95.6221,14.6027,85.0346,638.536,200.072,76.0549,-31.4346,-58.6179,190.824,534.093,26.2058,323.923,40.3767,-31.8365,62.5375,548.733,246.401,67.6882,-26.5458,-9.17391,195.293,454.38,-15.8282,634.504
590,0,100.254,14.9105,82.4826,637.226,201.806,72.3122,-31.0933,-58.1546,189.824,534.256,27.1235,323.299,31.1027,-37.3559,81.5361,547.348,248.739,71.6749,-26.4806,-9.49301,195.096,454.743,-15.8087,633.808
591,0,100.254,14.9105,82.4826,637.226,201.806,72.3122,-31.0933,-58.1546,189.824,534.256,27.1235,323.299,31.1027,-37.3559,81.5361,547.348,248.739,71.6749,-26.4806,-9.49301,195.096,454.743,-15.8087,633.808
592,0,100.254,14.9105,82.4826,637.226,201.806,72.3122,-31.0933,-58.1546,189.824,534.256,27.1235,323.299,31.1027,-37.3559,81.5361,547.348,248.739,71.6749,-26.4806,-9.49301,195.096,454.743,-15.8087,633.808
593,0,99.1219,16.4797,83.0413,637.205,201.835,72.1226,-30.7983,-58.1224,189.473,534.408,27.1128,323.276,33.3532,-37.4053,75.8725,546.517,247.135,69.9869,-26.4951,-9.53548,195.025,454.813,-15.932,633.749
594,0,99.1219,16.4797,83.0413,637.205,201.835,72.1226,-30.7983,-58.1224,189.473,534.408,27.1128,323.276,33.3532,-37.4053,75.8725,546.517,247.135,69.9869,-26.4951,-9.53548,195.025,454.813,-15.932,633.749
595,0,99.3957,16.0971,82.6968,637.297,201.805,72.2301,-30.5811,-58.1949,189.164,534.536,27.0653,323.325,33.2152,-36.8026,76.2766,546.902,247.707,70.5483,-26.513,-9.55248,194.962,454.841,-16.016,633.767
596,0,99.3957,16.0971,82.6968,637.297,201.805,72.2301,-30.5811,-58.1949,189.164,534.536,27.0653,323.325,33.2152,-36.8026,76.2766,546.902,247.707,70.5483,-26.513,-9.55248,194.962,454.841,-16.016,633.767
597,0,99.3957,16.0971,82.6968,637.297,201.805,72.2301,-30.5811,-58.1949,189.164,534.536,27.0653,323.325,33.2152,-36.8026,76.2766,546.902,247.707,70.5483,-26.513,-9.55248,194.962,454.841,-16.016,633.767
598,0,98.7864,16.6366,83.0781,637.404,201.778,72.3405,-30.4069,-58.1922,189.069,534.758,27.0353,323.372,34.2417,-36.4282,73.7246,546.689,247.003,69.7547,-26.5516,-9.54788,194.888,454.881,-16.0196,633.771
599,0,98.7864,16.6366,83.0781,637.404,201.778,72.3405,-30.4069,-58.1922,189.069,534.758,27.0353,323.372,34.2417,-36.4282,73.7246,546.689,247.003,69.7547,-26.5516,-9.54788,194.888,454.881,-16.0196,633.771
600,0,98.7864,16.6366,83.0781,637.404,201.778,72.3405,-30.4069,-58.1922,189.069,534.758,27.0353,323.372,34.2417,-36.4282,73.7246,546.689,247.003,69.7547,-26.5516,-9.54788,194.888,454.881,-16.0196,633.771
601,0,98.7864,16.6366,83.0781,637.404,201.778,72.3405,-30.4069,-58.1922,189.069,534.758,27.0353,323.372,34.2417,-36.4282,73.7246,546.689,247.003,69.7547,-26.5516,-9.54788,194.888,454.881,-16.0196,633.771
602,0,98.7864,16.6366,83.0781,637.404,201.778,72.3405,-30.4069,-58.1922,189.069,534.758,27.0353,323.372,34.2417,-36.4282,73.7246,546.689,247.003,69.7547,-26.5516,-9.54788,194.888,454.881,-16.0196,633.771
603,0,98.7864,16.6366,83.0781,637.404,201.778,72.3405,-30.4069,-58.1922,189.069,534.758,27.0353,323.372,34.2417,-36.4282,73.7246,546.689,247.003,69.7547,-26.5516,-9.54788,194.888,454.881,-16.0196,633.771
604,0,99.3795,16.1729,82.6857,637.401,201.754,72.2567,-30.2753,-58.157,188.904,534.858,27.06,323.468,33.4571,-36.3811,75.5673,546.977,247.599,70.5747,-26.573,-9.58154,194.877,454.926,-16.1087,633.836
605,0,99.3795,16.1729,82.6857,637.401,201.754,72.2567,-30.2753,-58.157,188.904,534.858,27.06,323.468,33.4571,-36.3811,75.5673,546.977,247.599,70.5747,-26.573,-9.58154,194.877,454.926,-16.1087,633.836
606,0,99.1299,16.2026,82.8247,637.481,201.663,72.3354,-30.1286,-58.1002,188.851,534.966,27.1633,323.546,34.3072,-36.085,73.4865,547.027,247.433,70.2461,-26.6123,-9.60421,194.894,454.942,-16.1053,633.877
607,0,98.8248,16.5517,82.9871,637.498,201.681,72.3259,-30.0916,-58.1006,188.795,534.974,27.1634,323.522,34.546,-35.8131,72.6881,546.86,247.062,69.8155,-26.6144,-9.60247,194.901,454.949,-16.1038,633.853
608,0,98.878,16.5627,82.8807,637.443,201.659,72.2552,-30.0413,-58.1097,188.731,534.983,27.162,323.518,34.2672,-35.6168,73.1453,546.838,247.112,69.8706,-26.6052,-9.60361,194.892,454.978,-16.1003,633.855
609,0,98.878,16.5627,82.8807,637.443,201.659,72.2552,-30.0413,-58.1097,188.731,534.983,27.162,323.518,34.2672,-35.6168,73.1453,546.838,247.112,69.8706,-26.6052,-9.60361,194.892,454.978,-16.1003,633.855
610,0,99.3824,16.1706,82.6017,637.384,201.674,72.1813,-29.9973,-58.1016,188.66,534.994,27.1333,323.536,33.8874,-35.7053,74.0635,547,247.598,70.5413,-26.6019,-9.61318,194.906,455.017,-16.1637,633.875
611,0,99.3824,16.1706,82.6017,637.384,201.674,72.1813,-29.9973,-58.1016,188.66,534.994,27.1333,323.536,33.8874,-35.7053,74.0635,547,247.598,70.5413,-26.6019,-9.61318,194.906,455.017,-16.1637,633.875
612,0,99.3824,16.1706,82.6017,637.384,201.674,72.1813,-29.9973,-58.1016,188.66,534.994,27.1333,323.536,33.8874,-35.7053,74.0635,547,247.598,70.5413,-26.6019,-9.61318,194.906,455.017,-16.1637,633.875
613,0,99.3824,16.1706,82.6017,637.384,201.674,72.1813,-29.9973,-58.1016,188.66,534.994,27.1333,323.536,33.8874,-35.7053,74.0635,547,247.598,70.5413,-26.6019,-9.61318,194.906,455.017,-16.1637,633.875
614,0,99.3824,16.1706,82.6017,637.384,201.674,72.1813,-29.9973,-58.1016,188.66,534.994,27.1333,323.536,33.8874,-35.7053,74.0635,547,247.598,70.5413,-26.6019,-9.61318,194.906,455.017,-16.1637,633.875
615,0,99.3824,16.1706,82.6017,637.384,201.674,72.1813,-29.9973,-58.1016,188.66,534.994,27.1333,323.536,33.8874,-35.7053,74.0635,547,247.598,70.5413,-26.6019,-9.61318,194.906,455.017,-16.1637,633.875
616,0,93.9791,16.9606,83.2424,638.157,197.789,74.1283,-31.0886,-58.6356,190.72,534.871,26.2568,324.045,43.2962,-34.4165,62.4113,548.319,243.861,64.7711,-26.6312,-9.28613,195.295,454.966,-16.1806,634.522
617,0,98.5224,17.2816,82.9829,637.331,201.748,72.051,-29.3853,-57.9977,187.95,535.087,27.2983,323.576,38.9451,-29.7362,55.7684,546.397,246.519,69.2941,-26.6212,-9.63932,195.042,455.185,-16.1504,633.913
618,0,98.5224,17.2816,82.9829,637.331,201.748,72.051,-29.3853,-57.9977,187.95,535.087,27.2983,323.576,38.9451,-29.7362,55.7684,546.397,246.519,69.2941,-26.6212,-9.63932,195.042,455.185,-16.1504,633.913
619,0,98.5224,17.2816,82.9829,637.331,201.748,72.051,-29.3853,-57.9977,187.95,535.087,27.2983,323.576,38.9451,-29.7362,55.7684,546.397,246.519,69.2941,-26.6212,-9.63932,195.042,455.185,-16.1504,633.913
620,0,99.4783,16.0465,82.4153,637.291,201.681,72.0695,-29.3968,-58.0228,188.095,535.21,27.3354,323.621,36.5867,-30.6527,61.4358,547.037,247.867,70.6216,-26.6602,-9.66556,195.028,455.193,-16.2112,633.915
621,0,99.4783,16.0465,82.4153,637.291,201.681,72.0695,-29.3968,-58.0228,188.095,535.21,27.3354,323.621,36.5867,-30.6527,61.4358,547.037,247.867,70.6216,-26.6602,-9.66556,195.028,455.193,-16.2112,633.915
622,0,98.7402,16.5698,82.8546,637.437,201.794,72.389,-29.6062,-58.1562,188.278,535.163,27.2495,323.563,37.9003,-30.1294,58.293,546.868,247.31,69.8248,-26.6381,-9.62673,195.094,455.249,-16.1899,633.898
623,0,98.7402,16.5698,82.8546,637.437,201.794,72.389,-29.6062,-58.1562,188.278,535.163,27.2495,323.563,37.9003,-30.1294,58.293,546.868,247.31,69.8248,-26.6381,-9.62673,195.094,455.249,-16.1899,633.898
624,0,98.7402,16.5698,82.8546,637.437,201.794,72.389,-29.6062,-58.1562,188.278,535.163,27.2495,323.563,37.9003,-30.1294,58.293,546.868,247.31,69.8248,-26.6381,-9.62673,195.094,455.249,-16.1899,633.898
625,0,91.1834,17.5154,80.3904,638.582,193.096,72.921,-31.0942,-58.6443,190.889,534.997,26.4424,324.037,46.8273,-37.3443,66.2242,550.449,241.767,60.8856,-26.6524,-9.31921,195.403,455.139,-16.1578,634.504
626,0,91.1834,17.5154,80.3904,638.582,193.096,72.921,-31.0942,-58.6443,190.889,534.997,26.4424,324.037,46.8273,-37.3443,66.2242,550.449,241.767,60.8856,-26.6524,-9.31921,195.403,455.139,-16.1578,634.504
627,0,91.9329,17.4298,80.0571,638.167,193.405,72.5335,-31.0958,-58.6852,190.867,534.978,26.4267,324.009,45.061,-38.8126,69.2067,550.033,242.354,61.6877,-26.6255,-9.30627,195.4,455.191,-16.1168,634.502
628,0,91.9329,17.4298,80.0571,638.167,193.405,72.5335,-31.0958,-58.6852,190.867,534.978,26.4267,324.009,45.061,-38.8126,69.2067,550.033,242.354,61.6877,-26.6255,-9.30627,195.4,455.191,-16.1168,634.502
629,0,91.9329,17.4298,80.0571,638.167,193.405,72.5335,-31.0958,-58.6852,190.867,534.978,26.4267,324.009,45.061,-38.8126,69.2067,550.033,242.354,61.6877,-26.6255,-9.30627,195.4,455.191,-16.1168,634.502
630,0,91.9329,17.4298,80.0571,638.167,193.405,72.5335,-31.0958,-58.6852,190.867,534.978,26.4267,324.009,45.061,-38.8126,69.2067,550.033,242.354,61.6877,-26.6255,-9.30627,195.4,455.191,-16.1168,634.502
631,0,91.9329,17.4298,80.0571,638.167,193.405,72.5335,-31.0958,-58.6852,190.867,534.978,26.4267,324.009,45.061,-38.8126,69.2067,550.033,242.354,61.6877,-26.6255,-9.30627,195.4,455.191,-16.1168,634.502
632,0,91.9329,17.4298,80.0571,638.167,193.405,72.5335,-31.0958,-58.6852,190.867,534.978,26.4267,324.009,45.061,-38.8126,69.2067,550.033,242.354,61.6877,-26.6255,-9.30627,195.4,455.191,-16.1168,634.502

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,428.665,35.4461,628.087,469.887,47.0675,434.654,437.453,93.7103,297.036,,,,395.736,145.481,185.708,,,,,,,223.514,262.143,82.3104
2,0,428.558,35.4416,628.147,469.755,47.3487,434.659,436.897,94.2511,297.199,,,,394.467,145.97,186.467,,,,,,,219.908,260.629,83.4665
3,0,428.452,35.5077,628.165,469.554,47.6263,434.796,436.358,94.6871,297.367,,,,393.129,146.379,187.278,,,,,,,216.815,259.724,85.2922
4,0,428.284,35.4628,628.146,469.281,47.8876,434.92,435.64,95.0855,296.874,,,,391.735,147.066,188.022,,,,,,,213.37,258.24,86.1143
5,0,428.026,35.42,628.198,468.988,48.259,435.073,434.885,95.4833,297.286,,,,390.314,147.752,188.447,,,,,,,210.003,256.826,87.9752
6,0,427.876,35.5324,628.192,468.663,48.6613,435.049,434.25,95.9765,297.758,,,,388.867,148.561,189.024,,,,,,,207.15,256.052,88.9677
7,0,427.722,35.6774,628.31,468.31,49.0337,434.898,433.748,96.4138,297.864,,,,387.423,149.179,189.524,,,,,,,203.753,254.704,90.6405
8,0,427.481,35.6623,628.285,467.942,49.4218,434.854,432.943,97.0008,297.951,,,,385.59,149.462,189.778,,,,,,,200.464,253.619,91.0606
9,0,427.301,35.7142,628.277,467.565,49.7887,434.803,432.223,97.6531,297.998,,,,384.207,149.904,190.556,,,,,,,197.294,252.576,91.9035
10,0,427.139,35.9145,628.403,467.266,50.2635,434.701,431.262,98.2315,297.677,,,,382.645,150.715,191.396,,,,,,,194.007,251.496,92.8787
11,0,427.001,36.0006,628.41,466.918,50.8848,434.976,430.275,98.6576,297.12,,,,381.148,151.52,192.205,,,,224.737,215.312,95.8576,191.027,250.463,93.8953
12,0,426.787,36.0476,628.445,466.58,51.6559,435.187,429.345,99.0113,296.878,,,,379.45,152.04,192.964,,,,222.51,214.953,97.4881,187.443,248.828,94.0099
13,0,426.563,36.0969,628.405,466.228,52.2506,435.438,428.715,99.7,297.809,,,,378.155,152.758,193.339,,,,219.668,214.49,97.7685,184.731,248.099,95.4135
14,0,426.397,36.1618,628.346,465.816,52.9,435.565,427.833,100.527,298.451,,,,376.48,153.664,194.039,,,,217.2,214.236,97.9979,181.691,246.814,95.4203
15,0,426.22,36.1793,628.293,465.362,53.5476,435.785,426.901,101.156,298.696,,,,374.957,154.438,194.831,,,,214.956,214.063,100.41,178.412,245.578,96.3072
16,0,426.023,36.391,628.372,464.939,54.1232,435.738,426.179,101.759,299.04,,,,373.251,155.134,195.75,,,,212.329,213.749,100.892,175.23,244.623,96.8854
17,0,425.78,36.4146,628.356,464.475,54.7521,435.61,425.437,102.474,299.673,291.103,214.521,115.6,371.698,155.582,196.372,,,,209.943,213.428,101.247,172.144,243.058,97.1991
18,0,425.567,36.4536,628.289,463.99,55.2946,435.493,424.183,103.424,299.427,288.306,214.882,114.505,370.065,156.289,197.002,,,,207.362,212.782,102.414,169.273,241.676,97.9049
19,0,425.225,36.5384,628.253,463.518,55.9992,435.576,423.13,104.001,299.272,285.866,215.277,116.547,368.445,157.105,197.532,,,,205.452,212.56,103.453,165.846,240.315,97.4808
20,0,424.924,36.7579,628.334,462.955,56.7057,435.643,422.192,104.696,298.65,283.707,216.062,117.583,367.011,158.037,197.944,,,,202.677,212.045,104.546,162.787,238.908,97.7252
21,0,424.631,36.8646,628.304,462.335,57.4092,435.748,421.074,105.491,299.015,281.439,216.511,119.164,365.249,158.351,198.624,,,,200.382,211.226,104.166,159.985,237.699,97.5201
22,0,424.36,37.0331,628.421,461.725,58.0921,435.949,420.064,106.461,299.825,,,,363.243,158.982,198.946,,,,197.586,210.888,104.377,156.706,236.186,97.5533
23,0,424.051,37.223,628.453,461.136,58.7842,436.061,419.104,107.122,300.023,276.632,217.433,120.328,361.469,159.933,199.437,,,,195.382,210.525,105.484,154.074,234.964,97.6264
24,0,423.733,37.4125,628.427,460.514,59.3833,436.062,418.081,107.871,299.892,273.809,217.717,120.081,360.038,160.771,200.034,,,,192.725,210.075,105.146,151.159,233.471,96.9646
25,0,423.487,37.5851,628.451,459.906,60.1336,435.847,416.79,108.658,300.082,271.589,218.022,121.56,358.245,161.342,200.721,,,,190.579,209.837,105.833,148.458,232.357,96.9006
26,0,423.217,37.8295,628.366,459.265,60.8231,435.778,415.78,109.542,300.429,269.592,218.517,122,356.809,162.039,201.091,,,,188.188,209.382,105.992,145.804,231.066,96.6678
27,0,422.874,37.8797,628.191,458.636,61.6397,436.101,414.88,110.263,300.694,267.106,218.877,123.252,354.658,162.589,201.978,,,,185.17,208.573,105.35,143.088,229.723,96.2237
28,0,422.635,37.9177,627.983,457.949,62.4735,436.396,413.692,111.212,300.752,265.002,219.134,124.554,353.109,163.314,202.143,,,,183.164,208.228,106.026,140.587,228.6,95.6938
29,0,422.488,38.0627,627.867,457.379,63.3069,436.647,412.282,111.763,300.834,262.267,219.534,123.811,351.281,163.805,202.593,,,,180.872,208.189,106.462,138.042,227.6,95.6174
30,0,422.276,38.1735,627.742,456.777,64.1583,436.903,411.04,112.353,300.62,259.454,219.774,124.144,349.589,164.336,202.716,,,,178.053,207.536,105.094,135.882,226.592,95.1841
31,0,422.061,38.3844,627.936,456.174,64.8234,436.887,409.976,113.28,300.641,257.503,220.003,126.279,347.672,165.252,203.334,,,,176.321,207.669,106.657,133.685,225.18,95.1839
32,0,421.833,38.6491,628.083,455.464,65.5937,436.794,408.973,114.241,300.554,255.91,220.745,125.966,346.401,166.033,203.724,,,,174.453,207.513,106.288,131.402,224.444,94.1479
33,0,421.559,38.943,628.193,454.764,66.4245,436.33,407.907,115.003,300.841,253.186,220.904,126.606,344.446,166.65,204.18,,,,171.676,207.082,105.465,129.009,223.397,93.735
34,0,421.256,39.3206,628.378,454.192,67.1931,436.782,406.568,115.663,301.175,,,,343.01,167.058,204.498,,,,169.836,207.05,106.21,126.962,222.436,92.8051
35,0,420.931,39.5464,628.431,453.583,67.9999,437.142,405.492,116.526,301.092,248.688,221.245,127.284,341.115,167.73,205.026,,,,167.747,207.159,106.032,124.959,221.484,92.0279
36,0,420.532,39.7165,628.384,452.924,68.8636,437.269,404.556,117.4,301.414,246.933,221.823,127.468,339.725,168.431,205.448,232.647,287.255,85.4975,165.369,206.732,104.796,122.892,220.482,91.1326
37,0,420.185,39.9663,628.337,452.227,69.4851,437.38,403.098,117.892,301.806,245.507,222.298,129.262,338.272,169.298,205.83,228.35,286.846,81.6463,163.903,206.823,105.873,121.131,219.694,89.9192
38,0,419.76,40.1783,628.136,451.289,69.9639,437.283,401.76,118.548,301.858,242.666,222.533,129.28,336.425,169.344,205.924,225.562,286.531,80.8489,161.774,206.636,104.85,119.176,218.803,89.161
39,0,419.404,40.343,628.098,450.457,70.6496,436.985,400.583,119.212,301.409,240.733,222.735,128.409,334.654,169.835,206.15,224.181,287.37,82.6774,159.682,206.392,103.451,117.486,217.94,88.0012
40,0,419.274,40.4406,628.127,449.655,71.3573,437.035,399.1,120.007,301.627,238.626,222.976,129.475,333.173,170.716,206.633,222.773,287.648,83.0075,158.042,206.404,104.262,116.077,216.94,87.7588
41,0,419.037,40.6439,628.103,448.927,71.9461,437.28,397.994,120.706,301.554,237.439,223.274,130.071,331.694,171.483,206.967,,,,156.036,206.235,103.746,114.29,216.099,85.7358
42,0,418.777,40.7518,628.117,448.279,72.8048,437.687,397.135,121.528,301.366,235.074,223.438,129.971,330.102,172.124,207.27,,,,154.394,205.988,101.628,112.886,215.404,84.1897
43,0,418.364,41.0346,628.176,447.632,73.6015,438.057,395.575,122.329,301.487,232.804,223.592,129.601,328.972,172.585,207.096,,,,152.539,205.62,101.045,111.172,214.483,82.5217
44,0,417.925,41.3961,628.211,447.005,74.352,437.931,394.562,123.02,301.958,231.405,223.827,129.891,327.039,172.82,207.383,,,,150.745,205.572,100.968,109.839,213.715,81.2626
45,0,417.506,41.6081,628.255,446.347,74.9828,438.028,393.837,123.778,302.561,229.948,224.232,130.442,325.697,173.44,207.541,213.186,287.98,84.1982,149.715,205.71,101.267,108.499,213.381,80.2318
46,0,417.195,41.9903,628.616,445.569,75.5916,438.025,392.291,124.706,302.219,228.545,224.437,130.353,324.464,174.086,207.549,211.33,288.189,83.5463,147.986,205.199,99.3353,107.287,212.752,78.6059
47,0,416.785,42.4091,628.684,444.761,76.2216,438.231,391.034,125.321,301.978,226.279,224.373,129.094,322.935,174.545,207.724,210.031,288.282,83.0058,146.049,204.873,97.4483,105.684,212.232,77.5737
48,0,416.163,42.4903,628.146,443.97,76.8731,438.452,389.977,125.859,302.033,224.878,224.262,129.902,321.882,174.825,207.376,207.931,287.939,83.0225,145.02,205.142,97.7427,104.52,212.271,76.0574
49,0,415.928,42.6061,628.083,443.279,77.5991,438.629,388.633,126.335,302.328,223.982,224.482,130.224,320.659,175.231,207.238,206.541,288.072,83.6702,143.919,205.326,97.6641,103.545,212.12,74.4834
