Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
323,0,462.874,10.9703,638.48,525.813,-9.64065,462.593,550.972,41.6413,328.102,585.622,192.979,122.062,578.429,105.363,218.027,646.88,221.433,79.2383,551.557,258.216,73.5925,552.133,297.474,28.319
324,0,462.696,11.017,638.451,525.741,-9.59655,462.535,550.901,41.7563,328.097,585.635,192.902,122.131,578.416,105.395,218.09,646.93,221.344,79.2392,551.57,258.187,73.6649,552.171,297.486,28.3763
325,0,462.506,11.0396,638.439,525.642,-9.54831,462.711,550.797,41.7318,328.141,585.63,192.953,122.145,578.436,105.449,218.181,646.888,221.319,79.2454,551.602,258.209,73.644,552.152,297.406,28.3423
326,0,462.382,11.0325,638.499,525.546,-9.47018,462.754,550.725,41.8279,328.178,585.637,192.919,122.083,578.33,105.459,218.199,646.9,221.329,79.2057,551.665,258.212,73.5745,552.122,297.386,28.2226
327,0,462.276,11.0257,638.55,525.484,-9.43629,462.829,550.684,41.8671,328.287,585.641,192.888,122.142,578.272,105.483,218.277,646.839,221.219,79.1491,551.609,258.204,73.7123,552.144,297.39,28.2683
328,0,462.109,11.0746,638.583,525.39,-9.36065,462.865,550.553,41.9167,328.249,585.64,192.885,122.167,578.297,105.499,218.338,646.866,221.233,79.1697,551.744,258.261,73.7427,552.156,297.321,28.3091
329,0,462.043,11.0804,638.607,525.231,-9.29456,462.933,550.47,41.9427,328.242,585.643,192.903,122.219,578.298,105.591,218.383,646.959,221.223,79.1784,551.756,258.233,73.7907,552.161,297.308,28.3519
330,0,461.908,11.0533,638.597,525.192,-9.26359,463.004,550.409,42.0338,328.364,585.617,192.98,122.07,578.249,105.626,218.493,646.931,221.245,79.2315,551.709,258.218,73.7583,552.085,297.323,28.4042
331,0,461.83,11.1138,638.602,525.031,-9.18874,463.078,550.393,42.123,328.358,585.637,192.937,122.176,578.252,105.623,218.508,646.827,221.211,79.1005,551.95,258.237,74.6575,552.122,297.318,28.3087
332,0,461.749,11.1209,638.635,524.981,-9.15457,463.163,550.348,42.1522,328.445,585.622,193.015,122.123,578.252,105.663,218.549,646.901,221.213,79.121,551.902,258.331,74.2725,552.125,297.229,28.2525
333,0,461.613,11.0922,638.62,524.885,-9.09047,463.2,550.23,42.2185,328.491,585.551,193.032,122.12,578.188,105.672,218.58,646.891,221.223,79.1875,551.764,258.255,73.7146,552.157,297.218,28.2751
334,0,461.609,11.1509,638.636,524.85,-8.99227,463.22,550.122,42.3082,328.416,585.545,193.044,122.177,578.166,105.671,218.634,646.9,221.224,79.2165,551.652,258.172,73.5716,552.157,297.224,28.2917
335,0,461.508,11.14,638.637,524.721,-8.98747,463.299,550.074,42.3266,328.547,585.57,193.027,122.286,578.205,105.71,218.716,646.914,221.224,79.2196,551.687,258.181,73.66,552.155,297.227,28.2936
336,0,461.436,11.2277,638.686,524.655,-8.93901,463.302,550.057,42.426,328.552,585.581,193.025,122.315,578.131,105.717,218.739,646.881,221.225,79.1912,551.723,258.216,73.6442,552.168,297.222,28.375
337,0,461.36,11.2132,638.627,524.6,-8.84126,463.332,550.048,42.484,328.807,585.563,193.044,122.218,578.112,105.805,218.768,646.82,221.224,79.2105,551.748,258.216,73.7513,552.153,297.228,28.3914
338,0,461.295,11.2405,638.728,524.543,-8.83472,463.402,550.002,42.5945,328.936,585.569,193.043,122.322,578.127,105.815,218.801,646.784,221.227,79.1877,551.756,258.213,73.7955,552.13,297.229,28.2893
339,0,461.154,11.3002,638.794,524.489,-8.81248,463.469,549.953,42.6266,329.052,585.584,193.044,122.374,578.136,105.862,219.026,646.773,221.306,79.2107,551.745,258.256,73.7,552.118,297.139,28.2289
340,0,461.069,11.2939,638.821,524.413,-8.76698,463.425,549.933,42.7228,329.085,585.569,193.134,122.346,578.088,105.863,218.922,646.792,221.321,79.2408,551.813,258.232,73.5967,552.155,297.12,28.3273
341,0,460.981,11.2802,638.84,524.339,-8.67735,463.477,549.853,42.8097,329.078,585.561,193.127,122.33,578.079,105.941,219.175,646.808,221.319,79.2531,551.741,258.238,73.6232,552.131,297.141,28.2425
342,0,460.858,11.2729,638.93,524.272,-8.64542,463.588,549.8,42.8382,329.177,585.529,193.184,122.343,578.095,105.974,219.28,646.771,221.239,79.3177,551.808,258.238,73.7219,552.085,297.132,28.1589
343,0,460.734,11.2763,639.006,524.253,-8.57034,463.571,549.781,42.9448,329.187,585.555,193.021,121.964,578.014,105.96,219.305,646.832,221.224,79.3094,551.851,258.255,73.6789,552.14,297.122,28.2633
344,0,460.597,11.3264,638.968,524.157,-8.59533,463.563,549.782,42.9464,329.225,585.527,193.111,122.199,578.006,105.976,219.295,646.811,221.23,79.2762,551.823,258.22,73.5999,552.155,297.141,28.2522
345,0,460.481,11.319,639.019,524.143,-8.60029,463.548,549.738,42.9656,329.338,585.549,193.181,122.31,577.997,105.999,219.331,646.776,221.233,79.2353,551.817,258.203,73.5712,552.12,297.138,28.2001
346,0,460.395,11.3169,639.091,524.054,-8.52127,463.544,549.734,43.0715,329.384,585.495,193.066,121.924,578.008,105.947,219.521,646.78,221.228,79.1794,551.805,258.204,73.5628,552.119,297.205,28.2674
347,0,460.312,11.408,639.148,523.982,-8.4411,463.554,549.585,43.1925,329.36,585.464,193.138,122.278,577.926,106.064,219.373,646.801,221.224,79.188,551.804,258.206,73.5657,552.136,297.228,28.3199
348,0,460.165,11.4025,639.137,523.966,-8.42363,463.591,549.591,43.2131,329.52,585.557,193.145,122.37,578.007,106.073,219.499,646.839,221.202,79.1701,551.848,258.242,73.6281,552.151,297.232,28.2634
349,0,460.089,11.3719,639.157,523.906,-8.39863,463.642,549.613,43.2377,329.62,585.553,193.169,122.458,578.008,106.052,219.54,646.711,221.165,79.0524,551.844,258.292,73.6281,552.141,297.139,28.3261
350,0,460.001,11.4179,639.137,523.833,-8.34579,463.611,549.537,43.3188,329.633,585.576,193.042,122.003,578.014,106.073,219.529,646.748,221.091,79.0673,551.867,258.257,73.6599,552.12,297.212,28.2155
351,0,459.945,11.4373,639.223,523.794,-8.38791,463.567,549.516,43.324,329.612,585.521,193.028,121.736,577.908,106.143,219.574,646.757,221.162,79.0798,551.864,258.256,73.4516,552.105,297.221,28.1564
352,0,459.871,11.4132,639.216,523.635,-8.32727,463.562,549.446,43.419,329.664,585.462,193.131,122.251,577.92,106.169,219.594,646.804,221.103,79.1334,551.833,258.231,73.5487,552.118,297.212,28.2604
353,0,459.785,11.5211,639.261,523.62,-8.31666,463.564,549.456,43.4398,329.681,585.491,193.171,122.341,577.92,106.162,219.605,646.797,221.067,79.0784,552.01,258.223,73.5577,552.132,297.224,28.2822
354,0,459.677,11.4699,639.228,523.555,-8.24177,463.573,549.332,43.5121,329.688,585.503,193.197,122.286,577.875,106.145,219.571,646.706,221.067,78.9843,551.884,258.256,73.5442,552.093,297.225,28.2005
355,0,459.695,11.5347,639.362,523.499,-8.14134,463.573,549.241,43.5944,329.679,585.489,193.227,122.367,577.8,106.213,219.572,646.684,221.067,78.948,552.014,258.225,73.5432,552.074,297.213,28.1508
356,0,459.568,11.4912,639.354,523.461,-8.11115,463.633,549.278,43.6647,329.994,585.433,193.201,122.315,577.779,106.22,219.564,646.773,221.063,79.0178,552.068,258.179,73.4166,552.072,297.21,28.1454
357,0,459.613,11.6277,639.399,523.418,-8.03308,463.603,549.221,43.6919,330.005,585.425,193.195,122.285,577.77,106.308,219.594,646.761,221.069,79.036,551.98,258.166,73.3975,552.061,297.216,28.0451
358,0,459.521,11.6205,639.405,523.367,-8.04541,463.791,549.211,43.7719,330.087,585.427,193.196,122.285,577.771,106.351,219.61,,,,551.947,258.144,73.2777,552.048,297.208,27.9972
359,0,459.467,11.6234,639.402,523.349,-7.97366,463.788,549.057,43.8542,329.939,585.387,193.179,122.258,577.715,106.353,219.638,,,,551.933,258.128,73.3293,552.032,297.279,28.0915
360,0,459.353,11.5483,639.46,523.263,-7.96982,463.781,549.108,43.8533,330.071,585.359,193.197,122.1,577.71,106.45,219.574,,,,552,258.125,72.448,552.084,297.304,28.2247
361,0,459.373,11.6064,639.481,523.244,-7.89315,463.764,549.074,43.9649,330.195,585.358,193.218,122.111,577.658,106.411,219.553,,,,551.921,257.99,72.8971,552.077,297.311,28.1478
362,0,459.368,11.5983,639.448,523.181,-7.89405,463.791,548.939,43.955,330.16,585.415,193.196,122.176,577.618,106.431,219.584,,,,552.018,258.077,73.3374,552.12,297.296,28.3695
363,0,459.284,11.5739,639.464,523.137,-7.80473,463.83,548.852,44.026,330.094,585.335,193.119,122.212,577.52,106.524,219.596,,,,552.09,258.192,73.4953,552.132,297.319,28.4722
364,0,459.276,11.6014,639.484,523.056,-7.79569,463.833,548.83,44.1244,330.155,585.295,193.218,122.094,577.477,106.512,219.568,,,,552.081,258.122,73.4588,552.116,297.324,28.3167
365,0,459.271,11.5928,639.497,523.029,-7.68747,463.914,548.788,44.1358,330.234,585.297,193.167,122.072,577.447,106.575,219.53,,,,551.998,258.12,73.2879,552.102,297.301,28.3695
366,0,459.251,11.658,639.462,523.07,-7.68484,463.892,548.77,44.1263,330.248,585.285,193.221,122.058,577.392,106.585,219.559,,,,551.934,258.007,73.3309,552.201,297.301,28.4839
367,0,459.232,11.6075,639.504,523.047,-7.69852,463.901,548.682,44.2008,330.232,585.247,193.217,122.03,577.39,106.583,219.566,,,,551.974,258.044,73.2638,552.131,297.31,28.3286
368,0,459.151,11.5649,639.485,523.015,-7.57299,463.888,548.716,44.2405,330.266,585.247,193.213,122.025,577.376,106.651,219.544,646.565,221.056,78.8363,552.009,258.056,73.3654,552.036,297.383,28.0741
369,0,459.13,11.6302,639.458,522.971,-7.56193,463.938,548.609,44.2877,330.198,585.312,193.223,122.005,577.386,106.672,219.561,646.506,221.057,78.7823,552.019,258.071,73.3248,552.02,297.373,28.0746
370,0,459.131,11.6387,639.447,522.965,-7.56437,463.926,548.602,44.2872,330.174,585.313,193.221,122.001,577.39,106.69,219.564,646.529,221.034,78.7277,552.017,258.022,73.3399,551.898,297.316,27.9358
371,0,459.133,11.6354,639.458,522.965,-7.56568,463.922,548.626,44.2786,330.221,585.26,193.192,122.109,577.355,106.664,219.553,646.484,221.032,78.683,552.077,258.052,73.2409,551.962,297.352,27.9247
372,0,459.092,11.6148,639.402,522.931,-7.51129,463.848,548.555,44.2802,330.247,585.209,193.176,121.973,577.377,106.679,219.597,646.523,221.03,78.7072,552.051,258.044,73.4192,552.099,297.368,28.0515
373,0,459.047,11.5491,639.444,522.937,-7.50897,463.85,548.543,44.289,330.174,585.123,193.173,121.937,577.336,106.741,219.49,646.555,221.03,78.751,552.021,258.058,73.5058,552.097,297.391,28.3771
374,0,459.068,11.5451,639.477,522.916,-7.49285,463.866,548.544,44.2781,330.227,585.184,193.138,122.056,577.332,106.742,219.456,646.535,221.012,78.6803,552.034,258.026,73.482,551.862,297.354,27.9029
375,0,459.063,11.5563,639.476,522.898,-7.49976,463.906,548.533,44.3654,330.169,585.193,193.15,122.046,577.328,106.741,219.47,646.515,220.985,78.5734,552.003,258.008,73.3636,552.035,297.331,27.9625
376,0,459.059,11.541,639.454,522.906,-7.47233,463.923,548.513,44.3746,330.141,585.216,193.135,122.058,577.333,106.748,219.482,646.407,220.96,78.5327,552.019,257.995,72.425,551.868,297.311,27.8684
377,0,459.058,11.539,639.451,522.909,-7.49104,463.88,548.475,44.3379,330.137,585.092,193.12,121.982,577.335,106.758,219.476,646.327,220.96,78.4762,551.87,257.93,72.8019,552.044,297.349,27.911
378,0,459.054,11.5419,639.436,522.917,-7.4734,463.926,548.401,44.3408,330.103,585.238,193.159,121.9,577.338,106.76,219.477,646.361,220.94,78.3539,551.915,257.972,73.2715,551.918,297.313,27.6927
379,0,459.033,11.4458,639.449,522.919,-7.48905,463.875,548.395,44.3356,330.142,585.164,193.118,121.822,577.2,106.755,219.189,646.418,220.911,78.3006,551.986,257.935,73.2835,552.003,297.334,28.1338
380,0,459.019,11.4184,639.405,522.896,-7.49609,463.861,548.407,44.3337,330.18,585.25,193.128,121.969,577.176,106.748,219.133,646.463,220.886,78.2704,552.076,257.915,73.271,552.089,297.401,28.4075
381,0,458.995,11.3986,639.381,522.894,-7.49621,463.862,548.407,44.3361,330.137,585.174,193.085,121.995,577.174,106.745,219.142,646.48,220.885,78.2126,551.99,257.904,73.2509,552.18,297.412,28.4029
382,0,459.001,11.4121,639.36,522.906,-7.49475,463.873,548.399,44.3422,330.098,585.279,192.963,122.457,577.174,106.737,219.209,646.418,220.865,78.0989,551.899,257.855,73.0476,552.085,297.408,28.2474
383,0,459.028,11.3286,639.402,522.894,-7.51871,463.81,548.395,44.3348,330.139,585.219,192.995,122.004,577.175,106.725,219.112,646.452,220.827,78.0309,551.881,257.812,72.9776,552.113,297.38,28.1493
384,0,459.016,11.2986,639.376,522.869,-7.53838,463.776,548.392,44.3274,330.191,585.153,192.995,121.812,577.178,106.726,219.092,646.308,220.821,77.944,552.068,257.869,73.2233,552.103,297.3,28.3136
385,0,459.009,11.2967,639.367,523.012,-7.48069,463.969,548.45,44.3331,330.126,585.132,192.967,121.704,577.143,106.68,219.072,646.309,220.79,77.8369,552.139,257.921,73.348,552.074,297.387,28.2861
386,0,458.989,11.2116,639.344,522.931,-7.60298,463.822,548.401,44.3354,330.143,585.145,192.953,121.781,577.131,106.592,219.092,646.432,220.754,77.7593,552.077,257.885,73.2568,551.855,297.338,27.8123
387,0,459.022,11.2137,639.345,522.893,-7.60837,463.774,548.402,44.3395,330.126,585.138,192.932,121.725,577.167,106.622,219.08,646.323,220.732,77.6923,552.069,257.891,73.1457,551.961,297.329,27.9862
388,0,459.057,11.1593,639.396,522.914,-7.62057,463.766,548.455,44.2334,330.061,585.152,192.966,121.73,577.189,106.629,219.093,646.261,220.693,77.5364,551.996,257.782,73.0916,552.07,297.363,28.3481
389,0,459.01,11.0344,639.331,522.921,-7.62783,463.732,548.411,44.1873,330.029,585.127,192.87,121.723,577.205,106.562,219.009,646.239,220.605,77.4815,551.945,257.844,72.9899,552.112,297.411,28.4522
390,0,459.056,11.0175,639.297,522.939,-7.63054,463.733,548.442,44.2234,330.029,585.22,192.852,121.737,577.275,106.592,218.95,646.296,220.575,77.4648,552.128,257.789,73.0928,552.094,297.321,28.3132
391,0,459.076,10.9488,639.265,522.937,-7.75155,463.68,548.4,44.208,329.976,585.22,192.868,121.725,577.225,106.581,218.985,646.23,220.558,77.4252,552.063,257.808,73.0587,552.051,297.271,28.3184
392,0,459.074,10.9147,639.263,522.936,-7.71697,463.7,548.416,44.1925,330.028,585.139,192.947,121.692,577.295,106.529,218.965,646.357,220.561,77.4686,552.1,257.752,73.0135,552.082,297.374,28.3887
393,0,459.086,10.8512,639.267,522.96,-7.77649,463.65,548.46,44.1195,330.087,585.103,192.846,121.71,577.239,106.505,219.005,646.342,220.524,77.3882,552.017,257.741,72.0718,552.055,297.41,28.2732
394,0,459.109,10.8585,639.279,522.919,-7.78399,463.62,548.465,44.1131,330.094,585.103,192.821,121.785,577.283,106.478,218.891,646.258,220.532,77.3475,551.85,257.623,72.5762,551.963,297.39,27.9927
395,0,459.16,10.7548,639.241,522.956,-7.8143,463.519,548.473,44.0947,329.954,585.11,192.858,121.676,577.326,106.458,218.85,646.129,220.506,77.2918,552.003,257.754,73.0193,551.944,297.359,27.894
396,0,459.151,10.6651,639.21,522.995,-7.88936,463.552,548.478,44.094,329.889,585.102,192.832,121.763,577.219,106.422,218.798,646.099,220.489,77.2205,551.978,257.791,73.0782,551.994,297.345,28.0934
397,0,459.158,10.6639,639.21,523.011,-7.89512,463.593,548.545,44.1217,329.763,585.05,192.811,121.838,577.26,106.414,218.755,646.2,220.492,77.2514,551.997,257.746,73.0778,551.957,297.39,27.9343
398,0,459.149,10.5619,639.165,523.053,-7.89285,463.556,548.48,44.102,329.856,584.986,192.813,121.876,577.261,106.393,218.702,646.234,220.5,77.3028,551.956,257.75,72.9919,551.995,297.354,28.0933
399,0,459.153,10.4686,639.205,523.096,-7.96543,463.594,548.479,44.0957,329.902,584.962,192.802,122.054,577.205,106.412,218.686,646.139,220.473,77.2233,551.83,257.743,73.0084,552.033,297.369,28.2095
400,0,459.205,10.3875,639.172,523.141,-7.93917,463.588,548.576,44.1051,329.812,584.939,192.81,121.968,577.204,106.37,218.638,646.096,220.485,77.2004,551.874,257.747,73.1955,551.967,297.45,28.0629
401,0,459.195,10.3972,639.155,523.104,-7.98089,463.51,548.557,44.1021,329.8,584.849,192.896,121.971,577.267,106.309,218.733,646.188,220.48,77.2954,551.788,257.76,73.0838,551.976,297.448,28.1145
402,0,459.194,10.2987,639.142,523.089,-7.98675,463.498,548.688,44.0434,329.853,584.729,192.875,122.012,577.106,106.261,218.66,646.071,220.543,77.2315,551.706,257.831,73.1697,551.97,297.455,28.0615
403,0,459.192,10.2859,639.157,523.129,-8.06522,463.573,548.769,44.0462,329.855,584.688,192.885,122.107,577.12,106.228,218.636,646.09,220.552,77.2575,551.711,257.877,73.3053,552.067,297.513,28.6356
404,0,459.239,10.2173,639.152,523.189,-8.07179,463.571,548.894,44.0713,329.856,584.645,192.914,122.238,577.075,106.231,218.673,,,,551.594,257.89,73.2611,552.146,297.591,28.8286
405,0,459.187,10.0858,639.13,523.248,-8.13487,463.589,548.981,43.9742,329.81,584.616,192.91,122.274,577.046,106.214,218.563,,,,551.497,257.94,73.1693,552.061,297.672,28.4916
406,0,459.203,10.102,639.138,523.258,-8.13485,463.548,549.097,43.9207,329.773,584.45,192.889,122.541,577.002,106.122,218.487,,,,551.302,257.961,73.1758,552.069,297.633,28.5816
407,0,459.263,10.017,639.093,523.291,-8.19875,463.532,549.17,43.8299,329.632,584.322,192.934,122.583,576.957,106.05,218.417,,,,551.585,258.014,72.8398,551.948,297.731,28.0328
408,0,459.269,9.91204,639.078,523.38,-8.27976,463.513,549.251,43.7428,329.616,584.096,193.001,122.677,576.931,105.948,218.32,,,,551.737,258.12,73.5574,551.916,297.69,28.0157
409,0,459.272,9.90371,639.067,523.388,-8.35967,463.528,549.302,43.7746,329.621,583.934,193.112,122.877,576.816,105.905,218.2,,,,552.589,258.755,74.9217,551.942,297.774,28.2233
410,0,459.306,9.83952,639.101,523.378,-8.35745,463.551,549.369,43.6746,329.568,583.831,193.119,123.147,576.78,105.762,218.176,,,,553.381,259.201,76.0973,551.967,297.813,28.294
411,0,459.308,9.83859,639.088,523.465,-8.46065,463.514,549.436,43.651,329.582,583.616,193.171,123.079,576.701,105.717,218.104,,,,553.669,259.416,76.9114,551.95,297.896,28.1887
412,0,459.311,9.74658,639.051,523.483,-8.54784,463.518,549.444,43.6651,329.55,583.66,193.25,123.343,576.57,105.663,218.002,,,,,,,551.845,297.968,28.251
413,0,459.309,9.73622,639.063,523.496,-8.56958,463.5,549.426,43.7423,329.516,583.291,193.326,123.488,576.402,105.704,217.965,,,,,,,551.813,298.055,28.3654
414,0,459.371,9.6716,639.061,523.558,-8.6245,463.544,549.462,43.6852,329.389,583.067,193.32,123.478,576.294,105.754,218.118,,,,,,,551.798,298.211,28.5453
415,0,459.328,9.61326,639.006,523.591,-8.72201,463.555,549.457,43.6708,329.363,583.012,193.251,123.562,576.005,105.712,218.036,,,,,,,551.793,298.318,28.635
416,0,459.35,9.54095,639.004,523.56,-8.72438,463.576,549.519,43.6714,329.346,582.831,193.289,123.664,575.7,105.661,217.952,,,,,,,551.697,298.459,28.5915
417,0,459.342,9.52024,638.973,523.676,-8.74064,463.636,549.708,43.6137,329.522,582.638,193.309,123.731,575.422,105.681,217.855,,,,547.539,258.529,73.4817,551.636,298.663,28.7978
418,0,459.369,9.51567,638.903,523.74,-8.81087,463.721,549.746,43.5226,329.496,582.43,193.346,123.65,575.193,105.63,217.838,,,,546.658,258.844,73.6232,551.518,298.712,28.8843
419,0,459.382,9.49865,638.847,523.727,-8.93795,463.686,549.855,43.3529,329.543,582.12,193.415,123.669,574.97,105.641,217.949,,,,545.84,259.222,73.9119,551.329,298.517,29.0259
420,0,459.476,9.54187,638.907,523.788,-9.01855,463.815,549.878,43.0594,329.45,581.764,193.645,123.63,574.684,105.597,217.947,,,,544.571,259.505,72.9926,551.03,298.286,29.1997
421,0,459.494,9.52954,638.811,523.848,-9.15336,463.784,549.906,42.7807,329.282,580.979,193.91,123.11,574.573,105.467,218.021,,,,543.064,259.421,71.1334,550.482,297.929,29.2227
422,0,459.546,9.51437,638.74,523.916,-9.37315,463.82,549.987,42.4128,329.26,580.624,194.089,123.312,574.452,105.353,218.163,,,,542.61,259.949,71.8596,549.213,297.176,28.0633
423,0,459.624,9.55681,638.741,524.026,-9.61595,463.707,549.941,42.0364,328.963,580.094,194.429,123.983,574.164,105.166,218.052,,,,542.173,260.677,74.3064,547.229,296.081,27.0232
424,0,459.665,9.63525,638.696,524.096,-9.88622,463.698,550.007,41.6229,328.891,579.194,194.83,124.542,574.093,105.07,218.2,,,,541.698,261.175,76.1899,545.872,295.782,26.2722
425,0,459.733,9.6408,638.639,524.204,-10.0742,463.668,550.055,41.2418,328.95,578.633,195.228,124.775,573.9,105.023,218.349,,,,540.864,261.56,76.8312,544.44,295.978,26.9235
426,0,459.763,9.58922,638.559,524.229,-10.3708,463.558,550.076,40.9298,328.923,578.265,195.388,124.67,573.58,104.958,218.467,,,,539.044,261.632,76.4718,543.055,296.227,28.2076
427,0,459.806,9.66793,638.437,524.269,-10.6152,463.423,550.084,40.4544,328.943,577.609,195.44,124.819,573.082,104.901,218.616,,,,537.552,261.609,77.1771,541.652,296.728,30.7381
