Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
370,0,93.8985,20.5415,97.3136,622.12,571.051,94.367,-34.8262,-82.2876,205.137,567.01,365.101,312.689,41.4859,-23.5856,78.1892,524.304,600.525,79.2574,-28.7664,-39.2095,202.671,511.824,226.197,617.18
371,0,93.955,20.3962,97.4128,622.142,571.123,94.5529,-34.6667,-82.2091,205.084,567.041,365.185,312.83,41.2552,-23.717,79.0416,524.342,600.645,79.4282,-28.7563,-39.2504,202.588,511.801,226.139,617.246
372,0,93.955,20.3962,97.4128,622.142,571.123,94.5529,-34.6667,-82.2091,205.084,567.041,365.185,312.83,41.2552,-23.717,79.0416,524.342,600.645,79.4282,-28.7563,-39.2504,202.588,511.801,226.139,617.246
373,0,94.2459,20.2512,97.1338,622.16,571.049,94.5216,-34.8161,-82.2449,205.07,566.915,365.104,312.859,40.7415,-23.7747,80.1303,524.397,600.931,79.8764,-28.7927,-39.2379,202.748,511.811,226.138,617.336
374,0,94.2459,20.2512,97.1338,622.16,571.049,94.5216,-34.8161,-82.2449,205.07,566.915,365.104,312.859,40.7415,-23.7747,80.1303,524.397,600.931,79.8764,-28.7927,-39.2379,202.748,511.811,226.138,617.336
375,0,94.2459,20.2512,97.1338,622.16,571.049,94.5216,-34.8161,-82.2449,205.07,566.915,365.104,312.859,40.7415,-23.7747,80.1303,524.397,600.931,79.8764,-28.7927,-39.2379,202.748,511.811,226.138,617.336
376,0,94.0116,20.2285,97.3877,622.147,571.171,94.9324,-34.6333,-82.2715,204.99,566.992,365.117,313.001,40.7537,-23.6968,80.1531,524.401,600.886,79.8468,-28.8048,-39.2649,202.634,511.709,226.02,617.386
377,0,94.0116,20.2285,97.3877,622.147,571.171,94.9324,-34.6333,-82.2715,204.99,566.992,365.117,313.001,40.7537,-23.6968,80.1531,524.401,600.886,79.8468,-28.8048,-39.2649,202.634,511.709,226.02,617.386
378,0,94.0116,20.2285,97.3877,622.147,571.171,94.9324,-34.6333,-82.2715,204.99,566.992,365.117,313.001,40.7537,-23.6968,80.1531,524.401,600.886,79.8468,-28.8048,-39.2649,202.634,511.709,226.02,617.386
379,0,94.2293,20.1706,97.206,622.03,571.157,94.8878,-34.724,-82.2575,205.027,566.835,365.162,313.11,40.3026,-23.9274,80.9407,524.286,601.06,80.1627,-28.8367,-39.3175,202.698,511.626,225.925,617.444
380,0,94.2293,20.1706,97.206,622.03,571.157,94.8878,-34.724,-82.2575,205.027,566.835,365.162,313.11,40.3026,-23.9274,80.9407,524.286,601.06,80.1627,-28.8367,-39.3175,202.698,511.626,225.925,617.444
381,0,94.2293,20.1706,97.206,622.03,571.157,94.8878,-34.724,-82.2575,205.027,566.835,365.162,313.11,40.3026,-23.9274,80.9407,524.286,601.06,80.1627,-28.8367,-39.3175,202.698,511.626,225.925,617.444
382,0,94.2293,20.1706,97.206,622.03,571.157,94.8878,-34.724,-82.2575,205.027,566.835,365.162,313.11,40.3026,-23.9274,80.9407,524.286,601.06,80.1627,-28.8367,-39.3175,202.698,511.626,225.925,617.444
383,0,94.2293,20.1706,97.206,622.03,571.157,94.8878,-34.724,-82.2575,205.027,566.835,365.162,313.11,40.3026,-23.9274,80.9407,524.286,601.06,80.1627,-28.8367,-39.3175,202.698,511.626,225.925,617.444
384,0,93.914,20.2508,97.2093,621.958,571.104,95.0954,-34.6151,-82.2702,205.018,566.807,365.314,313.316,40.591,-23.6445,80.0256,524.271,600.995,79.973,-28.8232,-39.348,202.574,511.477,225.949,617.57
385,0,93.914,20.2508,97.2093,621.958,571.104,95.0954,-34.6151,-82.2702,205.018,566.807,365.314,313.316,40.591,-23.6445,80.0256,524.271,600.995,79.973,-28.8232,-39.348,202.574,511.477,225.949,617.57
386,0,94.1438,20.0797,97.2106,621.918,571.163,95.0936,-34.8091,-82.257,205.151,566.677,365.338,313.331,40.2171,-23.8672,80.9465,524.231,601.182,80.2268,-28.8761,-39.366,202.702,511.427,225.944,617.586
387,0,94.1438,20.0797,97.2106,621.918,571.163,95.0936,-34.8091,-82.257,205.151,566.677,365.338,313.331,40.2171,-23.8672,80.9465,524.231,601.182,80.2268,-28.8761,-39.366,202.702,511.427,225.944,617.586
388,0,94.1438,20.0797,97.2106,621.918,571.163,95.0936,-34.8091,-82.257,205.151,566.677,365.338,313.331,40.2171,-23.8672,80.9465,524.231,601.182,80.2268,-28.8761,-39.366,202.702,511.427,225.944,617.586
389,0,93.7588,20.0921,97.5201,622.067,571.332,95.5264,-34.5822,-82.1891,204.971,566.652,365.446,313.458,40.5752,-23.6469,80.1978,524.414,601.129,80.0029,-28.7721,-39.4256,202.459,511.371,225.848,617.614
390,0,93.7588,20.0921,97.5201,622.067,571.332,95.5264,-34.5822,-82.1891,204.971,566.652,365.446,313.458,40.5752,-23.6469,80.1978,524.414,601.129,80.0029,-28.7721,-39.4256,202.459,511.371,225.848,617.614
391,0,93.6568,20.0794,97.6182,622.06,571.402,95.6985,-34.7352,-82.2143,205.099,566.585,365.53,313.568,40.5549,-23.7571,80.2189,524.419,601.141,79.989,-28.8564,-39.459,202.582,511.307,225.839,617.682
392,0,93.7684,20.0767,97.5285,622.07,571.445,95.6974,-34.9333,-82.2721,205.122,566.466,365.458,313.533,40.3895,-23.7859,80.6034,524.418,601.247,80.1783,-28.8966,-39.4455,202.729,511.295,225.841,617.7
393,0,93.7684,20.0767,97.5285,622.07,571.445,95.6974,-34.9333,-82.2721,205.122,566.466,365.458,313.533,40.3895,-23.7859,80.6034,524.418,601.247,80.1783,-28.8966,-39.4455,202.729,511.295,225.841,617.7
394,0,94.1036,20.1014,97.1926,621.936,571.365,95.3188,-34.5835,-82.0827,204.963,566.502,365.666,313.657,40.0102,-23.9464,81.245,524.256,601.389,80.4136,-28.7655,-39.5097,202.41,511.259,225.818,617.705
395,0,94.1036,20.1014,97.1926,621.936,571.365,95.3188,-34.5835,-82.0827,204.963,566.502,365.666,313.657,40.0102,-23.9464,81.245,524.256,601.389,80.4136,-28.7655,-39.5097,202.41,511.259,225.818,617.705
396,0,94.1036,20.1014,97.1926,621.936,571.365,95.3188,-34.5835,-82.0827,204.963,566.502,365.666,313.657,40.0102,-23.9464,81.245,524.256,601.389,80.4136,-28.7655,-39.5097,202.41,511.259,225.818,617.705
397,0,93.8666,20.4646,97.0489,621.957,571.423,95.2724,-34.6561,-82.1238,204.9,566.441,365.763,313.728,40.3804,-23.6659,80.089,524.238,601.249,80.2261,-28.7736,-39.551,202.392,511.196,225.788,617.717
398,0,93.8666,20.4646,97.0489,621.957,571.423,95.2724,-34.6561,-82.1238,204.9,566.441,365.763,313.728,40.3804,-23.6659,80.089,524.238,601.249,80.2261,-28.7736,-39.551,202.392,511.196,225.788,617.717
399,0,93.6279,20.1946,97.5829,622.16,571.613,95.7634,-34.7338,-82.0644,205.049,566.442,365.865,313.82,40.6827,-23.4931,80.0628,524.492,601.267,80.0654,-28.7692,-39.6142,202.284,511.113,225.671,617.692
400,0,93.6399,20.4475,97.4391,622.011,571.623,95.5557,-34.7994,-82.1,205.098,566.442,365.915,313.843,40.6145,-23.7853,80.0148,524.275,601.139,80.0156,-28.6958,-39.6096,202.202,511.177,225.745,617.738
401,0,93.6399,20.4475,97.4391,622.011,571.623,95.5557,-34.7994,-82.1,205.098,566.442,365.915,313.843,40.6145,-23.7853,80.0148,524.275,601.139,80.0156,-28.6958,-39.6096,202.202,511.177,225.745,617.738
402,0,93.8881,20.5442,97.3097,622.152,571.67,95.5917,-34.5516,-81.9462,204.786,566.458,365.843,314.029,40.7796,-23.9868,80.0383,524.339,601.147,80.471,-28.7788,-39.6493,202.235,511.066,225.525,617.833
403,0,93.6611,20.5609,97.2933,622.041,571.572,95.5464,-34.7412,-82.0805,205.029,566.488,365.93,313.979,40.8434,-24.0172,79.7428,524.289,601.102,80.1375,-28.6999,-39.6508,202.09,511.085,225.595,617.773
404,0,93.581,20.3315,97.56,622.083,571.612,95.7598,-34.7467,-82.0205,205.209,566.552,366.089,314.098,40.6836,-23.8796,80.3984,524.381,601.151,80.0498,-28.6663,-39.7146,201.939,511.078,225.533,617.777
405,0,93.581,20.3315,97.56,622.083,571.612,95.7598,-34.7467,-82.0205,205.209,566.552,366.089,314.098,40.6836,-23.8796,80.3984,524.381,601.151,80.0498,-28.6663,-39.7146,201.939,511.078,225.533,617.777
406,0,93.4459,20.6279,97.3812,622.244,571.704,96.0251,-34.0969,-81.9451,204.494,566.637,365.972,314.268,40.5802,-23.5485,80.3831,524.508,601.125,80.3081,-28.7125,-39.6516,201.982,511.032,225.582,618
407,0,93.6181,20.7304,97.1766,622.141,571.692,95.9038,-34.0779,-81.9809,204.489,566.729,365.98,314.351,40.3392,-23.7134,80.7821,524.363,601.162,80.5436,-28.7602,-39.668,201.971,510.997,225.509,618.022
408,0,93.9894,20.817,96.9684,622.285,571.719,95.9504,-33.8555,-81.9261,204.075,566.766,365.661,314.41,40.3761,-23.907,80.9012,524.418,601.21,81.2087,-28.7123,-39.5741,201.897,510.938,225.452,618.185
409,0,94.2062,20.6744,96.9445,622.37,571.716,96.0164,-33.1215,-81.6538,203.57,566.895,365.682,314.555,40.448,-23.958,80.8741,524.502,601.332,81.5322,-28.7941,-39.6199,201.853,510.829,225.276,618.195
410,0,94.2062,20.6744,96.9445,622.37,571.716,96.0164,-33.1215,-81.6538,203.57,566.895,365.682,314.555,40.448,-23.958,80.8741,524.502,601.332,81.5322,-28.7941,-39.6199,201.853,510.829,225.276,618.195
411,0,93.1505,21.1871,97.0905,622.313,571.676,96.3307,-33.4514,-82.0646,203.874,567.092,365.763,314.558,41.0024,-23.1808,79.0587,524.513,600.836,80.5274,-28.6799,-39.6379,201.577,510.924,225.263,618.135
412,0,93.1359,21.1758,97.2588,622.272,571.7,96.3276,-34.1495,-82.2369,204.401,566.995,365.692,314.481,40.8994,-23.493,79.808,524.444,600.71,80.421,-28.8104,-39.6262,201.779,510.777,225.228,618.066
413,0,93.1359,21.1758,97.2588,622.272,571.7,96.3276,-34.1495,-82.2369,204.401,566.995,365.692,314.481,40.8994,-23.493,79.808,524.444,600.71,80.421,-28.8104,-39.6262,201.779,510.777,225.228,618.066
414,0,93.375,21.367,96.9127,622.347,571.696,96.4281,-33.8178,-82.3021,204.01,567.304,365.478,314.663,40.4932,-23.4924,80.5789,524.456,600.783,81.0624,-28.7101,-39.5848,201.447,510.788,225.055,618.212
415,0,93.375,21.367,96.9127,622.347,571.696,96.4281,-33.8178,-82.3021,204.01,567.304,365.478,314.663,40.4932,-23.4924,80.5789,524.456,600.783,81.0624,-28.7101,-39.5848,201.447,510.788,225.055,618.212
416,0,94.3734,20.7375,96.7264,622.41,571.556,96.3863,-35.3099,-82.6236,204.998,567.178,365.07,314.64,39.4435,-23.6039,83.0544,524.523,601.276,82.2484,-28.8804,-39.5412,201.777,510.669,224.8,618.26
417,0,93.8866,21.1802,96.705,622.457,571.505,96.6702,-34.9898,-82.7693,204.65,567.398,364.855,314.72,39.9869,-23.0897,81.2859,524.541,600.882,82.027,-28.7676,-39.4625,201.537,510.728,224.777,618.399
418,0,93.8483,21.3415,96.5901,622.519,571.515,96.8714,-34.8167,-82.8398,204.393,567.512,364.684,314.824,39.8118,-22.8073,81.3455,524.579,600.837,82.2814,-28.7622,-39.4574,201.452,510.717,224.589,618.472
419,0,93.7977,21.5163,96.5601,622.577,571.513,96.9393,-34.7804,-82.9044,204.288,567.636,364.531,314.843,39.795,-22.6973,81.2252,524.592,600.685,82.3496,-28.7723,-39.4721,201.345,510.661,224.346,618.415
420,0,93.7977,21.5163,96.5601,622.577,571.513,96.9393,-34.7804,-82.9044,204.288,567.636,364.531,314.843,39.795,-22.6973,81.2252,524.592,600.685,82.3496,-28.7723,-39.4721,201.345,510.661,224.346,618.415
421,0,94.1452,21.8049,96.1634,622.589,571.3,96.794,-34.8866,-83.0748,204.168,567.874,364.032,314.862,39.6964,-22.8401,81.3969,524.494,600.465,82.946,-28.8029,-39.4062,201.289,510.654,223.992,618.456
422,0,94.2262,21.784,96.2076,622.665,571.174,96.8467,-34.8547,-83.0625,204.168,568.016,363.845,314.917,39.8098,-22.813,81.2361,524.547,600.298,83.0785,-28.7497,-39.4037,201.13,510.688,223.78,618.479
423,0,93.9762,21.8497,96.4872,622.829,571.298,97.4729,-35.0665,-83.3062,204.152,568.13,363.48,314.978,39.9466,-22.6729,80.9171,524.689,600.133,83.2575,-28.6436,-39.3194,201.009,510.806,223.67,618.657
424,0,94.0536,21.7769,96.6706,622.966,571.315,97.8984,-34.8143,-83.269,204.001,568.392,363.288,315.246,39.7419,-22.7655,81.5384,524.793,600.03,83.6744,-28.5821,-39.3235,200.735,510.81,223.395,618.839
425,0,94.372,21.6281,96.6015,623.132,571.221,98.1344,-34.3441,-83.1107,203.622,568.566,363.068,315.489,39.3256,-22.8,82.3985,524.945,600.09,84.3206,-28.5686,-39.3381,200.561,510.763,223.075,618.994
426,0,94.7206,21.6628,96.3346,623.239,571.083,98.1874,-34.3443,-83.1359,203.437,568.627,362.722,315.602,39.0081,-22.9554,82.7077,525.01,600.091,84.9767,-28.6365,-39.3058,200.631,510.711,222.807,619.122
427,0,95.0365,21.6926,96.1815,623.354,570.935,98.2654,-34.3666,-83.1682,203.328,568.773,362.343,315.712,38.9696,-23.2435,82.6035,525.07,599.981,85.5576,-28.6135,-39.2366,200.5,510.636,222.588,619.262
428,0,94.7206,22.0019,96.0819,623.468,570.757,98.5317,-34.286,-83.3322,203.074,568.878,361.975,315.757,39.4493,-22.8181,80.9374,525.173,599.644,85.5481,-28.6085,-39.1823,200.417,510.564,222.346,619.332
429,0,94.9298,21.8462,96.1129,623.627,570.57,98.6275,-34.4092,-83.3856,203.16,569.082,361.644,315.767,39.5332,-22.8854,80.7293,525.329,599.543,85.8586,-28.4861,-39.1584,200.086,510.557,222.03,619.308
430,0,94.7524,22.0082,96.3468,623.784,570.356,98.8805,-34.8955,-83.4607,203.381,568.958,361.217,315.853,40.3109,-22.9666,79.2947,525.419,598.965,85.8114,-28.6019,-39.0989,200.373,510.5,221.813,619.503
431,0,95.076,21.6075,96.6154,623.914,570.049,99.0335,-34.8317,-83.3553,203.586,569.299,360.915,316.011,40.621,-23.4832,79.4508,525.552,598.747,86.1389,-28.5972,-39.0602,200.129,510.426,221.532,619.591
432,0,95.1657,21.6149,96.7668,624.262,569.912,99.3931,-34.3123,-83.1798,202.965,569.344,360.337,316.056,41.2373,-23.8916,78.8645,525.841,598.429,86.5448,-28.6922,-38.9733,200.23,510.273,221.184,619.703
433,0,95.5215,21.3504,96.9051,624.606,569.689,99.8005,-34.3697,-83.1884,202.872,569.542,359.693,316.16,41.3325,-24.4126,79.3326,526.16,598.261,87.275,-28.8013,-38.8377,200.272,510.085,220.878,619.887
434,0,96.4522,20.7813,96.6882,624.886,569.337,100.029,-34.5376,-83.1821,202.823,569.654,358.97,316.281,40.4987,-25.0195,81.5792,526.464,598.478,88.6754,-28.9015,-38.7136,200.355,509.914,220.48,620.1
435,0,97.0477,20.5981,96.2928,625.163,568.933,100.321,-33.8693,-83.1328,202.052,569.938,358.13,316.406,40.0854,-24.7783,81.6944,526.761,598.485,89.9024,-29.0545,-38.502,200.463,509.712,220.193,620.381
436,0,97.0986,20.3179,96.1302,625.448,568.292,100.717,-33.7235,-83.2385,201.771,570.051,357.341,316.434,40.4347,-24.0559,80.3619,527.174,598.293,90.3695,-29.2397,-38.3288,200.711,509.515,219.876,620.561
437,0,97.315,20.3333,96.1334,625.615,567.898,100.964,-33.7553,-83.3739,201.649,570.316,356.508,316.44,41.0148,-24.4111,79.2817,527.284,597.811,90.9057,-29.4076,-38.1363,200.816,509.272,219.527,620.683
438,0,97.5031,20.1959,96.2117,625.765,567.285,101.178,-34.2977,-83.5709,201.977,570.442,355.629,316.448,41.5855,-25.0585,78.244,527.42,597.208,91.2901,-29.5267,-37.9748,200.946,509.097,219.081,620.826
439,0,97.9278,20.1265,95.7391,625.898,566.616,101.442,-34.5019,-83.867,201.834,570.648,354.575,316.527,41.2334,-25.2365,78.6776,527.602,596.946,92.3379,-29.5997,-37.7554,201.009,508.958,218.63,621.105
440,0,98.5946,19.67,95.2794,626.14,565.89,101.602,-34.2384,-83.9519,201.405,570.861,353.52,316.45,40.6409,-25.1326,79.7386,527.982,596.941,93.494,-29.4848,-37.5247,200.791,508.887,218.233,621.263
441,0,99.0639,19.5433,95.0258,626.38,565.235,101.795,-33.887,-84.0029,200.829,571.034,352.309,316.323,41.2097,-24.8207,78.4991,528.236,596.509,94.4065,-29.6055,-37.2382,200.968,508.69,217.827,621.417
442,0,99.845,19.1962,94.7934,626.82,564.652,102.334,-33.009,-83.9338,199.736,571.332,350.818,316.27,41.4352,-24.8286,78.2613,528.702,596.243,96.0117,-29.6758,-36.8375,201.051,508.483,217.469,621.757
443,0,100.182,19.0659,94.8287,627.188,564.088,102.989,-32.0652,-83.9483,198.724,571.815,349.374,316.209,42.2355,-24.8755,76.9533,529.039,595.655,97.0604,-29.471,-36.4377,200.604,508.399,217.167,622.075
444,0,100.815,18.5534,94.7751,627.116,563.286,103.515,-32.567,-84.486,198.964,572.156,347.769,316.018,42.3374,-25.3488,77.201,529.036,595.2,98.3267,-29.3441,-35.9996,200.351,508.229,216.836,622.325
445,0,101.142,18.3139,94.578,627.447,562.347,104.167,-32.89,-85.0189,198.67,572.368,345.835,315.676,43.313,-25.014,75.6871,529.447,594.576,99.4562,-29.278,-35.4509,200.355,508.046,216.539,622.595
446,0,101.571,18.1192,94.5462,627.625,561.579,104.769,-32.9415,-85.4458,198.471,572.928,344.167,315.535,43.8231,-25.1995,75.2912,529.621,593.868,100.596,-29.2264,-35.0009,200.025,507.77,216.135,622.807
447,0,101.026,18.325,94.933,627.84,560.609,105.887,-33.0773,-86.061,198.23,573.331,342.225,315.399,45.1333,-25.0597,72.9064,529.753,592.521,100.84,-29.2003,-34.4686,199.982,507.626,215.762,623.205
448,0,102.455,17.4588,94.4993,628.078,559.668,106.479,-32.7333,-86.271,197.676,573.857,340.255,315.324,43.9354,-26.3186,76.2334,530.154,592.315,103.346,-29.2199,-33.9285,199.858,507.354,215.347,623.592
449,0,103.861,17.0124,93.9431,628.076,558.616,106.644,-32.6579,-86.5131,197.245,574.18,338.145,315.089,43.8217,-26.7741,77.2704,530.234,591.642,105.564,-29.3193,-33.3381,200.014,507.028,214.959,623.909
450,0,104.469,16.486,93.5705,628.181,557.217,107.327,-32.9896,-87.1827,196.978,574.397,335.671,314.621,44.9376,-25.9067,75.3864,530.544,590.861,107.137,-29.5089,-32.6147,200.449,506.623,214.599,624.141

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,441.475,74.969,647.775,496.81,90.2833,450.582,459.407,133.704,309.936,314.631,209.943,119.002,400.024,170.932,203.654,303.505,277.592,85.0217,235.036,196.264,96.8432,191.243,221.945,86.9706
2,0,440.942,75.0778,647.893,495.809,91.5838,450.559,457.236,134.92,309.569,310.416,211.113,119.374,397.201,172.331,204.62,298.356,278.288,85.1669,230.807,196.023,97.4949,186.573,220.391,87.9025
3,0,440.519,75.2003,647.758,494.77,92.8853,450.484,455.306,136.22,309.745,306.642,211.954,121.653,393.852,173.637,204.896,293.667,279.012,85.7026,227.194,196.136,98.5282,182.616,219.17,88.3588
4,0,440.062,75.4817,647.988,493.708,94.0948,450.259,453.326,137.64,309.776,302.27,212.774,121.436,390.9,174.718,205.805,289.028,279.682,86.9724,222.951,196.079,99.1592,178.081,217.689,88.3806
5,0,439.747,75.8084,647.837,492.497,95.3373,449.954,451.35,139.142,309.824,298.43,213.541,122.599,388.219,176.16,206.304,284.075,280.486,87.6205,219.073,196.212,99.9332,174.225,216.469,88.5236
6,0,439.414,76.1772,647.872,491.445,96.7562,450.244,449.41,140.541,309.953,294.817,214.401,123.895,385.221,177.151,206.652,279.552,280.982,88.0387,215.407,196.361,100.672,170.121,215.122,88.4664
7,0,438.918,76.5334,647.407,490.52,98.1909,450.611,447.367,142.029,309.816,290.517,214.973,124.841,382.215,178.659,207.134,275.561,281.875,88.9025,211.65,196.386,101.528,166.172,213.919,88.6851
8,0,438.562,77.0285,647.148,489.327,99.6277,450.475,445.327,143.222,309.296,286.851,216.023,126.454,379.503,179.785,207.824,270.912,282.431,89.4611,207.941,196.538,101.846,162.552,212.588,88.7452
9,0,438.075,77.1979,646.87,488.082,100.804,450.327,442.857,144.536,309.018,283.054,217.029,127.085,376.374,181.115,208.712,266.164,283.191,89.7552,203.927,196.317,103.131,159.129,211.405,88.4165
10,0,437.628,77.6044,646.652,486.863,102.088,450.147,441.004,145.64,309.043,279.255,217.804,127.801,373.429,182.175,209.318,261.677,284.009,90.1426,200.711,196.577,103.463,155.169,210.346,88.6111
11,0,437.012,78.0279,646.582,485.441,103.39,449.966,438.911,147.249,308.81,275.569,218.758,128.517,370.504,183.418,209.605,256.98,284.551,90.1853,197.033,196.5,103.867,151.945,209.518,88.6217
12,0,436.35,78.371,646.293,484.028,104.62,449.831,437.265,148.522,308.535,272.101,219.521,130.734,367.903,184.76,209.956,253.163,285.086,91.4201,193.255,196.642,103.201,148.864,208.484,89.2108
13,0,435.8,78.9134,646.177,482.741,105.918,449.731,434.979,149.993,308.506,268.371,220.082,130.874,365.235,185.695,210.156,248.945,285.733,90.9309,189.622,196.59,103.418,145.519,207.359,89.0674
14,0,435.338,79.2538,645.958,481.534,107.295,449.382,432.942,151.099,308.362,265.174,220.783,131.418,362.178,186.865,210.579,245.133,286.232,91.6303,186.583,196.835,103.451,142.515,206.557,88.3438
15,0,434.939,79.4728,645.765,480.317,108.552,449.023,430.71,152.51,308.577,261.833,221.502,131.527,359.234,187.67,210.709,241.179,286.697,91.1967,183.474,196.834,104.669,139.362,205.654,87.7978
16,0,434.402,79.8967,645.573,479.033,109.951,448.958,428.457,153.517,308.099,258.231,221.91,132.754,356.802,189.248,210.668,237.605,286.856,91.2836,180.069,196.98,104.744,136.605,205.111,87.9385
17,0,433.93,80.3228,645.351,477.544,111.202,448.773,426.488,155.207,308.357,255.511,222.487,132.66,354.222,189.968,211.103,234.302,287.423,91.5826,177.428,197.011,105.643,133.488,204.263,87.3154
18,0,433.322,80.8725,645.362,476.152,112.392,448.748,424.19,156.365,308.033,252.125,223.072,133.239,351.168,190.965,211.205,231.05,287.767,92.5955,173.947,197.03,104.404,130.475,203.797,86.6828
19,0,432.839,81.2462,645.387,474.855,113.576,448.516,422.168,157.81,307.689,248.742,223.639,133.688,348.632,192.148,211.41,228.37,288.423,93.1034,171.286,197.151,105.184,127.839,203.592,86.4977
20,0,432.269,81.5002,645.309,473.616,114.834,448.241,419.764,158.94,307.936,246.153,224.126,133.79,346.375,193.058,211.632,225.621,288.933,94.2277,167.895,197.429,103.873,125.404,203.192,85.7111
21,0,431.797,81.9284,645.2,472.363,116.068,448.212,417.813,160.24,308.263,243.217,224.277,134.457,343.721,194.289,211.954,221.924,289.329,93.418,165.307,197.701,104.198,122.5,203.045,85.2457
22,0,431.35,82.4008,645.125,470.925,117.287,448.372,415.475,161.333,307.633,240.5,224.695,134.013,341.224,195.142,211.886,219.276,289.786,93.8639,162.54,198.139,103.59,120.584,203.3,84.613
23,0,430.958,82.9553,645.041,469.482,118.368,448.116,413.645,162.791,307.671,237.902,225.21,134.597,339.139,195.924,211.688,216.756,290.246,94.7483,159.839,198.307,103.84,118.174,203.232,83.7456
24,0,430.538,83.2846,644.932,468.061,119.337,448.095,411.655,163.84,308.025,235.369,225.759,134.808,336.1,196.814,211.853,213.859,290.94,94.1292,157.719,198.68,103.813,116.214,203.603,82.7616
25,0,430.049,83.5832,644.99,466.806,120.389,448.323,409.49,164.944,307.727,232.572,226.201,134.205,333.985,197.313,211.816,211.616,291.293,95.314,155.015,199.075,102.378,113.95,203.687,80.8745
