Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
328,0,507.467,239.348,608.175,563.63,262.073,428.458,569.182,345.46,305.157,562.802,529.998,122.761,578.436,430.412,204.401,622.369,570.359,87.1688,519.354,594.903,74.0875,517.685,637.217,32.3617
329,0,507.379,239.327,608.186,563.57,262.033,428.549,569.114,345.48,305.255,562.737,530.109,122.795,578.339,430.448,204.521,622.445,570.34,87.5884,519.348,594.975,74.1646,517.7,637.229,32.3897
330,0,507.318,239.205,608.326,563.49,262.003,428.63,569.007,345.474,305.321,562.631,530.199,122.817,578.284,430.545,204.681,622.556,570.559,87.027,519.354,595.085,74.1193,517.689,637.279,32.424
331,0,507.264,239.156,608.277,563.448,262.017,428.742,568.925,345.589,305.418,562.598,530.297,122.941,578.162,430.552,204.821,622.3,570.502,87.1166,519.256,595.175,73.9821,517.678,637.317,32.326
332,0,507.195,239.164,608.359,563.299,262.111,428.858,568.756,345.58,305.5,562.622,530.545,123.229,578.002,430.594,204.93,622.322,570.558,87.381,519.091,595.424,73.3968,517.65,637.278,32.3277
333,0,507.024,239.1,608.222,563.233,262.044,428.894,568.711,345.647,305.774,562.591,530.583,123.37,577.943,430.623,204.95,622.34,570.578,87.352,518.896,595.46,73.1041,517.669,637.323,32.2498
334,0,506.978,238.999,608.423,563.163,262.053,428.978,568.671,345.678,305.709,562.511,530.663,123.397,577.834,430.733,205.227,622.305,570.656,87.2551,518.936,595.596,73.2895,517.651,637.389,32.2744
335,0,506.891,238.935,608.552,563.027,262.009,429.25,568.575,345.739,305.72,562.315,530.705,123.323,577.716,430.783,205.341,622.239,570.69,87.2276,518.998,595.658,73.3842,517.701,637.42,32.3163
336,0,506.828,238.855,608.6,562.987,261.913,429.334,568.468,345.733,305.722,562.16,530.847,123.177,577.676,430.767,205.542,622.229,570.784,86.9765,519.033,595.735,73.5288,517.682,637.404,32.3038
337,0,506.7,238.758,608.612,562.844,261.971,429.234,568.339,345.715,305.697,562.126,530.878,123.127,577.617,430.782,205.643,622.19,570.777,87.0994,518.711,595.86,72.8759,517.651,637.384,32.3305
338,0,506.619,238.666,608.68,562.696,261.923,429.453,568.296,345.721,305.655,562.374,531,123.545,577.552,430.783,205.669,622.258,570.793,87.2843,518.707,595.946,72.9474,517.664,637.414,32.2938
339,0,506.532,238.584,608.74,562.638,261.837,429.629,568.222,345.736,305.689,562.426,531.065,123.56,577.521,430.905,205.772,622.377,570.772,87.1426,518.88,596.07,73.3328,517.703,637.419,32.309
340,0,506.478,238.527,608.879,562.473,261.815,429.64,568.1,345.727,305.679,562.41,531.115,123.573,577.527,430.844,205.869,622.339,570.796,87.0202,518.862,596.211,73.213,517.73,637.509,32.3271
341,0,506.406,238.411,608.761,562.291,261.807,429.672,567.862,345.719,305.723,562.361,531.171,123.365,577.443,430.901,205.884,622.286,570.747,87.1467,518.911,596.286,73.4047,517.673,637.486,32.3292
342,0,506.339,238.432,608.886,562.211,261.729,429.754,567.762,345.715,305.691,562.376,531.221,123.478,577.356,430.906,205.909,622.217,570.672,87.1838,519,596.383,73.6065,517.635,637.445,32.3233
343,0,506.249,238.363,608.945,562.071,261.678,429.767,567.598,345.79,305.729,562.336,531.24,123.556,577.285,430.918,205.995,622.547,570.487,88.3064,519.087,596.411,73.873,517.625,637.455,32.3499
344,0,506.115,238.277,609.034,561.851,261.674,429.402,567.447,345.742,305.719,562.327,531.313,123.555,577.285,430.916,206.018,622.765,570.443,88.8729,519.075,596.513,73.8031,517.679,637.524,32.3239
345,0,506.021,238.182,609.038,561.798,261.558,429.646,567.324,345.771,305.773,562.351,531.305,123.648,577.217,430.935,206.078,622.528,570.569,87.5834,519.049,596.592,73.5803,517.686,637.531,32.2498
346,0,505.885,238.074,609.01,561.671,261.531,429.688,567.206,345.73,305.774,562.326,531.319,123.569,577.179,430.92,206.057,622.264,570.57,86.8844,519.022,596.539,73.6161,517.693,637.531,32.3326
347,0,505.769,237.983,609.044,561.547,261.515,429.656,567.097,345.765,305.839,562.281,531.313,123.466,577.128,430.921,206.09,622.562,570.304,87.8095,519.09,596.627,73.7924,517.67,637.507,32.3431
348,0,505.641,237.891,609.102,561.368,261.452,429.425,566.931,345.76,305.877,562.105,531.238,123.264,577.053,430.936,206.173,622.456,570.361,87.3665,519.196,596.644,73.8311,517.618,637.499,32.182
349,0,505.553,237.775,609.086,561.25,261.386,429.611,566.826,345.867,305.818,562.236,531.291,123.369,576.997,431.012,206.143,622.265,570.402,86.5928,519.066,596.695,73.3914,517.699,637.509,32.2542
350,0,505.38,237.752,609.124,561.149,261.388,429.685,566.697,345.854,305.933,562.3,531.313,123.479,577.005,430.97,206.113,622.156,570.308,86.5401,519.049,596.642,73.4516,517.662,637.476,32.3115
351,0,505.291,237.662,609.149,560.991,261.369,429.712,566.607,345.897,306.348,562.317,531.292,123.593,576.898,430.948,206.178,622.293,570.21,86.7032,519.121,596.627,73.642,517.618,637.391,32.2443
352,0,505.118,237.562,609.184,560.879,261.278,429.686,566.525,345.885,306.491,562.302,531.289,123.598,576.821,431.023,206.238,622.072,569.978,86.4507,519.172,596.65,73.7586,517.614,637.376,32.2098
353,0,505.018,237.456,609.067,560.739,261.271,429.76,566.394,345.971,306.61,562.196,531.192,123.542,576.771,431.028,206.237,622.038,569.909,86.1198,519.18,596.655,73.7766,517.594,637.283,32.2135
354,0,504.854,237.406,609.214,560.647,261.285,429.724,566.236,346.025,306.579,562.313,531.172,123.674,576.689,431.02,206.22,621.935,569.856,86.1032,519.234,596.688,73.807,517.576,637.263,32.1243
355,0,504.683,237.315,609.211,560.45,261.269,429.877,566.081,346.11,306.674,562.258,531.099,123.737,576.574,430.978,206.399,622.099,569.714,86.6827,519.254,596.658,73.689,517.541,637.268,32.0685
356,0,504.582,237.21,609.214,560.302,261.253,429.946,565.97,346.103,306.682,562.311,531.076,123.75,576.504,430.978,206.474,622.32,569.645,86.9521,519.202,596.627,73.5759,517.481,637.16,32.0049
357,0,504.536,237.149,609.322,560.168,261.258,429.967,565.855,346.119,306.699,562.12,531.071,123.608,576.358,431.002,206.543,622.401,569.54,87.135,519.154,596.616,73.4993,517.519,637.18,32.0061
358,0,504.397,237.025,609.245,560.027,261.228,430.029,565.777,346.202,306.812,562.184,530.996,123.693,576.222,430.996,206.481,622.248,569.512,86.6469,519.157,596.54,73.4816,517.508,637.079,32.0138
359,0,504.256,236.928,609.276,559.927,261.241,430.156,565.711,346.216,306.888,562.157,530.962,123.562,576.048,430.907,206.465,622.443,569.253,87.206,519.118,596.508,73.4151,517.481,637.062,32.0053
360,0,504.18,236.829,609.32,559.813,261.264,430.272,565.629,346.318,306.918,562.193,530.931,123.728,576.03,431.065,206.54,622.363,569.201,86.8928,519.12,596.511,73.3987,517.601,637.168,31.8438
361,0,504.091,236.738,609.312,559.724,261.267,430.392,565.492,346.404,306.906,561.998,530.957,123.672,575.93,431.063,206.568,622.292,569.199,86.7148,519.203,596.512,73.3606,517.558,637.066,31.7657
362,0,504.025,236.674,609.351,559.637,261.244,430.376,565.413,346.518,306.925,561.988,530.842,123.807,575.875,431.069,206.629,622.414,569.008,87.1255,519.105,596.498,73.3308,517.57,637.12,31.7682
363,0,503.958,236.525,609.491,559.505,261.232,430.456,565.099,346.564,307.02,562.021,530.827,123.88,575.693,431.054,206.692,622.552,568.971,87.4762,519.123,596.404,73.2103,517.574,637.02,31.7569
364,0,503.827,236.432,609.55,559.54,261.361,430.892,564.953,346.577,307.111,561.991,530.828,123.794,575.582,431.074,206.615,622.599,568.884,87.5556,519.136,596.475,73.1835,517.563,637.029,31.6381
365,0,503.735,236.35,609.57,559.533,261.483,431.067,564.799,346.677,307.168,561.9,530.828,123.777,575.481,431.065,206.62,622.513,568.849,87.3484,519.146,596.494,73.2098,517.476,636.964,31.6337
366,0,503.675,236.266,609.612,559.45,261.483,431.123,564.616,346.751,307.227,561.851,530.82,123.647,575.374,431.141,206.633,622.357,568.791,87.1468,519.142,596.471,73.2812,517.518,636.984,31.6523
367,0,503.597,236.184,609.631,559.352,261.502,431.252,564.453,346.837,307.253,561.744,530.834,123.461,575.214,431.184,206.64,622.249,568.673,86.9199,519.135,596.501,73.208,517.536,637.005,31.637
368,0,503.634,236.166,609.786,559.308,261.524,431.375,564.28,346.931,307.306,561.639,530.847,123.195,575.125,431.187,206.69,622.314,568.719,86.8503,519.136,596.484,73.2696,517.536,637.118,31.6494
369,0,503.602,236.11,609.827,559.184,261.53,431.478,564.074,347.006,307.437,561.64,530.842,123.141,575.017,431.265,206.671,622.289,568.62,86.8339,519.107,596.594,73.1703,517.596,637.117,31.5246
370,0,503.509,235.979,609.883,559.14,261.538,431.662,563.919,347.043,307.506,561.582,530.943,122.946,574.909,431.303,206.683,622.196,568.59,86.5578,519.132,596.598,73.2436,517.518,637.209,31.5881
371,0,503.405,235.884,609.925,559.042,261.545,431.842,563.696,347.143,307.545,561.443,530.976,122.809,574.82,431.369,206.743,622.111,568.6,86.3459,518.815,596.513,72.5349,517.523,637.242,31.5874
372,0,503.366,235.843,610.033,559.001,261.562,431.985,563.624,347.301,307.86,561.398,530.92,122.737,574.712,431.363,206.763,622.083,568.607,86.2832,518.951,596.65,72.8293,517.602,637.23,31.5151
373,0,503.299,235.748,610.082,558.909,261.569,432.029,563.536,347.458,307.904,561.383,530.887,122.688,574.632,431.458,206.745,622.056,568.506,86.2301,519.162,596.72,73.316,517.614,637.296,31.5099
374,0,503.25,235.653,610.161,558.786,261.661,432.206,563.409,347.563,307.849,561.346,530.977,122.612,574.542,431.539,206.782,622.049,568.487,86.2137,519.345,596.733,73.5124,517.612,637.308,31.5221
375,0,503.226,235.517,610.207,558.687,261.668,432.311,563.235,347.656,307.888,561.278,530.998,122.45,574.517,431.69,206.74,622.035,568.484,86.1519,519.313,596.844,73.3299,517.605,637.315,31.4841
376,0,503.125,235.419,610.303,558.542,261.678,432.53,563.142,347.751,308.023,561.236,530.983,122.261,574.421,431.775,206.736,622.004,568.394,86.0892,519.076,596.889,72.667,517.647,637.444,31.3877
377,0,503.104,235.361,610.424,558.438,261.683,432.704,563.03,347.918,308.074,561.208,530.991,122.256,574.321,431.882,206.68,621.974,568.371,85.9914,519.049,596.786,72.7931,517.648,637.569,31.2832
378,0,503.042,235.255,610.651,558.309,261.78,432.77,562.909,348.021,308.161,561.161,531.097,122.03,574.245,431.994,206.919,621.964,568.377,85.9393,519.064,596.844,72.7497,517.655,637.526,31.4193
379,0,503.038,235.302,610.804,558.202,261.784,432.87,562.777,348.137,308.293,561.13,531.079,122.011,574.138,432.069,206.875,621.971,568.296,85.9749,519.115,596.93,72.8764,517.626,637.674,31.4867
380,0,502.987,235.141,610.877,558.134,261.799,433.077,562.624,348.241,308.344,561.095,531.056,122.019,574.121,432.173,206.876,621.97,568.271,85.9477,519.183,596.911,73.1232,517.67,637.687,31.3815
381,0,502.891,235.136,611,557.981,261.89,433.106,562.467,348.427,308.464,561.026,531.074,121.84,573.994,432.306,206.891,621.959,568.274,85.9165,519.23,596.924,73.2454,517.733,637.741,31.2909
382,0,502.836,235.072,611.015,557.822,261.969,433.169,562.245,348.514,308.584,560.965,531.137,121.869,573.943,432.401,206.833,621.983,568.269,85.8184,519.317,596.944,73.1882,517.746,637.745,31.295
383,0,502.796,234.972,610.996,557.735,261.965,433.273,562.114,348.626,308.664,560.991,531.143,121.886,573.841,432.39,206.83,621.883,568.261,85.7286,519.288,596.925,73.1078,517.702,637.776,31.1939
384,0,502.762,234.908,611.083,557.645,262.082,433.407,561.995,348.756,308.852,560.926,531.259,121.699,573.792,432.546,206.728,621.902,568.261,85.6498,519.24,596.913,73.0229,517.699,637.864,31.1306
385,0,502.699,234.818,611.129,557.573,262.199,433.613,561.82,348.829,308.935,560.886,531.247,121.711,573.707,432.634,206.762,621.927,568.263,85.6373,519.248,597.031,73.0105,517.756,637.875,31.1282
386,0,502.619,234.732,611.16,557.463,262.294,433.675,561.657,348.994,308.977,560.864,531.217,121.723,573.654,432.715,206.72,621.937,568.262,85.6589,519.235,597.049,72.9819,517.804,638.386,31.3981
387,0,502.586,234.723,611.168,557.35,262.318,433.778,561.531,349.111,309.129,560.993,531.368,121.912,573.479,432.885,206.815,621.925,568.253,85.6039,519.329,597.042,72.9688,517.723,638.139,31.1894
388,0,502.549,234.662,611.219,557.285,262.429,434.02,561.335,349.255,309.223,560.987,531.351,121.777,573.448,432.975,206.771,621.958,568.354,85.6438,519.237,597.099,72.7502,517.772,638.466,31.2747
389,0,502.505,234.569,611.326,557.199,262.461,434.142,561.196,349.359,309.333,560.763,531.333,121.361,573.314,433.059,206.833,622.034,568.362,85.5906,519.185,597.085,72.6941,517.708,638.124,31.0868
390,0,502.397,234.478,611.332,557.106,262.495,434.296,561.113,349.498,309.609,560.679,531.342,121.188,573.304,433.171,206.9,621.922,568.348,85.5357,519.176,597.099,72.6099,517.665,638.146,31.0175
391,0,502.358,234.385,611.324,557.017,262.583,434.427,561.042,349.615,309.654,560.676,531.446,121.107,573.223,433.248,206.948,621.99,568.355,85.5038,519.333,597.124,72.9873,517.664,638.188,30.9879
392,0,502.24,234.292,611.378,556.896,262.686,434.436,560.945,349.679,309.716,560.834,531.441,121.214,573.146,433.278,206.972,622.002,568.347,85.4551,519.438,597.142,73.2535,517.673,638.264,31.003
393,0,502.202,234.228,611.515,556.834,262.707,434.519,560.826,349.755,309.642,560.905,531.475,121.274,573.118,433.32,206.983,621.948,568.338,85.3769,519.552,597.245,73.2769,517.677,638.303,31.0215
394,0,502.112,234.139,611.525,556.694,262.707,434.604,560.776,349.844,309.749,560.889,531.451,121.23,573.067,433.35,207.061,621.963,568.348,85.3791,519.547,597.241,73.2257,517.646,638.287,30.9668
395,0,502.033,234.024,611.544,556.648,262.649,434.724,560.769,349.921,309.815,560.983,531.496,121.125,573.001,433.456,207.062,622.052,568.348,85.3844,519.493,597.263,73.0452,517.667,638.295,30.9967
396,0,501.959,233.96,611.591,556.662,262.741,434.908,560.703,349.94,309.861,561.027,531.509,121.175,573.025,433.459,207.128,622.055,568.337,85.3325,519.487,597.246,73.0754,517.651,638.37,30.9265
397,0,501.878,233.938,611.615,556.507,262.737,434.797,560.621,350.006,309.896,560.954,531.471,121.287,573.039,433.468,207.189,622.033,568.337,85.2868,519.603,597.242,73.1297,517.838,638.232,31.2163
398,0,501.831,233.82,611.696,556.391,262.646,434.835,560.634,350.014,310.018,561.05,531.482,121.343,572.978,433.561,207.22,622.226,568.336,85.1779,519.64,597.247,73.1813,517.691,638.276,31.0709
399,0,501.762,233.725,611.719,556.301,262.652,434.94,560.482,350.131,310.136,561.108,531.542,121.46,572.974,433.571,207.22,622.307,568.327,85.0615,519.74,597.289,73.3958,517.662,638.299,30.9975
400,0,501.742,233.625,611.772,556.296,262.66,434.963,560.621,350.156,310.098,561.12,531.476,121.417,572.96,433.558,207.24,622.29,568.327,85.0169,519.674,597.264,73.306,517.699,638.205,30.9564
401,0,501.645,233.615,611.803,556.201,262.642,434.948,560.51,350.244,309.999,561.123,531.464,121.337,572.942,433.592,207.302,622.39,568.336,85.0331,519.717,597.251,73.0743,517.705,638.264,30.894
402,0,501.586,233.53,611.809,556.163,262.671,435.087,560.533,350.276,310.094,561.078,531.478,121.307,572.901,433.578,207.278,622.366,568.319,84.9582,519.725,597.229,73.1867,517.789,638.177,30.8841
403,0,501.536,233.52,611.887,556.066,262.656,435.112,560.464,350.33,309.988,561.072,531.509,121.186,572.907,433.587,207.329,622.401,568.317,84.855,519.8,597.142,73.3873,517.709,638.162,30.88
404,0,501.476,233.429,611.847,555.999,262.679,435.119,560.381,350.426,309.99,561.1,531.485,121.265,572.838,433.689,207.368,622.406,568.234,84.8576,519.907,597.117,73.5101,517.695,638.138,30.8639
405,0,501.411,233.345,611.916,555.92,262.584,435.148,560.374,350.385,310.327,561.212,531.476,121.366,572.86,433.707,207.382,622.448,568.312,84.9087,519.909,597.139,73.4428,517.677,638.062,30.8375
406,0,501.316,233.329,611.889,555.875,262.578,435.206,560.289,350.517,310.267,561.125,531.5,121.265,572.82,433.717,207.44,622.497,568.323,84.8643,519.973,597.034,73.3391,517.634,638.042,30.847
407,0,501.281,233.255,612.036,555.774,262.577,435.245,560.221,350.546,310.314,561.199,531.48,121.229,572.824,433.728,207.48,622.48,568.226,84.7878,520.056,596.991,73.4122,517.626,637.974,30.8432
408,0,501.196,233.247,612.034,555.717,262.577,435.275,560.109,350.596,310.302,561.202,531.46,121.274,572.837,433.744,207.51,622.45,568.294,84.7084,520.083,597.019,73.3401,517.614,637.934,30.821
409,0,501.176,233.153,612.051,555.683,262.578,435.362,560.075,350.626,310.383,561.226,531.492,121.274,572.697,433.652,207.7,622.468,568.237,84.7623,520.143,596.984,73.3823,517.759,637.903,31.1656
410,0,501.099,233.13,612.046,555.627,262.61,435.38,560.001,350.63,310.418,561.19,531.471,121.377,572.786,433.8,207.638,622.464,568.297,84.7454,520.138,596.895,73.3728,517.677,637.878,30.9715
411,0,501.028,233.061,612.059,555.573,262.517,435.335,559.926,350.7,310.435,561.234,531.491,121.227,572.691,433.807,207.67,622.47,568.321,84.7706,520.292,596.918,73.4975,517.646,637.835,30.7386
412,0,500.999,232.973,612.234,555.532,262.538,435.46,559.871,350.721,310.515,561.234,531.434,121.473,572.628,433.687,207.77,622.558,568.319,84.7617,520.291,596.892,73.5261,517.654,637.804,30.7393
413,0,500.954,232.962,612.138,555.516,262.534,435.517,559.784,350.701,310.585,561.286,531.453,121.474,572.584,433.68,207.928,622.568,568.316,84.7699,520.319,596.862,73.4067,517.711,637.733,30.7059
414,0,500.907,232.889,612.185,555.452,262.523,435.479,559.755,350.836,310.783,561.281,531.442,121.52,572.519,433.789,207.918,622.575,568.316,84.7645,520.307,596.77,73.2693,517.651,637.727,30.6764
415,0,500.833,232.805,612.264,555.387,262.522,435.491,559.77,350.852,310.823,561.305,531.412,121.684,572.512,433.799,207.901,622.573,568.317,84.7585,520.314,596.751,73.4125,517.644,637.729,30.7084
416,0,500.831,232.807,612.237,555.347,262.539,435.582,559.631,350.942,310.938,561.303,531.478,121.433,572.469,433.807,207.97,622.643,568.316,84.7232,520.41,596.756,73.3876,517.639,637.66,30.6746
417,0,500.787,232.737,612.281,555.359,262.543,435.619,559.571,350.965,311.031,561.284,531.463,121.426,572.47,433.795,208.093,622.691,568.324,84.7698,520.423,596.659,73.3565,517.6,637.643,30.5776
418,0,500.733,232.645,612.346,555.304,262.546,435.612,559.515,351.017,310.983,561.342,531.455,121.546,572.507,433.954,208.065,622.752,568.315,84.7196,520.489,596.6,73.4517,517.593,637.638,30.5593
419,0,500.729,232.651,612.375,555.257,262.546,435.697,559.447,351.036,311.037,561.436,531.433,121.896,572.424,433.834,208.217,622.711,568.273,84.7819,520.198,596.561,72.6873,517.587,637.573,30.5453
420,0,500.717,232.614,612.539,555.267,262.476,435.709,559.417,351.054,311.171,561.477,531.44,121.744,572.417,433.808,208.236,622.829,568.306,84.6812,520.357,596.581,72.8409,517.645,637.545,30.5852
421,0,500.667,232.591,612.517,555.189,262.543,435.748,559.374,351.145,311.26,561.638,531.49,122.152,572.539,434.057,208.152,622.77,568.267,84.6626,520.528,596.656,72.8436,517.585,637.531,30.6059
422,0,500.644,232.529,612.602,555.171,262.552,435.738,559.3,351.155,311.283,561.765,531.49,122.405,572.526,434.058,208.178,622.867,568.294,84.5974,520.185,596.517,72.1948,517.57,637.516,30.6463
