Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
437,0,101.939,19.9342,91.9456,620.114,550.065,81.0765,-29.917,-79.367,198.626,562.954,344.606,301.013,45.7455,-25.6643,72.7143,527.612,581.097,79.3204,-25.3293,-35.7342,200.34,509.748,216.201,612.196
438,0,101.939,19.9342,91.9456,620.114,550.065,81.0765,-29.917,-79.367,198.626,562.954,344.606,301.013,45.7455,-25.6643,72.7143,527.612,581.097,79.3204,-25.3293,-35.7342,200.34,509.748,216.201,612.196
439,0,101.939,19.9342,91.9456,620.114,550.065,81.0765,-29.917,-79.367,198.626,562.954,344.606,301.013,45.7455,-25.6643,72.7143,527.612,581.097,79.3204,-25.3293,-35.7342,200.34,509.748,216.201,612.196
440,0,102.269,20.0632,91.5259,620.052,550.046,80.7351,-29.9522,-79.2409,198.627,562.918,344.827,301.203,45.5121,-25.8268,73.1646,527.588,581.219,79.6358,-25.4709,-35.8516,200.425,509.552,216.025,612.194
441,0,102.594,19.7724,91.2906,620.076,549.988,80.7251,-29.7966,-79.2132,198.512,563.005,344.806,301.239,44.9741,-25.96,74.4856,527.735,581.539,80.0811,-25.4358,-35.8329,200.314,509.558,216.039,612.23
442,0,102.594,19.7724,91.2906,620.076,549.988,80.7251,-29.7966,-79.2132,198.512,563.005,344.806,301.239,44.9741,-25.96,74.4856,527.735,581.539,80.0811,-25.4358,-35.8329,200.314,509.558,216.039,612.23
443,0,102.597,19.709,91.2432,620.226,549.975,80.8159,-29.5428,-79.0585,198.289,563.006,344.933,301.408,44.9671,-25.5603,74.4188,527.922,581.632,80.1834,-25.3706,-35.9056,200.205,509.663,215.953,612.329
444,0,102.597,19.709,91.2432,620.226,549.975,80.8159,-29.5428,-79.0585,198.289,563.006,344.933,301.408,44.9671,-25.5603,74.4188,527.922,581.632,80.1834,-25.3706,-35.9056,200.205,509.663,215.953,612.329
445,0,102.597,19.709,91.2432,620.226,549.975,80.8159,-29.5428,-79.0585,198.289,563.006,344.933,301.408,44.9671,-25.5603,74.4188,527.922,581.632,80.1834,-25.3706,-35.9056,200.205,509.663,215.953,612.329
446,0,102.597,19.709,91.2432,620.226,549.975,80.8159,-29.5428,-79.0585,198.289,563.006,344.933,301.408,44.9671,-25.5603,74.4188,527.922,581.632,80.1834,-25.3706,-35.9056,200.205,509.663,215.953,612.329
447,0,102.597,19.709,91.2432,620.226,549.975,80.8159,-29.5428,-79.0585,198.289,563.006,344.933,301.408,44.9671,-25.5603,74.4188,527.922,581.632,80.1834,-25.3706,-35.9056,200.205,509.663,215.953,612.329
448,0,102.645,19.8413,91.1381,620.25,550.034,80.8536,-29.65,-79.0249,198.316,562.951,345.038,301.611,44.823,-25.5583,74.4974,527.928,581.642,80.3675,-25.5304,-36.0214,200.38,509.526,215.687,612.364
449,0,102.645,19.8413,91.1381,620.25,550.034,80.8536,-29.65,-79.0249,198.316,562.951,345.038,301.611,44.823,-25.5583,74.4974,527.928,581.642,80.3675,-25.5304,-36.0214,200.38,509.526,215.687,612.364
450,0,102.645,19.8413,91.1381,620.25,550.034,80.8536,-29.65,-79.0249,198.316,562.951,345.038,301.611,44.823,-25.5583,74.4974,527.928,581.642,80.3675,-25.5304,-36.0214,200.38,509.526,215.687,612.364
451,0,102.645,19.8413,91.1381,620.25,550.034,80.8536,-29.65,-79.0249,198.316,562.951,345.038,301.611,44.823,-25.5583,74.4974,527.928,581.642,80.3675,-25.5304,-36.0214,200.38,509.526,215.687,612.364
452,0,102.645,19.8413,91.1381,620.25,550.034,80.8536,-29.65,-79.0249,198.316,562.951,345.038,301.611,44.823,-25.5583,74.4974,527.928,581.642,80.3675,-25.5304,-36.0214,200.38,509.526,215.687,612.364
453,0,102.243,20.0497,91.3783,620.235,550.027,80.9004,-29.8339,-79.0598,198.637,563.039,345.241,301.73,45.4598,-25.2421,72.7228,527.825,581.363,79.8385,-25.5688,-36.1263,200.357,509.58,215.553,612.336
454,0,102.579,19.8129,91.2211,620.293,550.022,80.9143,-29.9609,-79.0439,198.657,562.947,345.18,301.756,44.9789,-25.4206,74.1078,527.963,581.606,80.2965,-25.598,-36.1369,200.463,509.57,215.482,612.372
455,0,102.579,19.8129,91.2211,620.293,550.022,80.9143,-29.9609,-79.0439,198.657,562.947,345.18,301.756,44.9789,-25.4206,74.1078,527.963,581.606,80.2965,-25.598,-36.1369,200.463,509.57,215.482,612.372
456,0,102.579,19.8129,91.2211,620.293,550.022,80.9143,-29.9609,-79.0439,198.657,562.947,345.18,301.756,44.9789,-25.4206,74.1078,527.963,581.606,80.2965,-25.598,-36.1369,200.463,509.57,215.482,612.372
457,0,102.579,19.8129,91.2211,620.293,550.022,80.9143,-29.9609,-79.0439,198.657,562.947,345.18,301.756,44.9789,-25.4206,74.1078,527.963,581.606,80.2965,-25.598,-36.1369,200.463,509.57,215.482,612.372
458,0,102.568,19.7851,91.1967,620.281,550.04,80.9416,-29.7726,-78.9819,198.625,563.092,345.358,301.906,44.9708,-25.3364,73.9757,527.97,581.678,80.315,-25.5716,-36.2299,200.276,509.613,215.335,612.37
459,0,102.568,19.7851,91.1967,620.281,550.04,80.9416,-29.7726,-78.9819,198.625,563.092,345.358,301.906,44.9708,-25.3364,73.9757,527.97,581.678,80.315,-25.5716,-36.2299,200.276,509.613,215.335,612.37
460,0,102.98,19.5224,90.9836,620.325,550.027,80.8951,-29.8073,-78.9432,198.573,563.031,345.285,301.904,44.3217,-25.4863,75.5678,528.112,581.956,80.8316,-25.6283,-36.239,200.413,509.601,215.252,612.372
461,0,102.98,19.5224,90.9836,620.325,550.027,80.8951,-29.8073,-78.9432,198.573,563.031,345.285,301.904,44.3217,-25.4863,75.5678,528.112,581.956,80.8316,-25.6283,-36.239,200.413,509.601,215.252,612.372
462,0,102.98,19.5224,90.9836,620.325,550.027,80.8951,-29.8073,-78.9432,198.573,563.031,345.285,301.904,44.3217,-25.4863,75.5678,528.112,581.956,80.8316,-25.6283,-36.239,200.413,509.601,215.252,612.372
463,0,102.98,19.5224,90.9836,620.325,550.027,80.8951,-29.8073,-78.9432,198.573,563.031,345.285,301.904,44.3217,-25.4863,75.5678,528.112,581.956,80.8316,-25.6283,-36.239,200.413,509.601,215.252,612.372
464,0,102.294,20.1128,91.2404,620.295,550.014,80.9497,-29.7858,-79.0132,198.559,563.067,345.3,301.915,45.382,-24.8971,72.418,527.899,581.398,80.0367,-25.6091,-36.2659,200.343,509.617,215.175,612.341
465,0,102.687,19.8353,91.0718,620.317,549.986,80.9473,-29.3977,-78.8158,198.333,563.196,345.397,302.117,44.8059,-25.1365,74.0536,528.012,581.645,80.5449,-25.5344,-36.3199,200.099,509.658,215.069,612.442
466,0,102.687,19.8353,91.0718,620.317,549.986,80.9473,-29.3977,-78.8158,198.333,563.196,345.397,302.117,44.8059,-25.1365,74.0536,528.012,581.645,80.5449,-25.5344,-36.3199,200.099,509.658,215.069,612.442
467,0,102.687,19.8353,91.0718,620.317,549.986,80.9473,-29.3977,-78.8158,198.333,563.196,345.397,302.117,44.8059,-25.1365,74.0536,528.012,581.645,80.5449,-25.5344,-36.3199,200.099,509.658,215.069,612.442
468,0,102.858,19.8008,90.7835,620.362,549.976,80.9846,-29.779,-78.9923,198.317,562.902,345.136,301.978,44.4554,-25.0198,74.6203,528.138,581.872,80.9341,-25.6218,-36.2729,200.479,509.623,215.033,612.442
469,0,102.858,19.8008,90.7835,620.362,549.976,80.9846,-29.779,-78.9923,198.317,562.902,345.136,301.978,44.4554,-25.0198,74.6203,528.138,581.872,80.9341,-25.6218,-36.2729,200.479,509.623,215.033,612.442
470,0,102.858,19.8008,90.7835,620.362,549.976,80.9846,-29.779,-78.9923,198.317,562.902,345.136,301.978,44.4554,-25.0198,74.6203,528.138,581.872,80.9341,-25.6218,-36.2729,200.479,509.623,215.033,612.442
471,0,102.664,19.7037,90.9847,620.307,549.904,81.0287,-29.5192,-78.9069,198.38,563.089,345.325,302.079,44.6916,-24.8533,73.9121,528.078,581.782,80.6099,-25.6164,-36.3433,200.302,509.64,214.955,612.402
472,0,102.664,19.7037,90.9847,620.307,549.904,81.0287,-29.5192,-78.9069,198.38,563.089,345.325,302.079,44.6916,-24.8533,73.9121,528.078,581.782,80.6099,-25.6164,-36.3433,200.302,509.64,214.955,612.402
473,0,102.817,19.8096,90.7772,620.391,549.929,81.0141,-29.6229,-78.9031,198.251,562.954,345.234,302.12,44.4789,-24.8017,74.2341,528.171,581.839,80.917,-25.6758,-36.3459,200.47,509.584,214.882,612.464
474,0,102.944,19.6277,90.8999,620.314,549.92,80.9949,-29.4608,-78.7935,198.312,563.053,345.331,302.189,44.1705,-24.9563,75.035,528.098,581.84,80.9533,-25.651,-36.3792,200.359,509.625,214.855,612.472
475,0,102.944,19.6277,90.8999,620.314,549.92,80.9949,-29.4608,-78.7935,198.312,563.053,345.331,302.189,44.1705,-24.9563,75.035,528.098,581.84,80.9533,-25.651,-36.3792,200.359,509.625,214.855,612.472
476,0,102.944,19.6277,90.8999,620.314,549.92,80.9949,-29.4608,-78.7935,198.312,563.053,345.331,302.189,44.1705,-24.9563,75.035,528.098,581.84,80.9533,-25.651,-36.3792,200.359,509.625,214.855,612.472
477,0,102.944,19.6277,90.8999,620.314,549.92,80.9949,-29.4608,-78.7935,198.312,563.053,345.331,302.189,44.1705,-24.9563,75.035,528.098,581.84,80.9533,-25.651,-36.3792,200.359,509.625,214.855,612.472
478,0,102.944,19.6277,90.8999,620.314,549.92,80.9949,-29.4608,-78.7935,198.312,563.053,345.331,302.189,44.1705,-24.9563,75.035,528.098,581.84,80.9533,-25.651,-36.3792,200.359,509.625,214.855,612.472
479,0,102.944,19.6277,90.8999,620.314,549.92,80.9949,-29.4608,-78.7935,198.312,563.053,345.331,302.189,44.1705,-24.9563,75.035,528.098,581.84,80.9533,-25.651,-36.3792,200.359,509.625,214.855,612.472
480,0,103.101,19.521,90.6099,620.377,549.84,81.062,-29.5299,-78.7586,198.186,562.799,345.315,302.317,43.7462,-24.6449,75.7261,528.271,582.073,81.3378,-25.6304,-36.4589,200.494,509.713,214.67,612.587
481,0,102.806,19.7385,90.7648,620.355,549.844,81.0831,-29.5224,-78.8007,198.227,562.865,345.332,302.299,44.1009,-24.446,74.6308,528.165,581.839,80.9608,-25.664,-36.4551,200.496,509.681,214.678,612.548
482,0,102.606,19.7987,90.9769,620.313,549.873,81.0731,-29.6588,-78.818,198.44,562.85,345.427,302.268,44.462,-24.2842,73.5438,528.062,581.689,80.6074,-25.6958,-36.491,200.511,509.637,214.656,612.462
483,0,102.606,19.7987,90.9769,620.313,549.873,81.0731,-29.6588,-78.818,198.44,562.85,345.427,302.268,44.462,-24.2842,73.5438,528.062,581.689,80.6074,-25.6958,-36.491,200.511,509.637,214.656,612.462
484,0,102.606,19.7987,90.9769,620.313,549.873,81.0731,-29.6588,-78.818,198.44,562.85,345.427,302.268,44.462,-24.2842,73.5438,528.062,581.689,80.6074,-25.6958,-36.491,200.511,509.637,214.656,612.462
485,0,102.606,19.7987,90.9769,620.313,549.873,81.0731,-29.6588,-78.818,198.44,562.85,345.427,302.268,44.462,-24.2842,73.5438,528.062,581.689,80.6074,-25.6958,-36.491,200.511,509.637,214.656,612.462
486,0,102.73,19.8648,90.8061,620.358,549.85,81.095,-29.2007,-78.6197,198.02,562.889,345.486,302.491,44.2913,-24.1938,73.7104,528.123,581.714,80.887,-25.6881,-36.5749,200.416,509.645,214.44,612.564
487,0,102.73,19.8648,90.8061,620.358,549.85,81.095,-29.2007,-78.6197,198.02,562.889,345.486,302.491,44.2913,-24.1938,73.7104,528.123,581.714,80.887,-25.6881,-36.5749,200.416,509.645,214.44,612.564
488,0,102.68,19.8138,90.8979,620.304,549.846,81.0855,-29.7108,-78.7483,198.424,562.689,345.461,302.394,44.3888,-24.0739,73.3115,528.063,581.692,80.7568,-25.6865,-36.5867,200.527,509.626,214.423,612.502
489,0,102.68,19.8138,90.8979,620.304,549.846,81.0855,-29.7108,-78.7483,198.424,562.689,345.461,302.394,44.3888,-24.0739,73.3115,528.063,581.692,80.7568,-25.6865,-36.5867,200.527,509.626,214.423,612.502
490,0,102.68,19.8138,90.8979,620.304,549.846,81.0855,-29.7108,-78.7483,198.424,562.689,345.461,302.394,44.3888,-24.0739,73.3115,528.063,581.692,80.7568,-25.6865,-36.5867,200.527,509.626,214.423,612.502
491,0,102.68,19.8138,90.8979,620.304,549.846,81.0855,-29.7108,-78.7483,198.424,562.689,345.461,302.394,44.3888,-24.0739,73.3115,528.063,581.692,80.7568,-25.6865,-36.5867,200.527,509.626,214.423,612.502
492,0,102.833,19.6337,90.6397,620.334,549.78,81.1341,-29.5258,-78.7493,198.228,562.726,345.45,302.448,44.1294,-23.8846,73.6808,528.217,581.984,81.0838,-25.6658,-36.6033,200.463,509.645,214.351,612.527
493,0,102.547,19.9703,90.7975,620.263,549.807,81.127,-29.4085,-78.7131,198.156,562.729,345.483,302.492,44.5563,-23.781,72.4171,528.021,581.648,80.7187,-25.652,-36.6211,200.425,509.65,214.327,612.546
494,0,102.475,19.9091,90.9454,620.221,549.806,81.1339,-29.6823,-78.754,198.427,562.606,345.513,302.444,44.6442,-23.829,72.3086,527.962,581.595,80.546,-25.6833,-36.6588,200.544,509.652,214.272,612.484
495,0,102.475,19.9091,90.9454,620.221,549.806,81.1339,-29.6823,-78.754,198.427,562.606,345.513,302.444,44.6442,-23.829,72.3086,527.962,581.595,80.546,-25.6833,-36.6588,200.544,509.652,214.272,612.484
496,0,102.475,19.9091,90.9454,620.221,549.806,81.1339,-29.6823,-78.754,198.427,562.606,345.513,302.444,44.6442,-23.829,72.3086,527.962,581.595,80.546,-25.6833,-36.6588,200.544,509.652,214.272,612.484
497,0,102.475,19.9091,90.9454,620.221,549.806,81.1339,-29.6823,-78.754,198.427,562.606,345.513,302.444,44.6442,-23.829,72.3086,527.962,581.595,80.546,-25.6833,-36.6588,200.544,509.652,214.272,612.484
498,0,102.475,19.9091,90.9454,620.221,549.806,81.1339,-29.6823,-78.754,198.427,562.606,345.513,302.444,44.6442,-23.829,72.3086,527.962,581.595,80.546,-25.6833,-36.6588,200.544,509.652,214.272,612.484
499,0,102.128,20.1962,91.0279,620.134,549.79,81.1499,-29.5076,-78.7275,198.302,562.561,345.589,302.495,45.011,-23.6754,71.1097,527.802,581.356,80.1529,-25.6362,-36.7037,200.437,509.632,214.206,612.479
500,0,102.128,20.1962,91.0279,620.134,549.79,81.1499,-29.5076,-78.7275,198.302,562.561,345.589,302.495,45.011,-23.6754,71.1097,527.802,581.356,80.1529,-25.6362,-36.7037,200.437,509.632,214.206,612.479
501,0,102.522,19.9585,90.8517,620.103,549.782,81.1567,-29.558,-78.669,198.293,562.439,345.555,302.589,44.4312,-24.1167,72.7723,527.851,581.593,80.6861,-25.655,-36.7388,200.529,509.629,214.093,612.56
502,0,102.625,19.7582,90.7142,620.187,549.728,81.176,-29.2812,-78.5792,198.044,562.444,345.591,302.606,44.2934,-23.9209,73.0176,528.033,581.824,80.856,-25.6577,-36.7525,200.521,509.628,214.084,612.557
503,0,102.486,19.9363,90.7816,620.101,549.716,81.1837,-29.6251,-78.709,198.325,562.392,345.536,302.604,44.4881,-23.9012,72.412,527.884,581.629,80.6971,-25.5929,-36.7314,200.452,509.636,214.104,612.597
504,0,102.486,19.9363,90.7816,620.101,549.716,81.1837,-29.6251,-78.709,198.325,562.392,345.536,302.604,44.4881,-23.9012,72.412,527.884,581.629,80.6971,-25.5929,-36.7314,200.452,509.636,214.104,612.597
505,0,102.486,19.9363,90.7816,620.101,549.716,81.1837,-29.6251,-78.709,198.325,562.392,345.536,302.604,44.4881,-23.9012,72.412,527.884,581.629,80.6971,-25.5929,-36.7314,200.452,509.636,214.104,612.597
506,0,102.486,19.9363,90.7816,620.101,549.716,81.1837,-29.6251,-78.709,198.325,562.392,345.536,302.604,44.4881,-23.9012,72.412,527.884,581.629,80.6971,-25.5929,-36.7314,200.452,509.636,214.104,612.597
507,0,102.486,19.9363,90.7816,620.101,549.716,81.1837,-29.6251,-78.709,198.325,562.392,345.536,302.604,44.4881,-23.9012,72.412,527.884,581.629,80.6971,-25.5929,-36.7314,200.452,509.636,214.104,612.597
508,0,102.486,19.9363,90.7816,620.101,549.716,81.1837,-29.6251,-78.709,198.325,562.392,345.536,302.604,44.4881,-23.9012,72.412,527.884,581.629,80.6971,-25.5929,-36.7314,200.452,509.636,214.104,612.597
509,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
510,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
511,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
512,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
513,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
514,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
515,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
516,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
517,0,102.425,19.9496,90.803,620.086,549.732,81.2323,-29.6811,-78.6158,198.36,562.185,345.7,302.753,44.5294,-23.8748,72.2581,527.867,581.636,80.662,-25.6612,-36.8647,200.596,509.589,213.895,612.615
518,0,102.431,19.9342,90.7619,620.022,549.672,81.1823,-29.4868,-78.4742,198.209,562.028,345.791,302.832,44.5334,-23.9055,72.1988,527.821,581.628,80.636,-25.5752,-36.9141,200.453,509.517,213.838,612.645
519,0,102.65,20.0237,90.6289,619.941,549.617,81.0318,-29.5346,-78.4311,198.205,561.977,345.699,302.87,44.8811,-24.1014,71.5464,527.72,581.525,80.8504,-25.58,-36.8832,200.475,509.453,213.842,612.721
520,0,102.65,20.0237,90.6289,619.941,549.617,81.0318,-29.5346,-78.4311,198.205,561.977,345.699,302.87,44.8811,-24.1014,71.5464,527.72,581.525,80.8504,-25.58,-36.8832,200.475,509.453,213.842,612.721
521,0,102.416,19.9325,90.6335,619.943,549.592,81.1403,-29.6759,-78.5413,198.358,561.932,345.814,302.857,44.634,-23.8733,71.8178,527.786,581.676,80.6385,-25.5436,-36.9219,200.457,509.526,213.859,612.687
522,0,102.416,19.9325,90.6335,619.943,549.592,81.1403,-29.6759,-78.5413,198.358,561.932,345.814,302.857,44.634,-23.8733,71.8178,527.786,581.676,80.6385,-25.5436,-36.9219,200.457,509.526,213.859,612.687
523,0,102.416,19.9325,90.6335,619.943,549.592,81.1403,-29.6759,-78.5413,198.358,561.932,345.814,302.857,44.634,-23.8733,71.8178,527.786,581.676,80.6385,-25.5436,-36.9219,200.457,509.526,213.859,612.687
524,0,102.416,19.9325,90.6335,619.943,549.592,81.1403,-29.6759,-78.5413,198.358,561.932,345.814,302.857,44.634,-23.8733,71.8178,527.786,581.676,80.6385,-25.5436,-36.9219,200.457,509.526,213.859,612.687
525,0,102.416,19.9325,90.6335,619.943,549.592,81.1403,-29.6759,-78.5413,198.358,561.932,345.814,302.857,44.634,-23.8733,71.8178,527.786,581.676,80.6385,-25.5436,-36.9219,200.457,509.526,213.859,612.687
526,0,102.416,19.9325,90.6335,619.943,549.592,81.1403,-29.6759,-78.5413,198.358,561.932,345.814,302.857,44.634,-23.8733,71.8178,527.786,581.676,80.6385,-25.5436,-36.9219,200.457,509.526,213.859,612.687
527,0,102.464,19.866,90.7199,620.056,549.624,81.1708,-29.3132,-78.2078,198.069,561.767,346.046,303.071,44.7617,-23.9933,71.8735,527.886,581.672,80.6698,-25.7058,-37.0304,200.727,509.415,213.785,612.779
528,0,102.365,19.8747,90.7518,619.978,549.61,81.2213,-29.7505,-78.4442,198.449,561.781,345.956,302.983,44.6683,-24.0138,72.0427,527.809,581.66,80.5817,-25.6113,-36.9892,200.583,509.44,213.814,612.744
529,0,102.365,19.8747,90.7518,619.978,549.61,81.2213,-29.7505,-78.4442,198.449,561.781,345.956,302.983,44.6683,-24.0138,72.0427,527.809,581.66,80.5817,-25.6113,-36.9892,200.583,509.44,213.814,612.744
530,0,102.365,19.8747,90.7518,619.978,549.61,81.2213,-29.7505,-78.4442,198.449,561.781,345.956,302.983,44.6683,-24.0138,72.0427,527.809,581.66,80.5817,-25.6113,-36.9892,200.583,509.44,213.814,612.744
531,0,102.369,19.8923,90.7025,620.017,549.63,81.2242,-29.7313,-78.3554,198.421,561.705,346.104,303.114,44.7373,-23.9476,71.8616,527.857,581.706,80.6181,-25.6092,-37.0728,200.578,509.45,213.719,612.786
532,0,102.369,19.8923,90.7025,620.017,549.63,81.2242,-29.7313,-78.3554,198.421,561.705,346.104,303.114,44.7373,-23.9476,71.8616,527.857,581.706,80.6181,-25.6092,-37.0728,200.578,509.45,213.719,612.786
533,0,102.369,19.8923,90.7025,620.017,549.63,81.2242,-29.7313,-78.3554,198.421,561.705,346.104,303.114,44.7373,-23.9476,71.8616,527.857,581.706,80.6181,-25.6092,-37.0728,200.578,509.45,213.719,612.786
534,0,102.369,19.8923,90.7025,620.017,549.63,81.2242,-29.7313,-78.3554,198.421,561.705,346.104,303.114,44.7373,-23.9476,71.8616,527.857,581.706,80.6181,-25.6092,-37.0728,200.578,509.45,213.719,612.786
535,0,102.445,19.8009,90.6828,619.999,549.637,81.2071,-29.5095,-78.2355,198.263,561.655,346.19,303.162,44.6887,-24.1316,72.0674,527.866,581.791,80.6852,-25.6042,-37.1064,200.604,509.489,213.721,612.813
536,0,102.445,19.8009,90.6828,619.999,549.637,81.2071,-29.5095,-78.2355,198.263,561.655,346.19,303.162,44.6887,-24.1316,72.0674,527.866,581.791,80.6852,-25.6042,-37.1064,200.604,509.489,213.721,612.813
537,0,102.445,19.8009,90.6828,619.999,549.637,81.2071,-29.5095,-78.2355,198.263,561.655,346.19,303.162,44.6887,-24.1316,72.0674,527.866,581.791,80.6852,-25.6042,-37.1064,200.604,509.489,213.721,612.813
538,0,102.445,19.8009,90.6828,619.999,549.637,81.2071,-29.5095,-78.2355,198.263,561.655,346.19,303.162,44.6887,-24.1316,72.0674,527.866,581.791,80.6852,-25.6042,-37.1064,200.604,509.489,213.721,612.813
539,0,102.445,19.8009,90.6828,619.999,549.637,81.2071,-29.5095,-78.2355,198.263,561.655,346.19,303.162,44.6887,-24.1316,72.0674,527.866,581.791,80.6852,-25.6042,-37.1064,200.604,509.489,213.721,612.813
540,0,102.445,19.8009,90.6828,619.999,549.637,81.2071,-29.5095,-78.2355,198.263,561.655,346.19,303.162,44.6887,-24.1316,72.0674,527.866,581.791,80.6852,-25.6042,-37.1064,200.604,509.489,213.721,612.813
541,0,102.369,19.9382,90.6998,620.08,549.663,81.1902,-29.0524,-77.9523,197.898,561.628,346.424,303.381,44.811,-24.1505,71.8081,527.906,581.697,80.5967,-25.7798,-37.1865,200.86,509.429,213.718,612.926
