Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
68,0,92.8707,101.814,136.449,183.394,284.614,96.3805,-20.5912,45.6354,-78.9285,376.305,169.601,309.414,78.2757,-0.596691,135.347,130.347,201.407,95.8925,4.76864,15.1621,-95.4212,410.731,94.2792,638.917
69,0,92.4833,102.01,136.275,182.313,284.749,95.8044,-20.6028,45.4706,-78.9376,374.802,170.315,309.569,77.7138,-0.626417,136.463,129.313,201.512,95.4014,4.64899,15.3519,-95.2547,410.464,94.7087,638.876
70,0,91.4899,102.054,136.297,181.416,284.995,95.3921,-20.6886,45.3756,-78.7823,373.544,171.356,309.681,76.3518,-0.0290799,137.178,128.409,201.764,94.6132,4.56298,15.5578,-95.5038,410.053,95.2366,638.777
71,0,90.3202,101.992,136.872,180.543,285.464,95.7575,-20.9066,45.3553,-78.9234,372.62,172.171,309.964,75.348,0.771086,136.981,127.802,202.08,94.0164,4.53509,15.6915,-95.7001,409.54,95.6152,638.912
72,0,88.9786,101.403,138.225,179.647,285.691,96.0192,-21.0921,45.2309,-78.8316,371.519,172.851,309.802,74.7141,1.98633,135.876,127.219,202.172,92.3595,4.5071,15.7754,-95.6051,408.905,96.0859,638.649
73,0,88.4096,101.26,138.456,178.917,285.8,95.3978,-21.2,45.0145,-78.7899,370.35,173.769,309.641,74.2792,1.32611,136.94,126.5,202.296,91.2592,4.42965,15.9316,-95.7944,408.42,96.6534,638.328
74,0,88.5296,101.98,137.321,178.471,285.921,93.7058,-21.0398,44.7356,-78.8674,369.012,174.619,309.738,73.9793,-0.548691,139.263,125.967,202.417,90.8896,4.38284,16.1075,-95.4708,408.108,97.0453,638.196
75,0,88.6766,102.711,136.261,177.736,286.072,92.4266,-20.9698,44.5111,-78.9762,367.723,175.551,309.929,73.7246,-3.36957,142.938,125.22,202.542,90.8879,4.32552,16.2859,-95.3665,407.726,97.5161,638.169
76,0,88.0757,102.514,136.948,177.034,286.461,92.6076,-20.626,44.5228,-78.0973,366.924,176.057,309.943,72.1686,-1.16691,140.177,124.782,202.787,90.169,4.37175,16.3133,-94.8344,407.258,97.8425,638.099
77,0,87.4652,101.574,138.484,176.537,287.143,93.8572,-20.9672,44.411,-78.3545,366.491,176.805,310.171,71.1292,-0.400253,140.051,124.433,203.457,89.4679,4.38807,16.3476,-94.8472,406.868,98.4016,638.277
78,0,86.8747,100.953,139.884,175.911,287.837,94.5933,-20.9809,44.3037,-78.2378,365.793,177.398,310.25,70.7109,-1.4547,141.723,124.198,204.013,88.5255,4.35341,16.4016,-94.7399,406.573,98.9301,638.291
79,0,86.4538,100.77,140.322,175.372,288.267,94.6169,-21.0291,44.1914,-78.2881,364.998,178.008,310.334,70.1355,-2.61676,142.878,123.8,204.403,87.938,4.31018,16.5041,-94.7811,406.262,99.2977,638.256
80,0,86.6405,100.54,140.502,175.055,288.503,94.3582,-20.3126,44.1316,-76.8536,364.186,178.409,310.407,69.2767,-3.41035,142.79,123.39,204.711,87.4988,4.2576,16.5429,-94.5216,405.992,99.7797,638.28
81,0,85.4311,101.267,140.177,174.616,288.719,93.6203,-20.5909,44.0799,-77.5905,363.476,178.886,310.499,68.91,-3.42352,140.704,123.436,204.618,86.889,4.24409,16.5722,-94.2448,405.654,100.242,638.321
82,0,85.4578,101.092,140.424,174.196,288.898,93.2969,-20.3822,43.9377,-77.1548,362.695,179.345,310.434,68.7239,-5.50244,142.253,123.025,204.815,86.291,4.25184,16.5908,-93.825,405.24,100.679,638.203
83,0,85.2688,100.722,141.282,173.615,289.395,93.8054,-20.4091,43.8637,-77.0435,362.234,179.903,310.45,68.8838,-7.4346,143.687,122.713,205.233,85.8479,4.2526,16.6001,-93.7535,404.865,101.213,638.201
84,0,85.4833,100.5,141.646,173.27,290.032,94.2056,-20.6156,43.783,-77.5303,361.944,180.393,310.566,68.3991,-6.4157,141.426,122.412,205.875,85.9307,4.28854,16.6206,-93.6033,404.626,101.526,638.269
85,0,86.034,100.121,142.147,173.015,290.64,94.7235,-20.4316,43.7443,-77.1394,361.798,180.857,310.639,68.4304,-6.64321,141.139,122.141,206.529,86.0793,4.31625,16.6258,-93.5607,404.425,101.88,638.322
86,0,85.9342,99.7519,142.615,172.785,291.238,95.4728,-20.3361,43.8605,-76.6936,361.861,181.32,310.716,68.5729,-6.95196,140.203,121.904,207.194,86.237,4.37219,16.6284,-93.5594,404.282,102.136,638.376
87,0,85.7815,99.4415,143.119,172.751,291.764,96.0542,-20.2043,43.9359,-76.3096,361.973,181.64,310.786,68.8485,-8.15423,140.224,121.948,207.742,86.2045,4.46277,16.5798,-93.3217,404.068,102.359,638.465
88,0,85.6225,98.9697,143.342,172.865,292.118,96.5637,-20.3273,43.9521,-76.3319,362.009,182.045,310.948,68.3523,-7.17746,139.483,121.791,208.317,86.253,4.49019,16.6106,-93.3852,404.053,102.541,638.58
89,0,85.4241,98.2435,143.997,173.026,292.647,97.7299,-20.4178,44.0574,-76.1858,362.373,182.378,311.175,68.0012,-4.79135,137.422,121.765,209.081,86.4738,4.5541,16.5716,-93.4501,403.985,102.783,638.84
90,0,85.3989,98.5024,143.885,172.936,293.003,97.9178,-20.8048,43.9913,-77.0259,362.458,182.833,311.452,68.369,-5.48581,139.023,121.833,209.314,86.8619,4.57219,16.6051,-93.6392,403.964,103.017,639.075
91,0,86.2079,98.5417,144.066,172.753,293.392,98.3561,-20.6456,43.9817,-76.7705,362.676,183.108,311.576,68.357,-6.74591,141.591,121.781,209.598,87.4935,4.60504,16.5643,-93.6614,403.897,103.324,639.244
92,0,85.9351,98.6502,144.258,172.569,293.741,99.0484,-20.675,44.153,-76.7157,363.012,183.218,311.76,67.9592,-6.85403,142.224,121.849,209.823,87.9709,4.66176,16.492,-93.5743,403.835,103.519,639.498
93,0,85.5775,98.2645,144.895,172.785,294.326,100.236,-20.7025,44.3226,-76.5682,363.64,183.427,312.038,67.3853,-7.6538,143.493,122.189,210.447,88.3244,4.75139,16.4299,-93.6846,403.814,103.626,639.832
94,0,85.5217,97.6583,146.007,172.761,294.89,101.703,-20.7259,44.3912,-76.4249,364.106,183.652,312.337,66.8237,-9.15804,145.772,122.425,211.033,88.5968,4.82835,16.3842,-93.7652,403.762,103.738,640.167
95,0,85.4219,97.2723,146.813,172.803,295.381,102.803,-20.7204,44.4897,-76.3019,364.592,183.781,312.513,66.4699,-10.0832,147.037,122.712,211.516,88.8342,4.8743,16.3373,-93.8265,403.86,103.872,640.39
96,0,85.0437,97.0144,147.337,173.068,295.776,103.886,-20.6945,44.7207,-75.8438,365.547,184.058,312.6,66.1266,-9.58607,146.048,123.154,211.922,89.2308,4.97158,16.2638,-94.2534,403.846,104.021,640.56
97,0,85.0892,96.8974,147.723,173.295,296.181,104.948,-20.6165,44.9142,-75.4701,366.457,184.231,312.809,65.9615,-9.57795,145.978,123.557,212.284,89.9497,5.10603,16.1735,-94.2227,403.949,104.066,640.832
98,0,85.4694,96.8417,147.836,173.613,296.716,106.059,-20.6616,45.1191,-75.4378,367.497,184.391,313.083,65.7717,-9.53737,146.174,123.882,212.808,91.0958,5.24104,16.0657,-94.2204,404.098,104.158,641.189
99,0,85.8997,96.4382,148.175,174.03,297.324,107.335,-20.7396,45.3172,-75.5131,368.494,184.403,313.28,65.5309,-9.12546,145.939,124.156,213.551,92.0911,5.36455,15.9534,-94.1755,404.267,104.164,641.476
100,0,85.5061,96.5688,148.191,174.377,297.751,108.288,-21.3621,45.4135,-76.7055,369.307,184.549,313.767,65.6845,-9.08722,144.698,124.658,213.906,92.934,5.41926,15.9381,-94.5261,404.538,104.136,641.979
101,0,85.6401,96.3641,148.31,174.88,298.222,109.447,-21.2713,45.729,-76.2643,370.527,184.584,313.901,65.819,-9.21437,144.09,125.056,214.464,93.9586,5.53992,15.811,-94.7064,404.712,104.21,642.234
102,0,86.4141,96.4706,147.915,175.354,298.733,110.096,-21.0675,46.0296,-75.8545,371.658,184.52,313.902,65.6406,-10.2433,144.935,125.287,215,95.2776,5.63865,15.6836,-94.8455,404.915,104.269,642.36
103,0,87.0906,95.9084,148.703,175.663,299.276,111.756,-21.1463,46.1551,-75.731,372.837,184.807,314.125,65.9919,-11.7766,145.667,125.63,215.632,96.3273,5.75268,15.6321,-95.3446,405.082,104.312,642.624
104,0,87.5337,94.6424,149.852,176.505,300.308,114.322,-21.0406,46.4805,-75.3482,374.32,184.726,314.551,66.2625,-9.44126,143.168,126.161,217.1,97.6021,5.92709,15.4703,-95.2796,405.385,104.244,643.167
105,0,88.1903,94.1216,150.23,177.296,301.067,116.331,-20.636,46.8266,-74.4794,375.77,184.647,315.194,66.6163,-10.1124,143.472,126.733,218.045,99.3486,6.05469,15.3544,-95.416,405.837,104.154,643.9
106,0,88.3701,93.4339,150.709,178.15,301.984,118.382,-20.756,47.2562,-74.5728,377.438,184.43,315.413,67.2453,-9.28057,141.827,127.323,219.249,100.798,6.2165,15.157,-95.5194,406.122,104.119,644.287
107,0,88.5859,93.6817,150.279,178.805,302.859,119.675,-21.5627,47.5321,-75.9723,379.08,184.79,315.754,67.5925,-10.5299,142.402,127.868,220.08,102.625,6.41736,15.0771,-96.0656,406.285,104.07,644.654
108,0,88.7418,93.8237,149.903,179.56,303.613,121.087,-21.615,47.9649,-75.8818,380.713,184.891,316.167,67.8544,-11.4918,142.551,128.466,220.846,104.46,6.58417,14.9744,-96.5598,406.534,103.979,645.131
109,0,89.9172,93.8146,149.589,180.424,304.547,122.54,-21.7596,48.2309,-76.2867,382.338,184.948,316.627,67.8373,-12.7515,143.562,129.048,221.813,106.629,6.78861,14.859,-96.7636,406.811,103.778,645.631
110,0,90.9997,92.4186,150.734,181.327,305.619,125.519,-21.3465,48.7147,-75.3596,384.181,184.579,316.875,67.7095,-11.8296,142.659,129.524,223.363,108.546,6.97303,14.5963,-96.5282,407.229,103.785,646.074
111,0,91.7093,91.7305,151.515,182.162,306.926,128.403,-21.2612,49.2262,-75.1327,386.24,184.487,317.335,67.9892,-12.6009,143.142,130.309,224.832,110.811,7.21356,14.4036,-96.7002,407.563,103.612,646.63
112,0,92.1165,90.6587,152.031,183.456,308.06,131.298,-21.5932,49.7099,-75.3725,388.474,184.568,317.802,68.6789,-11.0365,141.306,131.039,226.474,113.03,7.46145,14.2502,-97.3201,407.835,103.459,647.161
113,0,92.6599,91.2828,150.633,184.606,309.299,132.126,-22.0319,50.1888,-76.5166,390.125,184.34,318.184,69.4373,-11.2655,140.594,131.707,227.683,115.445,7.59341,14.1076,-97.7518,408.162,103.354,647.648
114,0,94.1408,90.8943,150.482,185.664,310.594,134.147,-21.6972,50.7241,-76.0778,392.082,184.061,318.37,70.0716,-12.1145,140.836,132.317,229.158,118.031,7.77242,13.8761,-97.634,408.731,103.356,647.976
115,0,95.387,89.7039,151.302,187.08,312.157,137.601,-21.8968,51.1543,-76.2768,394.579,184.323,319.036,70.4233,-11.5622,140.601,133.304,231.129,120.865,8.06031,13.7191,-98.1797,409.159,103.3,648.663
116,0,94.7054,90.1986,150.243,188.698,313.692,139.175,-22.7719,51.7704,-77.7703,396.894,184.507,319.617,71.0709,-10.6648,138.57,134.58,232.735,123.211,8.36102,13.5989,-98.8205,409.406,103.012,649.213
117,0,95.8707,89.8068,149.748,190.055,314.881,140.696,-22.0203,52.2906,-76.6232,398.556,184.31,319.948,71.3962,-12.1672,139.112,135.268,234.235,125.457,8.45949,13.4759,-99.3223,409.9,103.021,649.636
118,0,97.1093,88.6184,150.481,191.504,316.496,143.706,-21.7466,52.7838,-76.2153,400.732,184.257,320.36,72.2963,-12.2381,138.627,136.252,236.273,127.926,8.66293,13.3206,-99.5668,410.578,102.934,650.088
119,0,97.9705,88.3054,149.861,193.358,318.416,145.999,-22.3265,53.4277,-77.4405,403.278,184.088,320.656,73.0838,-11.7326,137.522,137.434,238.516,130.961,8.9653,13.0502,-99.7077,410.934,102.848,650.462
120,0,99.1866,87.5526,149.839,195.118,320.179,148.438,-21.7846,53.9168,-76.8274,405.274,184.085,321.402,74.1206,-12.0749,137.276,138.6,240.654,133.638,9.18874,12.9514,-100.248,411.322,102.59,651.179
121,0,99.5026,87.1032,149.761,196.842,322.023,151.113,-22.2326,54.5854,-77.6543,407.757,184.005,321.779,75.4261,-11.3288,136.304,139.905,242.791,136.346,9.46237,12.791,-100.968,411.669,102.382,651.556
122,0,100.476,86.7984,148.925,199.016,324.147,153.321,-22.4891,55.2315,-78.4381,410.233,183.928,322.302,76.1186,-11.0121,136.086,141.307,245.299,139.532,9.76266,12.6014,-101.265,412.119,102.147,652.058
123,0,103.248,85.2245,149.085,201.113,326.233,156.432,-21.7867,55.6521,-77.6498,412.549,184.058,322.946,75.935,-11.6604,137.207,142.428,248.029,143.1,9.99795,12.5029,-101.889,412.726,102.051,652.651
124,0,103.295,84.847,148.448,203.381,328.484,158.541,-22.1011,56.2586,-78.4234,414.758,184.339,323.662,76.358,-10.6736,134.959,143.952,250.772,145.631,10.227,12.4989,-102.779,413.359,101.836,653.241
125,0,103.748,84.5679,148.053,205.464,330.617,160.702,-21.3323,57.0186,-77.476,417.107,184.342,324.059,76.6265,-11.879,134.679,145.583,253.184,148.214,10.4665,12.381,-103.266,414.022,101.683,653.587
126,0,104.8,83.5995,148.21,207.581,332.815,163.169,-20.5482,57.5705,-76.7185,419.108,184.28,324.574,77.3219,-12.5724,133.771,147.119,255.838,150.663,10.6884,12.2499,-103.392,414.627,101.487,654.052
127,0,104.574,82.9119,148.286,209.94,335.247,166.228,-20.7472,58.3505,-77.3695,421.525,184.161,325.247,78.4415,-14.2741,133.1,148.935,258.763,153.335,10.9336,12.1172,-104.109,415.131,101.342,654.687
128,0,105.683,82.3124,147.591,212.501,337.699,168.317,-21.3286,58.8707,-78.7577,423.941,184.411,325.685,78.5605,-13.8355,131.128,150.675,261.738,156.272,11.2202,12.0588,-105.072,415.523,101.245,654.993
129,0,107.645,80.487,147.569,215.529,340.556,171.455,-20.4749,59.4576,-78.025,426.376,184.553,326.315,78.1606,-13.0848,131.83,152.474,265.571,159.67,11.5495,11.8966,-105.393,415.898,101.151,655.504
130,0,107.929,79.6222,147.548,218.194,343.265,174.093,-19.9156,60.1471,-77.7876,428.501,184.518,326.994,78.7887,-13.3642,130.887,154.475,268.866,162.172,11.7861,11.7618,-105.555,416.539,101.004,656.103
131,0,109.515,78.517,147.515,220.767,346.112,176.626,-19.1779,60.7095,-77.3231,430.769,184.785,327.314,78.7852,-14.0601,130.413,156.392,272.221,165.068,12.0003,11.7414,-106.475,417.229,101.043,656.304
132,0,109.6,77.0711,147.542,224.012,348.898,179.775,-19.6537,61.4151,-78.4235,433.313,184.971,327.952,79.3829,-13.6846,129.551,158.536,276.05,167.787,12.3063,11.6765,-107.232,417.803,100.879,656.766
133,0,111.059,76.5378,146.586,227.013,351.95,181.455,-18.82,61.9394,-78.173,435.338,185.198,328.629,79.1064,-14.0491,128.796,160.759,279.608,170.744,12.5386,11.6256,-107.435,418.584,100.722,657.284
134,0,111.19,75.8794,146.316,229.995,354.847,183.679,-18.4981,62.6554,-78.236,437.757,185.524,328.931,79.5092,-14.9825,127.845,163.09,283.095,173.054,12.862,11.5432,-107.884,419.124,100.634,657.378
135,0,112.638,74.351,146.025,233.403,358.009,185.943,-17.3669,63.1753,-77.5691,439.737,185.584,329.415,79.8533,-14.8754,127.407,165.419,287.214,175.751,13.0593,11.4941,-108.542,419.698,100.607,657.756
136,0,111.618,74.1286,146.181,236.405,361.078,188.686,-18.2586,63.8841,-79.3199,442.322,186.335,330.313,81.0298,-18.2923,127.475,168.166,290.628,177.837,13.4036,11.564,-109.676,420.285,100.612,658.332
137,0,111.589,73.2445,146.022,239.858,364.181,190.822,-18.3573,64.4535,-80.0959,444.677,186.984,330.894,81.3336,-18.9374,126.439,170.859,294.498,179.825,13.7093,11.5633,-110.152,421.048,100.643,658.641
138,0,111.999,71.3762,146.703,243.329,367.437,193.481,-16.3682,64.9746,-78.1223,446.543,187.224,331.316,81.4184,-19.46,125.337,173.457,298.785,181.546,13.9224,11.5819,-110.83,421.619,100.55,658.879
139,0,112.149,70.4314,146.416,247.09,370.744,195.573,-16.4176,65.587,-78.9554,449.004,187.837,331.753,81.8444,-19.8886,124.163,176.391,302.94,183.662,14.2686,11.648,-111.898,422.095,100.495,658.981
140,0,112.822,69.445,146.093,250.813,374.357,197.56,-15.8523,66.077,-79.2662,451.022,188.416,332.462,82.5473,-20.5757,123.61,179.336,307.322,185.945,14.535,11.6521,-112.146,422.849,100.484,659.426
141,0,112.809,68.3662,146.135,254.668,377.966,200.37,-15.1392,66.9066,-79.1258,453.54,188.683,332.694,81.9779,-21.0257,123.499,182.464,311.78,188.392,14.7955,11.5396,-112.588,423.678,100.756,659.509
142,0,113.097,66.6299,146.725,258.697,381.666,203.257,-15.0901,67.4043,-80.015,455.806,189.445,333.393,82.2635,-22.0463,123.405,185.712,316.504,190.427,15.0453,11.6874,-113.769,424.495,100.912,659.908
143,0,113.798,64.6949,146.851,263.087,385.131,205.104,-13.3531,67.6305,-78.6963,457.786,190.183,333.984,82.3511,-22.6517,122.358,189.006,321.28,191.961,15.3128,11.7711,-114.321,425.204,100.941,660.182
144,0,113.692,63.5956,146.516,267.351,388.765,207.041,-14.1818,68.2027,-80.7633,460.029,191.168,334.67,82.4457,-23.8227,122.189,192.341,326.03,193.798,15.702,11.858,-114.815,425.712,100.887,660.404
145,0,113.946,62.8152,146.334,271.306,392.615,208.811,-13.5385,68.6879,-80.9992,462.122,192.109,335.207,82.0405,-24.2758,121.046,195.731,330.549,195.622,15.9529,12.0791,-115.985,426.521,101.005,660.574
146,0,113.507,61.8805,146.155,275.727,396.351,210.417,-11.9374,69.2794,-79.9391,464.247,192.611,335.252,82.6614,-25.0982,120.827,199.391,335.304,196.869,16.1667,12.0181,-116.283,427.392,101.419,660.454
147,0,114.41,60.1185,151.586,275.113,399.83,216.906,-10.4711,69.3182,-78.5738,465.591,194.135,336.106,79.8781,-40.6882,129.414,201.054,337.125,198.992,16.3361,12.3779,-116.897,428.508,101.455,660.861
148,0,115.024,54.8672,157.551,278.22,403.901,224.732,-9.16301,69.5829,-78.0228,467.825,195.027,336.395,78.816,-40.9651,128.807,204.762,342.394,201.103,16.6812,12.4787,-117.624,429.04,101.582,660.732
149,0,115.032,50.4195,162.228,281.599,407.712,230.974,-7.86678,69.7683,-77.6749,469.67,196.045,336.944,78.4961,-41.2535,128.228,208.565,347.655,202.747,-33.7644,-25.2652,235.999,429.753,101.706,660.885
150,0,113.251,46.3412,167.748,284.286,411.454,238.914,-8.52522,70.6609,-79.6929,472.044,197.105,337.526,77.8113,-41.3811,128.691,212.497,352.933,204.868,-34.0439,-25.2765,235.212,430.69,102.049,661.077
151,0,112.948,42.2532,171.718,287.79,414.881,244.252,-8.67277,71.0617,-81.4187,473.91,198.246,337.924,76.5585,-44.1939,130.096,216.498,358.09,206.44,-34.1332,-25.4256,234.344,431.562,102.374,661.106
152,0,93.6702,7.64273,211.725,276.973,398.675,278.489,-5.46945,70.8183,-78.3262,475.497,199.316,338.303,74.3651,-60.5238,140.863,220.425,362.562,206.131,-34.5133,-25.558,233.943,432.118,102.562,661.084
153,0,91.6623,6.08922,212.441,280.823,402.106,280.406,-6.09496,71.2611,-80.2447,477.75,201.042,339.109,73.5981,-63.4517,141.787,224.63,367.674,206.959,-34.5636,-25.8391,232.586,433.008,103.021,661.322
154,0,88.7366,1.92747,214.644,284.772,404.362,283.832,-5.56366,71.7562,-81.0696,479.864,202.072,339.442,72.5874,-63.8109,142.228,229.263,373.326,208.38,-34.4915,-25.8761,231.521,434.004,103.577,661.352
155,0,84.1592,-6.63692,218.946,287.832,403.508,288.498,-4.58365,71.8322,-81.2073,481.67,203.477,340.044,70.7842,-65.339,144.413,233.432,378.75,209.978,-34.5726,-26.0558,230.601,434.751,104.108,661.533
156,0,77.668,-17.7562,223.422,290.845,400.86,292.915,-4.29076,71.7519,-81.97,483.802,205.46,340.835,68.4739,-67.759,146.526,237.716,384.427,211.399,-34.8518,-26.4757,229.558,435.578,104.43,661.612
157,0,30.5301,53.4175,-68.4601,274.068,312.41,264.25,-2.29931,71.6012,-80.884,485.147,206.775,341.199,53.7503,-99.9307,166.331,242.049,389.234,211.235,-34.603,-26.8017,228.564,436.608,104.871,661.652
158,0,72.6489,69.7422,-17.384,298.161,311.792,193.622,-2.95394,72.0991,-82.9723,487.343,208.781,341.906,16.546,70.461,-64.1782,246.792,394.232,211.01,-34.6538,-27.2669,227.295,437.696,105.253,661.669
159,0,113.885,45.9442,141.178,341.375,446.221,224.219,0.912446,71.8893,-79.9332,489.075,208.783,341.974,80.5321,-24.2831,114.009,254.095,402.36,210.221,-35.6099,-26.8173,228.365,438.237,105.698,661.692
160,0,115.771,46.1281,139.707,346.079,450.747,223.604,-3.1443,72.8867,-86.933,491.341,211.461,342.934,76.3033,-32.5125,110.916,258.417,406.94,212.032,-34.9341,-27.4961,225.773,439.425,106.507,661.87
161,0,116.533,43.8484,139.543,351.477,454.342,223.835,-1.59824,72.4228,-86.3151,492.736,213.427,343.438,75.5889,-32.5021,110.324,262.886,412.434,212.307,-34.7748,-28.0105,224.795,440.552,107.064,661.863
162,0,115.791,43.0926,139.196,356.837,458.021,224.019,-0.226891,72.4033,-85.8429,494.544,215.111,343.691,75.2801,-33.6398,109.493,267.705,417.4,212.061,-34.951,-28.2315,224.135,441.394,107.797,661.637
163,0,115.142,42.0526,139.402,362.445,462.087,225.048,0.120507,72.7239,-87.0652,496.259,216.597,344.085,75.066,-34.0793,108.753,272.931,422.587,212.22,-35.0284,-28.4506,223.318,442.133,108.378,661.559
164,0,114.57,41.0087,139.323,368.213,466.035,225.583,0.342346,72.885,-88.2929,498.165,218.606,344.736,74.5312,-34.2236,108.452,278.225,427.836,212.148,-35.0305,-28.8823,222.357,443.298,108.999,661.606
165,0,114.165,40.4791,138.466,373.964,469.889,225.308,0.517,73.169,-89.6845,499.831,220.453,345.104,74.2364,-34.0098,107.838,283.398,433.005,212.083,-35.1277,-29.2172,221.673,444.252,109.695,661.449
166,0,115.175,39.7577,136.964,379.06,473.466,224.313,2.1096,72.839,-89.0625,501.2,222.468,345.312,72.5568,-35.2361,106.941,287.732,437.926,212.75,-35.2085,-29.5857,220.94,444.912,110.473,661.097
167,0,115.718,38.2974,136.227,384.945,477.096,223.588,3.43431,72.3216,-89.003,502.515,224.674,345.918,71.4231,-33.9676,106.47,292.904,443.252,212.608,-35.2891,-30.0941,220.476,446.068,111.201,661.146
168,0,115.488,37.3623,136.011,390.552,480.732,222.964,4.38085,72.0236,-89.4133,503.908,226.756,346.241,71.7308,-34.8794,105.355,298.116,448.059,211.748,-35.0892,-30.5065,219.636,447.268,112.156,661.026
169,0,114.567,37.0438,137.657,393.255,484.149,224.153,5.95484,71.5258,-88.0105,505.421,228.996,346.513,69.4032,-42.1936,106.857,301.262,450.967,210.965,-34.9186,-31.0197,218.539,448.28,112.886,660.653
170,0,113.665,36.3042,137.734,398.97,488.114,224.466,5.78046,71.8457,-89.9474,507.021,231.176,346.994,69.1401,-40.3524,104.526,306.729,456.012,210.37,-35.0148,-31.4549,217.914,449.334,113.668,660.514
171,0,112.727,32.2004,142.735,403.436,492.757,230.1,6.17843,71.7896,-90.9517,508.661,233.446,347.531,66.777,-41.9523,107.942,311.929,461.271,210.792,-34.7211,-31.8161,216.738,450.42,114.867,660.545
172,0,68.6663,-17.8344,210.75,373.036,473.625,290.932,6.12294,71.9725,-92.8041,510.078,235.679,347.887,61.0935,-57.2026,123.317,317.487,466.131,209.717,-35.1377,-32.2232,216.559,451.144,115.642,660.215
173,0,65.1114,-20.6437,211.955,376.404,475.221,290.859,8.83566,70.791,-90.5636,511.073,237.766,347.936,60.0676,-61.4283,125.923,322.554,470.765,208.288,-35.1996,-32.6153,216.43,452.317,116.645,659.879
174,0,116.107,40.1384,122.681,422.433,499.542,207.4,7.85979,71.0229,-94.2037,511.931,241.613,348.475,67.0954,-32.1793,90.1449,326.923,474.739,207.229,-34.5699,-33.6576,214.892,453.722,117.832,659.475
175,0,113.107,31.1627,132.68,430.418,504.564,218.182,8.46792,70.657,-94.9481,513.95,243.153,349.13,66.9269,-37.0766,100.92,335.184,481.743,206.047,-35.1968,-33.74,214.802,454.246,118.586,659.532
176,0,112.596,31.7267,130.802,435.952,507.551,216.146,8.98114,70.6504,-95.7746,515.404,245.535,349.467,65.8485,-37.3065,100.423,340.301,485.984,205.035,-35.0499,-34.1616,214.072,455.492,119.745,659.336
177,0,111.588,32.2121,129.555,441.475,510.706,214.503,-17.3752,-140.167,192.725,516.831,247.938,349.568,64.8581,-38.3097,100.064,345.578,490.196,203.521,-35.0065,-34.4857,213.446,456.493,121.119,658.934
