Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
435,0,97.0807,21.4448,102.552,624.523,570.476,80.9909,-32.8502,-87.8621,208.566,587.924,358.62,293.98,48.4438,-31.2304,82.5553,527.205,592.294,67.9752,-27.5929,-33.1021,205.375,532.932,238.396,607.091
436,0,97.0807,21.4448,102.552,624.523,570.476,80.9909,-32.8502,-87.8621,208.566,587.924,358.62,293.98,48.4438,-31.2304,82.5553,527.205,592.294,67.9752,-27.5929,-33.1021,205.375,532.932,238.396,607.091
437,0,97.2458,21.2212,102.6,624.524,570.49,81.1074,-32.6925,-87.6481,208.558,587.798,358.803,294.208,48.2923,-31.3697,83.2186,527.222,592.448,68.2104,-27.622,-33.2469,205.315,532.803,238.13,607.144
438,0,97.2458,21.2212,102.6,624.524,570.49,81.1074,-32.6925,-87.6481,208.558,587.798,358.803,294.208,48.2923,-31.3697,83.2186,527.222,592.448,68.2104,-27.622,-33.2469,205.315,532.803,238.13,607.144
439,0,97.2458,21.2212,102.6,624.524,570.49,81.1074,-32.6925,-87.6481,208.558,587.798,358.803,294.208,48.2923,-31.3697,83.2186,527.222,592.448,68.2104,-27.622,-33.2469,205.315,532.803,238.13,607.144
440,0,97.0979,21.4125,102.448,624.525,570.479,81.268,-32.5356,-87.5688,208.385,587.679,358.899,294.516,48.3776,-31.0531,82.7346,527.227,592.427,68.3181,-27.658,-33.4022,205.218,532.62,237.73,607.249
441,0,97.0979,21.4125,102.448,624.525,570.479,81.268,-32.5356,-87.5688,208.385,587.679,358.899,294.516,48.3776,-31.0531,82.7346,527.227,592.427,68.3181,-27.658,-33.4022,205.218,532.62,237.73,607.249
442,0,97.0558,21.7691,101.984,624.586,570.503,81.4031,-31.3844,-87.2885,207.415,587.816,358.907,294.842,48.1741,-30.7408,82.5623,527.269,592.531,68.7362,-27.6049,-33.4847,204.856,532.479,237.422,607.404
443,0,97.0558,21.7691,101.984,624.586,570.503,81.4031,-31.3844,-87.2885,207.415,587.816,358.907,294.842,48.1741,-30.7408,82.5623,527.269,592.531,68.7362,-27.6049,-33.4847,204.856,532.479,237.422,607.404
444,0,97.1604,21.8432,101.769,624.62,570.477,81.5744,-31.1821,-87.1996,207.135,587.712,358.829,295.092,47.9245,-30.5801,82.9923,527.292,592.601,69.1676,-27.6668,-33.5465,204.893,532.326,237.139,607.565
445,0,97.3731,21.6265,101.777,624.592,570.473,81.7175,-31.39,-87.2297,207.337,587.682,358.86,295.245,47.5734,-30.6843,83.6257,527.274,592.755,69.5102,-27.6221,-33.5914,204.743,532.254,237.023,607.654
446,0,97.3731,21.6265,101.777,624.592,570.473,81.7175,-31.39,-87.2297,207.337,587.682,358.86,295.245,47.5734,-30.6843,83.6257,527.274,592.755,69.5102,-27.6221,-33.5914,204.743,532.254,237.023,607.654
447,0,97.3731,21.6265,101.777,624.592,570.473,81.7175,-31.39,-87.2297,207.337,587.682,358.86,295.245,47.5734,-30.6843,83.6257,527.274,592.755,69.5102,-27.6221,-33.5914,204.743,532.254,237.023,607.654
448,0,97.2742,21.5699,101.796,624.578,570.263,82.169,-30.7605,-86.9758,207.119,587.85,358.987,295.878,47.6614,-30.3249,83.4379,527.296,592.618,69.8138,-27.4816,-33.8291,204.165,532.244,236.381,607.955
449,0,97.2742,21.5699,101.796,624.578,570.263,82.169,-30.7605,-86.9758,207.119,587.85,358.987,295.878,47.6614,-30.3249,83.4379,527.296,592.618,69.8138,-27.4816,-33.8291,204.165,532.244,236.381,607.955
450,0,97.368,21.5763,101.702,624.567,570.052,82.5108,-30.5237,-86.8997,206.966,587.915,358.803,296.303,47.6209,-30.2375,83.5167,527.276,592.462,70.3217,-27.353,-33.8913,203.854,532.285,236.004,608.3
451,0,97.5192,21.5244,101.672,624.566,569.906,82.6377,-30.9609,-87.019,207.254,587.867,358.626,296.473,47.8536,-30.2901,83.0388,527.261,592.353,70.6376,-27.3014,-33.9001,203.74,532.226,235.799,608.456
452,0,97.7603,21.2881,101.637,624.566,569.758,82.8536,-31.4532,-87.2001,207.554,587.794,358.38,296.578,47.6442,-30.4746,83.5197,527.278,592.414,71.1059,-27.307,-33.8915,203.816,532.236,235.599,608.594
453,0,98.3477,21.1877,101.181,624.621,569.641,82.9614,-31.2448,-87.1504,207.202,587.807,358.053,296.795,47.0613,-30.6019,84.3668,527.308,592.653,72.1511,-27.318,-33.8664,203.716,532.049,235.304,608.788
454,0,98.6803,21.3457,100.572,624.791,569.453,83.2204,-30.6218,-87.0574,206.38,587.853,357.557,297.083,46.7795,-29.8623,83.9275,527.47,592.777,73.1814,-27.3838,-33.7975,203.741,531.876,234.97,609.1
455,0,98.9604,21.3438,100.158,624.857,569.269,83.5314,-30.1688,-87.0285,205.865,587.961,357.2,297.382,46.3836,-29.282,83.7724,527.553,592.902,74.0553,-27.3845,-33.7885,203.562,531.716,234.582,609.339

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,404.038,49.5033,640.863,459.898,66.2677,446.039,431.267,110.032,303.12,324.981,190.856,89.7286,390.618,148.744,185.998,331.899,256.245,67.3957,248.993,195.42,66.3695,223.544,242.394,69.4568
2,0,403.569,49.6276,641.047,459.401,66.5258,445.821,430.279,110.471,304.137,321.379,190.988,91.7125,388.825,149.203,187.198,328.36,257.152,68.7687,245.831,195.346,69.3551,219.153,241.906,70.705
3,0,403.15,49.6823,641.212,458.947,66.9244,445.787,429.18,111.015,304.053,318.211,191.511,93.2998,386.867,149.839,187.953,324.543,257.753,70.9255,242.296,195.322,70.9436,214.539,241.249,72.7201
4,0,402.761,49.8187,641.495,458.44,67.275,445.763,428.007,111.448,302.718,314.973,192.248,94.2867,384.331,150.458,188.589,320.024,258.48,71.7189,238.334,194.943,71.5703,210.053,240.449,75.1297
5,0,402.357,49.8408,641.572,457.898,67.7238,445.837,426.608,111.782,302.965,311.801,192.836,97.0518,381.777,151.139,189.24,315.633,259.232,72.7557,234.602,194.532,73.741,205.574,239.84,76.6588
6,0,402.012,49.9983,641.584,457.419,68.3792,446.103,425.427,112.088,303.386,308.097,193.515,97.786,379.644,151.75,189.801,311.968,259.837,74.5895,231.151,194.424,76.7915,200.749,239.146,77.9502
7,0,401.729,50.131,641.584,456.763,68.9666,446.23,424.34,112.598,303.364,304.45,193.57,99.0321,377.396,152.209,190.816,307.749,260.431,75.9772,227.209,194.156,78.043,195.891,238.177,79.268
8,0,401.415,50.3212,641.522,456.27,69.5515,446.256,422.994,113.202,303.454,301.039,194.058,99.709,374.71,152.792,191.56,303.618,261.3,77.2007,222.933,193.678,78.4819,190.952,236.831,80.5132
9,0,401.108,50.5616,641.39,455.5,70.0283,446.123,421.835,113.915,304.002,297.483,194.632,102.412,372.026,153.744,192.094,299.608,262.265,78.4297,218.891,193.275,79.8552,186.118,235.648,82.2331
10,0,400.777,50.7785,641.289,454.726,70.5447,445.911,420.578,114.531,303.569,294.131,195.411,103.228,369.893,154.365,192.745,294.826,262.838,78.4803,215,192.911,81.5833,181.131,234.694,83.647
11,0,400.41,51.0276,641.328,453.85,71.0809,445.724,418.783,114.931,302.669,290.452,195.905,104.365,367.343,154.805,193.192,290.933,263.403,79.3922,211.94,192.805,84.01,176.281,233.615,84.6794
12,0,399.955,51.1994,641.301,452.908,71.6052,445.595,417.533,115.529,303.484,286.749,196.382,104.939,364.758,155.599,193.886,286.984,264.297,80.3673,208.566,192.654,86.1096,171.456,232.441,85.4103
13,0,399.541,51.3883,641.153,452.169,72.2555,445.385,416.021,116.258,303.862,283.158,196.775,107.73,362.023,156.392,194.831,282.733,264.837,81.1167,204.805,192.369,87.3547,166.463,231.388,86.6637
14,0,399.128,51.5691,641.257,451.412,72.9049,445.181,414.352,116.817,303.336,279.704,197.37,109.303,359.688,156.902,195.656,278.974,265.224,83.7729,200.103,191.852,86.9207,161.8,229.993,87.4382
15,0,398.674,51.6611,641.316,450.743,73.6827,445.199,412.855,117.468,303.12,275.761,198.037,109.503,357.103,157.404,195.96,274.703,266.004,84.3145,196.6,191.747,88.7647,156.852,229.078,88.4391
16,0,398.236,51.8257,641.223,449.873,74.5168,445.132,411.006,118.202,303.044,271.777,198.445,110.796,354.268,158.072,196.459,270.624,266.619,84.6386,193.071,191.726,90.8641,152.968,228.382,89.5602
17,0,397.915,52.0089,641.189,448.899,75.2679,445.228,409.545,118.936,303.116,268.496,198.861,112.966,351.309,158.747,196.917,266.13,267.15,84.8152,189.307,191.886,91.8783,148.691,227.544,89.9161
18,0,397.697,52.2446,641.169,447.917,76.0561,445.15,407.579,119.349,303.074,264.781,199.159,113.256,348.678,159.165,197.562,262.089,267.419,85.2224,185.985,191.926,92.9802,144.26,226.453,90.6442
19,0,397.372,52.5467,641.061,446.866,76.7061,445.004,405.724,119.956,302.311,261.015,199.667,113.38,346.397,159.821,198.149,258.553,268.078,86.3061,181.976,191.919,92.945,139.908,225.336,91.15
20,0,397.052,52.9382,640.982,445.76,77.4217,444.822,403.918,120.68,302.136,257.581,200.269,114.906,343.692,160.615,198.708,254.477,268.903,86.7337,177.856,191.721,93.3105,136.074,224.876,91.2367
21,0,396.813,53.4061,640.901,444.754,78.2203,444.804,402.571,121.503,302.52,254.336,200.694,116.928,341.006,161.467,199.45,251.271,269.305,88.4446,174.964,192.018,94.8471,132.201,224.139,90.7184
22,0,396.379,53.7012,640.836,443.892,79.0059,444.615,400.972,122.147,302.898,251.048,201.043,117.758,338.363,161.962,199.739,247.147,269.806,87.5736,171.519,192.225,95.2737,127.807,223.103,90.9867
23,0,395.946,53.8818,640.708,442.993,79.8618,444.718,398.693,122.753,302.632,247.712,201.277,118.91,335.939,162.353,200.165,243.637,270.288,87.5231,167.865,192.185,95.2687,124.335,222.486,90.4138
24,0,395.429,53.9592,640.452,441.697,80.796,444.775,396.826,123.397,301.552,244.295,201.719,119.852,333.385,163.043,200.623,240.028,270.718,87.7691,164.286,192.348,95.2069,120.939,221.989,90.2229
25,0,395.018,54.3797,640.592,440.617,81.3787,445.128,394.933,123.994,301.563,240.863,202.109,119.082,330.678,163.698,200.823,237.019,271.214,88.3425,161.306,192.564,95.4847,117.24,221.2,89.811
26,0,394.536,54.6802,640.591,439.484,82.2407,444.797,393.564,124.968,301.985,237.692,202.388,119.766,328.41,164.022,201.212,234.142,271.632,88.0162,157.442,192.304,96.5842,113.865,220.642,89.3698
27,0,394.173,55.0874,640.463,438.288,83.141,444.432,391.561,125.711,301.738,235.203,202.861,121.232,325.816,164.585,201.513,230.516,271.804,87.9265,154.704,192.555,96.707,110.668,219.885,88.5913
28,0,393.768,55.3891,640.299,437.267,83.8993,444.48,389.314,125.915,300.893,231.908,203.135,120.532,323.332,165.336,201.943,227.565,272.238,88.5826,152.343,192.743,97.6143,107.343,219.319,88.3549
29,0,393.366,55.7203,640.18,436.317,84.6981,444.304,387.455,126.71,300.682,228.678,203.159,122.307,321.287,166,202.006,224.6,272.727,88.5047,148.963,192.844,96.7109,104.306,218.731,87.3242
30,0,393.058,56.0487,640.016,435.067,85.5177,444.083,386.137,127.639,301.269,226.384,203.955,122.573,318.801,166.242,201.966,222.059,272.982,89.1751,146.38,192.938,97.6798,101.088,218.077,87.2544
31,0,392.649,56.2366,639.873,433.898,86.3329,444.035,384.456,128.239,300.864,223.436,204.325,122.368,316.487,166.69,201.982,219.48,273.427,89.6229,143.24,193.15,96.6458,98.5362,217.858,86.3836
32,0,392.27,56.64,639.796,432.752,87.0693,444.156,382.545,128.831,300.67,220.891,204.684,122.826,314.62,167.524,202.078,216.609,273.48,89.073,140.496,193.359,95.8917,95.7343,217.49,85.13
33,0,391.881,57.0097,639.848,431.853,87.9832,444.016,380.748,129.362,300.561,218.502,205.089,123.239,312.414,168.181,202.271,214.211,273.804,88.5704,138.11,193.629,96.078,93.2517,217.384,84.0298
34,0,391.315,57.3284,639.699,430.908,88.8057,443.75,379.12,130.141,300.561,216.119,205.223,122.611,310.478,168.488,202.193,212.081,274.324,89.2455,135.376,193.892,95.3068,90.8651,217.201,82.8096
35,0,390.864,57.7181,639.509,429.583,89.2987,443.329,377.665,130.731,300.445,213.398,205.431,122.961,308.343,168.829,202.19,209.596,274.806,88.2131,133.304,194.078,95.7144,88.2969,217.153,81.7096
36,0,390.458,57.9796,639.412,428.365,89.8476,442.945,375.587,131.526,300.256,211.679,205.917,123.172,306.611,169.637,202.024,207.295,274.977,88.4284,130.777,194.398,94.5999,86.5579,217.533,80.2116
37,0,390.149,58.171,639.369,427.294,90.3146,442.701,374.023,132.043,299.487,209.533,206.471,124.453,304.576,170.148,201.673,205.351,275.213,87.9272,129.041,195.18,94.6563,84.3679,217.639,78.739
38,0,389.723,58.4828,639.198,426.26,90.9812,442.605,372.502,132.508,299.594,207.597,206.618,123.617,302.733,170.438,201.579,203.003,275.323,87.5411,126.801,195.168,93.4701,82.1353,217.83,76.9555
39,0,389.428,58.8545,639.166,425.352,91.8666,442.828,370.893,133.105,299.817,205.345,206.783,123.854,301.116,170.744,201.859,201.204,275.505,87.4669,124.612,195.424,92.8381,80.8105,218.444,74.8639
40,0,389.202,59.4008,639.225,424.716,92.7756,443.173,369.506,133.866,299.172,204.209,207.074,123.358,299.489,171.412,202.004,199.888,275.617,87.412,122.952,196.074,91.9642,79.6355,219.147,73.3318
41,0,388.851,59.7362,639.028,423.739,93.2233,443.022,368.025,134.524,299.065,202.375,207.015,123.921,298.14,171.87,201.792,197.861,275.799,87.2748,120.989,195.937,90.3211,77.8873,219.578,71.1264
42,0,388.585,60.1113,638.963,422.614,93.7699,442.727,366.768,135.112,298.919,200.261,207.036,123.439,296.11,172.283,201.258,196.171,275.893,86.5015,119.55,196.375,90.6204,76.6133,220.024,69.8838
43,0,388.251,60.4105,638.981,421.456,94.3665,442.211,365.622,135.642,299.11,198.911,207.181,122.267,294.512,172.569,200.927,195.106,276.026,86.3995,117.941,197.122,89.5058,75.3876,220.523,67.05
44,0,387.865,60.5818,638.914,420.577,95.0175,441.929,364.061,136.237,299.416,197.593,207.399,122.466,293.436,172.733,200.86,193.566,276.212,85.8007,116.745,197.144,88.1123,74.5054,221.236,64.4167
45,0,387.41,60.8915,638.832,419.98,95.4693,441.994,362.587,136.678,299.022,196.063,207.326,123.379,292.143,173.073,200.799,191.874,276.191,85.3907,115.092,197.361,85.4605,73.5975,222.08,61.5609
46,0,387.107,61.2958,638.945,419.383,96.0632,442.138,361.404,137.062,298.283,194.85,207.388,122.813,290.657,173.474,200.407,190.734,276.197,84.8315,113.964,198.038,84.781,73.0556,222.963,59.7956
47,0,386.844,61.7909,638.994,418.662,96.7483,442.268,360.363,137.504,298.477,193.775,207.474,122.181,289.687,174.015,199.915,190.092,276.271,85.0886,113.093,198.502,85.3759,72.4703,223.88,58.2145
48,0,386.385,62.1947,638.925,418.005,97.3421,442.376,359.258,138.234,298.784,192.527,207.626,121.042,288.546,174.275,199.667,188.906,276.25,84.994,111.884,198.507,83.2111,72.021,224.492,55.457
49,0,386.063,62.5627,638.928,417.179,97.8425,442.25,358.397,138.783,298.979,191.354,207.668,121.572,287.372,174.466,199.639,187.528,276.222,84.28,110.63,198.709,81.1161,71.4764,225.002,53.618
50,0,385.772,62.8471,639,416.474,98.2032,442.289,357.729,139.184,298.2,190.412,207.722,120.399,286.39,174.642,199.388,186.349,276.173,83.3361,109.979,199.219,80.6044,71.1668,225.738,51.0706
51,0,385.428,63.0554,638.984,415.769,98.6877,442.205,356.73,139.507,298.1,189.448,207.478,119.927,285.37,174.618,199.133,185.657,276.151,83.2137,109.301,199.877,79.9098,71.0504,226.899,49.2892
52,0,385.328,63.2978,638.953,414.981,99.0567,442.128,355.763,139.776,298.075,189.041,207.501,120.007,284.891,174.754,199.068,185.394,276.24,83.5106,108.367,200.246,78.8499,71.1421,227.684,47.702
53,0,385.106,63.5848,638.854,414.437,99.5028,442.157,354.838,140.056,297.98,188.544,207.574,120.381,284.272,175.058,198.526,184.838,276.314,83.2675,107.85,200.261,77.5674,71.0546,228.441,46.3674
54,0,384.906,64.0449,638.742,413.944,99.9671,442.114,354.151,140.337,297.711,187.981,207.593,119.773,283.699,175.3,198.201,183.83,276.135,82.1842,107.604,200.355,77.1831,71.1218,229.205,45.018
55,0,384.738,64.4239,638.693,413.491,100.278,441.885,353.589,140.586,297.45,187.368,207.591,119.673,283.064,175.399,198.09,183.258,275.994,81.6528,107.435,200.639,76.9386,70.8239,229.787,43.5509
56,0,384.552,64.705,638.565,413.152,100.66,441.684,353.114,140.827,296.889,186.803,207.397,119.877,282.668,175.608,198.118,182.641,275.931,81.572,106.528,200.58,75.8294,70.0757,230.252,42.8174
57,0,384.43,64.9502,638.546,412.865,100.881,441.636,352.564,140.916,296.374,186.236,207.25,119.395,282.202,175.699,197.88,182.247,275.783,81.0617,106,200.378,75.2636,69.3738,230.174,42.2336
58,0,384.269,65.2079,638.494,412.641,101.191,441.57,352.331,141.073,296.788,185.731,206.926,118.556,281.866,175.748,197.637,182.169,275.699,80.5723,105.923,200.107,75.4882,68.8179,229.99,42.2185
59,0,384.062,65.376,638.498,412.42,101.439,441.545,352.188,141.229,296.963,185.646,206.835,118.28,281.734,175.789,197.478,182.228,275.722,80.5548,105.906,200.006,75.6402,68.4778,230.155,42.3856
60,0,383.955,65.5706,638.474,412.27,101.695,441.504,352.122,141.288,296.966,185.819,206.846,118.214,281.652,175.816,197.323,182.3,275.764,80.6902,105.867,200.166,75.9372,68.0608,230.269,42.6088
61,0,383.796,65.7354,638.463,412.133,101.94,441.42,352.176,141.352,296.821,185.956,206.766,118.248,281.666,175.774,197.304,182.268,275.815,80.8382,105.911,200.262,76.3557,67.9216,230.348,42.3466
62,0,383.598,65.9613,638.447,412.092,102.022,441.406,352.153,141.237,296.636,186.461,206.756,118.799,281.878,175.795,197.186,182.399,275.76,80.8989,105.989,200.465,76.6303,67.6576,230.058,42.2198
63,0,383.468,66.2184,638.46,412.119,102.093,441.342,352.273,141.209,296.301,187.184,206.89,119.336,282.242,175.77,197.136,182.576,275.754,81.0406,106.844,200.783,77.6864,67.5187,229.775,42.0927
64,0,383.342,66.4335,638.418,412.226,102.196,441.343,352.574,141.064,296.103,187.645,207.045,119.307,282.626,175.663,197.164,182.708,275.739,81.4952,107.365,201.001,78.4127,67.5526,229.396,41.928
65,0,383.225,66.5971,638.403,412.307,102.215,441.21,352.845,140.96,296.064,187.909,207.032,119.054,283.298,175.743,197.157,183.314,275.863,82.4393,107.586,201.066,78.4959,67.6852,229.082,41.9001
66,0,383.223,66.6971,638.4,412.435,102.126,441.153,353.174,140.714,296.061,188.289,206.899,119.177,283.485,175.496,197.278,183.925,275.894,83.2196,107.783,200.922,78.2143,68.0336,228.767,42.2309
67,0,383.274,66.8083,638.518,412.71,101.92,441.257,353.838,140.543,296.689,188.838,206.714,119.834,283.761,175.232,197.418,184.596,275.856,83.8828,107.933,200.873,77.7374,68.1847,228.304,43.0033
68,0,383.174,66.8862,638.455,412.982,101.723,441.264,354.48,140.383,297.313,189.378,206.588,120.146,284.264,175.051,197.639,185.098,275.844,84.0624,108.193,200.849,77.758,68.5692,228.052,43.3159
69,0,383.233,66.9181,638.518,413.402,101.601,441.238,355.469,140.062,297.439,189.587,206.44,120.192,284.82,174.734,198.021,185.52,275.709,84.1277,108.989,201.122,78.939,69.2298,227.95,43.4133
70,0,383.328,66.9663,638.63,413.925,101.36,441.38,356.455,139.828,297.509,189.9,206.058,120.35,285.826,174.525,198.331,185.835,275.519,83.8927,109.776,201.023,79.5619,69.8072,228.001,43.62
71,0,383.449,66.9777,638.549,414.684,101.19,441.59,357.242,139.586,297.566,190.937,205.961,121.615,286.571,174.391,198.185,186.147,275.25,83.8934,110.983,200.884,80.8688,70.6673,227.976,43.6867
72,0,383.617,66.9413,638.792,415.447,100.916,441.954,358.017,139.309,297.509,192.34,206.066,121.231,287.621,174.347,198.228,186.608,274.763,83.7672,111.819,200.664,81.5017,71.5021,228.061,44.0522
73,0,383.723,66.8674,638.938,416.226,100.587,442.362,358.886,138.978,298.002,193.499,205.643,121.911,288.587,174.172,198.602,187.915,274.696,85.6559,112.482,200.287,81.8153,72.2419,227.919,44.4296
74,0,383.916,66.8514,639.037,416.847,100.299,442.375,359.952,138.498,298.157,194.369,205.443,121.939,289.497,173.862,199.049,189.839,274.729,87.2107,112.888,200.169,81.4076,73.0869,228.108,45.2993
75,0,384.096,66.7953,639.187,417.35,99.7363,442.453,360.955,137.875,298.279,195.255,205.347,122.966,290.712,173.415,199.273,191.148,274.599,87.2434,114.336,200.662,83.0018,73.8497,228.143,46.4396
76,0,384.284,66.6954,639.194,417.928,99.1192,442.462,362.046,137.263,298.012,196.646,205.374,123.935,291.989,172.846,199.382,192.43,274.352,87.8615,115.763,200.763,83.9713,75.191,228.366,48.0237
77,0,384.489,66.5922,639.271,418.591,98.5425,442.232,363.36,136.914,298.847,198.024,205.144,123.342,293.286,172.484,199.784,193.554,274.362,89.3305,116.738,200.668,84.0041,76.2391,228.551,48.7594
78,0,384.879,66.6282,639.711,419.336,97.944,441.961,365.152,136.546,299.259,198.919,204.65,123.024,294.397,172.199,200.525,195.389,274.424,90.0554,118.458,200.361,85.7354,77.554,228.798,49.7078
79,0,385.115,66.4047,639.929,420.156,97.485,441.981,366.281,135.782,298.397,200.773,204.54,124.164,296.011,171.742,200.492,197.628,274.404,91.2271,119.805,200.413,86.8404,78.9108,228.783,50.7937
80,0,385.352,66.3738,640.057,421.155,97.0036,442.192,367.548,134.94,298.882,202.615,204.405,126.021,297.776,171.101,200.738,199.324,274.379,92.3832,120.628,200.806,86.543,80.502,229.131,51.586
81,0,385.605,66.2699,640.09,422.308,96.5532,442.459,369.057,134.273,299.173,203.905,204.25,125.599,299.442,170.689,201.612,200.789,274.139,92.8867,122.352,201.054,87.932,82.1805,229.612,53.3901
82,0,385.886,66.214,640.142,423.409,96.0533,442.717,370.536,133.404,299.479,205.967,204.3,125.409,301.115,170.39,202.059,202.266,273.848,93.111,123.926,200.895,88.5436,83.2785,230.023,54.6234
83,0,386.105,66.1219,640.355,424.471,95.5229,443.01,372.48,132.668,300.257,207.645,204.11,127.197,302.952,169.799,202.549,204.343,273.607,93.5445,126.046,201.21,90.0881,84.4712,230.426,55.4434
84,0,386.346,66.0557,640.522,425.157,94.5172,443.045,374.217,132.076,300.152,209.558,204.057,128.789,304.421,169.192,203.085,206.516,273.622,95.0307,127.542,201.705,91.0087,86.4476,230.794,57.1275
85,0,386.605,65.9055,640.635,426.341,93.6932,442.861,375.924,131.233,300.595,212.019,204.19,128.72,306.543,168.55,203.386,208.939,273.725,95.8199,129.779,202.373,93.0962,88.3952,231.111,58.4516
