Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
394,0,95.0829,18.4502,91.6326,616.185,557.35,93.6908,-28.6064,-80.6217,199.734,559.93,359.862,309.687,39.909,-25.3784,74.6091,520.744,594.242,82.3474,-23.8082,-42.8157,198.842,516.641,212.055,611.65
395,0,95.0829,18.4502,91.6326,616.185,557.35,93.6908,-28.6064,-80.6217,199.734,559.93,359.862,309.687,39.909,-25.3784,74.6091,520.744,594.242,82.3474,-23.8082,-42.8157,198.842,516.641,212.055,611.65
396,0,95.2809,18.3185,91.5029,616.17,557.389,93.6107,-28.7572,-80.595,199.852,559.834,360.006,309.75,39.8218,-25.5808,74.7843,520.777,594.494,82.5646,-23.8504,-42.899,198.945,516.676,211.998,611.635
397,0,95.2809,18.3185,91.5029,616.17,557.389,93.6107,-28.7572,-80.595,199.852,559.834,360.006,309.75,39.8218,-25.5808,74.7843,520.777,594.494,82.5646,-23.8504,-42.899,198.945,516.676,211.998,611.635
398,0,95.2809,18.3185,91.5029,616.17,557.389,93.6107,-28.7572,-80.595,199.852,559.834,360.006,309.75,39.8218,-25.5808,74.7843,520.777,594.494,82.5646,-23.8504,-42.899,198.945,516.676,211.998,611.635
399,0,95.2809,18.3185,91.5029,616.17,557.389,93.6107,-28.7572,-80.595,199.852,559.834,360.006,309.75,39.8218,-25.5808,74.7843,520.777,594.494,82.5646,-23.8504,-42.899,198.945,516.676,211.998,611.635
400,0,95.2809,18.3185,91.5029,616.17,557.389,93.6107,-28.7572,-80.595,199.852,559.834,360.006,309.75,39.8218,-25.5808,74.7843,520.777,594.494,82.5646,-23.8504,-42.899,198.945,516.676,211.998,611.635
401,0,95.1431,18.4099,91.5195,616.258,557.533,93.7701,-28.5134,-80.4217,199.713,559.865,360.371,310.075,39.9652,-25.364,74.3477,520.856,594.562,82.5516,-23.7488,-43.0324,198.784,516.893,211.956,611.786
402,0,95.1131,18.4662,91.5855,616.306,557.574,93.8284,-28.6385,-80.4539,199.74,559.805,360.29,310.051,39.793,-25.3501,74.7275,520.866,594.487,82.5527,-23.8004,-43.0195,198.929,516.899,211.963,611.815
403,0,95.1131,18.4662,91.5855,616.306,557.574,93.8284,-28.6385,-80.4539,199.74,559.805,360.29,310.051,39.793,-25.3501,74.7275,520.866,594.487,82.5527,-23.8004,-43.0195,198.929,516.899,211.963,611.815
404,0,94.9605,18.403,91.5953,616.285,557.52,93.8651,-28.9927,-80.5426,200.181,559.836,360.537,310.185,40.1998,-25.2426,73.7657,520.91,594.53,82.3591,-23.7772,-43.1174,198.844,516.972,211.902,611.804
405,0,94.9605,18.403,91.5953,616.285,557.52,93.8651,-28.9927,-80.5426,200.181,559.836,360.537,310.185,40.1998,-25.2426,73.7657,520.91,594.53,82.3591,-23.7772,-43.1174,198.844,516.972,211.902,611.804
406,0,94.9605,18.403,91.5953,616.285,557.52,93.8651,-28.9927,-80.5426,200.181,559.836,360.537,310.185,40.1998,-25.2426,73.7657,520.91,594.53,82.3591,-23.7772,-43.1174,198.844,516.972,211.902,611.804
407,0,94.9605,18.403,91.5953,616.285,557.52,93.8651,-28.9927,-80.5426,200.181,559.836,360.537,310.185,40.1998,-25.2426,73.7657,520.91,594.53,82.3591,-23.7772,-43.1174,198.844,516.972,211.902,611.804
408,0,94.9605,18.403,91.5953,616.285,557.52,93.8651,-28.9927,-80.5426,200.181,559.836,360.537,310.185,40.1998,-25.2426,73.7657,520.91,594.53,82.3591,-23.7772,-43.1174,198.844,516.972,211.902,611.804
409,0,94.9652,18.5544,91.4919,616.305,557.596,93.8928,-28.701,-80.3332,199.926,559.769,360.777,310.476,39.898,-25.1531,74.31,520.895,594.546,82.4821,-23.8444,-43.281,198.956,517.07,211.71,611.904
410,0,94.9652,18.5544,91.4919,616.305,557.596,93.8928,-28.701,-80.3332,199.926,559.769,360.777,310.476,39.898,-25.1531,74.31,520.895,594.546,82.4821,-23.8444,-43.281,198.956,517.07,211.71,611.904
411,0,94.9652,18.5544,91.4919,616.305,557.596,93.8928,-28.701,-80.3332,199.926,559.769,360.777,310.476,39.898,-25.1531,74.31,520.895,594.546,82.4821,-23.8444,-43.281,198.956,517.07,211.71,611.904
412,0,94.9958,18.5433,91.6157,616.288,557.775,93.9202,-28.6858,-80.2505,199.983,559.754,360.978,310.571,39.739,-25.3246,74.8084,520.835,594.608,82.4902,-23.8899,-43.3697,198.967,517.044,211.644,611.866
413,0,94.9958,18.5433,91.6157,616.288,557.775,93.9202,-28.6858,-80.2505,199.983,559.754,360.978,310.571,39.739,-25.3246,74.8084,520.835,594.608,82.4902,-23.8899,-43.3697,198.967,517.044,211.644,611.866
414,0,94.9177,18.5979,91.6253,616.339,557.846,93.9975,-28.8737,-80.2834,200.09,559.684,361.066,310.642,39.8533,-25.2568,74.4541,520.879,594.632,82.4707,-23.9718,-43.4373,199.079,516.992,211.562,611.855
415,0,94.9177,18.5979,91.6253,616.339,557.846,93.9975,-28.8737,-80.2834,200.09,559.684,361.066,310.642,39.8533,-25.2568,74.4541,520.879,594.632,82.4707,-23.9718,-43.4373,199.079,516.992,211.562,611.855
416,0,94.9177,18.5979,91.6253,616.339,557.846,93.9975,-28.8737,-80.2834,200.09,559.684,361.066,310.642,39.8533,-25.2568,74.4541,520.879,594.632,82.4707,-23.9718,-43.4373,199.079,516.992,211.562,611.855
417,0,94.8927,18.6683,91.5916,616.37,557.94,94.0435,-28.6099,-80.1292,199.904,559.699,361.297,310.846,39.8093,-25.1723,74.493,520.897,594.691,82.5173,-23.9246,-43.5438,198.966,517.084,211.458,611.904
418,0,94.8927,18.6683,91.5916,616.37,557.94,94.0435,-28.6099,-80.1292,199.904,559.699,361.297,310.846,39.8093,-25.1723,74.493,520.897,594.691,82.5173,-23.9246,-43.5438,198.966,517.084,211.458,611.904
419,0,94.8927,18.6683,91.5916,616.37,557.94,94.0435,-28.6099,-80.1292,199.904,559.699,361.297,310.846,39.8093,-25.1723,74.493,520.897,594.691,82.5173,-23.9246,-43.5438,198.966,517.084,211.458,611.904
420,0,94.9383,18.7306,91.5892,616.417,557.998,94.1176,-29.4242,-80.3132,200.529,559.61,361.364,311.022,39.809,-25.2229,74.5423,520.905,594.674,82.6717,-23.9398,-43.609,199.031,517.126,211.371,612.021
421,0,94.9383,18.7306,91.5892,616.417,557.998,94.1176,-29.4242,-80.3132,200.529,559.61,361.364,311.022,39.809,-25.2229,74.5423,520.905,594.674,82.6717,-23.9398,-43.609,199.031,517.126,211.371,612.021
422,0,94.9383,18.7306,91.5892,616.417,557.998,94.1176,-29.4242,-80.3132,200.529,559.61,361.364,311.022,39.809,-25.2229,74.5423,520.905,594.674,82.6717,-23.9398,-43.609,199.031,517.126,211.371,612.021
423,0,94.8354,18.8416,91.4763,616.481,557.976,94.2412,-29.1807,-80.2101,200.385,559.73,361.571,311.335,39.7257,-24.9884,74.4774,520.984,594.671,82.7376,-23.8504,-43.7361,198.754,517.21,211.117,612.098
424,0,94.8354,18.8416,91.4763,616.481,557.976,94.2412,-29.1807,-80.2101,200.385,559.73,361.571,311.335,39.7257,-24.9884,74.4774,520.984,594.671,82.7376,-23.8504,-43.7361,198.754,517.21,211.117,612.098
425,0,94.7498,19.187,91.2811,616.61,558.036,94.3404,-28.4703,-79.982,199.594,559.734,361.567,311.532,39.9101,-24.7139,73.895,521.046,594.578,82.9057,-23.8363,-43.7899,198.683,517.202,210.93,612.203
426,0,94.81,18.9152,91.4219,616.506,557.929,94.3957,-29.4744,-80.2568,200.664,559.761,361.67,311.651,40.2926,-25.1322,73.4654,521.001,594.606,82.9027,-23.9059,-43.8527,198.719,517.159,210.841,612.215
427,0,94.8076,19.1287,91.4583,616.501,557.976,94.3672,-29.6363,-80.2685,200.809,559.825,361.682,311.771,40.1383,-25.2524,73.876,520.891,594.392,82.9125,-23.8523,-43.8768,198.596,517.21,210.746,612.28
428,0,94.8076,19.1287,91.4583,616.501,557.976,94.3672,-29.6363,-80.2685,200.809,559.825,361.682,311.771,40.1383,-25.2524,73.876,520.891,594.392,82.9125,-23.8523,-43.8768,198.596,517.21,210.746,612.28
429,0,94.7459,19.5115,90.9359,616.479,557.911,94.5622,-29.4291,-80.4221,200.437,559.996,361.597,312.078,39.8302,-24.8347,73.9039,520.883,594.447,83.3745,-23.84,-43.9182,198.408,517.167,210.445,612.448
430,0,94.9086,19.3265,90.7688,616.505,557.786,94.5701,-29.4121,-80.42,200.425,560.018,361.567,312.134,39.8789,-24.8239,73.8628,521.003,594.641,83.6316,-23.8476,-43.9423,198.4,517.182,210.339,612.465
431,0,94.9086,19.3265,90.7688,616.505,557.786,94.5701,-29.4121,-80.42,200.425,560.018,361.567,312.134,39.8789,-24.8239,73.8628,521.003,594.641,83.6316,-23.8476,-43.9423,198.4,517.182,210.339,612.465
432,0,95.1289,19.448,90.5413,616.485,557.615,94.6044,-28.9849,-80.3231,200.197,560.416,361.49,312.504,39.5019,-24.8532,74.6843,520.948,594.506,84.109,-23.8572,-43.9529,198.105,517.1,210.062,612.664

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,438.314,69.9125,642.668,499.488,66.4428,449.111,473.141,101.736,302.662,357.959,187.068,101.8,429.334,141.439,193.369,368.991,249.758,70.6167,279.017,196.232,75.4085,247.65,241.069,58.5864
2,0,437.786,70.0275,642.853,498.94,67.3067,449.373,470.11,101.51,298.568,354.437,188.095,104.575,427.317,142.71,194.564,364.947,251.753,73.8595,274.801,195.981,76.7091,242.852,240.213,60.3071
3,0,437.299,70.2201,643.165,498.422,68.3025,449.58,469.448,102.396,300.178,350.615,189.414,105.077,425.619,143.786,195.426,360.855,253.885,76.1397,271.444,195.756,78.3189,238.096,238.967,61.5659
4,0,436.912,70.3507,643.309,497.793,69.1265,449.51,470.219,104.954,304.635,346.932,190.231,106.013,422.895,145.124,196.139,356.556,255.355,77.2166,267.802,195.794,79.9347,233.395,237.782,63.1145
5,0,436.331,70.4458,643.217,496.945,69.8277,449.331,470.853,107.454,307.284,343.413,191.296,107.698,420.347,146.131,197.026,351.309,257.034,78.3033,264.002,195.869,81.6448,228.596,236.907,64.2778
6,0,435.66,70.6798,643.282,496.175,70.8451,449.141,469.912,108.844,308.284,339.812,192.555,110.053,418.011,147.735,198.192,346.238,258.416,78.4911,259.927,195.677,83.4082,223.705,235.629,65.9219
7,0,434.93,70.9081,643.333,495.369,71.9119,449.348,468.074,109.973,307.948,336.593,193.606,112.841,415.736,148.967,198.725,341.18,259.816,79.0055,255.893,195.573,84.3888,219.243,234.521,67.1933
8,0,434.301,71.281,643.629,494.704,72.9843,449.493,465.863,110.385,306.224,333.351,195.063,114.613,413.26,150.234,199.572,,,,252.328,195.396,86.5707,214.203,233.299,68.1614
9,0,433.775,71.4947,643.589,493.854,74.1611,449.422,463.817,111.558,305.643,329.387,196.296,114.4,410.431,151.557,200.373,331.505,262.663,80.848,248.738,195.499,87.8753,209.681,232.124,69.0972
10,0,433.356,71.7815,643.503,492.904,75.3451,449.134,462.559,112.992,306.288,325.442,197.121,115.659,407.717,153.071,201.337,325.631,263.98,81.0182,244.628,195.292,89.3401,205.266,230.667,71.307
11,0,432.841,71.9282,643.42,492.015,76.6335,448.871,460.667,114.613,305.381,321.509,198.323,117.25,405.076,154.583,201.982,320.713,265.453,82.0578,240.61,195.107,90.3681,200.772,229.626,72.9394
12,0,432.186,72.051,643.42,491.152,77.7432,448.706,459.774,116.629,307.062,317.479,199.195,118.537,402.703,155.86,202.67,316.141,266.235,83.3729,236.877,195.182,91.5365,195.772,228.301,72.7307
13,0,431.447,72.289,643.582,490.288,79.3312,449.047,458.267,118.548,306.798,313.504,200.385,118.978,399.915,157.393,203.351,311.161,267.658,84.8273,232.898,195.232,92.6878,191.093,226.996,73.5154
14,0,430.731,72.5796,643.675,489.323,80.7751,449.301,456.195,119.631,306.915,309.883,201.82,120.876,396.893,158.909,204.027,306.082,268.614,85.0901,228.74,195.138,93.5641,186.218,225.691,74.0707
15,0,430.109,72.9599,643.587,488.274,82.2322,449.174,454.352,121.054,307.179,306.162,202.941,121.779,394.082,160.327,205.026,301.26,269.82,86.3341,225.228,195.134,95.7809,182.081,224.641,74.7849
16,0,429.596,73.3404,643.492,487.001,83.4158,448.55,452.512,122.816,307.133,302.168,204.023,122.991,390.965,161.818,205.532,295.956,270.951,86.916,220.916,195.297,95.3562,177.882,223.249,75.2629
17,0,428.979,73.7568,643.622,485.644,84.9104,448.112,450.108,124.043,306.36,298.063,204.955,123.856,388.104,163.303,205.734,291.397,271.922,87.484,217.079,195.331,96.2628,173.573,222.224,75.8301
18,0,428.309,74.0267,643.68,484.482,86.539,448.23,447.917,125.658,306.199,294.122,206.056,125.749,385.116,164.668,205.966,286.127,272.908,87.2976,212.848,195.443,97.0831,169.299,221.189,76.9204
19,0,427.686,74.3065,643.912,483.28,88.1156,448.188,445.921,127.262,306.361,289.855,207.335,125.9,382.128,166.081,206.702,281.42,273.753,88.8847,209.104,195.47,98.0723,164.906,219.935,76.8819
20,0,427.063,74.7644,643.978,481.907,89.5071,448.045,444.06,129.136,306.667,286.124,208.362,127.605,379.279,167.853,206.999,276.194,274.957,89.0693,205.779,195.642,99.1548,160.923,219.032,77.1217
21,0,426.406,75.2205,643.702,480.545,90.951,447.74,441.701,130.905,306.558,282.102,209.606,128.524,375.961,168.962,207.551,271.481,275.568,88.9665,201.742,195.725,98.7062,157.041,217.773,77.1421
22,0,425.786,75.6417,643.459,479.367,92.6096,447.971,439.521,132.281,306.359,278.015,210.419,128.526,372.667,170.58,208.239,266.377,276.205,88.4911,198.166,195.655,100.087,152.868,216.479,77.5222
23,0,425.025,75.9372,643.409,477.79,94.1011,448.02,436.736,133.694,306.276,274.284,211.394,129.887,369.531,172.063,208.526,261.722,277.041,88.5681,193.887,195.737,99.8339,149.161,215.321,77.1695
24,0,424.242,76.0501,643.237,476.134,95.5185,447.718,434.272,135.473,305.928,269.998,212.346,130.09,366.302,173.49,208.94,256.925,277.626,89.2437,190.55,195.883,100.223,145.721,214.505,77.1321
25,0,423.464,76.4829,643.236,474.572,96.9199,447.396,432.195,137.039,305.539,266.642,213.195,131.601,363.434,174.692,209.198,252.51,278.47,89.9079,186.715,195.864,99.5956,141.912,213.266,77.1826
26,0,422.833,77.1746,643.156,473.06,98.5878,447.341,429.749,138.82,305.979,262.601,214.373,130.587,360.374,176.391,209.255,248.123,279.463,90.0489,183.251,195.954,99.9959,138.088,211.848,76.4118
27,0,422.33,77.7632,643.148,471.826,100.313,447.673,427.281,140.325,306.145,258.961,215.099,131.423,357.368,177.631,209.403,243.465,279.879,89.3509,179.577,195.932,99.7945,135.015,210.979,76.2138
28,0,421.592,78.2079,643.282,470.194,101.814,447.453,424.825,141.795,305.846,255.341,215.917,131.46,354.14,178.937,209.77,239.366,280.379,89.1273,176.521,195.916,99.6275,131.477,209.789,75.6217
29,0,420.878,78.8092,643.307,468.379,103.093,446.868,422.174,143.412,305.972,251.281,216.483,132.706,350.983,180.231,210.045,235.205,281.1,88.7827,172.824,195.798,99.4697,128.291,209.186,75.1142
30,0,420.204,79.4892,643.25,466.623,104.622,446.517,419.883,144.898,305.585,248.023,217.362,133.025,347.962,181.651,210.04,231.294,281.777,88.2459,169.479,195.944,99.7649,125.528,208.408,74.5991
31,0,419.417,80.1911,643.091,465.239,106.207,447.211,417.409,146.594,305.149,244.297,217.675,133.279,345.165,182.502,210.103,227.205,281.927,88.6709,166.362,196.051,98.9645,122.032,207.4,73.6038
32,0,418.695,80.6618,643.05,463.559,107.691,447.057,414.572,147.789,305.704,240.893,218.542,132.878,342.23,183.955,210.053,223.974,282.696,88.8717,162.929,196.173,98.0488,119.472,207.39,72.8828
33,0,417.934,81.2559,643.014,461.734,108.889,446.571,412.049,149.284,304.637,237.851,219.242,133.983,339.232,185.214,210.155,220.671,283.159,89.4983,160.046,196.411,98.1356,116.266,206.616,71.4104
34,0,417.082,81.9762,642.906,460.042,110.253,446.919,409.815,150.776,304.864,234.763,219.898,132.858,336.443,186.545,210.455,217.855,284.116,88.9038,157.403,196.609,97.3452,113.929,206.706,71.0029
35,0,416.447,82.7131,642.878,458.55,111.828,447.364,407.437,152.193,305.291,231.866,220.413,134.001,333.812,187.415,210.25,214.231,284.347,89.1063,154.411,197.06,96.2628,111.268,206.465,70.1564
36,0,415.889,83.2984,642.764,457.14,113.256,447.454,405.139,153.601,305.028,228.264,221.255,133.041,331.051,188.496,210.339,211.194,285.288,89.2863,151.263,197.329,95.4817,108.8,206.397,68.7169
37,0,415.316,84.1383,642.723,455.312,114.508,446.931,402.58,154.612,304.957,225.712,221.896,133.021,328.149,189.476,210.134,208.26,285.889,89.2779,148.703,197.873,94.7373,106.668,206.864,67.7176
38,0,414.66,84.9011,642.661,453.667,115.838,446.925,400.195,156.049,304.943,223.088,222.414,133.127,325.725,190.57,210.099,205.628,286.433,89.1203,146.444,198.354,93.8314,104.192,206.697,66.1425
39,0,413.889,85.3689,642.852,452.14,117.153,447.307,398.261,157.261,304.884,220.268,223.181,132.534,323.34,191.84,210.104,202.654,287.003,88.6616,144.201,198.994,94.0048,102.139,207.047,65.1999
40,0,413.199,86.1739,643.017,450.94,118.261,447.269,395.829,158.572,304.738,218.433,224.079,132.923,320.929,192.532,210.099,199.827,287.553,88.0675,141.885,199.502,92.5274,100.503,207.577,64.1821
41,0,412.538,86.9954,642.943,449.304,119.369,447.159,393.988,159.66,304.809,215.5,224.838,132.55,318.691,193.656,209.817,197.592,288.459,88.8569,139.583,200.157,91.6829,98.3609,207.774,62.5199
42,0,411.95,87.5575,642.855,447.744,120.313,447.203,391.754,160.828,305.057,213.329,225.805,132.034,316.468,194.734,210.145,195.56,289.052,88.2058,137.945,200.599,91.9642,96.543,208.415,60.9367
43,0,411.221,87.9455,642.849,446.367,121.552,447.439,389.769,161.894,304.896,211.268,226.728,132.72,314.674,195.809,209.912,192.897,289.752,88.5779,135.807,201.707,90.8555,95.5379,209.513,59.6866
44,0,410.41,88.6348,642.853,444.994,122.584,447.438,387.565,162.986,304.402,209.697,227.281,132.233,312.443,196.954,210.061,190.768,290.798,86.7178,133.987,202.414,89.7618,94.107,210.046,58.1401
45,0,409.636,89.399,642.831,443.862,123.627,447.3,386.144,164.134,304.375,207.511,227.698,132.312,310.693,197.537,209.624,187.934,291.134,86.1099,131.878,202.85,88.6575,92.4096,210.845,56.7687
46,0,409.071,90.0606,642.866,442.545,124.57,447.265,384.404,165.076,304.808,205.515,228.659,131.697,308.68,198.423,209.519,186.553,291.55,85.911,130.343,203.747,88.466,90.8051,211.638,55.1534
47,0,408.641,90.546,643.02,441.083,125.492,447.397,382.711,166.005,303.786,204.557,229.347,132.377,307.036,199.597,209.722,184.489,292.339,85.5222,128.884,204.406,86.8398,89.5753,212.551,53.0536
48,0,408.014,91.2773,643.253,439.956,126.394,447.733,380.751,166.931,304.102,202.337,229.864,132.314,305.665,200.244,209.284,182.369,293.006,84.6965,126.827,204.886,85.1386,88.5679,214.006,52.1666
49,0,407.345,91.9903,643.631,438.78,127.316,447.656,379.234,167.709,304.129,200.893,230.348,130.884,304.116,201.218,209.163,181.421,293.599,84.6821,125.909,205.943,86.6782,87.4244,215.093,50.716
50,0,406.662,92.5695,643.725,437.744,128.208,447.585,378.099,168.821,304.306,199.671,230.777,130.04,302.899,202.191,208.902,180.493,294.174,85.7713,125.275,206.708,86.8916,86.5112,216.481,48.8244
51,0,406.024,92.9086,643.615,436.93,129.038,447.686,376.897,169.78,305.142,198.762,231.214,130.516,301.904,202.65,208.637,179.651,294.838,86.6162,124.031,207.334,85.9353,85.809,217.947,48.4726
52,0,405.579,93.3871,643.377,436.105,129.998,448.132,376.027,170.621,305.304,197.776,231.653,131.409,300.578,203.145,208.558,178.591,295.424,86.2374,122.745,208.053,85.221,84.9068,219.359,47.8957
53,0,404.994,94.0106,643.437,435.116,130.812,448.485,375.075,171.575,305.146,196.931,231.994,131.853,299.283,203.968,208.617,177.586,296.092,85.3274,121.704,208.734,85.1298,84.0876,221.244,47.3115
54,0,404.363,94.6351,643.561,434.203,131.583,448.355,374.037,172.385,305.291,196.475,232.197,131.902,298.532,204.727,208.414,176.381,296.549,85.5884,120.872,209.531,85.1505,83.063,222.867,47.3258
55,0,403.754,95.0539,643.847,433.203,132.136,448.037,373.264,172.928,305.614,195.821,232.455,131.76,298.023,205.296,208.379,175.355,296.943,87.6723,120.02,210.697,85.7062,82.5557,224.412,47.7364
56,0,403.105,95.6249,643.933,432.405,132.711,448.028,372.825,173.448,305.703,194.907,232.991,131.841,297.421,205.688,208.768,175.207,297.647,88.7587,119.259,211.928,86.3464,82.0963,224.688,48.1016
57,0,402.532,96.3086,643.884,431.764,133.262,448.143,372.485,173.965,305.726,194.235,233.553,132.359,296.855,206.162,208.927,174.705,298.429,89.3637,118.495,212.583,86.8455,81.4917,224.422,48.0622
58,0,402.125,96.9808,643.991,431.401,134.078,448.551,372.283,174.449,305.773,194.34,234.214,133.339,296.435,206.733,209.298,173.909,299.149,89.9891,118.024,212.764,87.1866,80.7383,224.275,47.5051
59,0,401.681,97.4749,644.158,431.314,134.716,449.094,372.174,174.783,305.955,194.11,234.897,134.277,296.202,207.232,209.875,173.359,299.804,90.6903,117.42,212.846,87.8608,80.6061,224.293,47.4549
60,0,401.156,97.8799,644.306,431.267,135.396,449.58,372.205,175.085,306.27,193.631,235.395,135.112,296.158,207.786,210.399,172.715,300.41,91.4855,117.255,213.258,88.5822,80.5883,224.21,47.9485
61,0,400.661,98.5383,644.485,431.178,135.854,449.613,372.503,175.382,306.498,193.162,235.892,136.253,296.543,208.265,211.148,172.318,300.882,92.9081,117.043,213.719,90.0579,80.2951,224.302,48.5674
62,0,400.31,99.0818,644.808,431.169,136.207,449.711,372.935,175.529,306.905,192.808,236.261,137.055,296.97,208.827,212.209,172.149,301.47,94.7006,117.454,214.149,92.0043,80.0852,224.498,49.5227
63,0,399.966,99.7255,645.076,431.523,136.503,449.931,373.291,175.588,307.263,193.056,236.631,138.443,297.164,209.199,212.75,172.779,301.948,97.0689,117.412,214.637,93.4809,79.5704,224.866,50.2619
64,0,399.755,100.159,645.316,431.912,136.757,450.225,373.881,175.886,307.592,193.935,237.202,140.34,297.545,209.498,213.277,172.973,302.515,97.628,117.058,215.504,94.9982,79.2977,225.68,51.5643
65,0,399.573,100.463,645.592,432.37,137.034,450.491,374.662,176.132,307.835,194.523,237.537,141.707,298.035,209.66,214.299,172.522,302.981,98.5616,117.38,216.374,96.9136,79.4523,226.3,53.0426
66,0,399.34,100.929,645.877,432.712,137.188,450.818,375.704,176.438,307.972,194.542,237.863,143.195,298.84,210.005,215.502,173.067,303.881,100.303,117.815,217.236,98.9017,79.5722,227.137,54.9999
67,0,399.025,101.298,646.195,433.093,137.172,450.952,376.797,176.672,308.499,195.385,238.487,145.263,299.501,210.312,216.365,173.751,304.643,102.273,117.631,217.862,100.038,79.5961,228.088,56.7788
