Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
343,0,515.372,218.126,615.294,570.791,249.02,440.363,577.988,339.038,316.889,571.427,527.861,135.124,587.632,426.553,218.473,628.854,566.884,91.6778,523.45,591.004,92.0548,516.842,632.025,45.3033
344,0,515.38,218.051,615.307,570.833,248.985,440.507,577.947,339.031,316.996,571.514,527.948,135.097,587.643,426.565,218.529,628.925,566.891,91.7808,523.442,591.005,92.0888,516.796,631.919,45.25
345,0,515.301,218.024,615.327,570.755,248.962,440.526,577.956,339.049,317.032,571.523,527.887,135.085,587.601,426.638,218.579,628.921,566.889,91.8545,523.507,590.995,92.2698,516.797,631.914,45.2437
346,0,515.273,217.974,615.399,570.752,248.976,440.581,577.96,339.039,317.047,571.61,527.879,135.075,587.581,426.656,218.606,629.237,566.987,92.6503,523.616,590.933,92.2169,516.828,631.917,45.2415
347,0,515.244,217.967,615.38,570.771,248.98,440.629,577.906,339.053,317.134,571.602,527.965,134.959,587.607,426.638,218.704,629.537,567.005,93.3586,523.6,590.881,92.1209,516.813,631.833,45.2317
348,0,515.242,217.92,615.508,570.719,248.923,440.696,577.932,339.078,317.149,571.596,527.961,135.005,587.561,426.651,218.8,629.695,567.006,93.67,523.6,590.968,91.8955,516.813,631.746,45.2409
349,0,515.155,217.9,615.521,570.694,248.931,440.726,577.914,339.076,317.157,571.606,527.955,135.044,587.563,426.667,218.756,629.738,567.019,93.7539,523.581,590.886,91.9097,516.808,631.755,45.2463
350,0,515.139,217.807,615.477,570.821,248.973,440.875,577.917,339.124,317.238,571.646,528.023,134.907,587.567,426.68,218.782,629.71,567.021,93.6898,523.73,590.873,92.3158,516.821,631.652,45.2598
351,0,515.11,217.816,615.553,570.658,248.987,441.026,577.848,339.16,317.148,571.62,528.031,134.942,587.624,426.739,219.099,629.734,567.106,93.5313,523.739,590.931,92.2715,516.803,631.629,45.2185
352,0,515.028,217.805,615.514,570.604,248.913,441.078,577.936,339.207,317.408,572.008,528.199,135.669,587.633,426.755,219.304,629.74,567.127,93.4953,523.694,590.905,92.2124,516.805,631.621,45.176
353,0,515.006,217.71,615.513,570.616,248.92,441.147,578,339.222,317.566,572.138,528.258,135.808,587.632,426.773,219.263,629.754,567.124,93.5243,523.719,590.893,92.2538,516.786,631.624,45.1843
354,0,514.971,217.71,615.606,570.574,248.91,441.162,578.002,339.256,317.54,572.101,528.291,135.863,587.592,426.842,219.352,629.765,567.121,93.5651,523.757,590.924,92.2284,516.722,631.558,45.2591
355,0,514.911,217.717,615.639,570.523,248.946,441.276,578.016,339.262,317.645,572.096,528.272,135.929,587.577,426.857,219.333,629.777,567.121,93.584,523.83,591.002,92.2719,516.796,631.531,45.2931
356,0,514.876,217.653,615.678,570.504,248.929,441.281,577.994,339.311,317.714,571.741,528.184,135.042,587.588,426.857,219.341,629.808,567.128,93.6351,523.847,590.911,92.1968,516.742,631.469,45.2445
357,0,514.846,217.68,615.747,570.43,248.94,441.326,577.99,339.311,317.723,571.641,528.187,134.727,587.597,426.855,219.353,629.809,567.13,93.6903,523.805,590.916,92.0386,516.808,631.451,45.2927
358,0,514.835,217.664,615.775,570.391,248.946,441.386,578.016,339.329,317.844,571.707,528.298,134.703,587.604,426.862,219.415,629.838,567.221,93.7247,523.77,591.005,92.0673,516.769,631.456,45.3411
359,0,514.825,217.612,615.892,570.391,248.963,441.424,578.024,339.414,317.843,571.692,528.266,134.976,587.602,426.858,219.417,629.856,567.151,93.7698,523.828,591.018,92.1636,516.725,631.476,45.2882
360,0,514.787,217.589,615.782,570.341,248.969,441.443,578.003,339.449,317.964,571.698,528.298,134.952,587.548,426.885,219.457,629.85,567.217,93.7614,523.833,590.978,92.2694,516.696,631.431,45.3276
361,0,514.725,217.59,615.798,570.346,248.971,441.463,578.021,339.455,318.015,571.7,528.288,134.915,587.581,426.989,219.472,629.838,567.234,93.7338,523.89,590.987,92.3495,516.804,631.413,45.3334
362,0,514.724,217.514,615.932,570.303,248.981,441.563,578.021,339.536,318.091,571.705,528.355,134.975,587.57,426.977,219.477,629.83,567.231,93.7137,523.875,591.02,92.2616,516.771,631.454,45.3732
363,0,514.729,217.515,616.076,570.314,249.028,441.703,577.983,339.52,318.14,571.686,528.402,134.84,587.537,426.997,219.595,629.828,567.229,93.7084,523.876,590.992,92.3008,516.795,631.444,45.2602
364,0,514.634,217.509,616.028,570.28,249.014,441.682,577.977,339.553,318.266,571.711,528.41,134.953,587.517,427.057,219.609,629.863,567.236,93.7609,523.891,590.989,92.3441,516.708,631.388,45.3203
365,0,514.683,217.532,616.154,570.24,249.023,441.785,577.938,339.652,318.312,571.74,528.405,134.995,587.558,427.104,219.656,629.909,567.331,93.841,523.925,591.019,92.3278,516.791,631.338,45.3241
366,0,514.623,217.441,616.16,570.29,249.029,441.833,577.976,339.7,318.342,571.72,528.502,134.925,587.515,427.083,219.643,629.894,567.337,93.8292,523.925,591.022,92.3144,516.717,631.357,45.2433
367,0,514.646,217.445,616.203,570.297,249.137,441.906,577.899,339.684,318.365,571.78,528.517,135.129,587.506,427.101,219.696,629.871,567.331,93.7802,523.955,591.009,92.4334,516.749,631.342,45.3655
368,0,514.564,217.45,616.281,570.264,249.075,441.973,577.894,339.737,318.464,571.804,528.505,135.238,587.498,427.122,219.738,629.888,567.338,93.8077,523.926,591.054,92.0536,516.796,631.284,45.2166
369,0,514.498,217.44,616.284,570.306,249.163,442.054,577.898,339.798,318.579,572.119,528.609,135.75,587.523,427.153,219.795,629.907,567.339,93.8511,523.908,591.023,91.9784,516.699,631.337,45.2012
370,0,514.533,217.372,616.33,570.216,249.152,442.042,577.845,339.812,318.597,572.189,528.665,136.018,587.546,427.235,219.815,629.953,567.346,93.9253,523.958,591.008,92.1588,516.687,631.285,45.2976
371,0,514.463,217.376,616.381,570.223,249.073,442.05,577.849,339.813,318.678,571.895,528.586,135.456,587.521,427.261,219.959,629.983,567.438,94.0063,524.002,591.103,92.2885,516.725,631.245,45.3328
372,0,514.443,217.36,616.334,570.163,249.142,442.066,577.778,339.896,318.718,571.782,528.739,135.043,587.601,427.309,220.188,629.972,567.445,93.9711,523.966,591.118,92.1576,516.715,631.283,45.2285
373,0,514.39,217.378,616.389,570.173,249.185,442.152,577.796,339.943,318.783,571.761,528.744,135.067,587.642,427.398,220.239,629.947,567.439,93.9115,523.92,591.103,92.0447,516.751,631.261,45.3281
374,0,514.377,217.3,616.463,570.13,249.114,442.202,577.809,339.91,319.012,571.82,528.816,135.18,587.64,427.403,220.228,629.928,567.536,93.9784,523.978,591.111,92.1919,516.839,631.256,45.3297
375,0,514.369,217.289,616.457,570.2,249.204,442.32,577.764,339.969,318.846,571.856,528.844,135.244,587.658,427.483,220.3,629.995,567.554,94.0309,524.128,591.213,92.3334,516.718,631.248,45.2539
376,0,514.3,217.29,616.471,570.141,249.18,442.194,577.75,340.017,318.839,571.827,528.96,135.173,587.673,427.53,220.306,630.09,567.548,94.0306,524.131,591.245,92.2615,516.652,631.247,45.1772
377,0,514.295,217.283,616.514,570.068,249.166,442.201,577.778,340.016,319.09,571.909,528.894,135.49,587.665,427.56,220.44,630.029,567.639,94.0973,524.093,591.235,92.1784,516.735,631.294,45.2845
378,0,514.313,217.292,616.508,570.122,249.154,442.463,577.77,340.07,319.016,571.918,529.044,135.395,587.694,427.652,220.532,630.07,567.662,94.1623,524.233,591.195,92.3777,516.737,631.278,45.3429
379,0,514.326,217.244,616.687,570.071,249.118,442.382,577.759,340.053,319.034,571.961,529.081,135.707,587.743,427.668,220.573,630.139,567.741,94.1429,524.102,591.227,92.1249,516.728,631.252,45.3385
380,0,514.303,217.239,616.641,570.045,249.124,442.361,577.73,340.073,319.078,572.074,529.091,135.813,587.79,427.69,220.665,630.174,567.76,94.1679,524.052,591.342,92.0282,516.787,631.268,45.4161
381,0,514.299,217.199,616.709,570.002,249.127,442.404,577.734,340.09,319.125,572.025,529.242,135.435,587.818,427.78,220.678,630.182,567.756,94.1927,524.149,591.355,92.0179,516.788,631.386,45.4657
382,0,514.233,217.144,616.645,570.008,249.118,442.386,577.764,340.095,319.191,571.997,529.214,135.717,587.855,427.777,220.862,630.201,567.847,94.2317,524.388,591.295,92.5296,516.798,631.305,45.5059
383,0,514.274,217.142,616.684,570,249.114,442.372,577.763,340.109,319.263,572.048,529.346,135.517,587.89,427.828,220.827,630.209,567.862,94.2508,524.475,591.405,92.6907,516.769,631.277,45.4347
384,0,514.278,217.094,616.685,570.015,249.054,442.423,577.792,340.134,319.285,572.07,529.361,135.711,587.921,427.872,220.849,630.233,567.95,94.2703,524.27,591.457,92.1752,516.833,631.354,45.5179
385,0,514.289,217.084,616.818,570.018,249.036,442.404,577.753,340.143,319.373,572.16,529.437,136.013,587.93,427.958,220.882,630.239,567.962,94.2799,524.214,591.512,91.9037,516.852,631.358,45.6201
386,0,514.201,216.985,616.677,570.035,249.053,442.478,577.746,340.148,319.39,572.243,529.427,136.23,587.974,427.959,220.97,630.223,568.042,94.2458,524.219,591.527,91.7998,516.8,631.291,45.4345
387,0,514.172,217.031,616.802,570.006,248.984,442.552,577.798,340.173,319.405,572.255,529.519,136.286,587.952,427.967,221.065,630.33,568.155,94.2715,524.247,591.534,91.8661,516.807,631.357,45.4902
388,0,514.202,216.905,616.745,570.016,248.979,442.567,577.793,340.242,319.396,572.269,529.557,136.285,588.034,428.079,221.097,630.358,568.165,94.3274,524.24,591.543,91.9024,516.833,631.31,45.5419
389,0,514.235,216.914,616.779,570.01,248.98,442.558,577.772,340.26,319.561,572.239,529.625,136.23,588.043,428.101,221.22,630.387,568.25,94.3704,524.295,591.611,92.065,516.82,631.358,45.5819
390,0,514.253,216.851,616.807,570.026,248.922,442.608,577.79,340.258,319.616,572.346,529.642,136.653,588.037,428.153,221.242,630.366,568.26,94.3872,524.891,591.93,93.3043,516.877,631.301,45.6216
391,0,514.236,216.822,616.785,570.07,248.939,442.651,577.797,340.275,319.581,572.393,529.699,136.949,588.042,428.109,221.463,630.253,568.314,94.4827,524.7,591.86,92.6074,516.859,631.353,45.611
392,0,514.196,216.753,616.819,570.088,248.928,442.642,577.799,340.287,319.627,572.367,529.723,136.854,588.048,428.09,221.533,630.358,568.355,94.4499,524.979,592.017,93.1383,516.901,631.313,45.6645
393,0,514.302,216.816,616.988,570.11,248.841,442.643,577.842,340.297,319.647,572.396,529.737,137.012,588.063,428.135,221.545,630.4,568.45,94.453,524.686,591.844,92.5843,516.878,631.282,45.6434
394,0,514.237,216.696,616.869,570.08,248.852,442.76,577.843,340.288,319.706,572.636,529.774,137.659,588.071,428.101,221.627,630.379,568.447,94.4739,524.382,591.841,91.8837,516.875,631.278,45.6758
395,0,514.248,216.698,616.906,570.077,248.856,442.773,577.903,340.336,319.724,572.775,529.87,137.992,588.124,428.128,221.679,630.495,568.456,94.4285,524.333,591.836,91.7944,516.865,631.302,45.6497
396,0,514.208,216.633,616.928,570.099,248.796,442.822,577.914,340.354,319.77,572.802,529.878,138.081,588.147,428.21,221.719,630.413,568.533,94.4914,524.414,591.832,91.9661,516.881,631.292,45.6423
397,0,514.23,216.604,616.866,570.095,248.79,442.817,577.929,340.355,319.789,572.826,529.917,138.106,588.184,428.157,221.764,630.385,568.544,94.5215,524.44,591.873,91.9659,516.935,631.303,45.6959
398,0,514.26,216.615,616.963,570.141,248.813,442.864,577.941,340.348,319.812,572.931,529.918,138.122,588.2,428.239,221.76,630.409,568.632,94.557,524.483,591.874,91.8564,516.912,631.207,45.6883
399,0,514.274,216.513,617.025,570.181,248.732,442.886,577.947,340.35,319.838,572.978,529.944,138.162,588.298,428.255,221.754,630.404,568.638,94.6127,524.536,591.903,91.8291,516.874,631.18,45.6238
400,0,514.283,216.507,617.07,570.202,248.74,442.969,577.969,340.36,319.802,572.96,530.005,138.155,588.327,428.173,221.831,630.494,568.638,94.5634,524.411,591.843,91.8613,516.891,631.184,45.6459
401,0,514.331,216.482,617.054,570.223,248.684,443.031,577.995,340.371,319.827,573.003,530.029,138.157,588.324,428.179,221.986,630.507,568.641,94.6065,524.397,591.752,91.8638,516.881,631.18,45.6463
402,0,514.291,216.412,617.112,570.225,248.656,442.989,578.083,340.491,319.801,573.01,530.009,138.296,588.331,428.275,221.978,630.522,568.64,94.6502,524.408,591.811,91.9655,516.864,631.099,45.6161
403,0,514.322,216.359,617.124,570.237,248.665,443.014,578.037,340.406,319.921,573.054,529.993,138.468,588.414,428.263,221.988,630.472,568.707,94.713,524.647,592.004,91.8836,516.898,631.109,45.5519
404,0,514.308,216.337,617.138,570.295,248.605,443.056,578.06,340.395,319.984,573.101,529.982,138.605,588.437,428.248,222.091,630.491,568.726,94.6873,525.203,592.23,92.8416,516.894,631.084,45.6404
405,0,514.305,216.249,617.11,570.332,248.61,443.14,578.071,340.332,319.999,573.123,530.007,138.574,588.458,428.279,222.1,630.556,568.721,94.6333,524.748,591.915,92.3299,516.897,631.004,45.7036
406,0,514.367,216.305,617.221,570.389,248.604,443.092,578.069,340.326,319.995,573.305,530.009,138.914,588.483,428.268,222.14,630.492,568.721,94.651,524.476,591.777,91.8976,516.916,631.025,45.6678
407,0,514.414,216.197,617.128,570.404,248.591,443.073,578.118,340.337,320.044,573.408,529.998,139.257,588.493,428.271,222.153,630.61,568.743,94.6084,524.483,591.782,91.6341,516.787,631.003,45.6045
408,0,514.428,216.114,617.117,570.446,248.532,443.128,578.134,340.341,320.065,573.463,530.024,139.25,588.493,428.278,222.196,630.605,568.733,94.6685,524.507,591.76,91.7735,516.793,630.925,45.6496
409,0,514.418,216.094,617.138,570.453,248.529,443.142,578.138,340.338,320.086,573.431,530.104,139.162,588.517,428.217,222.239,630.595,568.72,94.7534,524.56,591.781,91.8262,516.869,630.922,45.7015
410,0,514.45,216.045,617.198,570.485,248.448,443.178,578.161,340.361,320.083,573.5,530.156,139.106,588.542,428.221,222.227,630.615,568.729,94.7306,524.577,591.786,91.8608,516.817,630.848,45.6301
411,0,514.483,215.962,617.211,570.502,248.434,443.183,578.17,340.355,320.134,573.514,530.146,139.181,588.552,428.229,222.265,630.586,568.801,94.7356,524.585,591.712,91.8698,516.919,630.819,45.8207
412,0,514.56,215.899,617.235,570.498,248.441,443.197,578.201,340.382,320.096,573.533,530.064,139.229,588.583,428.233,222.278,630.592,568.732,94.7534,524.577,591.793,91.7049,516.882,630.841,45.7422
413,0,514.579,215.827,617.219,570.524,248.34,443.153,578.254,340.349,320.104,573.535,530.127,139.308,588.595,428.23,222.388,630.588,568.795,94.7493,524.59,591.778,91.8779,516.923,630.839,45.8117
414,0,514.619,215.766,617.322,570.589,248.335,443.159,578.291,340.295,320.119,573.464,530.148,139.287,588.596,428.244,222.349,630.584,568.811,94.7414,524.609,591.802,91.8432,516.944,630.743,45.9248
415,0,514.678,215.683,617.243,570.636,248.263,443.162,578.325,340.288,320.233,573.532,530.114,139.236,588.618,428.179,222.562,630.63,568.797,94.7534,524.643,591.671,91.8516,516.928,630.741,45.8502
416,0,514.675,215.66,617.207,570.648,248.254,443.2,578.377,340.307,320.295,573.546,530.145,139.231,588.612,428.219,222.469,630.663,568.804,94.7231,524.73,591.71,91.8145,516.96,630.794,45.8115
417,0,514.774,215.537,617.256,570.662,248.259,443.209,578.388,340.313,320.303,573.57,530.142,139.361,588.636,428.247,222.395,630.658,568.728,94.7049,524.676,591.717,91.6975,516.94,630.716,45.7043
418,0,514.783,215.547,617.088,570.681,248.185,443.241,578.38,340.323,320.22,573.541,530.15,139.423,588.646,428.224,222.47,630.665,568.713,94.715,524.64,591.706,91.567,516.955,630.631,45.8301
419,0,514.864,215.479,617.174,570.69,248.18,443.257,578.372,340.309,320.274,573.519,530.139,139.424,588.656,428.203,222.497,630.683,568.727,94.6755,525.074,591.875,92.4473,517.116,630.796,46.0017
420,0,514.867,215.374,617.267,570.789,248.102,443.315,578.392,340.219,320.336,573.505,530.182,139.131,588.684,428.241,222.473,630.703,568.738,94.6224,524.874,591.737,92.2246,516.972,630.623,45.8154
421,0,514.902,215.296,617.297,570.779,248.102,443.265,578.416,340.233,320.336,573.582,530.034,139.314,588.674,428.231,222.43,630.659,568.719,94.692,524.816,591.758,91.6483,517.06,630.741,45.8872
422,0,514.957,215.211,617.228,570.784,248.103,443.262,578.505,340.255,320.416,573.603,530.047,139.425,588.638,428.204,222.447,630.652,568.717,94.7182,524.7,591.713,91.1992,517.1,630.711,45.9468
423,0,514.946,215.191,617.226,570.807,248.025,443.333,578.44,340.246,320.452,573.624,530.05,139.454,588.751,428.232,222.45,630.654,568.719,94.7163,524.783,591.778,91.3849,517.143,630.702,46.0023
424,0,514.984,215.136,617.279,570.808,248.025,443.304,578.418,340.227,320.394,573.612,530.033,139.363,588.692,428.163,222.476,630.652,568.719,94.7091,524.736,591.646,91.4353,517.109,630.599,46.0596
425,0,515.049,215.061,617.232,570.84,247.948,443.373,578.482,340.138,320.362,573.434,530.001,139.436,588.681,428.132,222.485,630.669,568.635,94.6498,524.791,591.641,91.6222,517.114,630.611,45.9559
426,0,515.05,215.038,617.194,570.898,247.934,443.266,578.471,340.108,320.353,573.568,530.052,139.404,588.679,428.156,222.462,630.588,568.626,94.7253,524.587,591.602,91.3515,517.274,630.888,45.7938
427,0,515.058,214.946,617.228,570.886,247.925,443.278,578.43,340.15,320.397,573.601,530.025,139.405,588.773,428.218,222.526,630.58,568.62,94.8224,524.678,591.586,91.4957,517.147,630.629,45.9589
428,0,515.134,214.875,617.228,570.93,247.849,443.337,578.432,340.155,320.45,573.597,530.018,139.406,588.722,428.166,222.513,630.63,568.639,94.7711,524.86,591.75,91.4,517.075,630.592,45.9302
429,0,515.16,214.864,617.161,570.967,247.868,443.38,578.467,340.154,320.442,573.613,530.062,139.425,588.746,428.209,222.53,630.595,568.632,94.7847,524.82,591.678,91.5453,517.081,630.612,45.9191
430,0,515.149,214.762,617.135,570.963,247.779,443.383,578.441,340.142,320.414,573.599,530.026,139.415,588.783,428.24,222.601,630.547,568.612,94.6685,524.829,591.683,91.5267,517.02,630.585,45.8291
431,0,515.196,214.698,617.163,570.998,247.79,443.416,578.469,340.181,320.475,573.592,530.017,139.403,588.716,428.179,222.573,630.569,568.625,94.6236,524.827,591.609,91.4321,517.097,630.592,45.8912
432,0,515.264,214.698,617.141,571.017,247.776,443.349,578.431,340.138,320.479,573.533,530.029,139.378,588.764,428.255,222.552,630.528,568.611,94.6147,524.803,591.644,91.481,517.106,630.566,45.9619
433,0,515.254,214.605,617.1,571.084,247.72,443.408,578.474,340.167,320.49,573.579,530.02,139.386,588.693,428.171,222.575,630.546,568.603,94.6446,524.796,591.631,91.2566,517.134,630.634,45.929
434,0,515.332,214.519,617.032,571.043,247.706,443.34,578.388,340.173,320.497,573.508,530.032,139.422,588.693,428.222,222.615,630.534,568.608,94.6377,524.825,591.658,91.3634,517.065,630.592,45.8621
435,0,515.33,214.434,617.049,571.066,247.626,443.393,578.373,340.176,320.488,573.515,530.041,139.445,588.707,428.178,222.748,630.55,568.618,94.5837,524.747,591.575,91.3386,517.084,630.599,45.8261
436,0,515.329,214.341,617.042,571.094,247.641,443.434,578.413,340.186,320.518,573.522,530.034,139.38,588.693,428.249,222.598,630.519,568.608,94.627,524.807,591.653,91.237,517.023,630.586,45.8165
437,0,515.362,214.351,617.102,571.079,247.628,443.416,578.44,340.203,320.587,573.493,530.012,139.398,588.717,428.192,222.752,630.492,568.537,94.6417,524.76,591.61,91.232,517.13,630.624,45.9667
438,0,515.458,214.266,617.093,571.118,247.567,443.46,578.439,340.202,320.594,573.493,530.059,139.346,588.805,428.236,222.901,630.445,568.599,94.5727,524.755,591.58,91.2323,517.087,630.531,45.862
