Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
409,0,93.8803,19.7401,92.5836,620.941,570.042,93.9149,-33.4534,-85.0984,202.165,566.998,364.854,308.149,34.9187,-19.469,75.5512,522.823,605.714,80.5477,-26.3296,-39.2285,200.345,515.233,227.184,611.664
410,0,93.8077,19.9107,92.5414,620.832,570.021,93.9037,-33.3631,-85.0947,202.186,567.099,364.941,308.306,34.8978,-19.5723,75.477,522.672,605.565,80.5057,-26.3145,-39.3086,200.228,515.286,227.004,611.691
411,0,93.8077,19.9107,92.5414,620.832,570.021,93.9037,-33.3631,-85.0947,202.186,567.099,364.941,308.306,34.8978,-19.5723,75.477,522.672,605.565,80.5057,-26.3145,-39.3086,200.228,515.286,227.004,611.691
412,0,93.9369,19.7524,92.4432,620.862,569.889,93.9431,-33.8564,-85.1923,202.581,567.079,364.967,308.464,34.8016,-19.4914,75.7309,522.764,605.674,80.7252,-26.284,-39.3618,200.166,515.314,226.87,611.784
413,0,93.8047,20.0502,92.113,620.896,569.799,93.9876,-33.239,-85.1068,202.048,567.234,364.99,308.647,34.9365,-19.4207,75.1443,522.802,605.62,80.8307,-26.2433,-39.4163,199.967,515.338,226.677,611.847
414,0,93.5661,20.3245,92.2054,620.865,569.804,93.9935,-33.2694,-85.0952,202.097,567.232,365.043,308.733,35.3149,-19.3622,74.3766,522.689,605.287,80.5427,-26.2855,-39.475,199.975,515.295,226.543,611.841
415,0,93.9153,20.0773,92.0588,620.983,569.769,93.9544,-33.4572,-85.093,202.244,567.325,365.056,308.822,34.9707,-19.2029,75.3748,522.864,605.589,80.9855,-26.3089,-39.5169,199.91,515.269,226.396,611.837
416,0,94.0894,20.1311,91.6961,621.036,569.671,93.9571,-33.384,-85.1151,202.073,567.392,364.997,308.967,34.8129,-18.9358,75.5382,522.957,605.752,81.4198,-26.2913,-39.5335,199.815,515.258,226.26,611.933
417,0,94.2298,20.1304,91.5193,621.063,569.633,93.9544,-33.4067,-85.1636,202.052,567.499,364.95,309.035,34.6733,-18.9022,75.767,523.002,605.858,81.6971,-26.3405,-39.5409,199.793,515.202,226.155,611.945
418,0,94.4808,20.0485,91.2554,621.152,569.541,93.9641,-33.3205,-85.1296,201.976,567.646,364.951,309.229,34.5102,-18.7222,76.0338,523.144,606.059,82.1592,-26.2783,-39.572,199.57,515.215,226.009,612.049
419,0,94.6522,19.9839,91.0235,621.15,569.418,93.9243,-33.3383,-85.1777,202.011,567.794,364.929,309.329,34.5133,-18.5187,75.9264,523.2,606.195,82.4509,-26.3079,-39.5946,199.493,515.188,225.874,612.067
420,0,94.4204,20.4161,90.7944,621.168,569.403,94.0631,-32.8588,-85.1889,201.526,567.967,364.856,309.474,34.9019,-18.4421,74.7858,523.159,605.996,82.5037,-26.3181,-39.6035,199.373,515.157,225.719,612.139
421,0,94.5547,20.2681,90.8079,621.129,569.325,94.0899,-33.0715,-85.2588,201.792,568.081,364.833,309.562,35.041,-18.5327,74.7827,523.147,606.033,82.6676,-26.2909,-39.6205,199.201,515.102,225.592,612.15
422,0,94.5082,20.5596,90.6512,621.105,569.307,94.1421,-32.4419,-85.1861,201.286,568.312,364.726,309.669,35.2817,-18.732,74.2747,523.056,605.866,82.8174,-26.3171,-39.6192,199.069,515.055,225.42,612.177
423,0,94.6561,20.4671,90.5921,621.069,569.22,94.2525,-32.4127,-85.1826,201.343,568.426,364.695,309.88,35.2461,-18.9388,74.4079,523.042,605.902,83.1352,-26.4211,-39.6622,199.058,514.907,225.204,612.257
424,0,95.2807,20.134,90.1527,621.041,569.142,94.3742,-31.7703,-85.0737,200.83,568.646,364.534,310.105,34.4661,-18.8966,75.5843,523.15,606.467,84.2435,-26.4108,-39.6535,198.891,514.89,225.006,612.423
425,0,95.5967,19.9658,89.8441,621.021,569.064,94.6393,-31.4103,-85.1662,200.48,568.898,364.261,310.238,34.0807,-18.8711,75.8799,523.231,606.796,85.0513,-26.4373,-39.5905,198.763,514.803,224.847,612.548
426,0,95.6156,19.8696,89.8257,621.002,569.017,95.028,-31.2241,-85.2535,200.294,568.987,364.038,310.377,34.2316,-18.9608,75.202,523.256,606.866,85.4472,-26.5006,-39.5752,198.76,514.693,224.632,612.655
427,0,95.6383,19.8525,89.8577,620.872,568.978,95.3351,-30.9736,-85.3132,200.148,569.124,363.848,310.54,34.26,-19.356,74.8905,523.118,606.807,85.7658,-26.5188,-39.5643,198.649,514.594,224.419,612.765
428,0,95.5766,19.5804,89.9427,620.628,568.886,96.023,-31.0406,-85.6809,200.176,569.17,363.42,310.61,34.0602,-19.5683,74.9027,522.981,606.94,86.2473,-26.6091,-39.4902,198.742,514.452,224.191,612.893
429,0,95.6854,19.3924,90.2079,620.677,569.14,96.9276,-31.1766,-85.9645,200.056,569.202,362.92,310.769,33.6639,-19.7779,75.6358,522.998,607.101,87.1232,-26.7388,-39.4235,198.871,514.249,223.862,613.089
430,0,95.4652,19.1602,90.4572,620.71,569.154,98.0656,-30.8695,-86.2758,199.613,569.286,362.263,310.871,33.5812,-19.6484,75.1031,523.105,607.176,87.766,-26.8229,-39.2755,198.951,514.063,223.614,613.329
431,0,95.4054,19.1392,90.4991,620.387,569.05,98.7643,-31.1122,-86.7438,199.641,569.271,361.624,310.934,33.5793,-20.3449,74.6983,522.793,607.069,88.3545,-26.9463,-39.1504,199.161,513.892,223.346,613.533
432,0,95.902,18.9042,90.3923,619.85,568.921,99.1387,-31.1729,-87.1066,199.668,569.35,360.95,310.975,33.1293,-21.0451,75.4823,522.272,607.162,89.4124,-27.0317,-39.0109,199.255,513.727,223.06,613.707
433,0,96.2185,18.6622,90.1124,619.379,568.699,99.7384,-30.7378,-87.4249,199.233,569.435,360.236,311.053,33.0704,-20.8735,74.9522,521.928,607.388,90.5258,-27.1409,-38.8612,199.388,513.551,222.764,613.926
434,0,96.3619,18.5482,90.045,619.05,568.704,100.685,-30.0583,-87.7586,198.446,569.534,359.343,311.048,33.0639,-20.7496,74.4578,521.638,607.54,91.6762,-27.2388,-38.6446,199.544,513.385,222.495,614.155
435,0,96.7052,17.9141,90.4184,618.638,568.852,101.931,-29.5439,-88.0999,198.019,569.65,358.493,311.121,32.6904,-20.9795,75.2062,521.295,607.89,93.0543,-27.2751,-38.4669,199.567,513.245,222.142,614.404
436,0,97.2712,17.3238,90.4398,617.911,568.851,103.15,-29.3399,-88.6998,197.723,569.683,357.409,311.201,32.1804,-21.4893,75.4588,520.684,608.316,94.9068,-27.3822,-38.184,199.782,513.005,221.887,614.804

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,413.521,87.2147,643.625,467.768,98.5831,446.471,430.926,129.665,305.311,279.615,203.673,118.97,369.446,164.712,202.261,273.966,267.042,78.9565,199.325,190.482,102.935,154.138,213.162,92.8813
2,0,412.941,87.7865,643.439,466.294,100.012,446.131,428.505,130.933,304.248,275.515,204.327,120.7,366.095,165.878,202.374,267.902,267.232,78.8972,201.871,190.24,96.5679,149.778,212.054,92.3271
3,0,412.475,88.1079,643.313,464.521,101.364,445.628,425.599,132.111,304.25,271.228,204.878,121.044,362.616,166.845,202.821,262.22,267.537,78.2937,202.473,189.091,91.5177,145.406,211.031,91.0637
4,0,411.839,88.4681,643.193,463.014,102.829,445.281,423.194,133.574,303.811,266.393,205.216,120.721,359.447,168.2,203.251,257.495,268.223,78.4545,186.632,190,102.898,141.082,210.345,90.1908
5,0,411.029,89.0944,642.95,461.683,104.565,445.328,420.893,134.993,303.815,262.291,205.855,122.126,356.099,168.992,203.41,253.547,268.773,79.4912,181.085,190.31,103.695,136.635,209.183,88.4653
6,0,410.149,89.7666,642.765,460.3,106.277,445.611,418.314,136.581,303.766,258.05,206.314,122.389,352.901,170.397,203.749,249.225,269.4,80.715,177.535,190.021,102.211,132.307,208.308,87.115
7,0,409.442,90.1691,642.625,458.625,107.782,445.267,416.09,137.664,303.417,254.269,206.45,124.528,349.852,171.414,203.961,244.808,269.948,81.6232,173.652,190.028,101.858,128.472,207.956,85.7462
8,0,408.915,90.6376,642.541,456.752,109.245,444.347,413.351,139.08,303.43,250.64,207.099,124.87,346.593,172.382,204.242,240.133,270.445,81.5072,169.744,190.287,100.534,124.842,207.388,83.9749
9,0,408.24,91.3493,642.341,455.226,110.844,444.369,410.925,140.367,303.186,246.828,207.539,124.897,343.519,173.448,204.575,235.44,270.556,81.8394,165.684,190.259,100.494,120.901,206.99,82.316
10,0,407.697,91.9374,642.238,453.905,112.597,444.76,408.651,141.806,302.957,243.282,208.109,125.31,340.275,174.31,204.815,231.485,270.787,82.5247,162.279,190.946,100.171,117.786,206.86,80.2564
11,0,407.034,92.4087,642.255,452.52,114.105,444.839,406.146,143.128,302.708,239.089,208.21,125.112,337.096,175.418,204.632,228.157,271.335,82.3907,158.765,190.574,99.5018,114.371,206.758,78.9683
12,0,406.417,93.0177,642.258,450.51,115.222,444.226,403.723,144.249,302.598,235.609,208.293,126.439,334.478,176.328,204.922,224.466,271.805,82.7282,154.925,190.904,98.4387,111.084,206.516,77.2525
13,0,405.799,93.7453,642.274,448.697,116.464,443.879,401.533,145.453,302.702,231.92,208.724,126.18,331.352,177.151,204.574,220.934,272.023,83.5416,151.404,190.877,97.3921,107.989,206.379,75.3868
14,0,405.116,94.289,642.291,447.352,118.114,444.319,398.98,146.793,302.24,228.482,209.031,126.558,328.315,177.986,204.973,217.97,272.412,84.5529,148.277,191.066,96.6392,104.867,206.476,74.0826
15,0,404.514,94.6866,642.146,446.073,119.518,444.546,397.002,147.858,302.056,225.688,209.542,127.531,325.732,178.767,205.018,214.765,272.487,84.0029,145.239,191.554,96.8098,102.015,206.54,72.0638
16,0,403.829,95.1786,641.99,444.585,120.732,444.436,394.256,148.97,301.952,222.508,209.689,127.059,323.248,179.713,205.105,211.436,272.646,84.0501,142.153,191.639,95.267,99.6609,207.016,69.9682
17,0,403.19,95.843,641.799,442.894,121.833,444.174,392.215,149.9,301.571,219.758,209.788,127.494,320.3,180.51,204.98,207.921,272.845,84.0031,138.975,191.958,95.1425,96.8258,207.118,67.8546
18,0,402.421,96.4735,641.636,441.399,122.995,444.29,390.172,151.31,301.842,216.172,209.859,127.676,317.879,181.308,205.033,205.355,273.226,83.877,136.722,192.304,93.7714,95.0725,207.682,65.921
19,0,401.729,96.8061,641.588,440.033,124.244,444.718,388.197,152.408,301.758,213.662,210.231,128.099,315.748,182.295,204.707,202.446,273.569,84.1081,133.589,192.616,93.2742,92.7424,207.958,63.7822
20,0,401.284,97.259,641.661,438.535,125.396,444.209,385.874,153.439,301.323,211.338,210.817,128.222,312.986,182.931,204.955,199.552,273.827,82.8153,131.47,192.929,92.029,90.4674,208.505,62.243
21,0,400.837,98.0687,641.644,437.221,126.292,444.117,383.756,154.255,301.203,208.335,211.114,127.197,310.785,183.408,204.656,197.604,273.764,83.6903,128.842,193.532,91.5905,88.788,209.023,59.9069
22,0,400.262,98.7366,641.424,435.716,127.404,444.162,381.636,155.377,300.931,206.283,211.265,127.436,308.567,184.358,204.764,194.744,273.982,83.4982,126.64,193.816,90.7432,87.064,209.638,58.3317
23,0,399.775,99.2934,641.596,434.441,128.492,444.27,379.878,156.536,301.105,204.081,211.629,127.513,306.153,184.823,204.253,192.915,274.159,83.444,124.196,194.092,88.9059,85.003,209.941,56.7905
24,0,399.232,99.6351,641.725,433.144,129.414,444.525,377.971,157.517,300.942,201.815,211.797,126.917,303.973,185.358,204.109,191.121,274.686,83.3185,122.251,194.785,88.4074,83.2586,210.538,54.6344
25,0,398.67,100.262,641.901,431.895,130.36,444.348,376.142,158.517,300.55,199.732,212.092,126.807,302.337,186.4,203.776,188.855,274.82,82.7958,120.275,194.464,87.2255,81.9163,210.93,52.3509
26,0,397.941,100.737,641.833,430.7,131.247,443.833,374.174,159.225,300.91,198.012,212.328,126.572,300.272,187.328,203.711,187.119,275.221,82.3216,118.595,195.071,86.1359,80.8215,211.651,50.8534
27,0,397.295,101.287,641.618,429.219,131.988,443.525,372.519,160.142,300.565,195.722,212.535,125.827,298.439,187.666,203.146,185.404,275.559,82.7394,116.596,195.402,84.4387,79.7565,212.417,49.57
28,0,396.92,101.661,641.457,428.136,133.016,444.044,370.691,161.134,301.18,194.074,212.701,126.217,296.408,188.033,203.159,183.697,275.614,82.0816,114.72,195.339,82.8073,78.2886,212.792,47.5188
29,0,396.32,102.03,641.37,427.264,134.112,444.227,369.195,161.925,300.493,192.836,212.912,125.919,294.727,188.523,202.866,182.005,275.769,80.9635,113.356,195.675,82.8865,76.9405,213.146,46.05
30,0,395.721,102.577,641.44,426.069,134.92,444.245,367.429,162.901,300.378,190.623,212.93,124.177,293.161,189.312,202.223,180.524,275.951,81.471,112.158,196.312,82.1715,76.1591,214.215,44.429
31,0,395.15,103.11,641.374,424.915,135.656,444.281,366.026,163.765,300.567,188.747,212.965,122.943,291.311,189.744,202.038,179.4,276.166,80.981,111.119,196.747,80.8156,75.3579,215.03,42.9225
32,0,394.629,103.643,641.41,423.964,136.385,444.125,364.392,164.231,300.183,187.978,212.944,124.297,290.071,190.149,201.785,178.181,276.32,80.4618,109.405,197.023,78.8521,74.8809,215.817,41.7832
33,0,394.134,103.874,641.192,422.738,137.007,443.786,362.618,164.907,300.086,187.285,213.423,125.033,288.759,190.784,201.575,176.749,276.597,79.773,108.235,197.618,78.6048,73.725,216.677,40.7785
34,0,393.792,104.353,641.492,421.585,137.822,444.113,361.405,165.564,299.709,185.847,213.668,123.684,287.158,191.406,201.226,175.731,276.806,80.1335,107.548,198.275,79.3486,72.5545,217.521,40.2833
35,0,393.454,105.069,641.457,420.828,138.708,444.477,360.315,166.216,299.874,184.21,213.606,122.227,286.188,191.99,200.963,175.157,277.174,80.8614,106.702,198.653,78.9347,71.6933,218.321,40.1521
36,0,393.035,105.723,641.404,420.011,139.276,444.647,359.477,166.937,299.34,183.283,213.81,122.522,285.36,192.194,200.707,174.794,277.437,80.377,105.479,198.829,77.6866,70.7339,219.198,39.8926
37,0,392.652,106.276,641.626,418.957,139.937,444.37,358.384,167.565,299.67,183.062,214.329,123.508,284.26,192.515,200.536,174.19,277.507,79.8022,104.504,199.436,76.2991,69.7863,220.162,39.1156
38,0,392.207,106.593,641.847,418.181,140.5,444.25,357.648,168.024,299.745,182.807,214.726,123.92,283.253,192.877,200.526,173.555,277.563,79.7414,103.883,200.07,76.4157,68.8125,222.511,38.4082
39,0,391.878,107.169,641.852,417.513,141.093,444.06,356.867,168.573,299.78,182.005,215.107,123.847,282.407,193.296,200.576,173.197,277.677,80.7934,103.462,200.92,77.0403,68.2975,224.202,37.9546
40,0,391.283,107.559,641.554,416.918,141.522,443.954,355.97,168.907,299.789,181.357,215.106,123.663,281.952,193.662,200.62,172.701,278.124,80.8586,102.982,201.221,76.4701,68.3471,225.571,37.7034
41,0,391.008,108.107,641.848,416.451,142.018,444.179,355.487,169.179,299.472,180.972,215.069,123.699,281.383,193.937,200.362,172.442,278.425,82.0427,102.277,201.996,76.1908,68.6362,226.804,37.2162
42,0,390.586,108.649,641.81,415.965,142.543,444.283,354.94,169.381,299.112,180.938,215.472,124.586,281.003,194.253,200.232,172.485,279.023,82.6003,101.728,203.055,76.8347,68.4883,228.339,36.7256
43,0,390.28,108.949,641.664,415.52,143.013,444.487,354.699,169.557,299.47,180.895,216.093,125.212,280.87,194.617,200.452,172.459,279.694,82.8778,101.418,204.167,78.0878,68.5026,230.108,37.6784
44,0,389.938,109.212,641.65,415.287,143.444,444.543,354.601,169.724,299.737,180.832,216.847,125.616,280.904,194.933,200.868,172.127,280.38,82.2252,101.09,205.022,78.7166,68.1428,230.912,38.6127
45,0,389.51,109.593,641.707,415.148,143.921,444.861,354.674,169.886,299.803,180.689,217.613,125.855,281.157,195.541,201.265,172.121,281.109,83.206,100.651,205.769,79.0067,67.4973,230.721,38.9573
46,0,389.048,109.913,641.674,415.06,144.132,445.057,354.901,169.977,299.69,180.626,218.167,125.839,281.449,195.993,201.545,172.284,282.047,83.2897,100.329,206.268,79.2044,66.9531,230.375,39.0059
47,0,388.735,110.326,641.816,415.054,144.318,445.003,355.258,170.073,299.617,180.746,218.767,126.104,281.694,196.321,201.919,172.615,282.567,84.112,100.533,206.864,80.2355,66.7042,230.212,39.1583
48,0,388.411,110.756,641.947,415.129,144.461,445.08,355.654,170.09,300.165,181.118,219.516,126.844,282.113,196.657,202.287,172.955,283.337,86.0385,100.98,207.622,81.7127,66.7297,230.148,39.4894
49,0,388.145,111.13,642.196,415.338,144.513,445.159,356.492,170.118,300.661,181.601,220.218,127.663,282.601,196.998,202.713,173.291,284.229,87.828,100.958,208.271,82.6248,66.9249,230.071,39.8714
50,0,387.973,111.426,642.389,415.635,144.463,445.206,357.36,170.163,301.038,181.827,220.917,128.374,283.008,197.255,203.572,173.454,285.085,88.5975,100.869,208.712,83.6367,67.1914,230.128,40.4181
51,0,387.81,111.624,642.441,415.944,144.402,445.141,358.337,170.208,301.255,182.071,221.869,129.269,283.487,197.426,204.104,173.505,285.889,89.2621,101.473,209.721,85.6002,67.5218,230.389,41.4008
52,0,387.599,111.744,642.634,416.463,144.304,445.182,358.853,170.061,301.314,182.534,222.439,130.355,284.271,197.84,204.862,173.756,286.644,90.6655,102.208,210.618,87.4826,67.7921,230.851,42.8697
53,0,387.703,111.853,642.633,417.007,144.117,445.271,359.706,170.187,301.176,183.421,223.004,132.039,285.1,198.223,205.716,174.968,287.414,92.6381,102.699,211.754,89.521,67.8488,231.514,44.4102
54,0,387.528,112.04,642.786,417.625,143.881,445.18,361.08,170.236,302.081,184.011,223.537,133.627,286.07,198.498,206.463,175.831,288.086,94.2393,103.08,212.478,91.431,67.9488,232.197,45.881
55,0,387.501,112.061,642.867,418.199,143.757,445.403,362.458,170.315,302.729,184.684,224.033,135.146,287.109,198.563,207.033,176.409,288.642,95.3488,103.81,213.521,93.9004,68.0203,233.369,48.3549
56,0,387.497,112.176,642.983,418.821,143.324,445.322,363.776,170.396,303.229,185.779,224.739,136.172,288.208,198.916,207.697,176.896,289.434,96.2522,104.126,214.313,94.9583,68.0091,233.549,50.749
57,0,387.556,112.357,643.167,419.689,143.014,445.266,364.633,170.052,303.005,186.636,225.314,137.094,289.436,199.282,208.326,177.348,290.241,97.9187,104.884,215.294,96.8679,68.4246,234.686,53.3931
58,0,387.485,112.404,643.375,420.573,142.611,445.582,366.123,170.091,303.348,187.368,225.924,137.873,290.563,199.364,209.015,178.754,291.284,100.584,105.51,216.127,98.0734,68.037,236.525,56.4772
59,0,387.548,112.477,643.577,421.362,142.384,445.714,367.837,169.944,304.097,188.486,226.577,140.023,291.908,199.708,210.489,180.01,292.376,102.52,106.49,217.632,100.761,68.4016,237.786,59.0029
60,0,387.694,112.578,643.754,422.066,142.048,445.643,369.25,169.789,304.54,189.65,227.277,142.472,292.887,199.94,211.38,181.866,293.295,105.568,107.073,218.595,102.625,69.1232,238.878,61.4686
61,0,387.74,112.619,643.93,423.035,141.75,445.944,370.712,169.512,305.015,191.234,228.272,144.523,294.218,200.186,212.302,,,,108.302,219.663,105.821,69.9962,240.025,63.9719
62,0,387.886,112.718,644.115,424.167,141.554,446.465,372.181,169.366,305.167,192.345,229.197,145.406,296.018,200.614,213.528,,,,109.044,220.856,107.72,70.9336,241.781,66.4394
63,0,388.084,112.788,644.353,425.305,141.131,446.799,373.818,169.381,305.966,193.378,229.942,146.8,297.774,200.969,214.597,,,,109.921,222.373,109.47,71.4213,243.618,69.5395
64,0,388.32,112.874,644.753,426.319,140.751,447.056,375.66,169.193,306.757,194.524,230.859,148.998,299.082,201.251,216.247,,,,111.216,223.749,112.447,72.3356,245.395,72.7724
65,0,388.551,112.922,645.028,427.364,140.513,447.172,377.448,168.872,306.804,196.365,232.164,151.429,300.549,201.624,217.606,,,,112.263,225.044,115.114,73.3414,247.351,75.7595
66,0,388.811,113.011,645.274,428.375,139.945,447.835,379.148,168.476,308.061,198.397,233.457,153.568,302.19,201.985,219.068,,,,113.475,226.502,117.992,74.4029,249.222,78.4534
67,0,389.04,112.986,645.573,429.652,139.518,448.331,381.063,168.264,308.293,199.77,234.438,156.024,304.116,202.301,220.466,,,,115,228.48,120.51,75.7632,250.992,81.5467
68,0,389.354,113.015,645.821,430.941,139.032,448.736,383.159,168.271,308.951,201.522,235.644,158.964,306.203,202.896,221.571,,,,116.434,230.079,123.744,77.1934,253.225,84.7156
69,0,389.558,112.941,645.793,432.21,138.571,449.176,385.166,168.006,310.085,203.632,237.438,160.672,307.926,203.174,223.531,,,,117.66,231.59,126.959,78.2793,255.431,88.0779
70,0,389.946,113.136,646.197,433.556,138.144,449.396,387.217,167.667,310.094,205.095,238.761,162.288,310.007,203.853,225.296,,,,119.062,233.678,128.99,79.1408,257.833,91.7342
71,0,390.314,113.167,646.512,434.856,137.49,449.707,389.531,167.524,311.704,206.966,239.65,165.593,312.213,204.325,226.621,,,,120.656,235.389,132.221,80.6252,260.094,95.2296
72,0,390.682,113.197,646.681,436.42,136.992,450.217,391.633,167.291,311.653,209.078,241.546,167.597,314.271,204.883,228.076,,,,123.131,237.573,136.85,82.5166,262.5,98.6568
73,0,391.111,113.206,646.936,437.75,136.425,450.41,393.756,167.246,312.85,211.018,243.371,170.472,316.533,205.65,229.888,,,,125.104,239.953,139.555,84.0496,265.025,101.927
74,0,391.527,113.209,647.161,438.805,135.579,450.599,396.518,167.305,313.864,213.168,244.896,172.471,318.725,206.294,231.252,,,,127.048,242.005,142.83,85.7912,267.572,105.943
75,0,392.066,113.239,647.427,440.305,134.928,451.214,398.259,166.962,314.732,215.372,246.302,174.488,321.312,207.052,232.853,,,,128.887,244.318,146.261,87.5174,270.45,109.624
76,0,392.449,113.123,647.823,441.914,134.42,452.032,401.027,166.896,315.403,218.013,248.179,178.211,323.202,207.752,234.737,,,,130.628,246.593,148.683,89.2246,273.329,113.271
77,0,392.954,112.997,647.995,443.3,133.898,452.255,403.299,166.908,316.524,220.642,250.236,179.826,325.947,208.519,236.398,,,,132.838,249.026,152.283,90.977,276.271,116.674
78,0,393.567,112.819,648.384,444.443,133.077,452.723,405.704,166.865,317.211,223.138,251.952,183.487,328.367,209.332,237.849,,,,135.089,251.504,155.388,93.5132,279.428,120.425
79,0,394.136,112.733,648.504,446.114,132.698,453.591,407.839,166.979,318.068,225.154,254.079,184.624,330.503,210.103,239.546,,,,137.452,254.248,158.762,95.8881,282.811,124.476
80,0,394.742,112.732,648.735,447.676,132.121,454.246,410.467,166.726,318.593,227.45,255.622,188.039,333.25,211.119,241.293,,,,139.628,256.949,161.22,98.1632,286.132,128.265
81,0,395.404,112.698,649.074,448.832,131.336,454.722,412.697,166.713,319.526,230.368,258.002,189.563,336.006,212.466,243.318,,,,142.169,259.634,164.772,100.252,289.313,131.778
