Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
303,0,552.099,244.766,597.653,603.529,275.305,423.972,602.992,361.497,299.446,574.375,541.913,115.008,602.442,446.402,198.578,624.641,592.079,77.7903,523.97,600.415,69.0082,518.176,644.115,27.6959
304,0,552.064,244.475,597.509,603.543,275.135,424.053,602.866,361.553,299.426,574.515,542.094,115.909,602.253,446.418,198.597,624.499,591.993,77.7047,524.033,600.518,69.222,518.331,644.569,27.4738
305,0,552.104,244.378,597.721,603.458,275.038,424.05,602.605,361.572,299.382,574.049,542.083,115.631,602.001,446.49,198.647,624.485,591.925,78.1351,523.976,600.564,69.0052,518.19,644.497,27.5803
306,0,552.105,244.21,597.787,603.44,274.887,424.137,602.482,361.578,299.373,573.687,542.027,115.3,601.789,446.52,198.749,624.413,591.89,78.2962,523.862,600.601,69.0172,518.104,644.412,27.6516
307,0,552.105,244.122,597.799,603.364,274.798,424.239,602.253,361.668,299.421,573.479,542.003,115.297,601.535,446.501,198.858,624.107,591.764,78.0431,523.849,600.711,69.044,517.973,644.428,27.6119
308,0,552.18,244.019,598.028,603.294,274.703,424.297,601.996,361.668,299.498,573.206,542.12,115.253,601.308,446.594,198.94,623.929,591.674,77.8872,523.742,600.716,69.1481,517.906,644.513,27.5376
309,0,552.072,243.834,597.978,603.225,274.626,424.295,601.831,361.673,299.556,573.004,542.126,115.386,601.119,446.609,198.993,623.734,591.579,77.893,523.667,600.815,69.0697,517.872,644.632,27.493
310,0,551.973,243.727,597.957,603.146,274.616,424.377,601.711,361.719,299.567,572.939,542.101,115.957,600.935,446.603,199.083,623.706,591.63,78.0319,523.6,600.827,69.1012,517.867,644.74,27.5025
311,0,551.917,243.567,598.003,603.042,274.55,424.435,601.495,361.684,299.536,572.814,542.134,116.287,600.722,446.642,199.378,623.684,591.564,78.2061,523.448,600.92,68.8407,517.792,644.789,27.6024
312,0,551.888,243.412,598.084,602.955,274.517,424.496,601.339,361.644,299.532,572.817,542.104,116.73,600.52,446.644,199.468,623.678,591.538,78.3139,523.41,600.94,68.8392,517.808,644.931,27.6306
313,0,551.836,243.245,598.149,602.879,274.446,424.571,601.053,361.595,299.376,572.778,542.103,116.947,600.402,446.625,199.446,623.648,591.431,78.5353,523.468,601.062,68.8313,517.784,645.009,27.5878
314,0,551.801,243.094,598.189,602.703,274.427,424.521,600.893,361.557,299.334,572.648,542.097,116.899,600.223,446.599,199.347,623.449,591.311,78.2922,523.375,601.188,68.5592,517.701,645.03,27.5695
315,0,551.679,242.959,598.181,602.56,274.345,424.633,600.617,361.434,299.61,572.469,542.083,116.829,599.991,446.586,199.307,623.454,591.26,78.5591,523.217,601.22,68.3692,517.734,645.237,27.4262
316,0,551.621,242.794,598.244,602.493,274.234,424.781,600.342,361.408,299.598,572.333,542.088,116.766,599.832,446.541,199.272,623.472,591.1,78.5602,523.049,601.318,68.2213,517.915,645.403,27.6059
317,0,551.594,242.673,598.285,602.33,274.211,424.798,600.052,361.368,299.653,572.155,542.071,116.811,599.591,446.527,199.229,623.485,591.001,78.8457,523.067,601.399,68.3175,517.731,645.377,27.442
318,0,551.539,242.576,598.326,602.141,274.142,424.868,599.771,361.347,299.665,572.038,542.063,116.809,599.424,446.608,199.118,623.435,590.936,78.9421,522.607,601.259,67.5838,517.664,645.343,27.318
319,0,551.48,242.424,598.376,601.959,274.041,424.936,599.452,361.327,299.624,572.012,542.061,116.774,599.17,446.614,198.965,623.44,590.823,79.0344,522.672,601.439,67.6031,517.632,645.439,27.2997
320,0,551.405,242.239,598.381,601.691,273.99,424.984,599.129,361.322,299.555,571.754,542.077,116.332,598.957,446.595,198.93,623.546,590.69,79.2675,522.743,601.49,68.0177,517.645,645.465,27.3389
321,0,551.335,242.068,598.405,601.526,273.954,425.052,598.856,361.312,299.619,571.557,542.022,116.097,598.797,446.605,198.826,623.602,590.578,79.63,522.861,601.621,68.3079,517.633,645.467,27.3447
322,0,551.296,241.841,598.487,601.286,273.84,425.219,598.584,361.295,299.707,571.351,542.038,115.735,598.546,446.404,198.87,623.629,590.456,79.7995,522.878,601.707,68.2194,517.602,645.546,27.2866
323,0,551.261,241.694,598.566,601.04,273.821,425.166,598.456,361.458,299.837,571.118,541.914,115.442,598.323,446.294,198.84,623.666,590.325,79.9706,522.701,601.739,68.1274,517.49,645.524,27.2587
324,0,551.22,241.528,598.529,600.878,273.802,425.122,598.37,361.482,299.85,570.739,541.784,114.606,598.117,446.263,198.836,623.783,590.305,79.9778,522.653,601.814,68.0715,517.566,645.666,27.3389
325,0,551.157,241.358,598.583,600.685,273.714,425.21,598.135,361.518,299.797,570.461,541.728,114.189,597.908,446.259,198.724,623.766,590.242,80.0578,522.337,601.626,67.9067,517.5,645.609,27.2986
326,0,551.078,241.197,598.655,600.447,273.695,425.125,598.003,361.498,299.732,570.353,541.715,114.198,597.702,446.221,198.734,623.79,590.015,79.9615,522.5,601.921,67.8927,517.484,645.647,27.2821
327,0,551.017,241.097,598.619,600.284,273.595,425.165,597.825,361.468,299.612,570.286,541.691,113.841,597.589,446.143,198.732,623.864,589.878,80.1644,522.456,601.952,67.9353,517.688,645.828,27.4846
328,0,550.962,240.932,598.679,600.031,273.465,425.101,597.514,361.425,299.533,570.17,541.628,113.861,597.486,446.083,198.735,623.815,589.706,80.0171,522.375,601.943,67.7753,517.482,645.752,27.3611
329,0,550.946,240.762,598.686,599.911,273.362,425.067,597.268,361.391,299.469,570.169,541.63,113.935,597.198,446.04,198.523,623.744,589.535,79.8967,522.06,601.787,67.7107,517.397,645.703,27.2294
330,0,550.841,240.552,598.664,599.743,273.267,425.075,596.974,361.367,299.343,570.083,541.57,113.894,596.986,445.949,198.445,623.726,589.5,79.7757,522.156,602.013,67.3726,517.402,645.705,27.2137
331,0,550.761,240.433,598.883,599.633,273.218,425.072,596.761,361.343,299.412,569.852,541.516,113.872,596.91,445.915,198.331,623.54,589.299,79.3168,522.125,602.102,67.3903,517.444,645.767,27.2274
332,0,550.752,240.267,598.89,599.539,273.131,425.08,596.443,361.311,299.258,569.947,541.458,113.625,596.778,445.907,198.499,623.619,589.137,79.3868,522.002,602.062,67.1532,517.452,645.846,27.2406
333,0,550.725,240.164,598.873,599.426,273.003,424.97,596.102,361.201,299.132,569.876,541.431,113.562,596.683,445.859,198.383,623.704,589.049,79.5816,521.976,602.043,67.1298,517.398,645.869,27.308
334,0,550.671,240.105,598.863,599.309,272.896,424.969,595.768,361.125,298.864,569.942,541.414,113.635,596.534,445.769,198.268,623.696,588.916,79.39,521.927,602.131,67.2505,517.407,645.837,27.2366
335,0,550.641,240.01,598.851,599.219,272.732,425.01,595.547,361.108,298.766,569.967,541.301,113.75,596.367,445.745,198.068,623.69,588.688,79.4246,521.95,602.149,67.3332,517.305,645.817,27.2137
336,0,550.614,239.841,598.851,599.087,272.605,424.95,595.289,361.095,298.811,569.934,541.217,113.631,596.267,445.625,197.901,623.747,588.566,79.3288,522.031,602.187,67.233,517.398,645.844,27.2057
337,0,550.518,239.743,598.901,598.987,272.503,424.932,595.198,361.049,299.064,569.813,541.195,113.427,596.17,445.587,197.784,623.649,588.487,79.0747,521.996,602.142,67.1608,517.413,645.901,27.1764
338,0,550.477,239.644,598.86,598.834,272.366,424.87,595.051,361.066,299.091,569.765,541.156,113.061,595.936,445.535,197.725,623.46,588.284,78.3047,521.971,602.131,67.1268,517.395,645.861,27.1292
339,0,550.423,239.581,598.842,598.702,272.26,424.804,594.891,361.038,299.009,569.659,541.046,112.714,595.868,445.43,197.328,623.373,588.049,78.6129,521.901,602.141,66.9486,517.374,645.95,27.0651
340,0,550.365,239.397,598.891,598.601,272.237,424.784,594.712,361.004,298.946,569.727,541.025,112.74,595.768,445.305,197.162,623.222,587.807,78.19,521.998,602.127,66.9576,517.421,645.908,27.055
341,0,550.336,239.314,598.865,598.475,272.201,424.761,594.641,361.073,299.006,569.804,540.924,112.705,595.605,445.331,197.023,623.306,587.763,77.9101,522.019,602.043,66.9824,517.417,645.895,27.0558
342,0,550.293,239.225,598.891,598.25,272.161,424.685,594.454,361.066,298.871,569.829,540.917,112.45,595.536,445.344,196.845,623.257,587.747,77.274,522.103,602.032,66.9477,517.417,645.893,27.053
343,0,550.245,239.137,598.95,598.113,272.078,424.787,594.368,361.201,298.74,569.857,540.845,112.293,595.389,445.325,196.682,623.234,587.469,77.5787,522.089,602.04,66.6404,517.418,645.93,26.9695
344,0,550.171,238.993,598.791,597.983,272.056,424.809,594.26,361.105,298.858,569.839,540.78,112.307,595.242,445.263,196.499,623.404,587.437,78.0312,521.972,601.988,66.3485,517.509,645.948,26.9816
345,0,550.079,238.888,598.773,597.907,272.128,424.821,594.16,361.12,298.92,569.892,540.789,112.165,595.133,445.228,196.332,623.386,587.407,77.8693,521.934,601.958,66.3216,517.464,645.923,26.8823
346,0,550.135,238.808,598.969,597.769,272.111,424.826,593.886,361.173,298.816,569.825,540.673,112.32,595.06,445.341,196.164,623.371,587.272,77.8959,522.038,601.958,66.349,517.453,645.979,26.8683
347,0,550.02,238.81,598.826,597.599,272.086,424.819,593.752,361.209,298.763,569.875,540.692,112.208,594.974,445.393,196.127,623.437,587.254,77.9048,522.001,601.89,66.1919,517.506,646.014,26.8647
348,0,549.988,238.722,598.772,597.473,272.164,424.79,593.571,361.278,298.789,569.849,540.697,112.115,594.92,445.413,196.096,623.487,587.165,78.0448,521.604,601.776,65.3769,517.496,646.005,26.754
349,0,549.935,238.714,598.805,597.343,272.223,424.748,593.449,361.346,298.817,569.8,540.675,112.096,594.758,445.484,196.016,623.545,587.14,78.2457,521.354,601.722,64.618,517.442,645.992,26.6773
350,0,549.965,238.688,598.977,597.199,272.221,424.871,593.267,361.417,298.799,569.77,540.676,112.052,594.649,445.445,196.171,623.589,587.07,78.1425,521.234,601.706,64.319,517.486,646.079,26.6105
351,0,549.903,238.675,599.038,597.089,272.276,424.86,593.129,361.482,298.967,569.72,540.677,111.909,594.59,445.566,195.99,623.574,587.018,78.1073,520.565,601.461,62.9678,517.54,646.127,26.5309
352,0,549.864,238.7,599.105,597.019,272.393,424.945,592.984,361.473,299.084,569.743,540.591,111.75,594.485,445.591,195.888,623.605,587.022,78.1721,520.783,601.602,63.1451,517.516,646.193,26.4186
353,0,549.802,238.701,599.131,596.929,272.404,425.002,592.858,361.641,299.039,569.696,540.648,111.554,594.301,445.663,195.876,623.541,587.03,78.0286,521.343,601.712,64.3417,517.551,646.252,26.3276
354,0,549.72,238.621,599.183,596.823,272.464,425.077,592.705,361.743,299.058,569.633,540.636,110.775,594.163,445.729,195.883,623.649,586.912,78.3748,521.8,601.69,65.3551,517.514,646.205,26.2744
355,0,549.643,238.61,599.214,596.757,272.591,425.158,592.655,361.888,299.242,569.482,540.616,110.176,594.063,445.833,195.812,623.662,586.889,78.5913,521.852,601.685,65.4543,517.648,646.242,26.2544
356,0,549.536,238.595,599.214,596.658,272.673,425.211,592.51,361.946,299.347,569.401,540.644,110.199,593.967,445.908,195.794,623.715,586.901,78.6245,521.8,601.683,65.1175,517.583,646.28,26.1821
357,0,549.473,238.604,599.216,596.555,272.714,425.376,592.333,362.034,299.332,569.384,540.624,110.035,593.86,445.911,195.778,623.653,586.899,78.5789,521.729,601.688,64.922,517.54,646.32,26.105
358,0,549.384,238.582,599.26,596.467,272.786,425.461,592.122,362.089,299.375,569.269,540.664,109.709,593.746,445.921,195.732,623.831,586.867,78.1149,521.73,601.663,64.7196,517.547,646.381,25.7486
359,0,549.302,238.582,599.278,596.371,272.9,425.62,591.945,362.245,299.429,569.179,540.651,109.546,593.653,445.996,195.734,623.515,586.834,77.8353,521.783,601.68,64.7899,517.546,646.377,25.6576
360,0,549.248,238.608,599.313,596.257,272.983,425.649,591.818,362.368,299.37,569.185,540.68,109.494,593.558,446.008,195.744,623.309,586.822,77.8146,521.507,601.77,63.9061,517.572,646.412,25.6544
361,0,549.146,238.578,599.315,596.13,273.073,425.773,591.714,362.443,299.377,569.067,540.676,109.152,593.473,446.054,195.789,623.292,586.82,77.7095,521.513,601.66,64.1716,517.511,646.441,25.5776
362,0,549.068,238.587,599.363,596.071,273.118,425.86,591.606,362.517,299.367,568.965,540.677,109.069,593.404,446.061,195.806,623.263,586.833,77.65,521.492,601.662,63.6632,517.569,646.48,25.4365
363,0,548.906,238.656,599.075,595.998,273.21,426.021,591.531,362.593,299.467,568.864,540.674,108.811,593.39,446.085,195.796,623.138,586.907,77.6379,521.331,601.645,63.21,517.636,646.555,25.4427
364,0,548.918,238.633,599.324,595.905,273.183,426.192,591.471,362.68,299.448,568.789,540.638,108.705,593.291,446.141,195.788,623.159,586.931,77.5673,521.28,601.521,62.8948,517.629,646.484,25.3555
365,0,548.845,238.62,599.368,595.85,273.267,426.29,591.362,362.737,299.441,568.744,540.733,108.451,593.124,446.114,195.624,623.202,587.034,77.5857,521.235,601.52,62.6937,517.597,646.46,25.2493
366,0,548.726,238.598,599.333,595.811,273.303,426.395,591.287,362.788,299.402,568.668,540.73,108.341,593.011,446.211,195.599,623.183,587.039,77.5631,521.276,601.425,62.5793,517.603,646.479,25.1459
367,0,548.692,238.532,599.425,595.625,273.357,426.375,591.21,362.919,299.378,568.7,540.714,108.237,593.001,446.216,195.6,623.188,587.12,77.503,521.251,601.407,62.5187,517.631,646.441,25.087
368,0,548.602,238.468,599.478,595.546,273.379,426.396,591.092,362.969,299.461,568.776,540.733,108.044,592.892,446.279,195.531,623.15,587.128,77.4145,521.381,601.312,62.3704,517.75,646.409,24.9867
369,0,548.535,238.513,599.476,595.434,273.43,426.413,590.993,363.143,299.512,568.796,540.64,107.929,592.857,446.288,195.5,623.21,587.208,77.2767,521.388,601.2,62.3197,517.72,646.358,24.9577
370,0,548.474,238.463,599.523,595.367,273.526,426.49,590.877,363.219,299.497,568.864,540.622,107.823,592.848,446.365,195.546,623.223,587.208,77.0746,521.445,601.093,62.2373,517.752,646.345,24.9797
371,0,548.417,238.457,599.567,595.299,273.56,426.519,590.774,363.331,299.482,569.084,540.524,107.725,592.73,446.364,195.429,623.235,587.195,76.876,521.53,601.087,62.1507,517.919,646.566,24.8584
372,0,548.27,238.421,599.57,595.188,273.607,426.511,590.589,363.485,299.481,569.171,540.557,107.879,592.766,446.368,195.367,623.241,587.18,76.6489,521.624,600.974,62.3785,517.732,646.338,24.817
373,0,548.211,238.403,599.576,595.127,273.625,426.599,590.475,363.568,299.467,569.261,540.555,107.924,592.77,446.43,195.329,623.266,587.173,76.4575,521.762,600.956,62.4756,517.665,646.205,24.901
374,0,548.089,238.387,599.553,595.04,273.713,426.69,590.32,363.671,299.489,569.314,540.468,107.803,592.804,446.419,195.21,623.405,587.172,76.3259,521.814,600.879,62.2811,517.685,646.162,24.7954
375,0,548.059,238.363,599.519,594.974,273.761,426.748,590.243,363.751,299.471,569.28,540.43,107.747,592.797,446.41,195.184,623.47,587.157,76.1571,521.797,600.765,62.0981,517.696,646.047,24.7888
376,0,548.017,238.393,599.636,594.868,273.804,426.796,590.13,363.821,299.548,569.338,540.43,107.656,592.869,446.429,195.073,623.57,587.148,75.9477,521.771,600.664,61.7585,517.634,646.009,24.8285
377,0,547.972,238.367,599.545,594.816,273.821,426.892,590.049,363.838,299.533,569.432,540.379,107.783,592.915,446.389,195.029,623.697,587.056,75.7719,521.746,600.615,61.7126,517.727,645.924,24.6404
378,0,547.86,238.335,599.51,594.707,273.881,426.857,590.028,363.918,299.5,569.667,540.277,107.697,592.93,446.438,194.966,623.74,587.117,75.6077,522.002,600.5,61.6377,517.681,645.848,24.476
379,0,547.811,238.349,599.596,594.606,273.887,426.788,589.97,363.94,299.58,569.76,540.257,107.597,593.001,446.413,194.992,623.354,587.123,74.34,522.123,600.406,61.5826,517.664,645.844,24.4718
380,0,547.689,238.399,599.567,594.498,273.866,426.839,589.924,363.985,299.574,569.816,540.236,107.516,592.974,446.468,194.988,623.106,587.056,73.596,522.482,600.28,62.3547,517.663,645.845,24.4517
381,0,547.606,238.4,599.601,594.457,273.938,426.788,589.877,364.023,299.586,569.848,540.133,107.388,593.058,446.487,194.94,623.128,587.041,73.4375,522.75,600.213,62.7522,517.699,645.781,24.4825
382,0,547.537,238.399,599.624,594.388,273.962,426.778,589.947,364.006,299.645,569.935,540.1,107.426,593.044,446.482,194.864,623.245,587.046,73.6926,522.839,600.125,62.7608,517.665,645.663,24.3527
383,0,547.49,238.375,599.584,594.371,273.943,426.72,589.802,364.034,299.629,569.981,540.115,107.241,593.007,446.492,194.797,623.417,587.055,74.0889,522.877,600.074,62.7695,517.691,645.665,24.442
384,0,547.373,238.337,599.568,594.272,273.915,426.747,589.755,364.083,299.606,569.994,540.02,107.023,592.989,446.462,194.78,623.516,587.051,74.3465,522.981,600.027,62.6093,517.772,645.736,24.3513
385,0,547.357,238.35,599.54,594.268,273.905,426.738,589.67,364.094,299.593,569.985,539.983,106.964,592.975,446.483,194.747,623.643,587.055,74.4135,522.903,599.994,62.3958,517.726,645.556,24.3863
386,0,547.309,238.332,599.495,594.215,273.907,426.765,589.657,364.105,299.541,570.059,539.984,106.937,592.915,446.481,194.797,623.358,587.13,73.5958,522.928,599.889,62.3648,517.671,645.53,24.3279
387,0,547.211,238.311,599.483,594.194,273.907,426.736,589.585,364.117,299.571,570.011,539.962,106.81,592.91,446.461,194.81,623.236,586.977,73.4306,522.961,599.881,62.4229,517.668,645.54,24.3043
388,0,547.199,238.317,599.518,594.118,273.808,426.793,589.571,364.114,299.57,569.993,539.89,106.785,592.848,446.479,194.841,623.313,587.026,73.6462,523.15,599.918,62.4273,517.496,645.423,23.7574
389,0,547.112,238.302,599.52,594.101,273.865,426.776,589.505,364.058,299.808,569.983,539.867,106.752,592.819,446.468,194.817,623.468,586.966,74.0051,523.193,599.916,62.3905,517.602,645.411,24.1422
390,0,547.059,238.282,599.48,594.061,273.892,426.803,589.42,364.102,299.641,570.012,539.888,106.812,592.823,446.481,194.851,623.588,586.95,74.2852,523.215,599.881,62.3103,517.65,645.44,24.2626
391,0,547.043,238.324,599.645,594.092,273.805,426.84,589.417,364.077,299.783,569.95,539.775,106.707,592.769,446.483,194.899,623.995,587.023,74.8507,523.237,599.886,62.4059,517.662,645.521,24.2081
392,0,546.978,238.308,599.59,593.964,273.854,426.761,589.33,364.054,299.784,569.949,539.741,106.768,592.701,446.469,194.821,623.884,586.97,74.9232,523.24,599.816,62.4535,517.626,645.438,24.2799
393,0,546.916,238.23,599.615,593.974,273.842,426.806,589.252,364.062,299.847,570.174,540.179,107.353,592.658,446.468,194.901,623.686,586.942,74.5364,523.255,599.818,62.3393,517.445,645.305,23.7683
394,0,546.88,238.191,599.556,593.876,273.847,426.873,589.186,364.057,299.925,570.28,540.219,107.552,592.662,446.458,194.91,623.513,586.945,74.1145,523.186,599.816,62.2489,517.592,645.409,24.1038
395,0,546.814,238.202,599.592,593.8,273.822,426.888,589.16,364.052,299.869,570.051,539.805,107.004,592.635,446.47,194.911,623.431,586.953,73.9152,523.089,599.795,62.0058,517.66,645.467,24.3136
396,0,546.785,238.109,599.658,593.79,273.817,426.88,589.098,364.07,299.865,569.694,539.67,106.352,592.531,446.461,194.845,623.436,586.954,73.928,523.128,599.799,62.0428,517.679,645.478,24.3433
397,0,546.663,238.091,599.649,593.724,273.82,426.897,589.023,364.07,299.946,569.75,539.751,106.455,592.562,446.454,194.928,623.474,586.95,74.0139,523.148,599.78,62.156,517.427,645.304,23.7394
398,0,546.735,238.064,599.805,593.632,273.803,426.89,589.011,364.061,299.992,569.911,539.789,106.883,592.454,446.435,194.954,623.499,586.948,74.1007,523.199,599.81,62.2068,517.561,645.359,24.1456
