Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
493,0,93.5727,18.9193,94.7759,615.087,562.798,86.9546,-34.5267,-76.4565,207.207,553.719,365.846,317.282,44.3949,-29.2966,78.3733,523.782,594.802,72.952,-29.1977,-41.3495,205.131,503.657,221.596,621.174
494,0,93.6389,19.1781,94.4367,615.014,562.761,86.7359,-34.4235,-76.4128,207.028,553.641,365.933,317.385,44.3647,-29.1781,77.905,523.675,594.8,73.0367,-29.3064,-41.4757,205.287,503.697,221.352,621.138
495,0,93.6389,19.1781,94.4367,615.014,562.761,86.7359,-34.4235,-76.4128,207.028,553.641,365.933,317.385,44.3647,-29.1781,77.905,523.675,594.8,73.0367,-29.3064,-41.4757,205.287,503.697,221.352,621.138
496,0,93.4508,19.1266,94.665,615.208,562.964,87.1438,-33.9711,-76.3093,206.633,553.728,366.002,317.513,44.4555,-28.965,77.96,523.882,594.886,73.0885,-29.2307,-41.5522,205.124,503.82,221.184,621.16
497,0,93.1472,19.1799,94.9674,615.166,563.067,87.3494,-34.3159,-76.4082,206.95,553.625,366.038,317.499,44.6472,-28.8708,77.8636,523.826,594.721,72.7854,-29.1901,-41.5997,205.096,503.838,221.106,621.111
498,0,93.1472,19.1799,94.9674,615.166,563.067,87.3494,-34.3159,-76.4082,206.95,553.625,366.038,317.499,44.6472,-28.8708,77.8636,523.826,594.721,72.7854,-29.1901,-41.5997,205.096,503.838,221.106,621.111
499,0,93.5603,19.3145,94.4722,615.051,562.982,86.9442,-34.3612,-76.4022,206.947,553.681,366.094,317.592,44.2581,-29.2139,78.3118,523.67,594.867,73.1644,-29.3266,-41.6997,205.209,503.838,220.862,621.051

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,442.689,68.1525,646.032,503.12,65.2235,450.434,487.608,105.594,306.668,419.875,182.389,70.9416,465.807,137.223,179.022,447.402,234.7,33.4494,351.538,210.765,40.3231,343.972,252.204,30.5029
2,0,442.41,68.3442,646.189,503.116,65.1516,450.791,487.61,105.339,307.208,419.155,182.748,73.2044,465.443,137.5,179.51,445.706,235.145,34.9851,350.168,210.321,41.5221,341.893,252.257,33.3026
3,0,442.203,68.4842,646.294,503.116,64.9022,451.164,487.511,105.233,307.573,417.466,183.106,75.3912,464.377,137.646,180.366,443.699,235.527,36.4777,347.356,209.66,44.3686,338.885,251.698,34.2092
4,0,441.995,68.5811,646.419,503.092,64.8328,451.681,487.184,105.095,307.716,415.348,183.431,75.3329,463.28,137.703,181.116,441.534,236.054,37.7314,345.797,209.671,47.0849,335.986,251.566,36.0996
5,0,441.728,68.6562,646.603,502.94,64.8017,451.887,487.176,104.955,308.732,413.208,183.492,75.6133,462.53,137.796,181.875,439.086,236.483,39.313,343.183,209.661,48.4331,333.437,250.747,40.0897
6,0,441.294,68.7475,646.711,502.877,64.7272,452.245,487.078,104.934,309.298,411.129,183.728,77.8819,461.477,137.946,182.825,436.373,236.947,41.0294,340.288,209.226,51.1948,330.308,250.948,41.5083
7,0,440.952,68.8107,646.873,502.799,64.821,452.665,486.834,104.865,309.567,409.4,184.251,79.3028,460.587,138.213,183.649,433.785,237.48,42.2824,338.08,208.953,53.6524,327.498,250.892,43.0002
8,0,440.585,68.7856,646.969,502.702,64.7919,452.929,486.596,104.806,309.914,407.164,184.705,79.32,459.435,138.312,184.465,430.715,238.26,43.8101,335.467,208.776,54.9148,324.454,250.219,46.9798
9,0,440.299,68.8559,647.094,502.57,64.8802,453.096,486.337,104.813,310.41,404.684,184.992,81.035,457.921,138.53,185.224,427.568,239.051,45.335,332.891,208.544,57.1392,320.606,249.938,48.0709
10,0,439.997,68.9349,647.282,502.415,64.9197,453.227,486.189,104.925,311.176,402.242,185.279,83.1438,456.628,138.915,185.914,424.215,239.697,47.0022,330.136,208.4,58.992,317.242,249.235,50.16
11,0,439.714,68.9164,647.375,502.236,64.9473,453.46,485.534,104.781,310.833,399.663,185.774,84.148,455.322,139.528,186.434,421.031,240.565,48.7994,327.398,208.139,61.3571,313.456,248.879,51.2962
12,0,439.432,69.0168,647.455,502.079,65.2312,453.848,484.739,104.625,310.639,397.158,186.285,86.3045,453.69,139.881,187.512,417.449,241.813,50.9034,324.543,207.955,63.6519,309.852,248.492,52.822
13,0,439.122,69.102,647.52,501.819,65.432,454.023,483.847,104.528,310.097,394.835,187.015,88.3547,452.037,140.369,188.735,414.339,242.979,53.1895,321.06,207.846,64.0989,306.946,248.155,57.5476
14,0,438.899,69.1325,647.798,501.714,65.6872,454.25,482.618,104.264,309.341,392.019,187.746,89.773,450.434,141.033,189.805,410.444,244.177,55.3556,317.935,207.356,66.8733,302.763,248.157,58.9579
15,0,438.478,69.1724,648.016,501.486,65.9787,454.427,481.815,104.233,309.237,389.353,188.32,91.5419,448.989,141.651,190.661,406.068,245.319,56.755,314.492,207.165,68.5571,298.184,247.501,59.9708
16,0,438.127,69.2255,648.146,501.163,66.2532,454.657,481.095,104.583,309.44,386.392,188.783,93.5119,447.15,142.14,191.674,401.795,246.121,57.9095,310.953,206.737,70.3623,293.577,246.844,61.2105
17,0,437.887,69.3239,648.304,500.89,66.5387,454.799,480.288,105.189,309.641,383.652,189.496,95.3886,445.447,142.756,192.713,397.861,247.136,59.407,307.425,206.583,71.0874,290.314,246.469,65.1635
18,0,437.552,69.3473,648.343,500.551,66.8557,454.961,479.676,105.694,309.612,379.998,190.108,96.1671,443.361,143.405,193.186,,,,303.795,205.966,74.0506,285.038,245.863,66.122
19,0,437.314,69.3792,648.334,500.143,67.3284,454.996,478.594,106.035,309.126,376.293,190.752,96.8534,441.165,144.189,193.898,,,,300.057,205.607,75.0254,280.436,245.149,68.6713
20,0,437.053,69.3977,648.313,499.751,67.7539,454.969,477.182,106.066,308.608,373.114,191.447,98.4802,439.295,144.786,194.723,,,,296.442,205.14,77.1562,275.479,244.792,69.504
21,0,436.72,69.5332,648.417,499.248,68.1168,454.907,476.194,106.578,309.133,369.858,192.232,99.6152,437.335,145.61,195.28,,,,292.416,204.809,79.2372,270.76,244.146,71.8323
22,0,436.324,69.5053,648.365,498.833,68.6521,454.772,476.016,107.754,310.544,366.723,193.081,102.745,434.895,146.596,196.108,,,,288.254,204.391,79.4185,265.257,243.345,72.0807
23,0,435.879,69.3532,648.517,498.447,69.1311,454.544,475.232,108.827,310.969,363.437,194.303,103.495,432.698,147.367,196.93,,,,284.871,203.89,82.1286,259.725,242.561,73.0155
24,0,435.372,69.4759,648.292,497.857,69.7187,454.352,473.641,109.253,310.18,359.91,194.852,105.287,430.716,147.96,197.722,,,,280.882,203.505,83.6359,254.75,242.014,74.1296
25,0,434.854,69.6396,648.198,497.339,70.4134,454.475,472.224,109.597,309.564,355.947,195.155,106.044,428.098,148.98,198.617,,,,276.909,203.009,85.2488,250.188,241.323,76.6324
26,0,434.415,69.632,648.176,496.671,71.1035,454.451,470.905,110.309,309.447,352.453,195.919,107.402,425.838,150.04,199.114,,,,272.943,202.6,86.4809,245.219,240.553,76.8801
27,0,434.017,69.7191,648.136,496.075,71.8113,454.288,469.6,111.058,309.583,349.05,196.96,108.329,423.517,150.859,199.56,,,,269.259,202.507,87.8826,239.857,239.461,77.703
28,0,433.624,69.8572,647.998,495.348,72.6413,454.219,468.712,112.108,310.438,345.603,197.629,110.348,420.995,151.904,200.325,,,,265.218,202.243,89.9693,234.583,238.261,78.3889
29,0,433.338,69.9611,647.917,494.618,73.3858,454.037,467.902,113.628,311.012,341.476,198.402,111.575,418.248,152.948,201.366,,,,261.137,202.146,90.8289,229.518,237.046,79.9681
30,0,433.094,69.9589,647.772,493.925,74.1064,453.808,466.04,114.319,309.925,337.663,199.341,113.288,415.769,154.045,201.846,,,,257.511,201.921,93.0797,224.924,235.991,81.006
31,0,432.823,69.9688,647.559,493.118,74.9817,453.613,463.868,114.662,308.245,334.249,200.393,115.381,413.351,155.159,202.67,,,,253.535,201.735,93.6197,220.304,235.132,82.2455
32,0,432.433,70.0591,647.559,492.196,75.875,453.189,462.288,116.006,308.385,331.056,201.246,117.289,410.629,155.91,203.046,,,,249.229,201.246,94.8368,215.537,234.247,83.8092
33,0,432.046,70.0945,647.601,491.474,76.8349,452.832,461.37,117.25,309.898,326.945,202.243,116.908,408.109,157.257,203.477,,,,245.57,201.106,96.4169,210.8,233.053,84.6643
34,0,431.527,70.0494,647.445,490.562,77.6651,452.388,460.368,118.763,311.371,322.879,202.737,118.478,405.086,158.501,204.097,,,,241.77,201.057,96.9952,205.84,231.676,85.8507
35,0,431.075,70.0386,647.482,489.642,78.6197,451.727,458.71,120.006,310.9,319.163,203.495,119.392,402.302,159.389,204.789,,,,237.7,200.671,98.5289,201.157,230.799,86.6769
36,0,430.591,70.0714,647.414,488.711,79.7709,451.195,456.859,120.918,310.335,315.504,204.436,120.976,399.664,160.716,205.45,,,,233.587,200.812,99.2571,196.667,229.947,87.5182
37,0,430.192,70.1582,647.288,487.818,80.8902,450.993,455.14,122.206,310.811,311.081,205.362,120.893,396.86,161.545,205.766,,,,229.676,200.704,100.973,192.758,228.94,89.392
38,0,429.783,70.3638,647.225,486.831,82.021,450.719,453.367,123.286,310.513,307.384,205.955,123.109,393.978,162.75,206.171,,,,226.075,200.683,102.023,188.028,227.933,89.3269
39,0,429.504,70.5662,647.035,485.723,83.0557,450.444,450.962,124.221,310.266,303.796,207.287,124.228,390.994,163.898,206.697,,,,222.36,200.879,102.992,183.014,226.528,89.5661
40,0,429.228,70.7372,646.88,484.717,84.2037,450.193,448.958,125.007,309.358,300.044,208.176,125.783,387.918,165.114,207.263,,,,217.96,200.802,103.347,178.98,225.374,90.3786
41,0,428.654,70.6484,646.353,483.556,85.1219,449.912,446.867,126.399,309.602,296.339,208.953,125.875,385.226,166.266,207.696,,,,214.025,200.868,103.917,174.783,224.454,90.7267
42,0,428.3,70.8388,646.305,482.593,86.2035,449.657,445.169,127.602,309.557,292.858,209.773,127.367,382.208,167.054,208.075,,,,210.477,200.752,105.724,170.842,223.794,91.7781
43,0,427.819,71.0298,646.138,481.436,87.2394,449.11,442.917,128.885,309.233,288.733,210.59,127.326,379.428,168.408,208.196,,,,206.624,200.88,105.415,166.346,222.282,92.0689
44,0,427.246,71.1326,646.051,480.164,88.1975,448.618,440.886,129.853,308.51,285.077,211.027,129.18,376.788,169.476,208.885,,,,203.313,200.691,107.211,162.207,220.762,92.0132
45,0,426.676,71.2236,645.997,478.925,89.3231,448.019,438.619,130.973,309.133,281.59,212.277,130.622,373.508,170.593,209.443,272.185,277.436,91.2746,199.236,200.484,107.196,158.657,219.811,92.2223
46,0,426.158,71.1722,645.795,477.693,90.4051,447.972,436.632,131.993,308.488,277.504,213.073,130.04,370.666,171.588,209.819,266.719,277.739,89.8449,195.752,200.299,107.34,154.793,218.819,92.3213
47,0,425.645,71.3251,645.525,476.45,91.6749,447.954,434.423,133.277,308.337,273.93,213.717,130.802,368.157,172.723,210.125,262.286,278.251,90.3771,191.8,200.006,106.961,150.797,217.137,91.847
48,0,425.109,71.5641,645.186,475.382,92.7685,448.204,432.572,134.413,308.248,270.394,214.46,132.418,365.089,173.768,210.5,258.473,278.812,91.2493,188.336,199.809,107.539,147.053,215.99,91.6084
49,0,424.7,71.8697,645.026,474.145,93.8284,447.882,430.458,135.664,308.538,266.707,215.039,133.185,362.349,174.63,210.872,255.002,279.665,92.0663,184.658,199.392,107.8,144.09,215.184,91.1591
50,0,424.309,72.1895,644.828,472.694,94.7415,447.38,427.903,136.63,307.867,263.36,215.784,132.871,359.39,175.883,210.883,251.331,280.209,92.1414,181.672,199.431,107.562,140.108,213.602,90.8784
51,0,424.06,72.6142,644.754,471.312,95.7014,446.925,425.831,137.775,307.351,260.104,215.999,133.55,356.577,176.675,211.259,247.543,280.627,92.2616,177.993,199.332,107.87,136.898,212.818,90.4087
52,0,423.784,72.8787,644.559,469.995,96.9523,446.64,423.931,139.222,307.292,256.264,216.249,134.111,354.048,177.443,211.191,243.88,280.787,92.8892,174.46,199.123,107.627,133.972,211.871,89.4563
53,0,423.352,73.174,644.437,468.866,98.1806,446.876,422.046,140.345,307.424,253.237,216.853,134.638,351.331,178.551,211.505,240.378,281.134,92.9169,171.63,199.13,107.639,130.563,211.082,89.0621
54,0,422.89,73.3117,644.498,467.689,99.3468,446.828,419.698,141.547,306.933,249.657,217.352,134.437,348.575,179.407,211.665,237.062,281.544,92.6014,168.393,199.127,107.867,127.826,210.547,88.5387
55,0,422.326,73.5791,644.311,466.211,100.363,446.47,417.541,142.441,307.216,246.36,217.479,134.905,346.004,180.349,211.847,233.465,281.982,93.0181,165.494,199.029,107.821,124.689,209.518,88.3267
56,0,421.77,73.843,644.102,464.727,101.281,445.79,415.7,143.835,307.484,244.112,217.863,135.531,343.557,181.431,211.87,230.109,282.325,93.2519,162.834,198.977,106.709,122.107,209.396,87.2395
57,0,421.26,74.1755,644.037,463.409,102.244,445.581,413.624,144.942,307.051,240.9,218.043,134.883,340.896,182.073,212.138,227.389,282.502,93.3344,159.79,198.919,106.749,118.871,208.562,85.9972
58,0,420.803,74.5843,643.936,462.254,103.468,445.837,411.345,146.052,306.325,238.029,218.311,136.497,338.318,182.791,211.859,224.849,282.831,93.5225,157.135,198.856,106.923,116.627,208.641,85.2329
59,0,420.348,74.8324,643.813,461.056,104.705,446.033,409.383,146.857,306.718,235.648,219.107,135.953,335.972,183.572,211.784,221.705,283.297,93.7804,154.624,199.124,105.932,114.217,208.351,84.4806
60,0,420,75.0842,643.664,459.684,105.664,445.988,407.311,147.868,306.428,232.908,219.228,135.94,333.509,184.222,211.467,218.777,283.733,93.3073,151.959,199.357,106.175,112.036,208.081,84.1419
61,0,419.661,75.266,643.558,458.192,106.461,445.489,405.106,148.762,306.019,230.187,219.675,136.007,331.488,185.059,211.506,216.26,284.133,92.6001,149.655,199.599,105.852,109.598,208.227,82.7808
62,0,419.356,75.6398,643.527,456.874,107.368,444.993,403.277,149.811,305.473,227.857,219.955,135.827,329.023,186.179,211.728,213.32,284.493,92.9427,146.95,199.637,104.41,107.104,208.047,81.313
63,0,418.943,76.0021,643.56,455.726,108.42,445.466,401.397,150.796,305.517,225.392,220.341,135.655,327.295,186.787,211.373,210.368,284.755,91.9833,144.985,199.932,104.935,105.445,208.382,80.0686
64,0,418.411,76.2692,643.567,454.744,109.469,445.952,399.757,151.627,306.065,223.303,220.989,136.127,324.713,187.496,211.444,208.131,285.381,92.0164,142.728,199.999,103.164,103.585,208.692,78.5461
65,0,417.729,76.6023,643.396,453.558,110.342,445.861,397.726,152.404,305.588,221.356,221.694,135.557,323.083,188.252,211.284,205.744,285.783,92.1227,140.468,200.162,102.645,101.399,208.654,76.758
66,0,417.238,76.8533,643.342,452.061,110.896,445.842,395.699,153.141,304.87,218.82,221.662,135.728,320.815,188.616,211.286,203.202,286.391,90.4047,138.748,200.537,102.268,99.6922,208.998,75.5267
67,0,416.862,77.0473,643.308,450.815,111.542,445.6,394.29,153.878,305.009,217.015,222.137,136.16,319.141,189.16,210.846,201.406,286.447,91.1568,136.885,200.742,101.016,98.5503,209.763,73.627
68,0,416.433,77.2472,643.309,449.855,112.313,445.251,392.708,154.883,305.664,215.239,222.727,135.319,317.064,190.099,210.944,199.098,286.758,90.7514,134.944,201.324,99.2553,96.7299,210.024,71.7759
69,0,416.097,77.4065,643.289,448.903,113.182,445.393,391.142,155.626,305.318,212.899,222.955,135.413,315.584,190.834,210.904,197.196,287.121,89.7674,132.963,201.328,97.7908,95.1576,210.451,68.9615
70,0,415.749,77.7357,643.189,447.979,113.827,445.92,389.023,155.979,304.938,211.508,223.251,134.951,313.886,191.189,210.885,195.631,287.542,90.3423,131.765,201.77,97.3187,93.9389,210.931,67.2244
71,0,415.412,78.069,643.138,446.908,114.449,445.871,387.498,156.613,304.927,209.711,223.735,134.635,311.911,191.635,210.686,193.725,288.057,89.6922,130.028,202.511,95.9537,93.3649,211.793,66.0231
72,0,415.051,78.3114,642.861,445.803,114.922,445.546,386.313,157.684,304.969,207.801,223.994,133.863,310.713,192.322,209.979,192.37,288.06,89.2947,128.86,202.991,94.8766,92.2437,212.411,63.4407
73,0,414.718,78.5314,642.698,444.8,115.471,445.575,384.781,158.259,305.288,206.29,223.938,132.496,309.107,192.968,210.034,190.819,288.344,88.573,127.258,203.116,92.7888,91.4629,213.02,61.5662
74,0,414.291,78.7851,642.8,443.874,116.046,445.435,383.536,158.811,305.155,205.071,224.233,133.036,307.51,193.29,209.986,189.503,288.676,88.4724,125.601,203.264,91.4616,90.1513,213.504,59.4604
75,0,413.738,78.9936,642.721,443.339,116.432,445.632,381.985,159.512,304.653,204.212,224.664,133.81,306.521,193.429,209.535,188.124,288.69,88.165,124.907,203.761,91.9025,89.2594,214.426,57.6913
76,0,413.466,79.0017,642.671,442.351,116.918,445.331,380.586,160.135,304.334,202.65,224.94,132.117,305.055,193.826,209.235,187.247,288.972,87.976,123.81,204.344,91.0436,88.4711,215.417,56.3165
77,0,413.165,79.1451,642.6,441.291,117.276,445.183,379.56,160.518,304.661,201.683,225.065,131.192,303.513,194.507,209.082,186.553,289.496,87.3518,122.509,204.401,89.1997,87.7477,216.426,54.8164
78,0,412.851,79.308,642.494,440.231,117.7,445.062,378.361,160.79,304.95,200.873,225.094,131.308,302.668,194.91,208.833,185.755,289.894,87.1766,121.486,204.609,88.339,86.9167,217.545,53.4998
79,0,412.6,79.6924,642.699,439.431,118.048,445.096,377.345,161.561,304.803,200.279,225.202,131.027,302.029,195.413,208.337,184.551,290.101,85.7756,121.132,205.448,88.7262,86.2598,218.648,51.8672
80,0,412.258,79.9456,642.588,438.95,118.462,445.534,376.392,162.062,304.153,199.779,225.271,131.776,301.362,195.616,207.515,183.448,290.202,85.8355,120.286,206.154,88.4555,85.6896,220.061,50.7454
81,0,411.971,80.2313,642.458,438.444,118.994,445.67,375.606,162.425,303.735,199.488,225.422,132.041,300.402,195.738,206.951,182.722,290.382,85.9613,119.234,206.189,87.4277,85.2668,221.335,50.4706
82,0,411.734,80.4629,642.141,437.826,119.455,445.614,374.881,162.677,303.667,198.579,225.309,131.56,299.749,195.89,206.82,182.244,290.592,85.2764,118.474,206.428,86.9538,84.6378,222.427,49.9654
83,0,411.552,80.8005,641.964,437.335,119.807,445.639,374.295,162.88,303.674,197.375,225.259,130.703,299.096,196.152,207.018,181.863,290.774,84.8044,117.981,206.785,87.0958,83.6494,223.36,49.6745
84,0,411.231,80.955,641.802,436.823,120.159,445.532,373.875,162.926,303.565,196.824,225.247,130.322,298.674,196.357,207.127,181.437,290.774,85.1881,117.648,207.067,87.5116,82.6281,223.964,49.0488
85,0,410.826,81.1233,641.788,436.377,120.427,445.339,373.432,162.974,303.536,196.651,225.262,130.399,298.209,196.497,207.036,181.139,290.952,85.6972,117.406,207.242,88.3253,81.6282,224.031,48.2071
86,0,410.618,81.2869,641.744,436.05,120.605,445.037,373.163,163.013,303.492,196.73,225.383,130.688,297.932,196.586,207.014,181.004,291.218,86.4801,117.287,207.423,88.8566,81.0767,223.85,47.6283
87,0,410.333,81.4161,641.912,435.856,120.687,444.854,373.014,162.965,303.385,196.712,225.43,130.655,297.877,196.612,207.052,181.007,291.518,87.1554,117.18,207.594,89.5396,80.5758,223.807,47.7175
88,0,410.092,81.5737,641.939,435.655,120.653,444.845,372.919,162.873,303.376,196.688,225.345,130.752,297.81,196.619,207.103,181.063,291.742,87.8111,117.103,207.869,90.0204,80.3038,223.9,48.0865
89,0,409.814,81.706,641.983,435.514,120.703,444.788,372.991,162.76,303.384,196.93,225.213,131.265,297.791,196.457,207.355,181.188,291.946,88.4143,116.905,207.976,90.385,80.1016,223.796,48.203
90,0,409.552,81.8249,642.041,435.528,120.633,444.804,373.028,162.644,303.441,197.089,225.206,131.25,297.868,196.291,207.515,181.622,292.195,89.2847,116.955,208.101,90.8779,79.9893,223.858,48.3736
91,0,409.367,81.9,642.079,435.645,120.616,444.677,373.251,162.469,303.428,197.59,225.231,132.227,298.01,196.054,207.658,181.816,292.184,90.3828,117.103,208.146,91.4146,79.9215,223.964,48.4685
92,0,409.156,81.9341,642.046,435.788,120.47,444.731,373.492,162.225,303.415,198.018,225.099,133.1,298.215,195.801,207.821,182.1,292.062,91.1772,117.48,208.136,92.3677,79.8769,223.956,48.8815
93,0,409.03,82.0104,642.165,435.861,120.247,444.777,373.816,161.951,303.378,198.364,224.872,133.638,298.408,195.502,207.943,182.228,292.009,91.4093,117.61,208.187,93.0901,79.8782,224.239,49.7818
94,0,408.953,82.106,642.285,436.249,120.127,444.976,374.334,161.504,303.396,198.554,224.528,133.887,298.768,195.313,208.163,182.675,292.035,92.5529,117.627,208.121,93.4086,79.8233,224.582,50.9805
95,0,408.807,82.1813,642.56,436.68,119.828,445.016,375.036,161.042,303.313,198.494,224.142,133.506,299.367,195.042,208.296,183.808,292.163,93.6174,117.719,208.113,93.7686,79.9455,225.086,51.9327
96,0,408.711,82.1951,642.658,437.058,119.456,445.079,375.655,160.687,303.407,198.66,223.644,133.797,300.122,194.693,208.515,184.607,292.188,93.8981,118.192,208.188,94.8237,79.9033,225.467,53.0826
97,0,408.66,82.2358,642.778,437.431,119.047,445.109,376.45,160.347,303.677,199.814,223.498,134.711,301.27,194.501,208.862,185.101,291.944,94.0534,118.871,208.319,95.6817,80.1434,226.041,54.3966
98,0,408.641,82.2981,643.034,437.895,118.623,444.916,377.534,160.032,304.585,201.109,223.432,135.039,302.369,194.041,209.115,186.263,291.744,95.6689,119.268,208.289,96.1211,80.284,226.545,55.4769
99,0,408.628,82.3434,643.203,438.387,118.178,444.976,378.334,159.379,305.013,201.983,223.192,134.741,302.978,193.492,209.284,187.906,291.66,97.3452,119.61,208.194,96.5924,80.9891,226.992,56.7376
100,0,408.565,82.3677,643.314,438.842,117.678,444.822,379.315,158.552,304.889,202.938,222.868,136.154,303.833,193.033,209.645,189,291.505,97.9389,120.778,208.306,98.5481,81.7747,227.608,58.467
101,0,408.534,82.4623,643.604,439.196,117.076,444.475,380.34,157.849,304.624,204.627,222.827,137.833,305.109,192.719,209.885,190.305,291.408,97.5927,121.947,208.7,100.533,82.6715,228.069,60.0821
102,0,408.494,82.4929,643.712,439.658,116.529,444.313,381.344,157.294,304.962,206.247,222.651,138.895,306.41,192.151,209.886,191.659,290.955,100.193,123.033,208.961,102.715,83.1458,228.249,61.4098
103,0,408.452,82.5046,643.796,440.42,116.022,444.471,382.863,156.505,305.202,206.969,222.166,138.618,307.784,191.51,210.325,192.942,290.935,101.414,124.618,209.203,104.108,83.7557,228.684,63.2652
104,0,408.486,82.4922,643.962,441.406,115.495,444.674,384.387,155.682,305.467,207.866,221.505,138.332,309.212,190.755,210.721,195.042,291.006,102.371,125.421,209.162,103.985,84.9853,229.272,64.414
