Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
379,0,97.0571,19.7794,96.5731,618.02,563.768,81.0943,-26.6978,-81.5352,204.318,574.228,363.844,299.635,44.9134,-27.2385,77.584,523.262,592.87,70.6966,-25.9937,-38.9414,206.979,532.52,229.392,608.874
380,0,97.3547,19.5056,96.5727,617.915,563.695,81.0987,-27.0754,-81.5049,204.67,573.95,363.887,299.769,44.3693,-27.6616,79.0216,523.184,592.991,71.0106,-26.0445,-39.1205,207.101,532.497,228.986,608.846
381,0,97.3547,19.5056,96.5727,617.915,563.695,81.0987,-27.0754,-81.5049,204.67,573.95,363.887,299.769,44.3693,-27.6616,79.0216,523.184,592.991,71.0106,-26.0445,-39.1205,207.101,532.497,228.986,608.846
382,0,97.3547,19.5056,96.5727,617.915,563.695,81.0987,-27.0754,-81.5049,204.67,573.95,363.887,299.769,44.3693,-27.6616,79.0216,523.184,592.991,71.0106,-26.0445,-39.1205,207.101,532.497,228.986,608.846
383,0,97.3547,19.5056,96.5727,617.915,563.695,81.0987,-27.0754,-81.5049,204.67,573.95,363.887,299.769,44.3693,-27.6616,79.0216,523.184,592.991,71.0106,-26.0445,-39.1205,207.101,532.497,228.986,608.846
384,0,97.0736,19.5883,96.7008,617.926,563.646,81.0492,-26.9478,-81.3345,204.615,573.77,364.066,299.796,44.7858,-27.335,77.9429,523.2,592.82,70.5611,-25.9887,-39.2733,206.997,532.498,228.739,608.712
385,0,97.0736,19.5883,96.7008,617.926,563.646,81.0492,-26.9478,-81.3345,204.615,573.77,364.066,299.796,44.7858,-27.335,77.9429,523.2,592.82,70.5611,-25.9887,-39.2733,206.997,532.498,228.739,608.712
386,0,97.0736,19.5883,96.7008,617.926,563.646,81.0492,-26.9478,-81.3345,204.615,573.77,364.066,299.796,44.7858,-27.335,77.9429,523.2,592.82,70.5611,-25.9887,-39.2733,206.997,532.498,228.739,608.712
387,0,97.0736,19.5883,96.7008,617.926,563.646,81.0492,-26.9478,-81.3345,204.615,573.77,364.066,299.796,44.7858,-27.335,77.9429,523.2,592.82,70.5611,-25.9887,-39.2733,206.997,532.498,228.739,608.712
388,0,97.0736,19.5883,96.7008,617.926,563.646,81.0492,-26.9478,-81.3345,204.615,573.77,364.066,299.796,44.7858,-27.335,77.9429,523.2,592.82,70.5611,-25.9887,-39.2733,206.997,532.498,228.739,608.712
389,0,96.7639,19.7153,96.6933,617.94,563.459,81.0704,-27.347,-81.3504,204.939,573.498,364.2,299.981,45.3067,-26.8503,76.6888,523.245,592.6,70.2233,-26.1283,-39.4415,207.235,532.402,228.457,608.738
390,0,97.1562,19.5033,96.6333,617.896,563.494,81.0545,-27.3286,-81.2865,204.967,573.521,364.197,300.06,44.6544,-27.4986,78.5318,523.197,592.795,70.6828,-26.0582,-39.4523,207.098,532.426,228.399,608.792
391,0,97.1562,19.5033,96.6333,617.896,563.494,81.0545,-27.3286,-81.2865,204.967,573.521,364.197,300.06,44.6544,-27.4986,78.5318,523.197,592.795,70.6828,-26.0582,-39.4523,207.098,532.426,228.399,608.792
392,0,97.1562,19.5033,96.6333,617.896,563.494,81.0545,-27.3286,-81.2865,204.967,573.521,364.197,300.06,44.6544,-27.4986,78.5318,523.197,592.795,70.6828,-26.0582,-39.4523,207.098,532.426,228.399,608.792
393,0,97.1562,19.5033,96.6333,617.896,563.494,81.0545,-27.3286,-81.2865,204.967,573.521,364.197,300.06,44.6544,-27.4986,78.5318,523.197,592.795,70.6828,-26.0582,-39.4523,207.098,532.426,228.399,608.792
394,0,96.7115,19.7126,96.653,617.875,563.43,81.1559,-27.6595,-81.3979,205.117,573.203,364.236,300.089,45.2328,-26.9734,76.8691,523.203,592.628,70.2608,-26.1058,-39.5508,207.285,532.372,228.247,608.773
395,0,96.7115,19.7126,96.653,617.875,563.43,81.1559,-27.6595,-81.3979,205.117,573.203,364.236,300.089,45.2328,-26.9734,76.8691,523.203,592.628,70.2608,-26.1058,-39.5508,207.285,532.372,228.247,608.773
396,0,96.7115,19.7126,96.653,617.875,563.43,81.1559,-27.6595,-81.3979,205.117,573.203,364.236,300.089,45.2328,-26.9734,76.8691,523.203,592.628,70.2608,-26.1058,-39.5508,207.285,532.372,228.247,608.773
397,0,96.7115,19.7126,96.653,617.875,563.43,81.1559,-27.6595,-81.3979,205.117,573.203,364.236,300.089,45.2328,-26.9734,76.8691,523.203,592.628,70.2608,-26.1058,-39.5508,207.285,532.372,228.247,608.773
398,0,96.9269,19.5402,96.6288,617.76,563.366,81.1195,-27.5926,-81.2181,205.21,573.089,364.425,300.309,44.9083,-27.4342,77.8795,523.103,592.702,70.4666,-25.9698,-39.6799,207.082,532.478,228.075,608.862
399,0,96.9269,19.5402,96.6288,617.76,563.366,81.1195,-27.5926,-81.2181,205.21,573.089,364.425,300.309,44.9083,-27.4342,77.8795,523.103,592.702,70.4666,-25.9698,-39.6799,207.082,532.478,228.075,608.862
400,0,96.9269,19.5402,96.6288,617.76,563.366,81.1195,-27.5926,-81.2181,205.21,573.089,364.425,300.309,44.9083,-27.4342,77.8795,523.103,592.702,70.4666,-25.9698,-39.6799,207.082,532.478,228.075,608.862
401,0,96.702,19.6894,96.4756,617.769,563.336,81.1674,-27.7998,-81.3487,205.26,572.961,364.458,300.345,45.0765,-27.107,77.1503,523.15,592.73,70.3399,-26.1186,-39.7582,207.271,532.326,227.901,608.803
402,0,96.702,19.6894,96.4756,617.769,563.336,81.1674,-27.7998,-81.3487,205.26,572.961,364.458,300.345,45.0765,-27.107,77.1503,523.15,592.73,70.3399,-26.1186,-39.7582,207.271,532.326,227.901,608.803
403,0,96.8432,19.5663,96.5259,617.782,563.392,81.1868,-27.8137,-81.2413,205.241,572.797,364.494,300.376,44.9977,-27.4379,77.6593,523.16,592.825,70.4836,-26.1935,-39.8483,207.44,532.319,227.741,608.767
404,0,97.0578,19.4696,96.3423,617.773,563.351,81.2099,-27.6078,-81.1922,205.134,572.95,364.541,300.539,44.4934,-27.6532,78.7594,523.179,592.995,70.8455,-26.1221,-39.8488,207.22,532.34,227.712,608.88
405,0,96.593,19.7332,96.5899,617.712,563.376,81.2243,-27.9159,-81.3131,205.427,572.868,364.619,300.476,45.2941,-27.4163,76.744,523.076,592.648,70.2136,-26.2277,-39.9054,207.385,532.289,227.658,608.762
406,0,96.593,19.7332,96.5899,617.712,563.376,81.2243,-27.9159,-81.3131,205.427,572.868,364.619,300.476,45.2941,-27.4163,76.744,523.076,592.648,70.2136,-26.2277,-39.9054,207.385,532.289,227.658,608.762
407,0,96.7467,19.5925,96.5189,617.841,563.393,81.3556,-27.9409,-81.2375,205.358,572.765,364.628,300.613,45.0136,-27.3623,77.7154,523.235,592.833,70.5393,-26.1943,-39.9447,207.369,532.299,227.578,608.875
408,0,96.7467,19.5925,96.5189,617.841,563.393,81.3556,-27.9409,-81.2375,205.358,572.765,364.628,300.613,45.0136,-27.3623,77.7154,523.235,592.833,70.5393,-26.1943,-39.9447,207.369,532.299,227.578,608.875
409,0,96.7467,19.5925,96.5189,617.841,563.393,81.3556,-27.9409,-81.2375,205.358,572.765,364.628,300.613,45.0136,-27.3623,77.7154,523.235,592.833,70.5393,-26.1943,-39.9447,207.369,532.299,227.578,608.875
410,0,96.7467,19.5925,96.5189,617.841,563.393,81.3556,-27.9409,-81.2375,205.358,572.765,364.628,300.613,45.0136,-27.3623,77.7154,523.235,592.833,70.5393,-26.1943,-39.9447,207.369,532.299,227.578,608.875
411,0,96.6823,19.6882,96.4146,617.868,563.418,81.408,-28.0172,-81.2328,205.385,572.71,364.763,300.783,45.2574,-27.3797,77.0832,523.268,592.878,70.5846,-26.0928,-40.0653,207.168,532.366,227.351,608.9
412,0,96.8754,19.4339,96.339,617.922,563.39,81.5161,-28.2793,-81.3196,205.551,572.646,364.71,300.811,44.9308,-27.6392,78.0375,523.385,593.129,70.9106,-26.1625,-40.0792,207.327,532.366,227.303,608.938
413,0,96.8754,19.4339,96.339,617.922,563.39,81.5161,-28.2793,-81.3196,205.551,572.646,364.71,300.811,44.9308,-27.6392,78.0375,523.385,593.129,70.9106,-26.1625,-40.0792,207.327,532.366,227.303,608.938
414,0,96.8754,19.4339,96.339,617.922,563.39,81.5161,-28.2793,-81.3196,205.551,572.646,364.71,300.811,44.9308,-27.6392,78.0375,523.385,593.129,70.9106,-26.1625,-40.0792,207.327,532.366,227.303,608.938
415,0,96.8143,19.4345,96.328,617.965,563.375,81.6409,-28.5161,-81.3426,205.751,572.578,364.825,301.009,44.9982,-27.5465,77.94,523.445,593.141,70.9627,-26.1522,-40.1952,207.27,532.384,227.086,608.998
416,0,96.8143,19.4345,96.328,617.965,563.375,81.6409,-28.5161,-81.3426,205.751,572.578,364.825,301.009,44.9982,-27.5465,77.94,523.445,593.141,70.9627,-26.1522,-40.1952,207.27,532.384,227.086,608.998
417,0,96.891,19.3923,96.1638,617.888,563.271,81.6756,-28.5092,-81.3678,205.76,572.56,364.82,301.135,44.883,-27.6288,78.0332,523.405,593.215,71.1644,-26.1652,-40.261,207.27,532.411,226.898,609.049
418,0,96.891,19.3923,96.1638,617.888,563.271,81.6756,-28.5092,-81.3678,205.76,572.56,364.82,301.135,44.883,-27.6288,78.0332,523.405,593.215,71.1644,-26.1652,-40.261,207.27,532.411,226.898,609.049
419,0,96.891,19.3923,96.1638,617.888,563.271,81.6756,-28.5092,-81.3678,205.76,572.56,364.82,301.135,44.883,-27.6288,78.0332,523.405,593.215,71.1644,-26.1652,-40.261,207.27,532.411,226.898,609.049
420,0,96.6572,19.4416,96.195,617.932,563.29,81.8215,-28.4664,-81.3215,205.737,572.483,364.996,301.284,45.1126,-27.3466,77.3806,523.48,593.222,71.008,-26.1085,-40.4077,207.173,532.52,226.67,609.041
421,0,96.6572,19.4416,96.195,617.932,563.29,81.8215,-28.4664,-81.3215,205.737,572.483,364.996,301.284,45.1126,-27.3466,77.3806,523.48,593.222,71.008,-26.1085,-40.4077,207.173,532.52,226.67,609.041
422,0,96.6572,19.4416,96.195,617.932,563.29,81.8215,-28.4664,-81.3215,205.737,572.483,364.996,301.284,45.1126,-27.3466,77.3806,523.48,593.222,71.008,-26.1085,-40.4077,207.173,532.52,226.67,609.041
423,0,96.6572,19.4416,96.195,617.932,563.29,81.8215,-28.4664,-81.3215,205.737,572.483,364.996,301.284,45.1126,-27.3466,77.3806,523.48,593.222,71.008,-26.1085,-40.4077,207.173,532.52,226.67,609.041
424,0,96.5993,19.6372,96.1667,617.843,563.298,81.9122,-28.4643,-81.2455,205.743,572.376,365.101,301.577,44.8706,-27.4199,77.7398,523.342,593.071,71.0889,-26.1549,-40.552,207.169,532.461,226.358,609.152
425,0,96.4375,19.3889,96.6209,618.014,563.506,82.4588,-28.4783,-81.2365,205.757,572.352,365.084,301.652,44.8274,-27.4787,78.2867,523.53,593.151,71.1449,-26.1203,-40.5924,207.178,532.591,226.265,609.213
426,0,96.3,19.284,96.9801,618.107,563.687,82.8808,-28.1898,-81.1073,205.603,572.425,365.163,301.829,44.8647,-27.5618,78.5543,523.608,593.139,71.191,-26.0272,-40.6359,206.977,532.668,226.177,609.315
427,0,96.3,19.284,96.9801,618.107,563.687,82.8808,-28.1898,-81.1073,205.603,572.425,365.163,301.829,44.8647,-27.5618,78.5543,523.608,593.139,71.191,-26.0272,-40.6359,206.977,532.668,226.177,609.315
428,0,96.3,19.284,96.9801,618.107,563.687,82.8808,-28.1898,-81.1073,205.603,572.425,365.163,301.829,44.8647,-27.5618,78.5543,523.608,593.139,71.191,-26.0272,-40.6359,206.977,532.668,226.177,609.315
429,0,96.3,19.284,96.9801,618.107,563.687,82.8808,-28.1898,-81.1073,205.603,572.425,365.163,301.829,44.8647,-27.5618,78.5543,523.608,593.139,71.191,-26.0272,-40.6359,206.977,532.668,226.177,609.315
430,0,96.1293,19.393,97.0056,618.197,563.717,83.0704,-27.6947,-80.8152,205.277,572.445,365.446,302.206,44.975,-27.3284,78.2744,523.696,593.08,71.1781,-25.9413,-40.7971,206.703,532.709,225.932,609.456
431,0,96.1293,19.393,97.0056,618.197,563.717,83.0704,-27.6947,-80.8152,205.277,572.445,365.446,302.206,44.975,-27.3284,78.2744,523.696,593.08,71.1781,-25.9413,-40.7971,206.703,532.709,225.932,609.456
432,0,95.7258,19.9369,96.7705,618.366,563.796,83.1779,-27.1263,-80.7146,204.485,572.41,365.372,302.286,45.3554,-26.9083,77.2809,523.827,592.929,71.0249,-26.1239,-40.8564,206.968,532.654,225.729,609.475
433,0,95.7258,19.9369,96.7705,618.366,563.796,83.1779,-27.1263,-80.7146,204.485,572.41,365.372,302.286,45.3554,-26.9083,77.2809,523.827,592.929,71.0249,-26.1239,-40.8564,206.968,532.654,225.729,609.475
434,0,95.7258,19.9369,96.7705,618.366,563.796,83.1779,-27.1263,-80.7146,204.485,572.41,365.372,302.286,45.3554,-26.9083,77.2809,523.827,592.929,71.0249,-26.1239,-40.8564,206.968,532.654,225.729,609.475
435,0,95.7258,19.9369,96.7705,618.366,563.796,83.1779,-27.1263,-80.7146,204.485,572.41,365.372,302.286,45.3554,-26.9083,77.2809,523.827,592.929,71.0249,-26.1239,-40.8564,206.968,532.654,225.729,609.475
436,0,95.445,20.3194,96.7765,618.293,563.836,83.2972,-26.7668,-80.5812,204.235,572.465,365.529,302.597,45.2628,-26.7594,77.3117,523.686,592.638,70.8849,-26.0514,-40.9797,206.72,532.686,225.464,609.591
437,0,95.0553,20.6575,96.9048,618.176,563.848,83.3024,-27.3585,-80.8397,204.708,572.357,365.53,302.576,45.5981,-26.7944,76.5152,523.518,592.276,70.4238,-26.1456,-41.0098,206.902,532.633,225.427,609.56
438,0,95.3509,20.326,96.9358,618.254,563.847,83.3653,-27.3043,-80.7055,204.77,572.401,365.638,302.707,45.1106,-27.2784,78.3827,523.633,592.515,70.7587,-26.0592,-41.0493,206.715,532.678,225.381,609.62
439,0,95.6991,19.9594,96.7442,618.333,563.786,83.5048,-27.3433,-80.7347,204.738,572.383,365.546,302.772,44.6895,-27.6232,79.5988,523.798,592.927,71.3361,-26.0801,-41.036,206.777,532.68,225.346,609.714
440,0,95.6991,19.9594,96.7442,618.333,563.786,83.5048,-27.3433,-80.7347,204.738,572.383,365.546,302.772,44.6895,-27.6232,79.5988,523.798,592.927,71.3361,-26.0801,-41.036,206.777,532.68,225.346,609.714
441,0,95.278,20.5177,96.8298,618.314,563.871,83.5418,-27.12,-80.6408,204.511,572.386,365.632,302.947,45.1329,-27.2489,78.2189,523.667,592.459,70.9449,-26.015,-41.1122,206.622,532.721,225.184,609.78
442,0,95.6347,20.0235,96.6878,618.415,563.78,83.6754,-27.1521,-80.6399,204.559,572.403,365.616,303.008,44.4969,-27.5621,79.9998,523.887,592.926,71.4684,-25.9611,-41.1042,206.556,532.773,225.189,609.855
443,0,95.401,20.2855,96.8095,618.291,563.778,83.6347,-27.1717,-80.6319,204.672,572.414,365.702,303.086,44.991,-27.573,78.6286,523.7,592.596,71.1413,-25.8944,-41.1421,206.436,532.828,225.15,609.882
444,0,95.7176,19.946,96.7367,618.346,563.759,83.6984,-27.4033,-80.6542,204.824,572.305,365.668,303.108,44.4514,-27.8453,80.2046,523.813,592.917,71.5533,-26.0087,-41.1799,206.623,532.74,225.047,609.874
445,0,95.7176,19.946,96.7367,618.346,563.759,83.6984,-27.4033,-80.6542,204.824,572.305,365.668,303.108,44.4514,-27.8453,80.2046,523.813,592.917,71.5533,-26.0087,-41.1799,206.623,532.74,225.047,609.874
446,0,95.7176,19.946,96.7367,618.346,563.759,83.6984,-27.4033,-80.6542,204.824,572.305,365.668,303.108,44.4514,-27.8453,80.2046,523.813,592.917,71.5533,-26.0087,-41.1799,206.623,532.74,225.047,609.874
447,0,95.7176,19.946,96.7367,618.346,563.759,83.6984,-27.4033,-80.6542,204.824,572.305,365.668,303.108,44.4514,-27.8453,80.2046,523.813,592.917,71.5533,-26.0087,-41.1799,206.623,532.74,225.047,609.874
448,0,95.1217,20.6072,96.5266,618.377,563.837,83.9512,-26.7514,-80.5802,204.12,572.383,365.778,303.423,44.8174,-26.9857,78.4638,523.805,592.661,71.3229,-25.9149,-41.2856,206.341,532.778,224.775,610.009
449,0,95.2831,20.2948,96.8256,618.23,563.794,83.9225,-27.8527,-80.8008,205.209,572.147,365.852,303.419,44.5929,-27.4809,79.59,523.662,592.619,71.2732,-25.997,-41.3808,206.581,532.797,224.684,609.962
450,0,95.3406,20.4866,96.5505,618.323,563.859,83.9042,-26.9366,-80.5275,204.338,572.3,365.872,303.525,44.5111,-27.2481,79.522,523.735,592.729,71.5117,-25.942,-41.3875,206.371,532.792,224.598,609.999
451,0,95.2623,20.49,96.6599,618.234,563.863,83.9222,-27.4729,-80.6761,204.792,572.119,365.896,303.522,44.5902,-27.3306,79.3365,523.639,592.646,71.3784,-26.022,-41.448,206.541,532.725,224.509,609.958
452,0,95.2623,20.49,96.6599,618.234,563.863,83.9222,-27.4729,-80.6761,204.792,572.119,365.896,303.522,44.5902,-27.3306,79.3365,523.639,592.646,71.3784,-26.022,-41.448,206.541,532.725,224.509,609.958
453,0,94.8165,20.4321,96.979,618.265,563.92,84.478,-27.0438,-80.6366,204.663,572.371,366.075,303.807,44.8376,-27.0133,78.7639,523.732,592.575,71.1966,-25.911,-41.5362,206.125,532.762,224.281,610.027
454,0,94.8165,20.4321,96.979,618.265,563.92,84.478,-27.0438,-80.6366,204.663,572.371,366.075,303.807,44.8376,-27.0133,78.7639,523.732,592.575,71.1966,-25.911,-41.5362,206.125,532.762,224.281,610.027
455,0,94.7766,20.8029,96.8154,618.41,564.173,84.5378,-26.783,-80.4532,204.089,572.108,366.101,303.942,44.6618,-26.9837,79.1736,523.791,592.604,71.3858,-26.0293,-41.6579,206.363,532.688,224.047,610.066

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,426.522,62.442,645.963,488.844,61.6896,453.385,466.886,99.1416,306.195,370.215,186.552,94.9909,432.535,139.612,192.144,391.333,248.845,65.297,297.882,206.842,69.0194,282.335,257.427,62.1999
2,0,425.976,62.4865,646.212,488.409,62.0569,453.634,465.925,99.512,306.204,367.844,187.222,97.5972,430.872,140.063,193.465,387.072,249.883,66.3919,294.253,205.975,71.6055,277.818,256.618,65.5436
3,0,425.637,62.5208,646.483,488.073,62.408,453.791,465.275,100.075,307.2,364.619,187.677,98.4822,429.039,140.7,194.537,383.019,251.06,68.1204,290.547,205.173,73.2745,272.429,255.362,67.7379
4,0,425.082,62.5973,646.88,487.772,63.0348,454.137,465.235,101.002,309.26,361.382,188.043,101.083,426.769,141.674,195.774,378.826,252.337,70.6144,286.473,204.655,74.4738,267.218,254.225,70.3217
5,0,424.407,62.5938,647.315,487.351,63.7105,454.695,465.164,102.131,311.114,358.31,188.832,102.282,424.832,142.595,196.4,374.632,253.335,72.7853,282.901,204.243,77.4059,262.748,253.579,73.2441
6,0,423.8,62.593,647.577,486.932,64.451,455.23,464.314,103.219,312.349,355.01,189.448,104.624,422.624,143.01,197.819,370.105,254.534,74.6517,279.42,203.759,80.0907,258.395,252.7,76.8014
7,0,423.286,62.6222,647.655,486.456,65.2185,455.583,463.158,103.829,312.15,351.532,190.099,105.628,420.575,143.829,198.991,365.221,255.773,76.155,275.659,203.114,82.209,252.548,251.7,77.4388
8,0,422.742,62.6794,647.691,485.757,65.7815,455.636,461.748,104.271,311.913,347.817,190.322,105.94,418.128,144.805,200.258,360.913,256.973,76.8082,271.404,202.149,84.5706,247.924,250.58,80.4635
9,0,422.112,62.794,647.782,485.082,66.4877,455.525,460.259,105.039,312.029,343.985,190.797,108.315,416.081,145.825,201.139,356.044,258.222,78.592,267.128,201.569,85.1533,242.114,249.302,81.8253
10,0,421.505,62.9172,647.948,484.397,67.373,455.823,458.593,105.864,310.714,340.574,191.759,111.271,413.815,146.46,201.578,351.271,259.118,79.8922,263.407,201.108,87.5386,236.673,248.027,82.4223
11,0,420.875,62.9751,648.082,483.708,68.2817,456.118,456.732,106.229,309.699,337.347,192.748,113.201,411.371,147.501,202.773,346.653,260.303,81.3883,259.66,200.849,89.5685,231.507,247.242,84.0104
12,0,420.354,63.0653,648.166,482.959,69.1395,456.235,456.382,108,312.324,333.612,193.234,114.017,408.582,148.687,203.741,341.37,261.296,82.9083,255.914,200.357,92.1836,226.598,246.12,85.4581
13,0,419.932,63.2117,648.321,482.132,70.1436,456.163,456.153,109.873,313.682,329.434,193.45,113.85,406.283,149.514,204.392,336.657,262.272,83.3918,251.81,199.694,93.2481,221.208,244.768,86.8316
14,0,419.197,63.3441,648.64,481.16,70.9899,455.918,454.574,110.998,314.378,325.567,194.143,115.594,403.67,150.682,204.817,331.5,263.351,84.1221,247.678,199.301,93.865,216.23,243.643,87.8221
15,0,418.51,63.4879,648.702,480.357,71.9904,455.666,452.996,111.972,314.218,322.181,195.186,117.237,401.182,151.627,205.814,326.388,263.903,84.8714,243.746,198.978,96.129,210.972,242.196,88.8398
16,0,417.852,63.5652,648.909,479.615,73.1085,455.73,450.893,112.764,313.228,318.563,195.78,119.265,398.346,152.55,206.468,321.479,264.917,85.8556,239.42,198.548,97.1789,205.611,240.807,89.5094
17,0,417.164,63.6858,648.964,478.777,74.3467,455.825,449.408,113.994,314.178,314.515,196.603,120.533,395.636,153.997,207.219,316.334,265.819,87.0375,235.459,197.995,98.4178,200.57,239.273,90.3773
18,0,416.703,63.7699,648.891,477.998,75.5723,456.226,447.585,115.249,314.255,310.556,197.559,122.023,392.836,154.951,207.843,311.683,266.506,87.8455,231.073,197.364,98.8659,195.262,237.882,90.5527
19,0,416.12,63.922,648.909,476.888,76.7583,455.843,445.819,116.411,313.891,306.736,198.261,123.184,389.702,156.159,208.355,306.51,267.372,88.6183,227.071,196.888,99.5413,189.921,236.381,91.0347
20,0,415.427,63.969,648.95,475.773,77.8883,455.238,443.732,117.673,313.337,302.759,198.583,123.985,387.022,157.208,208.886,301.241,268.123,89.5307,222.979,196.495,100.293,185.005,235.047,91.8352
21,0,414.752,64.1651,648.958,474.511,78.9639,454.622,441.95,118.939,313.272,299.029,199.414,124.943,384.058,158.238,209.002,296.321,268.537,89.5184,218.807,196.167,101.292,179.643,233.026,91.5046
22,0,414.089,64.3649,648.879,473.142,79.9886,454.18,440.001,120.306,313.665,294.925,200.291,125.196,380.788,159.416,209.485,291.38,269.433,90.4261,215.009,195.918,101.681,174.66,231.524,91.4461
23,0,413.667,64.7565,648.748,472.001,81.2691,454.087,437.524,121.44,312.656,290.376,200.62,125.635,377.681,160.695,209.938,285.994,270.221,90.8277,211.052,195.364,102.816,169.716,229.694,91.1327
24,0,413.07,65.1252,648.774,470.952,82.6981,453.882,435.189,122.637,312.553,286.362,201.357,126.746,374.539,161.983,210.499,281.748,270.767,91.7103,206.78,194.941,102.022,164.895,228.015,91.2387
25,0,412.418,65.4112,648.723,469.652,84.1413,453.652,433.474,124.374,312.794,282.145,202.064,127.981,371.292,162.825,210.923,276.874,271.433,92.4277,202.469,194.323,102.26,160.296,226.302,90.6842
26,0,411.7,65.686,648.697,468.271,85.3833,453.407,431.014,125.692,312.712,278.387,202.786,128.661,368.219,164.133,210.854,271.936,272.141,92.4551,198.718,193.892,103.44,155.99,224.804,90.1018
27,0,411.038,65.8457,648.74,466.76,86.4871,452.865,428.634,126.999,312.373,274.654,203.354,129.582,365.493,165.204,211.255,266.884,272.447,92.6231,195.044,193.786,102.849,151.463,223.031,89.3329
28,0,410.41,66.1946,648.492,465.257,87.7493,452.429,426.383,128.235,312.627,270.645,204.157,129.306,362.355,166.653,211.476,261.892,272.88,91.9467,191.114,193.353,102.637,147.273,221.293,88.9214
