Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
384,0,99.0019,19.3794,103.057,623.852,569.629,79.4123,-30.469,-92.2453,205.827,593.742,349.698,286.079,48.8223,-29.3768,85.1107,529.507,591.823,68.3186,-24.6054,-31.0379,204.752,544,237.336,602.675
385,0,98.7746,19.856,102.672,623.896,569.634,79.5317,-29.6669,-92.1491,205.021,593.822,349.495,286.163,48.9576,-28.9201,84.3112,529.536,591.779,68.4745,-24.6183,-30.9825,204.729,543.958,237.277,602.792
386,0,98.7746,19.856,102.672,623.896,569.634,79.5317,-29.6669,-92.1491,205.021,593.822,349.495,286.163,48.9576,-28.9201,84.3112,529.536,591.779,68.4745,-24.6183,-30.9825,204.729,543.958,237.277,602.792
387,0,98.7773,19.6258,102.868,623.815,569.593,79.4415,-30.5599,-92.3991,205.788,593.732,349.684,286.137,49.0201,-29.0179,84.1837,529.484,591.79,68.2335,-24.5707,-31.0603,204.675,544.011,237.257,602.714
388,0,98.7773,19.6258,102.868,623.815,569.593,79.4415,-30.5599,-92.3991,205.788,593.732,349.684,286.137,49.0201,-29.0179,84.1837,529.484,591.79,68.2335,-24.5707,-31.0603,204.675,544.011,237.257,602.714
389,0,98.7773,19.6258,102.868,623.815,569.593,79.4415,-30.5599,-92.3991,205.788,593.732,349.684,286.137,49.0201,-29.0179,84.1837,529.484,591.79,68.2335,-24.5707,-31.0603,204.675,544.011,237.257,602.714
390,0,98.4149,20.3292,102.403,623.898,569.66,79.4593,-29.1934,-92.0663,204.558,593.805,349.56,286.221,49.3122,-28.2222,82.6904,529.532,591.692,68.2231,-24.6195,-31.0319,204.737,543.999,237.201,602.809
391,0,98.3242,20.6015,102.172,623.889,569.699,79.4673,-28.5937,-91.9348,204.024,593.848,349.511,286.26,49.2924,-28.1137,82.5027,529.507,591.698,68.3066,-24.5662,-31.0153,204.619,544.02,237.2,602.861
392,0,98.6633,19.814,102.615,623.83,569.592,79.5173,-30.2516,-92.3762,205.417,593.665,349.617,286.19,48.9622,-28.8667,84.0893,529.515,591.871,68.3456,-24.5845,-31.0942,204.772,544.066,237.114,602.759
393,0,98.6401,19.7041,102.783,623.717,569.533,79.3942,-30.2176,-92.2974,205.581,593.656,349.744,286.154,49.1592,-28.9681,83.7732,529.41,591.775,68.0834,-24.58,-31.135,204.738,544.069,237.115,602.68
394,0,98.7635,19.5444,102.866,623.628,569.477,79.276,-30.658,-92.391,205.983,593.589,349.805,286.123,49.0455,-29.2514,84.0575,529.323,591.762,68.0329,-24.591,-31.164,204.803,544.086,237.106,602.637
395,0,98.7635,19.5444,102.866,623.628,569.477,79.276,-30.658,-92.391,205.983,593.589,349.805,286.123,49.0455,-29.2514,84.0575,529.323,591.762,68.0329,-24.591,-31.164,204.803,544.086,237.106,602.637
396,0,98.6654,19.9341,102.412,623.741,569.482,79.3765,-29.9917,-92.3344,205.241,593.688,349.591,286.194,48.9687,-28.9543,83.8468,529.426,591.829,68.3393,-24.5785,-31.0934,204.768,544.101,237.092,602.766
397,0,98.6654,19.9341,102.412,623.741,569.482,79.3765,-29.9917,-92.3344,205.241,593.688,349.591,286.194,48.9687,-28.9543,83.8468,529.426,591.829,68.3393,-24.5785,-31.0934,204.768,544.101,237.092,602.766
398,0,98.6465,19.7873,102.646,623.685,569.531,79.2629,-29.9864,-92.2163,205.417,593.647,349.804,286.141,49.0945,-29.0022,83.823,529.375,591.813,68.049,-24.5395,-31.1761,204.701,544.166,237.072,602.647
399,0,98.6465,19.7873,102.646,623.685,569.531,79.2629,-29.9864,-92.2163,205.417,593.647,349.804,286.141,49.0945,-29.0022,83.823,529.375,591.813,68.049,-24.5395,-31.1761,204.701,544.166,237.072,602.647
400,0,98.6465,19.7873,102.646,623.685,569.531,79.2629,-29.9864,-92.2163,205.417,593.647,349.804,286.141,49.0945,-29.0022,83.823,529.375,591.813,68.049,-24.5395,-31.1761,204.701,544.166,237.072,602.647
401,0,98.6253,20.29,101.921,623.771,569.372,79.2352,-29.4968,-92.2437,204.706,593.687,349.473,286.249,48.8424,-28.7151,83.6477,529.448,591.827,68.4845,-24.5084,-31.0861,204.765,544.284,237.043,602.874
402,0,98.5829,20.231,102.12,623.721,569.383,79.074,-29.48,-92.103,204.873,593.652,349.681,286.239,49.1489,-28.7137,83.1923,529.391,591.726,68.1578,-24.4775,-31.1714,204.707,544.349,237.007,602.793
403,0,98.9049,19.5449,102.604,623.541,569.326,79.0176,-30.4636,-92.2927,205.869,593.509,349.823,286.106,48.8275,-29.4928,84.5067,529.247,591.809,68.077,-24.4824,-31.2205,204.813,544.38,237.038,602.648
404,0,98.4839,20.3783,102.101,623.62,569.39,78.9973,-28.8007,-91.8656,204.452,593.674,349.72,286.227,49.2589,-28.5825,82.5584,529.275,591.633,68.0084,-24.425,-31.1914,204.629,544.437,236.999,602.775
405,0,98.4066,20.6728,101.706,623.717,569.338,79.0399,-28.4704,-91.8432,204.001,593.686,349.594,286.332,49.1846,-28.2131,82.3305,529.373,591.674,68.2301,-24.4435,-31.1701,204.689,544.453,236.942,602.905
406,0,98.4066,20.6728,101.706,623.717,569.338,79.0399,-28.4704,-91.8432,204.001,593.686,349.594,286.332,49.1846,-28.2131,82.3305,529.373,591.674,68.2301,-24.4435,-31.1701,204.689,544.453,236.942,602.905
407,0,98.4066,20.6728,101.706,623.717,569.338,79.0399,-28.4704,-91.8432,204.001,593.686,349.594,286.332,49.1846,-28.2131,82.3305,529.373,591.674,68.2301,-24.4435,-31.1701,204.689,544.453,236.942,602.905
408,0,98.8178,19.7939,102.245,623.584,569.251,79.0309,-30.2807,-92.3593,205.592,593.575,349.733,286.193,48.8659,-29.1704,84.0306,529.301,591.846,68.227,-24.4493,-31.2483,204.827,544.587,236.896,602.738
409,0,98.8178,19.7939,102.245,623.584,569.251,79.0309,-30.2807,-92.3593,205.592,593.575,349.733,286.193,48.8659,-29.1704,84.0306,529.301,591.846,68.227,-24.4493,-31.2483,204.827,544.587,236.896,602.738
410,0,98.6925,20.2335,101.807,623.66,569.26,79.0724,-29.4051,-92.1907,204.753,593.676,349.583,286.284,48.8013,-28.8023,83.6735,529.357,591.857,68.4459,-24.4452,-31.2184,204.783,544.611,236.82,602.843
411,0,98.6925,20.2335,101.807,623.66,569.26,79.0724,-29.4051,-92.1907,204.753,593.676,349.583,286.284,48.8013,-28.8023,83.6735,529.357,591.857,68.4459,-24.4452,-31.2184,204.783,544.611,236.82,602.843
412,0,98.5071,21.197,101.06,623.747,569.372,78.7829,-27.322,-91.5062,202.967,593.823,349.539,286.398,49.0569,-27.9167,82.0458,529.347,591.744,68.5529,-24.4176,-31.2366,204.634,544.66,236.695,602.914
413,0,98.8383,20.2444,101.581,623.688,569.207,78.9993,-29.225,-92.1196,204.595,593.698,349.579,286.351,48.6277,-28.6225,83.7951,529.389,591.957,68.6652,-24.4474,-31.2754,204.793,544.699,236.654,602.863
414,0,98.8383,20.2444,101.581,623.688,569.207,78.9993,-29.225,-92.1196,204.595,593.698,349.579,286.351,48.6277,-28.6225,83.7951,529.389,591.957,68.6652,-24.4474,-31.2754,204.793,544.699,236.654,602.863
415,0,98.652,19.9432,102.271,623.608,569.302,79.1302,-29.9936,-92.2571,205.409,593.623,349.81,286.321,48.9997,-28.8135,83.5348,529.316,591.775,68.1501,-24.3883,-31.3825,204.75,544.844,236.603,602.767
416,0,98.4386,20.3549,102.021,623.675,569.376,79.2124,-28.6372,-91.8643,204.336,593.764,349.747,286.404,49.1631,-28.3709,82.7346,529.359,591.733,68.2033,-24.3884,-31.3804,204.651,544.853,236.513,602.82
417,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
418,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
419,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
420,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
421,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
422,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
423,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
424,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
425,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
426,0,98.4546,20.517,101.827,623.719,569.37,79.2369,-28.7343,-91.9376,204.269,593.749,349.665,286.483,49.0582,-28.2703,82.7943,529.387,591.737,68.3851,-24.4533,-31.3805,204.812,544.866,236.439,602.906
427,0,98.4213,20.4967,101.804,623.764,569.241,79.6052,-28.109,-91.5418,204.215,594.031,350.143,287.393,48.9337,-28.1623,83.0886,529.449,591.661,68.7196,-24.4254,-31.836,204.229,544.933,235.429,603.245
428,0,98.4213,20.4967,101.804,623.764,569.241,79.6052,-28.109,-91.5418,204.215,594.031,350.143,287.393,48.9337,-28.1623,83.0886,529.449,591.661,68.7196,-24.4254,-31.836,204.229,544.933,235.429,603.245
429,0,98.4213,20.4967,101.804,623.764,569.241,79.6052,-28.109,-91.5418,204.215,594.031,350.143,287.393,48.9337,-28.1623,83.0886,529.449,591.661,68.7196,-24.4254,-31.836,204.229,544.933,235.429,603.245
430,0,98.3477,20.4145,101.915,623.824,569.245,79.9795,-28.7588,-91.7338,204.603,593.85,350.128,287.666,48.7827,-28.1189,83.4754,529.529,591.67,68.9294,-24.5423,-31.9508,204.413,544.784,235.066,603.397
431,0,98.3477,20.4145,101.915,623.824,569.245,79.9795,-28.7588,-91.7338,204.603,593.85,350.128,287.666,48.7827,-28.1189,83.4754,529.529,591.67,68.9294,-24.5423,-31.9508,204.413,544.784,235.066,603.397
432,0,98.2611,20.4983,101.914,623.752,569.249,80.0864,-28.8065,-91.782,204.761,593.982,350.301,287.923,48.8442,-28.1347,83.1733,529.453,591.617,68.9538,-24.6059,-32.0408,204.264,544.634,234.887,603.482
433,0,98.2114,20.4875,102.083,623.808,569.387,80.3085,-28.8366,-91.7349,204.755,593.916,350.338,288.04,48.903,-28.0949,83.2676,529.495,591.623,69.0286,-24.5936,-32.081,204.258,544.636,234.814,603.569
434,0,98.1046,20.6497,101.896,623.833,569.353,80.4167,-28.4944,-91.6625,204.492,593.995,350.387,288.248,48.9655,-27.8687,82.9128,529.53,591.632,69.1429,-24.6283,-32.1309,204.205,544.6,234.678,603.691
435,0,98.2201,20.4989,102.054,623.87,569.465,80.6161,-28.8179,-91.6972,204.707,593.894,350.412,288.366,48.6599,-28.2178,83.8633,529.557,591.714,69.3638,-24.729,-32.1961,204.385,544.523,234.508,603.742
436,0,98.1712,20.4693,102.055,623.927,569.487,80.801,-28.3822,-91.525,204.539,594.079,350.615,288.651,48.6368,-28.0731,83.8794,529.633,591.782,69.4821,-24.649,-32.2647,204.026,544.525,234.446,603.9
437,0,98.0505,20.5729,102.007,623.935,569.47,80.935,-28.114,-91.4025,204.345,594.036,350.674,288.855,48.7826,-27.8543,83.4434,529.646,591.742,69.5211,-24.8082,-32.3203,204.199,544.325,234.296,604.002
438,0,98.2132,20.4965,101.931,623.935,569.49,80.9813,-28.1128,-91.3543,204.377,594.04,350.761,289.021,48.5368,-28.0124,84.0466,529.644,591.859,69.7819,-24.9411,-32.4011,204.315,544.196,234.101,604.043
439,0,98.4762,20.3905,101.726,624.001,569.502,81.0396,-27.8317,-91.1821,204.142,594.014,350.805,289.208,48.1421,-27.9722,84.7099,529.716,592.087,70.2331,-24.9796,-32.4605,204.335,544.15,233.954,604.157
440,0,98.6202,20.2886,101.595,624.02,569.452,81.1331,-27.8103,-91.1311,204.212,594.077,350.95,289.496,47.9706,-27.8601,85.0041,529.754,592.217,70.5403,-25.0344,-32.5808,204.244,544.065,233.686,604.268
441,0,98.5512,20.4882,101.38,624.016,569.468,81.2667,-27.2085,-90.9634,203.733,594.147,350.98,289.719,47.986,-27.3908,84.2432,529.746,592.252,70.7486,-24.9622,-32.6065,204.094,544.161,233.64,604.466
442,0,98.3728,20.6595,101.263,624.023,569.458,81.4213,-27.2892,-91.0668,203.681,594.094,350.947,289.842,48.1764,-27.0509,83.4195,529.764,592.235,70.7899,-25.0581,-32.6525,204.201,544.033,233.446,604.517
443,0,98.3474,20.7721,101.174,623.997,569.472,81.5187,-27.2156,-91.0618,203.64,594.151,351.015,290.046,48.3546,-26.8938,82.9425,529.727,592.226,70.9301,-25.0956,-32.7166,204.078,543.886,233.263,604.594
444,0,98.7079,20.6556,100.853,624.069,569.509,81.6715,-26.9601,-90.9725,203.353,594.181,350.984,290.269,47.8661,-27.0801,83.8645,529.811,592.566,71.6493,-25.157,-32.7416,204.101,543.802,233.126,604.759
445,0,98.9191,20.6421,100.506,624.025,569.493,81.7922,-26.7638,-90.9888,203.214,594.327,351.055,290.551,47.5031,-27.0648,84.2655,529.789,592.819,72.1962,-25.1953,-32.8087,203.984,543.752,232.939,604.913
446,0,98.8867,20.8359,100.275,623.975,569.541,81.8979,-26.8365,-91.122,203.149,594.33,351.047,290.693,47.4263,-26.973,84.0153,529.734,592.898,72.428,-25.2408,-32.8571,203.933,543.609,232.744,604.962

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,438.371,72.8775,635.445,488.412,69.2706,436.918,465.73,102.957,293.914,385.144,182.943,69.2576,438.005,136.052,170.385,414.154,239.355,37.4011,318.349,214.831,37.4288,315.504,263.585,28.4528
2,0,437.964,73.3461,635.782,488.077,69.4581,437.28,465.227,103.075,294.121,383.476,182.953,70.8436,436.773,136.416,171.554,411.165,239.664,38.748,316.208,214.717,38.7943,312.02,262.94,28.1883
3,0,437.567,73.6263,635.846,487.87,69.6613,437.566,464.538,103.213,294.282,381.341,182.93,71.173,435.679,136.871,172.343,408.46,240.141,39.9807,313.867,213.559,41.0276,308.775,262.284,29.5621
4,0,437.032,73.7456,636.211,487.686,69.9771,437.829,463.622,103.151,294.098,379.131,182.835,70.8889,434.286,137.292,172.904,405.366,240.666,41.6292,311.274,212.689,42.2604,305.566,261.447,31.7363
5,0,436.545,74.1078,636.634,487.539,70.6235,438.789,462.719,103.211,293.861,376.898,182.73,73.4182,432.992,137.63,173.643,402.395,241.383,43.0984,307.706,211.748,43.5004,302.239,260.398,34.4821
6,0,436.015,74.3527,636.986,487.393,71.0817,439.546,462.102,103.422,293.97,374.687,183.02,74.8458,431.916,138.166,174.252,398.943,242.051,44.5854,304.885,210.547,44.9608,298.555,259.791,37.1368
7,0,435.663,74.7204,637.315,487.133,71.5222,439.914,461.331,103.838,294.384,372.274,183.178,75.4612,430.463,138.538,175.103,395.732,243.026,46.3814,301.628,209.637,45.477,294.269,258.704,38.7109
8,0,435.273,75.0212,637.573,486.846,71.9931,440.081,460.657,104.38,294.505,370.305,183.201,76.9222,429.217,138.913,175.918,392.245,243.5,47.939,298.703,208.62,48.022,289.971,257.447,39.9574
9,0,434.654,75.3529,637.933,486.495,72.4711,440.307,459.459,104.541,293.436,367.634,183.452,78.2051,427.71,139.408,177.164,387.945,244.282,48.9873,295.619,207.807,49.8461,286.386,256.401,43.8006
10,0,433.888,75.4465,638.027,486.205,73.0184,440.459,457.844,104.489,291.94,365.133,183.758,80.3623,426.173,140.082,177.903,383.782,245.114,50.2282,292.632,206.977,52.4657,281.55,255.522,44.601
11,0,433.285,75.5755,638.076,486.025,73.7542,441.264,457.813,105.226,294.204,362.382,184.145,82.9161,424.165,140.821,178.567,379.582,245.98,52.3858,289.062,206.171,52.3122,276.334,253.886,44.9647
12,0,432.891,75.7878,638.433,485.709,74.4173,441.75,458.65,106.875,297.633,358.733,184.318,82.0572,422.292,141.592,179.454,375.878,246.803,53.9968,285.32,204.758,54.4343,272.029,252.735,46.0588
13,0,432.752,76.0454,638.803,485.294,75.0291,442.125,458.976,108.588,299.979,355.224,184.424,82.8248,420.643,142.384,180.141,371.597,247.814,55.5901,281.709,203.861,55.9783,267.389,251.736,47.6166
14,0,432.136,76.2283,639.041,484.833,75.6151,442.131,458.696,109.826,301.243,352.346,184.864,85.1781,418.228,142.896,181.416,366.625,248.579,56.4646,278.267,203.196,58.1568,263.149,250.291,51.287
15,0,431.525,76.3425,639.422,484.281,76.3599,442.143,457.358,110.395,300.919,349.659,185.59,87.245,415.864,143.747,182.085,362.304,249.424,57.4652,274.986,202.519,61.0745,258.535,249.377,52.7498
16,0,431.15,76.3802,639.748,483.841,76.9745,442.185,455.396,110.569,299.842,346.346,186.095,87.8334,413.827,144.572,182.652,357.696,250.526,58.725,271.172,201.714,62.0766,253.959,248.103,55.3426
17,0,430.825,76.4416,639.911,483.522,77.8886,442.912,453.628,111.128,299.086,342.503,185.924,88.7477,411.833,145.45,183.428,352.676,251.297,60.2221,266.864,200.358,63.3297,248.667,246.599,56.2334
18,0,430.49,76.4524,640.005,483.027,78.795,443.436,451.787,111.725,298.186,338.816,186.213,88.7953,409.172,146.387,184.19,348.245,252.068,61.0175,262.766,199.682,64.3523,243.611,245.459,56.8225
19,0,430.006,76.4762,640.1,482.467,79.6878,443.651,450.598,112.519,298.638,335.426,186.669,90.3739,406.857,147.329,184.835,343.458,252.886,62.5123,259.381,198.963,67.0735,238.705,244.156,58.5301
20,0,429.385,76.502,640.128,481.852,80.4814,443.407,449.792,114.101,299.87,332.453,187.459,93.0999,404.596,147.992,185.729,338.751,253.745,64.5549,255.272,197.929,67.746,233.714,242.854,60.5873
21,0,428.739,76.5986,640.28,481.054,81.215,443.143,448.719,115.238,300.48,329.021,188.081,94.171,402.058,149.077,186.416,334.174,254.335,65.016,250.911,196.782,68.9655,228.704,241.426,61.473
22,0,428.099,76.6436,640.407,480.329,82.204,443.154,447.348,116.155,300.127,325.277,188.376,94.2705,399.373,150.033,186.997,329.042,255.137,66.0331,246.998,196.004,71.1784,224.087,239.885,65.3112
23,0,427.634,76.8912,640.353,479.54,83.1907,443.392,445.902,117.85,300.678,321.387,188.609,96.6153,396.53,150.489,187.403,323.963,255.914,66.8356,242.937,195.399,71.6558,218.454,238.521,65.9102
24,0,427.236,77.0814,640.302,478.674,84.2267,443.488,444.533,118.676,300.102,317.425,189.186,97.1338,394.094,151.714,187.791,319.361,256.22,67.9182,238.711,194.418,72.697,213.32,237.221,67.6052
25,0,426.856,77.3334,640.372,477.88,85.1682,443.386,442.604,119.531,300.692,313.681,189.692,98.2555,391.488,152.908,188.599,315.026,257.172,69.9715,234.668,193.639,74.3613,208.527,235.939,68.7995
26,0,426.36,77.5678,640.52,476.874,86.1115,443.165,440.95,120.455,300.664,309.846,190.52,98.9131,388.547,153.483,189.156,310.27,258.103,70.9477,231.084,193.233,76.8201,203.404,234.626,70.2185
27,0,425.72,77.8088,640.623,475.893,87.2164,442.716,439.143,121.267,299.889,306.343,190.977,101.515,385.461,154.433,189.662,305.342,258.687,70.7643,227.215,192.718,78.5764,198.544,233.671,71.8124
28,0,425.172,78.0303,640.601,474.841,88.2637,442.493,437.431,122.471,300.074,302.469,191.383,102.318,383.123,155.575,190.177,300.321,259.011,71.7606,223.418,192.247,79.9075,193.583,232.379,73.739
29,0,424.604,78.1615,640.658,473.998,89.4814,442.219,436.097,123.631,300.05,298.851,192.06,103.359,380.332,156.178,190.671,295.363,259.742,72.3978,219.465,191.681,81.4675,188.661,231.454,75.7584
30,0,424.051,78.3249,640.534,473.02,90.7405,442.456,434.005,124.591,300.708,295.243,192.946,103.691,377.325,157.33,191.112,291.278,260.485,73.4789,215.258,191.089,82.7812,183.961,230.499,77.287
31,0,423.437,78.6658,640.596,472.003,91.7793,442.702,431.833,125.428,299.803,291.622,193.31,105.234,374.601,158.414,191.629,287.359,260.985,74.5141,210.942,190.742,82.9273,179.679,229.731,79.1645
32,0,422.854,78.988,640.614,470.78,92.8138,442.406,429.706,126.134,300.081,287.388,193.815,105.877,371.345,159.206,192.401,282.506,261.752,74.4627,207.588,190.677,85.3406,174.875,228.567,79.9734
33,0,422.277,79.4008,640.738,469.406,93.6374,441.918,427.812,127.295,300.014,283.897,194.575,107.682,368.295,160.193,192.914,278.014,262.388,75.7801,203.608,190.686,86.3662,170.206,227.624,81.0653
34,0,421.789,79.8003,640.705,468.095,94.5957,441.489,425.777,128.172,299.9,280.476,195.604,108.353,365.623,160.957,193.145,273.709,263.312,77.2647,200.053,190.709,88.3816,165.48,226.601,83.0854
35,0,421.306,80.1241,640.614,466.871,95.7221,441.629,423.455,129.124,299.505,276.479,195.975,108.936,362.678,161.611,193.479,269.859,264.039,78.2977,196.557,190.957,89.5895,160.92,226.021,83.8351
36,0,420.729,80.2858,640.329,465.905,96.9771,441.846,421.376,129.881,299.344,272.656,196.78,110.173,359.673,162.773,193.902,265.809,264.986,78.1245,192.412,190.911,90.4888,156.594,225.42,84.4566
37,0,420.121,80.5864,640.233,464.701,98.1362,441.735,419.128,130.739,299.55,268.919,197.646,110.829,357.092,163.715,194.353,261.883,265.754,77.7327,188.143,190.92,90.8935,152.159,224.77,85.2335
38,0,419.331,81.015,640.095,463.157,99.0063,441.369,417.381,131.844,299.285,265.15,198.364,111.341,353.823,164.63,194.918,257.58,266.104,78.0654,184.851,191.175,92.474,147.567,223.938,85.4863
39,0,418.446,81.4442,639.913,461.694,99.8137,440.952,415.183,132.72,298.901,261.704,199.188,112.429,351.275,165.578,195.405,253.956,266.868,79.1034,181.145,191.482,93.0151,143.581,223.504,86.0727
40,0,417.807,81.8878,639.82,460.378,100.751,440.638,413.579,133.656,298.78,258.455,200.126,114.169,348.776,166.4,195.658,250.336,267.693,80.3029,177.591,191.77,93.8491,139.439,223.28,86.1656
41,0,417.306,82.1086,639.758,459.178,101.783,440.635,411.232,134.456,299.519,254.686,200.83,114.56,345.863,167.337,196.094,246.742,268.364,81.4219,173.811,191.894,94.3928,135.175,222.372,87.0717
42,0,416.806,82.4644,639.704,457.87,102.767,440.662,409.466,135.281,298.319,251.149,201.186,115.007,343.064,168.081,196.725,243.083,268.972,81.2674,170.723,192.348,95.6873,131.227,221.94,86.992
