Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
463,0,510.043,198.793,624.92,563.359,238.646,454.338,569.904,340.42,331.798,573.412,523.317,140.345,583.235,425.689,228.844,633.693,566.3,103.188,531.724,586.216,94.7031,522.709,627.982,56.6662
464,0,510.109,198.814,624.983,563.418,238.58,454.437,569.905,340.427,331.755,573.439,523.336,140.308,583.294,425.759,228.859,633.613,566.293,103.238,531.717,586.21,94.7014,522.697,627.895,56.6138
465,0,510.162,198.676,624.893,563.48,238.579,454.697,569.904,340.428,331.746,573.413,523.327,140.3,583.314,425.78,228.907,633.7,566.38,103.222,531.702,586.141,94.5855,522.687,627.885,56.6038
466,0,510.073,198.691,624.951,563.519,238.589,454.759,569.917,340.433,331.836,573.49,523.358,140.694,583.354,425.804,228.919,633.723,566.397,103.229,531.742,586.189,94.7451,522.724,627.907,56.6401
467,0,510.192,198.708,625.124,563.502,238.57,454.686,569.856,340.527,331.813,573.487,523.436,140.526,583.37,425.798,228.98,633.707,566.477,103.218,531.772,586.228,94.6856,522.788,627.813,56.6077
468,0,510.245,198.651,625.192,563.526,238.507,454.754,569.867,340.47,331.85,573.524,523.381,140.733,583.364,425.817,228.964,633.699,566.489,103.19,531.841,586.224,94.5682,522.727,627.816,56.6239
469,0,510.267,198.641,625.144,563.533,238.484,454.741,569.885,340.454,331.858,573.504,523.449,140.529,583.404,425.823,229.012,633.714,566.489,103.202,531.79,586.228,94.41,522.847,627.84,56.6684
470,0,510.281,198.577,625.158,563.587,238.499,454.829,569.887,340.471,331.913,573.515,523.493,140.694,583.436,425.834,229.048,633.729,566.489,103.235,531.822,586.217,94.5488,522.736,627.747,56.6254
471,0,510.257,198.56,625.153,563.619,238.429,454.892,569.921,340.477,331.973,573.612,523.488,141.02,583.436,425.819,229.084,633.819,566.489,103.231,531.91,586.332,93.442,522.8,627.713,56.6004
472,0,510.319,198.51,625.202,563.648,238.441,454.967,569.923,340.498,331.886,573.71,523.479,141.255,583.465,425.839,229.104,633.825,566.575,103.217,531.823,586.209,93.9182,522.796,627.721,56.5602
473,0,510.345,198.51,625.233,563.664,238.407,455.021,569.917,340.492,331.882,573.728,523.575,141.397,583.479,425.841,229.172,633.833,566.594,103.229,531.902,586.323,93.4144,522.805,627.72,56.603
474,0,510.335,198.424,625.232,563.685,238.393,455.021,569.962,340.455,331.982,573.735,523.613,141.423,583.482,425.84,229.183,633.842,566.591,103.25,531.791,586.334,93.8515,522.839,627.687,56.6107
475,0,510.359,198.361,625.287,563.699,238.33,455.06,569.97,340.428,332.033,573.744,523.684,141.417,583.512,425.86,229.212,633.844,566.674,103.236,531.906,586.344,94.2228,522.816,627.682,56.5743
476,0,510.378,198.357,625.317,563.764,238.328,455.164,569.969,340.452,332.001,573.658,523.782,140.967,583.609,425.945,229.335,633.829,566.688,103.219,532.022,586.337,94.616,522.826,627.652,56.612
477,0,510.378,198.277,625.288,563.76,238.239,455.176,569.924,340.469,332.032,573.621,523.782,140.84,583.516,425.931,229.298,633.854,566.689,103.238,532.007,586.382,94.4298,522.846,627.677,56.6061
478,0,510.397,198.213,625.283,563.783,238.263,455.194,569.915,340.438,332.055,573.63,523.799,140.886,583.495,425.963,229.345,633.846,566.683,103.236,532.026,586.335,94.6237,522.822,627.644,56.6284
479,0,510.402,198.121,625.318,563.745,238.294,455.221,569.899,340.509,332.32,573.765,523.799,141.478,583.522,425.949,229.41,633.851,566.772,103.232,531.851,586.401,93.918,522.815,627.59,56.5429
480,0,510.477,198.056,625.373,563.756,238.222,455.243,569.901,340.512,332.335,573.79,523.818,141.741,583.521,426.007,229.397,633.558,566.721,102.772,531.926,586.408,94.2361,522.77,627.56,56.4931
481,0,510.493,197.979,625.337,563.823,238.223,455.353,569.843,340.508,332.352,574.072,523.865,142.507,583.48,426.089,229.502,633.613,566.761,102.702,532.056,586.435,94.5922,522.842,627.637,56.5117
482,0,510.519,197.897,625.352,563.841,238.181,455.369,569.841,340.524,332.331,574.254,523.952,142.94,583.472,426.066,229.536,633.36,566.8,102.505,532.096,586.453,94.6334,522.803,627.651,56.5877
483,0,510.56,197.845,625.426,563.87,238.19,455.501,569.871,340.553,332.405,574.152,523.989,142.821,583.443,426.081,229.709,633.226,566.791,102.303,531.841,586.5,93.8313,522.794,627.595,56.4853
484,0,510.583,197.758,625.428,563.885,238.111,455.46,569.866,340.534,332.457,574.096,524.051,142.756,583.46,426.075,229.802,633.491,566.86,102.622,531.914,586.406,94.2245,522.968,627.633,56.5146
485,0,510.663,197.615,625.433,563.864,238.117,455.437,569.897,340.565,332.421,574.108,524.044,142.846,583.397,426.151,229.881,633.717,566.967,103.104,531.99,586.449,94.361,522.818,627.525,56.4826
486,0,510.684,197.536,625.453,563.889,238.123,455.496,569.81,340.624,332.43,574.158,524.057,142.869,583.397,426.155,229.906,633.854,566.986,103.441,532.041,586.448,94.5115,522.724,627.483,56.4058
487,0,510.679,197.446,625.471,563.765,238.031,455.433,569.802,340.645,332.431,574.187,524.128,143.051,583.352,426.224,229.971,633.48,566.904,103.027,531.977,586.452,94.4461,522.722,627.5,56.37
488,0,510.691,197.37,625.511,563.864,238.05,455.652,569.83,340.664,332.424,574.101,524.114,143.032,583.353,426.274,230.027,633.369,567.059,102.55,531.819,586.505,93.9984,522.774,627.559,56.3345
489,0,510.724,197.3,625.472,563.908,238.063,455.719,569.856,340.663,332.494,574.193,524.128,143.154,583.309,426.274,230.072,633.4,567.153,102.597,531.954,586.429,94.2633,522.79,627.561,56.3832
490,0,510.741,197.227,625.491,563.938,238.004,455.811,569.793,340.763,332.581,574.167,524.136,143.252,583.314,426.357,230.123,633.352,567.192,102.444,532.032,586.519,94.4857,522.787,627.565,56.3598
491,0,510.771,197.152,625.571,563.896,238.025,455.887,569.813,340.813,332.715,574.07,524.271,143.034,583.285,426.376,230.273,633.488,567.168,102.794,532.074,586.536,94.6145,522.793,627.486,56.3463
492,0,510.811,197.099,625.602,563.913,238.042,455.967,569.826,340.812,332.753,573.983,524.268,142.97,583.347,426.463,230.401,633.682,567.258,103.247,532.054,586.519,94.5629,522.78,627.552,56.3361
493,0,510.82,196.995,625.616,563.919,238.044,455.977,569.821,340.904,332.92,573.995,524.273,143.015,583.293,426.485,230.332,633.686,567.33,103.195,532.027,586.529,94.4817,522.769,627.495,56.3267
494,0,510.861,196.933,625.605,563.914,237.991,456.015,569.805,340.845,332.876,574.005,524.283,143.057,583.277,426.456,230.356,633.584,567.333,102.949,531.783,586.529,93.9285,522.766,627.481,56.3206
495,0,510.873,196.913,625.576,563.893,237.994,456.078,569.869,340.992,332.928,574.025,524.365,143.065,583.291,426.535,230.383,633.677,567.384,103.213,531.952,586.488,94.325,522.756,627.51,56.2702
496,0,510.876,196.84,625.584,563.896,238.011,456.115,569.856,340.975,332.984,574.043,524.377,143.091,583.246,426.552,230.468,633.849,567.396,103.591,531.824,586.547,93.8377,522.751,627.513,56.2525
497,0,510.902,196.766,625.612,563.915,238.015,456.168,569.821,340.985,333.111,574.032,524.389,143.086,583.28,426.572,230.524,633.72,567.379,103.561,531.855,586.568,93.564,522.735,627.431,56.2298
498,0,510.922,196.677,625.619,563.92,238.032,456.226,569.795,340.977,333.067,574.027,524.389,143.077,583.262,426.542,230.623,633.577,567.577,102.647,531.707,586.529,93.4692,522.731,627.418,56.2196
499,0,510.954,196.633,625.656,563.733,237.924,456.066,569.828,340.998,333.156,574.071,524.418,143.153,583.311,426.673,230.704,633.504,567.556,102.46,531.595,586.582,92.6226,522.73,627.468,56.1965
500,0,510.955,196.545,625.665,563.87,237.963,456.297,569.786,341.036,333.146,574.04,524.385,143.104,583.26,426.669,230.795,633.457,567.608,102.294,531.872,586.433,93.8339,522.71,627.401,56.1693
501,0,510.93,196.424,625.571,563.924,237.977,456.396,569.787,341.12,333.205,574.047,524.47,143.12,583.268,426.694,230.82,633.48,567.681,102.38,531.99,586.555,94.0621,522.704,627.386,56.1568
502,0,510.97,196.4,625.672,563.826,237.978,456.412,569.765,341.138,333.274,574.066,524.517,143.186,583.222,426.75,230.917,633.46,567.721,102.524,532.116,586.529,94.4769,522.727,627.379,56.2028
503,0,510.996,196.333,625.759,563.67,237.843,456.168,569.76,341.136,333.335,574.068,524.509,143.17,583.219,426.75,230.992,633.529,567.7,102.742,531.995,586.543,94.054,522.706,627.398,56.1332
504,0,510.944,196.285,625.708,563.815,237.883,456.381,569.708,341.138,333.374,574.046,524.483,143.13,583.209,426.762,230.979,633.595,567.7,102.922,531.793,586.525,93.5169,522.702,627.383,56.1388
505,0,510.984,196.231,625.646,563.657,237.792,456.278,569.691,341.148,333.317,573.959,524.482,143.136,583.172,426.773,231.084,633.565,567.684,102.853,531.803,586.521,93.5642,522.696,627.395,56.1096
506,0,511.024,196.153,625.662,563.62,237.771,456.239,569.648,341.177,333.378,573.96,524.562,143.163,583.16,426.838,231.088,633.547,567.781,102.804,531.61,586.622,92.8667,522.658,627.323,55.9926
507,0,511.074,196.093,625.698,563.625,237.773,456.243,569.666,341.202,333.485,573.944,524.579,143.152,583.155,426.833,231.15,632.914,567.659,101.575,531.795,586.454,93.9125,522.639,627.292,55.9163
508,0,511.094,195.989,625.721,563.772,237.714,456.46,569.632,341.211,333.579,573.89,524.59,143.207,583.169,426.859,231.187,633.193,567.798,101.987,531.833,586.549,93.9577,522.693,627.359,55.9522
509,0,511.086,195.991,625.713,563.591,237.701,456.369,569.625,341.292,333.615,573.855,524.61,143.122,583.111,426.926,231.23,633.592,567.88,103.178,531.74,586.52,93.8463,522.619,627.334,55.8792
510,0,511.117,195.918,625.745,563.756,237.67,456.64,569.527,341.274,333.627,573.783,524.667,143.235,583.124,426.972,231.295,633.724,567.902,103.472,531.696,586.487,93.7259,522.672,627.305,55.8816
511,0,511.136,195.848,625.747,563.739,237.65,456.65,569.505,341.31,333.73,573.799,524.685,143.368,583.055,426.968,231.356,633.611,567.911,103.402,531.58,586.636,92.5129,522.61,627.303,55.8506
512,0,511.162,195.783,625.79,563.524,237.622,456.454,569.513,341.338,333.785,573.804,524.717,143.234,583.051,427.067,231.393,633.459,568.063,102.998,531.729,586.436,93.705,522.637,627.31,55.698
513,0,511.172,195.712,625.809,563.661,237.559,456.609,569.448,341.327,333.842,573.697,524.678,143.334,583,427.041,231.473,633.42,568.066,102.917,531.96,586.511,94.6162,522.651,627.313,55.735
514,0,511.223,195.601,625.71,563.544,237.544,456.486,569.386,341.351,333.804,573.696,524.775,143.284,582.998,427.071,231.461,633.396,568.078,102.835,531.991,586.565,94.6304,522.591,627.309,55.7785
515,0,511.223,195.491,625.724,563.535,237.446,456.506,569.402,341.375,333.868,573.679,524.794,143.239,582.98,427.136,231.555,633.438,568.054,102.966,531.872,586.543,94.5502,522.653,627.402,55.7521
516,0,511.232,195.424,625.709,563.637,237.494,456.745,569.359,341.457,333.921,573.604,524.776,143.343,582.876,427.266,231.62,633.463,568.128,103.03,531.693,586.55,93.9713,522.594,627.322,55.7757
517,0,511.154,195.291,625.662,563.627,237.49,456.744,569.261,341.448,333.987,573.665,524.774,143.334,582.863,427.249,231.73,633.488,568.154,103.121,531.547,586.543,93.5538,522.548,627.407,55.7187
518,0,511.248,195.288,625.711,563.414,237.466,456.595,569.187,341.454,334.061,573.609,524.839,143.357,582.869,427.336,231.727,633.45,568.273,102.975,531.67,586.572,94.1817,522.54,627.423,55.6945
519,0,511.299,195.219,625.768,563.393,237.456,456.564,569.188,341.552,334.029,573.701,524.878,143.574,582.879,427.367,231.751,633.395,568.28,102.854,531.685,586.655,94.0063,522.543,627.419,55.6967
520,0,511.312,195.115,625.756,563.34,237.459,456.596,569.121,341.552,334.111,573.753,524.986,143.7,582.887,427.441,231.812,633.231,568.378,102.619,531.789,586.521,94.327,522.55,627.437,55.3331
521,0,511.288,195.069,625.799,563.35,237.479,456.654,569.131,341.663,334.154,573.727,525.023,143.668,582.827,427.474,231.826,633.281,568.442,102.879,531.824,586.607,94.4803,522.519,627.41,55.2602
522,0,511.33,194.96,625.802,563.532,237.519,456.904,569.121,341.703,334.222,573.79,524.998,143.829,582.81,427.519,231.933,633.473,568.424,103.338,531.862,586.625,94.551,522.508,627.415,55.2864
523,0,511.4,194.881,625.754,563.337,237.491,456.749,569.045,341.683,334.327,573.644,524.744,143.958,582.845,427.587,231.886,633.461,568.588,103.186,531.824,586.599,94.6409,522.481,627.41,55.2523
524,0,511.308,194.768,625.756,563.278,237.479,456.666,568.982,341.778,334.347,573.545,524.869,143.978,582.854,427.653,232.015,633.376,568.586,103.046,531.859,586.515,94.6271,522.472,627.407,55.2301
525,0,511.421,194.71,625.752,563.306,237.457,456.746,568.991,341.834,334.332,573.665,525.11,143.859,582.802,427.64,232.058,633.334,568.657,102.964,531.708,586.545,93.8911,522.464,627.412,55.1838
526,0,511.356,194.7,625.725,563.464,237.461,457.118,568.909,341.866,334.402,573.564,524.951,143.963,582.809,427.669,232.056,633.311,568.801,102.809,531.555,586.614,93.4132,522.439,627.422,55.0784
527,0,511.366,194.599,625.71,563.205,237.486,456.864,568.891,341.893,334.539,573.589,525.197,143.772,582.82,427.742,232.151,633.345,568.787,102.97,531.539,586.611,93.4018,522.436,627.405,55.121
528,0,511.318,194.565,625.776,563.168,237.395,456.829,568.901,341.91,334.548,573.444,525.011,143.904,582.79,427.793,232.188,633.341,568.881,102.939,531.809,586.572,94.2204,522.442,627.327,55.1459
529,0,511.349,194.451,625.809,563.196,237.371,456.918,568.839,341.993,334.603,573.665,525.201,144.048,582.879,427.865,232.39,633.37,568.873,103.034,531.934,586.615,94.5511,522.432,627.402,55.1464
530,0,511.374,194.376,625.835,563.148,237.42,456.916,568.76,342.008,334.591,573.658,525.34,143.973,582.844,427.872,232.491,633.334,568.884,103.432,531.713,586.646,93.8316,522.458,627.416,55.1704
531,0,511.374,194.344,625.791,563.336,237.469,457.201,568.734,342.104,334.738,573.551,525.179,144.112,582.839,427.869,232.489,633.448,568.989,103.235,531.515,586.564,93.4339,522.399,627.35,54.9965
532,0,511.326,194.233,625.764,563.328,237.477,457.317,568.673,342.123,334.76,573.629,525.386,143.905,582.776,427.953,232.531,633.38,569.105,102.975,531.476,586.597,93.2922,522.363,627.33,54.9063
533,0,511.332,194.14,625.742,563.102,237.343,456.917,568.638,342.139,334.872,573.597,525.26,144.262,582.764,427.974,232.575,633.331,569.119,102.863,531.46,586.586,93.1639,522.382,627.4,55.011
534,0,511.348,194.07,625.792,563.274,237.368,457.274,568.579,342.233,334.99,573.612,525.49,143.994,582.76,428.041,232.572,633.315,568.983,103.498,531.466,586.606,93.2782,522.392,627.43,54.9894
535,0,511.398,194.01,625.86,563.112,237.318,457.057,568.57,342.281,335.111,573.686,525.505,144.172,582.726,428.06,232.625,633.506,569.134,103.425,531.555,586.618,93.4591,522.383,627.426,54.958
536,0,511.357,193.941,625.915,563.249,237.403,457.368,568.516,342.385,335.276,573.61,525.601,144.218,582.728,428.128,232.767,633.414,569.189,103.074,531.578,586.629,93.4886,522.393,627.411,55.0388
537,0,511.329,193.901,625.874,563.211,237.402,457.472,568.54,342.493,335.399,573.631,525.698,144.261,582.714,428.182,232.889,633.322,569.224,103.331,531.547,586.585,93.4822,522.472,627.411,55.0332
538,0,511.342,193.77,625.923,563.225,237.444,457.554,568.511,342.511,335.458,573.692,525.7,144.393,582.716,428.247,232.929,633.303,569.29,103.665,531.617,586.671,93.3481,522.385,627.43,54.9671
539,0,511.297,193.766,625.975,563.155,237.42,457.541,568.454,342.527,335.779,573.982,525.979,145.03,582.638,428.344,232.936,633.462,569.294,103.954,531.565,586.691,93.551,522.344,627.425,54.9136
540,0,511.317,193.7,626.002,563.118,237.448,457.637,568.409,342.608,335.605,573.805,526.032,145.079,582.645,428.351,232.986,633.488,569.347,104.204,531.62,586.696,93.4403,522.354,627.426,54.9175
541,0,511.27,193.587,625.989,563.134,237.388,457.707,568.43,342.644,335.915,573.768,526.094,145.116,582.628,428.419,233.114,633.555,569.612,103.386,531.667,586.812,93.3271,522.429,627.411,54.9653
542,0,511.299,193.519,625.988,563.11,237.398,457.785,568.433,342.701,336.219,573.711,526.198,145.135,582.629,428.528,233.13,633.348,569.544,103.621,531.526,586.893,92.6108,522.443,627.451,54.8493
543,0,511.275,193.441,626.059,563.11,237.4,457.847,568.449,342.782,336.373,573.727,526.283,145.18,582.577,428.609,233.233,633.438,569.54,104.154,531.536,586.798,93.0069,522.408,627.44,54.8023
544,0,511.289,193.369,626.086,563.049,237.401,457.872,568.467,342.853,336.5,573.652,526.355,145.293,582.618,428.654,233.307,633.54,569.681,104.317,531.426,586.839,92.5114,522.37,627.503,54.7518
545,0,511.292,193.353,626.283,563.061,237.426,457.922,568.496,342.923,336.624,573.702,526.365,145.379,582.565,428.756,233.379,633.63,569.762,104.394,531.376,586.918,92.2338,522.379,627.417,54.8641
546,0,511.256,193.42,626.408,563.062,237.474,458.061,568.45,343.034,336.702,573.636,526.446,145.432,582.556,428.752,233.459,633.863,569.999,105.508,531.353,586.85,92.8057,522.352,627.425,54.7602
547,0,511.398,193.281,626.515,563.041,237.474,458.169,568.411,343.134,336.868,573.662,526.529,145.501,582.518,428.817,233.543,633.612,569.921,105.206,531.564,586.985,93.2877,522.367,627.411,54.8069
548,0,511.385,193.188,626.57,562.933,237.389,458.154,568.367,343.234,336.956,573.615,526.635,145.583,582.536,428.897,233.632,633.256,569.883,104.39,531.636,587.022,93.4193,522.35,627.505,54.7489
549,0,511.352,193.034,626.581,563.003,237.401,458.28,568.413,343.356,337.052,573.632,526.703,145.623,582.538,428.943,233.815,633.604,569.948,104.312,531.658,587.016,93.5177,522.284,627.512,54.7725
550,0,511.368,192.965,626.824,563.015,237.448,458.429,568.36,343.381,337.213,573.618,526.722,145.834,582.492,429.042,233.908,633.515,570.001,104.637,531.669,587.085,93.6453,522.371,627.513,54.7661
551,0,511.392,192.807,626.914,563.042,237.223,458.195,568.263,343.465,337.471,573.631,526.812,145.902,582.449,429.137,234.025,633.752,570.1,104.775,531.577,587.125,93.643,522.298,627.508,54.7926
552,0,511.416,192.74,626.912,562.962,237.361,458.508,568.321,343.531,337.557,573.686,526.911,145.945,582.442,429.269,234.217,633.75,570.171,104.85,531.618,587.21,93.8305,522.269,627.504,54.7784
553,0,511.413,192.601,627.041,563.042,237.381,458.665,568.283,343.613,337.783,573.723,526.992,146.035,582.422,429.324,234.382,633.649,570.185,104.943,531.645,587.24,94.0126,522.272,627.581,54.7812
554,0,511.434,192.521,627.079,563.075,237.393,458.769,568.236,343.694,337.934,573.771,527.023,146.131,582.423,429.434,234.602,633.601,570.267,104.912,531.608,587.307,94.159,522.35,627.527,54.7463
555,0,511.54,192.301,627.095,563.049,237.17,458.67,568.132,343.715,338.064,573.852,527.121,146.28,582.41,429.549,234.783,633.523,570.38,104.677,531.581,587.446,94.1836,522.351,627.586,54.7365
556,0,511.51,192.26,627.277,563.08,237.283,458.982,568.125,343.816,338.354,573.926,527.237,146.382,582.42,429.735,235.142,633.544,570.456,104.608,532.039,587.622,95.3649,522.293,627.596,54.7957
557,0,511.54,192.215,627.383,563.07,237.323,459.188,568.116,343.917,338.555,573.977,527.34,146.589,582.422,429.853,235.287,633.52,570.55,104.607,531.996,587.632,95.3143,522.295,627.673,54.8286
