Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
129,0,89.3103,60.6712,24.9497,394.276,194.383,86.385,-5.80998,52.2582,-103.976,505.749,87.9598,333.101,49.1452,18.6874,39.2828,318.837,252.754,114.923,-31.0372,4.43282,225.678,424.291,64.605,661.906
130,0,89.3885,59.6878,23.008,397.77,194.626,86.829,-4.76806,52.1215,-103.671,508.006,87.9797,333.629,49.0176,18.9424,37.4235,324.218,255.576,114.902,-31.441,4.6992,225.078,424.813,65.1207,662.033
131,0,89.1362,58.7033,21.7135,401.426,195.148,88.1061,-4.25254,52.2085,-103.898,510.557,88.2839,334.453,48.8319,18.8256,34.8827,329.152,258.062,115.144,-31.8251,4.79842,224.278,425.673,65.656,662.441
132,0,88.7569,58.3284,20.6134,405.281,196.132,89.265,-3.73147,52.3366,-104.51,512.824,88.6103,335.214,48.5195,18.9405,31.406,333.865,260.31,115.601,-32.1045,5.04461,223.761,426.576,66.5608,662.885
133,0,88.0619,57.7706,16.2221,406.265,194.676,90.7642,-3.12499,52.2787,-104.872,514.961,89.0503,335.7,47.1768,20.3511,24.8942,338.432,262.981,116.18,-32.4016,5.11846,223.049,427.315,67.2519,663.017
134,0,87.0296,56.8926,10.977,406.797,192.913,93.178,-2.70976,52.2414,-105.589,517.323,89.7641,336.494,45.9553,22.1159,21.3778,343.471,266.012,116.823,-32.761,5.02759,222.091,428.077,67.8884,663.373
135,0,86.229,56.2349,7.82831,409.034,192.916,95.0774,-2.14623,52.3675,-106.462,519.24,90.0582,337.02,45.621,22.8683,16.5193,348.496,268.806,117.181,-32.9156,5.28894,221.822,429.119,68.8336,663.702
136,0,104.924,43.7949,119.486,451.604,294.558,126.037,0.710176,51.0048,-102.905,521.069,90.2943,337.833,54.7264,-37.5988,111.643,354.543,273.373,119.471,-33.455,5.74928,221.938,429.298,69.5427,664.085
137,0,99.2644,47.166,119.504,455.274,296.356,125.306,-0.308707,52.0534,-105.903,523.198,91.7196,338.036,61.6195,-26.8497,101.297,359.002,273.229,114.839,-33.6664,5.40358,220.975,430.414,70.452,663.969
138,0,98.8906,46.9351,118.713,460.12,298.014,124.941,0.916397,51.8262,-104.973,525.032,92.8179,338.382,60.5123,-28.3148,102.674,363.598,275.936,114.513,-33.8507,5.27362,220.585,431.587,71.2535,664.105
139,0,99.9976,45.5803,117.413,465.732,300.235,125.981,-0.425877,-104.773,215.689,527.534,93.731,339.215,56.8893,-23.1547,100.657,368.572,280.514,116.822,-34.2277,5.10636,219.454,432.321,72.0379,664.417
140,0,100.631,43.7728,117.822,470.768,302.596,127.551,1.22059,52.3824,-107.679,529.532,94.512,339.683,56.0335,-21.4621,100.992,373.37,284.307,117.97,-34.628,5.30159,219.287,433.003,72.984,664.509
141,0,99.7008,42.8671,118.762,475.209,304.9,128.538,2.1645,52.0149,-106.87,531.377,96.1786,340.126,57.1784,-23.2936,102.207,377.936,287.023,117.089,-34.8126,4.98584,218.565,434.046,74.0998,664.675
142,0,100.106,41.9777,117.921,480.056,307.044,129.324,2.69528,52.3383,-107.466,533.346,96.8999,340.457,56.0096,-23.7469,102.33,382.436,290.786,118.421,-35.116,5.12852,218.435,435.015,74.942,664.713
143,0,101.236,41.3356,116.795,484.787,309.512,129.196,-5.60195,-103.859,215.605,535.583,99.0959,341.259,54.2613,-22.7246,101.898,386.787,294.642,119.841,-35.4532,4.48558,217.365,436.052,75.7897,665.054
144,0,101.284,40.6237,116.249,489.445,311.88,129.915,-5.87927,-102.981,214.735,537.518,100.465,341.731,53.8743,-22.8555,100.601,391.252,298.274,120.659,-35.4819,4.21485,216.429,437.292,77.0483,665.304
145,0,100.869,39.9306,115.968,494.115,314.502,131.106,-6.36298,-102.637,213.766,539.558,101.646,341.972,53.9677,-23.379,100.41,395.82,302.044,121.33,-35.7559,4.20522,216.023,438.277,78.1848,665.213
146,0,100.196,39.1305,116.687,498.356,317.278,131.896,-8.82632,-103.542,214.782,541.45,103.785,342.164,54.9111,-24.4037,99.4485,400.161,305.243,120.687,-35.9493,3.59365,215.111,439.392,79.0936,665.069
147,0,100.757,38.3341,116.245,502.445,319.965,132.187,-10.7509,-103.725,215.013,542.844,105.507,342.33,53.7663,-24.9918,99.5034,404.063,309.037,121.502,-36.1995,3.47716,215.238,440.393,80.136,665.058
148,0,100.676,38.1483,115.119,506.884,322.581,132.717,-10.5937,-103.016,213.744,545.022,107.222,342.731,53.043,-25.1956,98.9061,408.313,312.923,122.559,-36.5658,3.26279,214.6,441.234,81.3185,664.988
149,0,100.389,36.9711,116.135,511.106,325.973,134.242,-14.6488,-104.754,215.243,546.462,109.15,342.895,53.5908,-25.8687,97.1933,412.642,316.757,122.727,-36.5923,2.89456,214.244,442.6,82.4569,665.064
150,0,100.446,35.523,116.723,515.174,329.108,135.673,-15.1968,-104.385,214.922,548.355,111.251,342.973,53.2633,-26.75,98.4283,416.72,320.918,123.328,-36.9557,2.47064,213.815,443.546,83.3027,664.729
151,0,100.212,35.6426,115.631,519.16,331.83,135.495,-14.9588,-103.427,213.84,550.022,113.522,343.208,53.6114,-26.8167,97.169,420.576,324.593,123.601,-37.1148,1.99402,213.177,444.611,84.5313,664.675
152,0,101.121,35.4467,114.144,522.994,334.817,135.173,-15.9697,-103.255,213.361,551.652,115.78,343.322,52.7794,-27.1235,96.1552,424.126,328.885,125.04,-37.1942,1.516,212.64,445.933,85.7495,664.592
153,0,100.912,34.0141,114.848,527.049,338.072,136.542,-17.678,-103.479,213.699,553.14,118.154,343.422,53.1175,-27.7482,95.9922,428.252,333.117,125.255,-37.3079,0.971967,212.25,447.228,86.7505,664.498
154,0,99.9135,34.1054,114.779,530.763,341.342,137.048,-18.3502,-103.283,213.403,554.858,121.037,343.776,53.577,-29.1784,96.6751,432.068,336.678,124.782,-37.4605,0.378864,211.683,448.509,88.1941,664.563
155,0,100.478,33.2804,114.456,534.231,344.551,137.048,-20.4756,-103.643,213.885,556.039,123.61,343.546,53.1233,-28.3225,94.1732,435.433,340.91,125.276,-37.6353,-0.10193,211.746,449.745,89.185,664.185
156,0,100.217,32.7065,114.291,538.181,348.35,138.722,-20.2336,-103.232,212.445,557.852,125.766,343.681,52.8032,-28.7916,95.3119,439.402,345.576,126.568,-37.8914,-0.350424,211.517,450.888,90.5305,664.009
157,0,100.106,32.4931,114.025,541.753,352.036,139.18,-21.1926,-103.114,211.872,559.119,128.256,343.474,52.7633,-29.2913,94.8817,442.965,349.781,126.988,-37.9692,-0.800251,211.193,452.019,91.8826,663.629
158,0,101.415,31.5657,113.15,544.883,355.047,138.444,-22.9312,-103.168,212.767,560.664,131.763,343.63,52.2462,-29.6949,93.6611,445.889,354.18,127.85,-38.154,-1.73379,210.723,453.427,92.8555,663.441
159,0,101.764,30.8169,112.624,548.175,358.32,138.546,-23.6105,-102.924,212.513,561.985,134.673,343.497,51.9937,-29.9844,92.333,449.132,358.637,128.389,-38.0502,-2.4879,209.944,454.841,94.2132,663.147
160,0,101.252,30.2117,112.894,551.577,362.045,139.174,-24.8027,-103.041,212.588,563.457,137.905,343.384,52.4274,-30.7078,92.0803,452.635,362.946,128.109,-38.3637,-3.10364,209.89,455.999,95.3966,662.662
161,0,100.847,30.4951,112.244,554.746,365.685,139.178,-23.9184,-102.07,211.12,564.66,140.818,343.217,52.6876,-30.8826,91.1779,455.806,367.035,128.142,-38.2568,-3.79334,209.314,457.451,96.7833,662.373
162,0,100.862,29.0037,113.094,558.033,369.716,140.779,-25.2967,-102.396,211.186,566.006,143.648,342.904,52.7055,-30.9574,90.4533,459.218,371.875,128.79,-38.6038,-4.03563,209.662,458.514,98.3594,661.789
163,0,100.066,28.9059,113.158,560.969,373.674,141.503,-26.0044,-102.507,210.754,567.22,146.844,342.758,52.5675,-31.7493,91.3105,462.28,376.157,128.577,-38.6187,-4.80695,209.228,459.889,99.5741,661.409
164,0,101.381,28.1484,112.061,563.77,377.291,141.107,-25.9073,-101.879,210.303,568.634,150.448,342.784,51.1509,-31.6638,91.2012,464.903,381.162,130.017,-38.7731,-5.5094,208.925,461.189,101.171,661.093
165,0,100.794,27.9634,111.913,566.6,381.08,141.397,-25.5533,-101.384,209.326,569.661,153.643,342.39,51.9846,-31.447,89.82,467.827,385.504,129.689,-38.509,-6.32854,208.249,462.846,102.621,660.635
166,0,100.274,28.0282,111.719,569.434,385.24,141.894,-25.7838,-101.27,208.57,570.861,156.997,342.183,51.9617,-32.2004,89.7383,470.728,389.961,129.74,-38.7668,-6.84972,208.411,464.041,104.116,660.124
167,0,100.252,26.6372,112.6,572.297,389.4,143.431,-27.7944,-101.918,209.131,572.036,160.199,341.964,51.4935,-32.0979,89.447,473.747,394.798,130.334,-38.6788,-7.54561,207.967,465.544,105.61,659.725
168,0,100.182,26.8062,111.882,574.625,393.284,142.743,-28.8366,-102.017,208.997,572.785,163.812,341.42,51.2306,-32.4526,89.1336,476.055,399.203,130.024,-38.8088,-8.13228,208.343,466.947,107.183,659.043
169,0,100.753,25.8954,111.726,577.152,397.415,143.176,-28.3504,-101.441,208.226,573.929,167.387,341.131,50.5572,-32.9226,89.6681,478.585,404.256,130.914,-38.5641,-9.04852,207.532,468.571,108.717,658.544
170,0,100.056,25.922,111.69,579.544,401.511,143.685,-28.1982,-101.314,207.544,575.158,171.015,340.963,50.9654,-33.0056,89.003,481.091,408.61,130.673,-38.805,-9.71908,207.456,469.695,110.192,657.934
171,0,100.148,25.5424,111.555,581.948,405.755,144.096,-28.7799,-101.331,207.161,576.134,174.534,340.631,50.6937,-33.3342,89.0793,483.523,413.356,131.154,-38.5858,-10.5854,206.901,471.342,111.621,657.417
172,0,100.019,25.5793,110.777,584.314,409.602,143.506,-29.0137,-101.112,206.582,576.844,178.206,340.059,50.8838,-33.1466,87.822,485.91,417.948,130.864,-38.6445,-11.2259,207.096,472.736,113.256,656.66
173,0,99.7592,25.5653,110.218,586.18,413.25,142.944,-30.1327,-101.458,206.828,577.682,182.029,339.621,50.8031,-33.6162,87.3482,487.831,422.234,130.314,-38.3458,-12.1786,206.481,474.45,114.8,656.032
174,0,100.416,24.7605,109.87,588.271,417.365,143.276,-29.9564,-101.121,206.265,578.585,185.731,339.431,49.9776,-33.439,87.6052,489.925,427.308,131.355,-38.5993,-12.8313,206.612,475.467,116.291,655.402
175,0,100.113,25.1063,108.945,590.667,421.436,143.179,-29.4406,-100.859,205.071,579.566,189.355,339.077,49.8842,-32.648,86.3689,492.355,432.001,131.524,-38.5932,-13.5733,206.431,476.924,117.799,654.731
176,0,100.627,24.1855,108.774,592.64,425.426,142.907,-31.504,-101.192,205.849,579.915,193.286,338.58,49.2672,-33.0481,86.5613,494.387,436.952,131.676,-38.6128,-14.2966,206.741,478.316,119.454,654.047
177,0,100.228,23.9119,108.789,594.686,429.453,143.055,-31.2851,-100.789,205.268,580.52,197.096,338.228,50.1491,-32.8605,85.4719,496.546,441.402,131.282,-38.2572,-15.142,206.336,480.111,121.219,653.591
178,0,100.702,23.4174,108.076,596.422,433.236,142.516,-32.934,-101.311,205.762,581.259,200.913,337.682,49.2682,-32.8061,85.7229,498.32,446.217,131.549,-38.265,-15.8695,206.332,481.522,122.881,652.732
179,0,99.8515,24.1818,107.663,598.387,437.473,142.491,-31.6602,-100.639,204.313,581.891,204.759,337.454,50.4571,-32.7722,84.5267,500.333,450.345,130.976,-38.024,-16.7081,205.885,482.985,124.593,652.23
180,0,100.066,23.8703,107.415,599.98,441.478,142.281,-31.0726,-100.156,203.736,582.65,208.701,337.154,50.2407,-32.887,83.9959,501.958,454.843,131.064,-38.2033,-17.4418,206.116,484.305,126.146,651.488
181,0,101.377,21.8939,107.499,601.949,445.466,142.67,-31.4011,-99.8249,203.822,583.351,212.529,336.783,48.9311,-32.7862,85.7353,504.041,460.349,132.407,-37.9669,-18.205,205.641,485.712,128.049,650.826
182,0,101.39,22.6101,105.923,603.626,449.204,141.611,-30.903,-99.5016,202.722,583.777,216.326,336.375,48.9218,-31.3288,83.7019,505.729,464.841,132.417,-38.0815,-18.9451,205.991,487.056,129.474,650.055
183,0,101.256,22.4068,105.667,605.165,452.96,140.957,-31.6322,-99.536,202.922,584.363,220.314,335.801,49.4506,-31.257,82.6256,507.358,469.107,131.694,-37.6506,-19.7581,205.432,488.784,131.548,649.295
184,0,101.392,22.7214,104.893,606.433,456.674,139.829,-30.9705,-98.9718,202.326,584.945,224.379,335.426,49.987,-32.3602,81.9491,508.626,473.184,131.232,-37.6296,-20.5636,205.415,490.199,133.255,648.495
185,0,101.889,22.9217,103.778,607.902,460.259,138.491,-31.5938,-98.8711,202.353,585.568,228.341,335.005,49.7722,-31.3129,81.0821,510.109,477.44,131.147,-37.5005,-21.384,205.11,491.547,134.96,647.627
186,0,101.709,22.3045,103.934,609.37,464.143,138.46,-33.6376,-99.2793,203.263,585.664,232.335,334.643,49.9111,-31.3263,81.1023,511.713,481.891,130.655,-37.4518,-22.0962,205.374,492.871,136.847,646.996
187,0,102.022,22.4528,102.982,610.612,467.66,137.309,-32.7451,-98.6516,202.435,586.075,236.142,334.132,49.8577,-30.7288,80.7253,513.004,486.048,130.435,-37.2896,-22.8333,205.324,494.385,138.624,646.183
188,0,102.216,22.5117,102.275,611.802,471.184,136.14,-32.244,-98.1116,202.101,586.652,240.266,333.797,49.825,-30.9993,80.2588,514.255,490.117,129.9,-37.449,-23.4992,205.551,495.571,140.646,645.362
189,0,102.074,21.4292,103.25,613.141,475.161,136.508,-33.3201,-98.1707,202.811,587.039,244.164,333.336,49.6902,-31.9966,81.2112,515.709,494.335,129.287,-36.9748,-24.3302,205.005,497.247,142.54,644.628
190,0,102.209,21.4444,103.038,614.284,478.971,135.781,-32.2277,-97.2344,201.939,587.077,248.065,332.959,49.694,-31.5398,80.5649,516.858,498.28,128.841,-37.1352,-24.9958,205.52,498.332,144.332,643.855
191,0,102.094,21.5024,102.645,615.634,482.441,135.081,-33.1048,-97.2512,202.138,587.393,251.752,332.522,49.9418,-31.5199,80.5476,518.275,502.115,128.233,-36.888,-25.5957,205.379,499.712,146.475,643.202
192,0,101.666,21.0664,103.026,616.632,486.003,135.094,-33.1758,-97.1104,202.215,587.754,255.528,332.195,49.6541,-31.9077,80.7422,519.387,505.932,127.417,-36.8762,-26.2475,205.423,500.867,148.369,642.454
193,0,101.774,21.4461,102.055,617.45,489.32,133.605,-32.9194,-96.7622,201.823,587.929,259.357,331.59,49.1509,-31.3622,80.3177,520.252,509.749,126.681,-36.3826,-27.0045,204.929,502.386,150.388,641.591
194,0,101.945,21.8863,100.956,618.17,492.439,132.033,-33.159,-96.4948,201.685,587.856,263.086,331.098,48.782,-31.1461,79.4694,521.025,513.405,126.02,-36.1073,-27.6393,204.888,503.646,152.481,640.885
195,0,101.405,21.5201,101.632,619.052,495.912,131.77,-32.9347,-96.0285,201.676,587.904,266.833,330.626,48.8967,-31.4621,79.9209,521.969,516.816,124.645,-36.0721,-28.3135,205.144,504.907,154.311,640.049
196,0,100.247,21.2145,102.716,620.173,499.347,131.94,-33.9704,-95.9898,202.559,588.122,270.786,330.498,49.1874,-32.3609,80.1264,523.202,519.962,122.76,-35.6154,-29.1135,204.472,506.158,156.265,639.464
197,0,100.275,21.0614,102.646,620.837,502.689,131.471,-34.6002,-96.0149,202.771,588.166,274.17,330.018,48.3838,-31.7232,80.9973,523.909,523.52,122.323,-35.7186,-29.6141,204.9,507.139,158.157,638.674
198,0,99.7866,21.6967,101.925,621.68,505.811,130.247,-32.6615,-95.1507,201.439,588.461,277.898,329.528,48.3923,-31.3601,80.1476,524.801,526.848,121.053,-35.3882,-30.2704,204.435,508.301,160.203,637.773
199,0,99.7733,21.5904,101.845,622.309,508.822,129.218,-33.6891,-95.0782,202.036,588.273,281.331,328.94,47.7556,-31.1226,80.8067,525.471,530.052,120.022,-35.3621,-30.8625,204.838,509.462,161.996,636.903
200,0,99.3182,21.2496,102.509,622.886,511.994,128.883,-34.1156,-94.843,202.61,588.36,284.977,328.662,47.5312,-31.1672,81.5416,526.121,533.104,118.697,-35.3316,-31.4433,205.096,510.684,164.042,636.288
201,0,99.3583,21.2653,102.201,623.39,514.825,127.702,-34.3372,-94.5985,202.786,588.386,288.339,328.097,46.8858,-31.0514,81.254,526.661,536.2,117.729,-35.2249,-31.9971,205.129,511.666,165.915,635.374
202,0,99.8819,21.7839,100.956,623.865,517.417,125.9,-34.154,-94.1233,202.446,588.26,291.57,327.677,46.3359,-29.957,80.4019,527.105,539.263,117.354,-34.9446,-32.5233,205.12,512.849,167.859,634.762
203,0,99.2077,22.2399,101.025,624.383,520.273,125.263,-33.2865,-93.7258,201.984,588.636,294.802,327.322,46.5904,-30.1253,79.7337,527.622,541.809,115.98,-34.6463,-32.98,204.77,513.969,169.952,634.128
204,0,98.6226,21.7523,102.089,624.932,523.402,125.536,-31.8745,-93.0977,201.391,589.005,297.909,326.923,46.1787,-30.2952,81.1673,528.246,544.624,114.855,-34.3599,-33.4237,204.28,514.818,171.915,633.378
205,0,98.2379,21.4217,102.939,625.31,526.116,125.04,-32.4365,-92.8546,202.2,589.09,301.109,326.577,46.3156,-30.6899,81.7238,528.665,546.999,113.363,-34.0715,-33.9638,204.103,515.991,173.751,632.729
206,0,97.5381,22.0403,102.874,625.591,528.757,124.237,-31.004,-92.2737,201.395,589.406,304.22,326.246,46.8462,-30.3469,80.9113,528.948,549.272,111.909,-34.0615,-34.3872,204.079,516.781,175.666,632.012
207,0,98.0969,22.3764,101.902,625.518,530.972,122.366,-33.6696,-93.1367,202.918,589.229,306.782,325.296,45.8289,-30.7085,81.4044,528.806,551.886,111.311,-33.9364,-34.5618,204.428,517.683,177.899,631.177
208,0,98.7812,22.6938,100.993,625.526,533.202,120.724,-33.628,-92.8598,202.839,589.154,309.444,324.767,45.0959,-29.7217,80.7817,528.734,554.433,111.062,-33.7242,-34.9254,204.462,518.634,179.695,630.521
209,0,99.0045,22.694,100.607,625.668,535.375,119.7,-34.2811,-93.0018,203.383,589.407,312.064,324.314,44.9548,-29.1355,80.5325,528.896,556.904,110.511,-33.5635,-35.229,204.425,519.598,181.566,629.911
210,0,99.2424,23.0835,100.008,625.568,537.467,117.909,-34.3358,-92.8594,203.679,589.679,314.875,323.664,45.2899,-29.5109,79.4744,528.75,559.083,109.432,-33.2267,-35.56,204.108,520.629,183.597,629.1
211,0,98.5331,24.1216,99.5122,625.577,539.602,116.862,-33.055,-92.6391,202.918,590.236,317.469,323.242,45.747,-29.6502,78.4669,528.702,560.832,108.075,-32.83,-35.9192,203.341,521.424,185.245,628.324
212,0,97.9297,23.9515,100.752,625.884,542.377,117.274,-32.4161,-92.3154,202.564,590.236,319.685,322.741,45.5484,-29.9526,80.2564,528.97,562.778,107.059,-32.6708,-36.1036,203.6,522.466,187.118,627.907
213,0,97.1466,23.1281,102.764,626.088,545.286,118.463,-34.4311,-93.1179,203.943,590.195,321.616,322.019,45.5079,-29.9366,81.9768,529.266,564.868,106.022,-32.7419,-36.1334,204.263,523.324,189.106,627.407
214,0,96.9698,22.7017,103.766,626.294,547.854,118.602,-35.2962,-93.2423,204.574,590.143,323.795,321.479,45.311,-30.0018,83.3739,529.495,566.985,105.314,-32.6777,-36.4356,204.203,523.698,190.467,626.605
215,0,97.0545,22.8477,103.389,626.198,549.707,117.516,-34.8177,-93.0658,204.404,590.241,326.037,320.903,45.3793,-29.7461,83.2197,529.388,569.017,104.564,-32.3581,-36.6545,203.999,524.563,192.253,625.995
216,0,97.3483,23.2875,102.682,625.91,551.301,115.746,-35.1219,-93.0425,204.759,590.247,328.273,320.26,45.4942,-30.2013,82.5347,529.015,570.731,103.639,-32.293,-36.8623,204.226,525.344,194.025,625.314
217,0,97.7379,24.0631,101.398,625.478,552.628,113.417,-35.3451,-93.0423,205.017,590.276,330.51,319.559,45.478,-30.5532,81.6885,528.481,572.347,102.671,-32.3082,-37.1542,204.467,526.059,195.52,624.431
218,0,97.9422,24.3987,101.017,625.353,554.527,112.315,-34.9622,-92.9616,204.788,590.48,332.492,318.883,45.3112,-30.5864,81.4135,528.286,574.193,102.115,-31.9688,-37.3385,204.022,526.662,197.072,623.648
219,0,97.481,24.1997,101.884,625.522,556.607,112.457,-34.1037,-92.633,204.397,590.582,334.307,318.406,45.2372,-30.344,82.3533,528.476,575.789,101.19,-31.5097,-37.4793,203.644,527.538,198.673,623.237
220,0,97.1315,24.0903,102.384,625.489,558.485,112.18,-34.586,-92.8356,204.848,590.644,336.154,317.823,45.0407,-30.2653,82.8998,528.477,577.407,100.199,-31.477,-37.6592,203.778,528.109,200.088,622.565
221,0,96.8233,24.1561,102.645,625.413,560.202,111.868,-33.1537,-92.3648,204.176,590.851,338.017,317.507,44.9127,-30.0411,83.0493,528.419,578.893,99.4005,-31.4419,-37.877,203.795,528.691,201.375,622.069
222,0,97.2122,24.0014,102.372,625.332,561.739,111.281,-33.9889,-92.6935,204.445,590.542,339.288,316.774,44.242,-30.1247,84.1928,528.328,580.744,99.3777,-31.5037,-37.8582,204.493,529.3,202.907,621.639
223,0,97.2095,24.1586,102.036,625.378,563.125,110.499,-32.9799,-92.4034,203.94,590.893,341.012,316.376,44.5158,-29.812,83.1645,528.377,582.285,98.8113,-30.7745,-37.9874,203.436,530.056,204.374,621.207
224,0,96.4481,24.8067,101.906,625.188,564.429,109.684,-33.8209,-92.9055,204.373,590.809,342.472,315.629,45.034,-29.5672,81.5569,528.201,583.238,97.3357,-30.7541,-38.084,203.69,530.54,205.671,620.5
225,0,96.6471,24.8251,101.836,624.89,565.692,108.342,-33.7657,-92.6488,204.727,590.778,344.329,315.055,44.7244,-29.9359,82.2238,527.866,584.492,96.2768,-30.7894,-38.2908,203.877,530.953,207.002,619.776
226,0,96.0884,25.3046,101.941,624.479,566.805,107.195,-34.065,-92.7694,205.11,590.641,345.799,314.247,45.1333,-29.9183,81.2149,527.44,585.142,94.5489,-30.614,-38.3648,204.087,531.696,208.464,619.136
227,0,96.2358,25.2231,101.632,624.347,567.848,106.297,-35.3331,-93.2484,205.805,590.419,346.958,313.451,44.2126,-29.3453,82.3813,527.334,586.529,93.9592,-30.4347,-38.3425,204.393,532.399,209.925,618.653
228,0,96.6701,24.2916,101.911,624.428,568.981,105.985,-35.5388,-93.1566,206.308,590.5,348.42,313.086,43.1321,-29.0851,84.2119,527.523,588.277,93.7448,-30.1329,-38.4366,204.084,532.906,211.207,618.288
229,0,96.0508,24.8665,101.977,624.312,570.038,105.317,-35.1611,-93.0219,206.103,590.416,349.661,312.626,43.5068,-28.9753,82.6929,527.385,588.824,92.4678,-30.0213,-38.5469,204.077,533.236,212.215,617.801
230,0,96.3595,25.2908,101.117,624.045,570.713,103.655,-34.5417,-92.7131,205.918,590.528,351.106,312.146,43.0449,-29.1436,82.5911,527.054,589.784,91.7503,-29.7042,-38.6284,203.735,533.752,213.506,617.327
231,0,96.5063,25.8319,100.128,623.693,571.228,101.816,-33.8119,-92.3075,205.638,590.414,352.592,311.64,42.6019,-28.7689,81.9825,526.666,590.631,90.7648,-29.61,-38.7847,203.92,534.359,214.697,616.822
232,0,95.9898,26.4245,99.8014,623.348,571.862,100.689,-33.1691,-92.1717,205.562,590.66,354.009,311.261,43.1447,-28.2583,80.1352,526.316,591.078,89.3651,-29.3297,-38.8977,203.506,534.841,215.814,616.35
233,0,95.7178,25.7217,100.809,623.279,572.73,100.316,-34.8315,-92.4131,207.072,590.263,355.205,310.682,43.2286,-28.8161,81.1671,526.35,591.804,87.9202,-29.5422,-39.039,204.187,535.105,216.769,615.781
