Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
549,0,104.68,-5.99302,88.46,639.496,194.696,62.4941,-43.3461,-56.3878,215.773,542.761,28.4455,312.834,41.7143,-24.9404,64.5899,552.766,254.476,63.8316,-24.6802,-11.6706,198.896,470.511,-23.6317,636.753
550,0,104.68,-5.99302,88.46,639.496,194.696,62.4941,-43.3461,-56.3878,215.773,542.761,28.4455,312.834,41.7143,-24.9404,64.5899,552.766,254.476,63.8316,-24.6802,-11.6706,198.896,470.511,-23.6317,636.753
551,0,104.68,-5.99302,88.46,639.496,194.696,62.4941,-43.3461,-56.3878,215.773,542.761,28.4455,312.834,41.7143,-24.9404,64.5899,552.766,254.476,63.8316,-24.6802,-11.6706,198.896,470.511,-23.6317,636.753
552,0,104.68,-5.99302,88.46,639.496,194.696,62.4941,-43.3461,-56.3878,215.773,542.761,28.4455,312.834,41.7143,-24.9404,64.5899,552.766,254.476,63.8316,-24.6802,-11.6706,198.896,470.511,-23.6317,636.753
553,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
554,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
555,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
556,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
557,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
558,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
559,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
560,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
561,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
562,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
563,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
564,0,104.756,-6.31843,88.6436,639.433,194.839,62.7521,-43.368,-56.5142,215.975,543.011,28.4245,312.808,41.1481,-24.8217,64.738,552.738,254.669,64.1253,-24.7396,-11.7235,198.863,470.585,-23.8493,636.656
565,0,104.659,-6.68829,88.9934,639.552,194.81,63.2302,-43.4867,-56.5974,216.202,543.181,28.2766,312.805,41.2864,-24.8255,65.0687,552.881,254.68,64.3126,-24.7761,-11.7373,198.89,470.678,-24.0716,636.624
566,0,104.659,-6.68829,88.9934,639.552,194.81,63.2302,-43.4867,-56.5974,216.202,543.181,28.2766,312.805,41.2864,-24.8255,65.0687,552.881,254.68,64.3126,-24.7761,-11.7373,198.89,470.678,-24.0716,636.624
567,0,104.492,-6.27101,88.7142,639.375,194.674,62.8684,-43.6127,-56.6786,216.338,543.225,28.271,312.815,41.4744,-25.3004,64.5926,552.714,254.561,63.8307,-24.792,-11.7426,198.881,470.669,-24.1011,636.617
568,0,104.492,-6.27101,88.7142,639.375,194.674,62.8684,-43.6127,-56.6786,216.338,543.225,28.271,312.815,41.4744,-25.3004,64.5926,552.714,254.561,63.8307,-24.792,-11.7426,198.881,470.669,-24.1011,636.617
569,0,104.42,-7.16993,89.425,639.599,194.836,63.8356,-43.6865,-56.7225,216.559,543.3,28.2549,312.784,41.0865,-24.9525,65.3767,553.02,254.846,64.3995,-24.7908,-11.7593,198.874,470.752,-24.1683,636.58
570,0,104.42,-7.16993,89.425,639.599,194.836,63.8356,-43.6865,-56.7225,216.559,543.3,28.2549,312.784,41.0865,-24.9525,65.3767,553.02,254.846,64.3995,-24.7908,-11.7593,198.874,470.752,-24.1683,636.58
571,0,104.52,-6.65395,89.0244,639.428,194.654,63.2297,-43.8248,-56.6815,216.666,543.279,28.2082,312.819,41.3557,-25.2832,64.8537,552.774,254.553,64.0993,-24.7558,-11.7673,198.842,470.814,-24.2097,636.634
572,0,104.52,-6.65395,89.0244,639.428,194.654,63.2297,-43.8248,-56.6815,216.666,543.279,28.2082,312.819,41.3557,-25.2832,64.8537,552.774,254.553,64.0993,-24.7558,-11.7673,198.842,470.814,-24.2097,636.634
573,0,104.52,-6.65395,89.0244,639.428,194.654,63.2297,-43.8248,-56.6815,216.666,543.279,28.2082,312.819,41.3557,-25.2832,64.8537,552.774,254.553,64.0993,-24.7558,-11.7673,198.842,470.814,-24.2097,636.634
574,0,104.52,-6.65395,89.0244,639.428,194.654,63.2297,-43.8248,-56.6815,216.666,543.279,28.2082,312.819,41.3557,-25.2832,64.8537,552.774,254.553,64.0993,-24.7558,-11.7673,198.842,470.814,-24.2097,636.634
575,0,104.52,-6.65395,89.0244,639.428,194.654,63.2297,-43.8248,-56.6815,216.666,543.279,28.2082,312.819,41.3557,-25.2832,64.8537,552.774,254.553,64.0993,-24.7558,-11.7673,198.842,470.814,-24.2097,636.634

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,432.288,16.8884,622.883,467.115,33.7817,428.355,430.109,81.8656,288.353,,,,402.232,126.739,165.858,268.798,253.244,21.1896,374.732,240.328,30.4809,347.014,182.309,59.9259
2,0,432.237,16.5651,623.044,467.082,33.7069,428.408,430.21,81.8157,288.37,,,,402.26,126.742,165.917,268.538,253.222,21.2117,374.805,240.326,30.4365,347.125,182.284,60.1036
3,0,432.288,14.806,623.939,467.086,33.6982,428.445,430.266,81.8286,288.415,,,,402.296,126.695,165.959,268.522,253.087,21.2065,374.802,240.315,30.389,347.227,182.345,59.4369
4,0,432.218,14.6695,624.022,467.13,33.6561,428.426,430.169,81.6419,288.502,,,,402.345,126.626,166.075,268.535,253.003,21.269,374.787,240.311,30.3684,347.235,182.286,59.7733
5,0,432.074,14.7114,624.07,467.062,33.6261,428.499,430.201,81.8182,288.59,,,,402.396,126.648,166.108,268.486,252.779,21.1418,374.793,240.323,30.4116,347.289,182.277,60.2241
6,0,432,14.7164,624.117,467.103,33.5755,428.539,430.263,81.8014,288.64,,,,402.407,126.633,166.179,268.47,252.555,21.0552,374.806,240.327,30.4407,347.704,182.462,60.9021
7,0,431.906,14.707,624.141,467.112,33.5707,428.547,430.295,81.8242,288.372,,,,402.425,126.652,166.168,268.604,252.361,21.3622,374.81,240.327,30.4459,348.019,182.586,61.2437
8,0,431.822,14.7181,624.195,467.118,33.5936,428.603,430.224,81.7852,288.794,,,,402.464,126.672,166.253,269.053,252.489,21.752,374.799,240.315,30.3986,348.09,182.617,61.3259
9,0,431.786,14.7267,624.247,467.023,33.569,428.596,430.137,81.6719,288.665,,,,402.471,126.681,166.253,268.793,252.302,20.7852,374.796,240.323,30.4137,348.261,182.493,61.8564
10,0,431.693,14.6121,624.299,466.943,33.641,428.62,430.17,81.8938,288.9,,,,402.482,126.616,166.256,268.709,252.026,20.0023,374.803,240.327,30.4336,348.367,182.492,62.203
11,0,431.548,14.5942,624.375,466.876,33.6488,428.661,430.241,82.0003,289.049,,,,402.508,126.61,166.378,268.676,251.665,19.751,374.75,240.236,30.4713,348.407,182.448,62.1693
12,0,431.404,14.5489,624.379,466.789,33.6238,428.677,430.07,81.8208,288.868,,,,402.532,126.637,166.387,268.839,251.635,20.149,374.74,240.215,30.4607,348.433,182.439,62.2407
13,0,431.314,14.5487,624.406,466.716,33.6254,428.678,429.795,81.8509,289.16,,,,402.532,126.64,166.366,268.735,251.234,20.0366,374.65,240.231,30.5202,348.489,182.429,62.3462
14,0,431.205,14.5741,624.458,466.657,33.5933,428.627,429.873,82.0265,289.349,,,,402.457,126.631,166.397,268.855,251.116,19.8801,374.572,240.237,30.5782,348.421,182.441,62.4198
15,0,431.096,14.531,624.464,466.61,33.7095,428.689,430.013,82.0838,289.383,,,,402.443,126.638,166.405,268.9,250.903,20.0251,374.316,240.283,30.3169,348.37,182.428,62.393
16,0,431.053,14.5158,624.466,466.484,33.7367,428.789,430.01,82.069,289.305,,,,402.473,126.538,166.495,268.864,250.633,20.0458,374.086,240.171,30.2557,348.347,182.361,62.6058
17,0,430.933,14.5787,624.416,466.435,33.7572,428.89,430.023,81.9576,289.24,,,,402.43,126.551,166.571,269.036,250.535,20.0994,373.906,240.15,30.3724,348.35,182.306,62.8129
18,0,430.843,14.5827,624.422,466.359,33.7625,428.968,430.144,81.9464,289.308,,,,402.376,126.566,166.708,269.181,250.27,20.4601,373.717,240.143,30.4408,348.177,182.395,62.862
19,0,430.793,14.5729,624.432,466.214,33.7376,429.013,430.048,81.6422,289.01,,,,402.411,126.521,166.75,269.341,250.102,20.6417,373.464,240.129,30.5787,348.027,182.48,62.9826
20,0,430.62,14.5775,624.351,466.148,33.7615,429.079,430.245,81.4745,288.804,,,,402.36,126.514,166.886,269.803,249.887,22.1101,373.257,240.086,30.8046,347.958,182.367,63.1715
21,0,430.464,14.6448,624.364,466.16,33.687,429.159,430.58,81.383,288.979,,,,402.396,126.446,166.957,269.974,249.899,23.1129,372.971,239.97,31.0899,347.799,182.283,63.1948
22,0,430.311,14.7249,624.422,466.226,33.6136,429.357,430.982,81.2809,289.221,,,,402.378,126.465,167.095,270.052,249.747,23.3171,372.716,239.939,31.2015,347.718,182.289,63.25
23,0,430.108,14.7116,624.596,466.101,33.5257,429.301,431.32,81.1454,289.553,,,,402.394,126.428,167.242,270.327,249.6,23.5909,372.43,239.94,31.2882,347.539,182.277,63.3393
24,0,429.913,14.787,624.691,466.154,33.5102,429.355,431.548,80.9372,289.729,,,,402.41,126.352,167.433,270.468,249.446,23.82,372.208,239.909,31.3452,347.407,182.237,63.5622
25,0,429.719,14.8665,624.807,466.187,33.4371,429.391,431.723,80.8603,289.651,,,,402.405,126.221,167.577,270.512,249.179,23.9053,372.046,239.821,31.3135,347.367,182.259,63.744
26,0,429.534,14.9344,624.9,466.24,33.2649,429.484,431.881,80.6614,289.842,,,,402.376,126.073,167.713,270.192,249.183,22.6004,371.819,239.633,31.2695,347.05,182.153,63.9022
27,0,429.375,14.9646,625.118,466.339,33.0777,429.467,432.099,80.5733,290,,,,402.545,126.139,168.062,270.272,248.702,24.4743,371.637,239.728,30.9184,346.746,182.106,64.5729
28,0,429.197,15.0134,625.185,466.401,32.9376,429.499,432.553,80.4628,290.486,,,,402.644,126.046,168.438,270.376,248.602,25.8823,371.492,239.524,31.4159,346.606,182.023,64.9787
29,0,429.087,15.134,625.296,466.416,32.8349,429.473,432.844,80.3244,290.617,,,,402.681,125.948,168.777,270.165,248.508,26.5674,371.39,239.439,31.8162,346.24,181.997,65.6452
30,0,428.966,15.1866,625.561,466.489,32.6047,429.563,432.993,80.1641,290.723,,,,402.698,125.82,169.368,269.807,248.417,27.5875,371.204,239.552,31.5209,346.089,181.924,65.9283
31,0,428.743,15.2388,625.615,466.589,32.4358,429.602,432.988,79.9427,290.355,,,,402.581,125.625,169.774,269.515,248.512,29.1952,370.822,239.499,31.1028,345.879,181.845,66.0697
32,0,428.65,15.3124,625.609,466.6,32.1978,429.916,433.027,79.6296,290.366,,,,402.413,125.568,169.966,269.065,248.288,30.0139,370.191,239.408,31.2365,345.577,181.744,66.3614
33,0,428.579,15.4034,625.686,466.669,32.1482,430.075,433.125,79.3686,290.072,,,,402.169,125.435,170.274,267.723,248.016,31.012,369.591,239.228,32.0959,345.283,181.699,66.5547
34,0,428.501,15.3908,625.67,466.743,31.9865,430.235,433.167,79.0876,290.357,,,,401.908,125.283,170.507,266.28,247.889,30.6111,369.105,239.326,33.4091,,,
35,0,428.428,15.4542,625.678,466.855,31.8505,430.371,433.38,78.9128,290.781,,,,401.776,125.136,170.989,264.987,247.45,31.5893,368.3,239.57,34.373,,,
36,0,428.352,15.4559,625.694,466.868,31.7031,430.569,433.592,78.7113,291.283,343.717,181.551,70.4514,401.71,125.174,171.29,263.562,246.983,33.0608,367.034,239.746,35.5607,,,
37,0,428.243,15.5302,625.763,466.939,31.5507,430.681,433.658,78.5477,291.484,342.952,181.411,71.7193,401.481,125.063,171.575,262.502,246.987,34.6569,365.697,239.984,36.6144,,,
38,0,428.138,15.5043,625.799,466.985,31.3792,430.814,433.736,78.4374,291.528,341.907,181.39,72.0608,401.179,124.977,171.864,,,,,,,,,
39,0,427.954,15.5738,625.847,467,31.3172,430.94,433.604,78.2509,291.751,340.987,181.331,72.215,400.449,124.954,172.65,,,,,,,259.827,246.123,38.7646
40,0,427.796,15.5933,626.011,467.108,31.2255,431.157,433.591,78.147,291.955,339.975,181.156,72.5121,399.957,125.011,173.389,,,,,,,257.706,245.626,39.48
41,0,427.68,15.5953,626.096,467.133,31.1757,431.343,433.553,77.992,291.997,338.786,181.246,73.4771,399.614,125.144,173.836,,,,,,,255.749,245.466,39.6691
42,0,427.516,15.7024,626.278,467.125,31.1266,431.5,433.462,77.9101,292.204,338.211,181.28,75.7076,399.286,125.128,174.301,,,,,,,253.709,244.684,40.3267
43,0,427.35,15.6644,626.354,467.133,31.0738,431.638,433.453,77.8437,292.263,337.167,181.556,77.477,398.582,125.113,174.801,,,,,,,251.928,243.786,42.7986
44,0,427.193,15.6765,626.42,467.123,31.0467,431.832,433.349,77.8422,292.472,336.035,181.747,78.1826,397.584,125.161,175.686,,,,,,,250.132,243.843,44.7616
45,0,427.093,15.6948,626.535,467.086,31.0978,432.052,433.176,77.7838,292.736,334.583,181.866,77.9137,396.836,125.288,176.104,,,,,,,248.142,243.835,46.1836
46,0,426.989,15.6968,626.683,467.015,31.0108,432.189,433.03,77.801,292.922,332.888,182.09,78.0717,396.389,125.392,176.403,,,,260.754,200.92,52.1066,244.966,243.397,45.7928
47,0,426.886,15.6154,626.74,466.936,31.0832,432.306,432.775,77.7747,292.924,331.614,182.185,79.5392,395.556,125.705,177.129,,,,259.337,200.975,52.8295,242.424,242.773,46.969
48,0,426.787,15.6125,626.853,466.883,31.1007,432.368,432.516,77.8315,293.292,330.672,182.651,81.9023,394.592,125.883,177.859,,,,257.029,200.656,53.6019,240.356,242.62,49.002
49,0,426.621,15.5946,626.963,466.823,31.1178,432.445,432.319,77.8434,293.361,,,,393.958,126.164,178.277,,,,255.117,200.073,54.5215,237.898,242.44,50.4785
50,0,426.466,15.5736,626.987,466.717,31.2228,432.597,432.052,77.8881,293.503,,,,393.128,126.685,178.88,,,,253.409,199.781,56.2371,234.82,242.179,50.1813
51,0,426.411,15.471,627.091,466.567,31.2293,432.689,431.675,77.9918,293.543,,,,391.933,126.986,179.483,,,,251.526,200.233,58.0911,231.73,241.494,51.8198
52,0,426.316,15.5514,627.059,466.418,31.2832,432.722,431.115,78.0971,293.551,,,,391.118,127.26,179.808,,,,249.427,199.591,58.1219,228.633,241.287,51.9978
53,0,426.188,15.437,627.073,466.26,31.4534,432.751,430.622,78.2169,293.608,,,,390.159,127.542,180.425,,,,247.287,199.133,59.392,225.465,240.607,52.5411
54,0,426.122,15.4143,627.085,466.055,31.6183,432.763,430.237,78.4458,293.602,,,,389.044,128.031,181.099,,,,245.726,199.324,61.8906,222.996,240.149,55.0247
55,0,426.035,15.4132,627.09,465.794,31.736,432.699,429.542,78.5745,293.866,,,,388.097,128.502,181.53,,,,243.679,199.102,63.2705,219.203,239.239,54.2781
56,0,425.991,15.4208,627.197,465.517,31.9146,432.615,428.867,78.8192,294.223,,,,386.72,129.072,182.172,,,,,,,215.946,238.718,55.1077
57,0,425.876,15.4438,627.133,465.164,32.0468,432.535,428.357,79.2032,294.374,,,,385.521,129.503,183,,,,,,,213.107,237.967,55.9708
58,0,425.786,15.4577,627.079,464.817,32.2178,432.547,427.8,79.5201,294.462,,,,384.568,130.048,183.424,,,,,,,209.837,237.419,56.71
59,0,425.679,15.4578,627.09,464.494,32.444,432.462,427.28,79.992,294.355,312.232,187.777,93.0314,383.221,130.513,184.047,,,,,,,206.651,236.778,57.318
60,0,425.433,15.4559,626.982,464.058,32.6517,432.515,426.704,80.4596,294.427,309.948,188.812,93.1471,382.081,131.039,184.362,,,,,,,203.84,235.958,58.2523
61,0,425.264,15.5138,626.949,463.674,33.0438,432.68,426.103,80.8904,294.614,308.361,189.587,94.3194,380.776,131.609,184.867,,,,,,,200.749,235.436,59.2103
62,0,425.099,15.5268,627.018,463.301,33.4833,432.687,425.473,81.3992,295.422,306.683,190.215,96.3822,379.597,132.447,185.416,,,,228.037,197.599,70.5961,197.535,234.474,59.8767
63,0,424.977,15.5518,626.965,462.88,33.8853,432.72,424.872,81.9514,296.085,304.942,191.086,97.3856,378.273,133.169,185.889,,,,225.732,197.767,71.7143,195.246,233.854,61.923
64,0,424.816,15.6618,627.041,462.612,34.3882,432.699,424.054,82.3307,295.806,303.057,191.886,98.4759,376.668,133.606,186.585,,,,223.055,197.524,71.5411,192.179,233.392,61.7746
65,0,424.652,15.7104,627.075,462.281,34.8523,432.87,422.988,82.7757,295.025,301.016,192.782,99.344,375.629,134.25,187.043,,,,220.879,197.67,73.2018,188.854,232.48,61.8215
66,0,424.502,15.7461,627.01,461.853,35.3769,432.971,421.994,83.1268,294.756,299.12,193.272,100.745,373.814,135.078,187.874,,,,218.969,197.708,74.7024,186.027,231.601,62.6069
67,0,424.34,15.8019,627.005,461.363,35.8071,433.138,421.17,83.6202,295.472,297.101,194.093,100.788,372.681,135.894,188.398,,,,216.63,197.75,75.3602,183.327,230.887,63.5676
68,0,424.162,15.8665,627.043,460.897,36.2172,433.184,420.457,84.1263,295.653,294.453,194.955,100.548,371.301,136.646,189.207,,,,214.427,198.056,76.2371,180.441,230.121,64.5024
69,0,424.036,15.9165,627.002,460.305,36.701,433.215,419.411,84.7586,295.77,292.429,195.754,102.06,369.909,137.178,189.543,,,,212.172,197.911,77.1651,177.68,229.614,65.1432
70,0,423.898,15.9759,626.993,459.746,37.0918,432.868,418.334,85.2443,295.491,,,,368.505,138.157,189.566,,,,209.849,198.293,77.8102,175.138,228.893,65.7775
71,0,423.71,15.9997,626.971,459.081,37.4531,432.571,417.448,85.7316,295.296,288.517,197.533,104.3,366.949,139.106,190.128,,,,208.074,198.764,79.3023,172.232,228.391,66.442
72,0,423.478,16.0908,626.927,458.456,37.862,432.287,416.526,86.2164,295.907,286.589,198.456,104.255,365.596,139.583,190.828,,,,205.723,198.811,80.4588,169.864,227.809,66.9285
73,0,423.341,16.154,626.861,457.862,38.2879,432.455,415.548,86.9508,296.536,284.794,199.137,107.024,363.859,140.335,191.521,,,,203.5,199.396,81.3676,167.003,226.906,66.8184
74,0,423.134,16.2594,626.824,457.266,38.7987,432.674,414.79,87.8919,296.929,283.105,200.139,108.99,362.751,141.322,191.745,,,,201.243,199.34,81.4139,164.804,226.835,67.4479
75,0,423.002,16.2898,626.767,456.663,39.311,432.879,413.937,88.5429,296.156,281.178,201.252,108.756,361.01,142.241,192.599,,,,199.247,199.546,82.7673,162.166,226.241,67.7292
76,0,422.81,16.2968,626.691,456.108,39.9266,433.09,412.826,88.9306,296.261,278.731,202.182,109.641,359.605,142.793,193.137,,,,197.203,200.153,84.1647,159.693,225.832,67.991
77,0,422.652,16.3324,626.624,455.681,40.5434,433.204,411.697,89.6961,296.693,,,,357.903,143.563,193.956,,,,195.205,200.682,83.4265,157.423,225.717,68.4534
78,0,422.529,16.393,626.63,455.177,41.0923,433.333,410.764,90.4611,296.674,,,,356.875,144.627,194.08,,,,192.643,201.123,84.9149,155.182,225.327,68.6004
79,0,422.323,16.4282,626.584,454.596,41.6624,433.274,409.779,91.1783,296.555,,,,354.739,145.471,194.604,,,,190.631,201.112,85.2875,152.977,224.977,68.6691
80,0,422.117,16.4625,626.534,453.912,42.2031,433.334,408.449,91.6841,296.794,,,,353.428,146.085,195.16,,,,188.516,201.828,85.669,150.824,224.494,69.0869
81,0,421.886,16.5681,626.475,453.314,42.7679,433.318,407.383,92.484,297.21,,,,351.831,146.913,195.928,,,,186.584,202.051,86.4421,148.614,223.933,68.6453
82,0,421.669,16.6089,626.438,452.741,43.3712,433.549,406.263,93.2795,297.361,266.333,206.846,114.176,350.427,147.867,196.29,,,,,,,146.441,223.613,68.6831
83,0,421.495,16.6606,626.424,452.177,43.8848,433.675,405.193,93.929,296.99,264.775,207.944,114.76,348.951,148.567,196.667,,,,182.152,202.665,86.7098,144.328,223.192,69.1765
84,0,421.228,16.6718,626.442,451.519,44.559,433.896,404.092,94.5714,297.195,262.618,208.788,115.686,347.495,149.247,197.227,,,,180.543,202.861,86.5187,142.323,222.914,69.3694
85,0,421.024,16.7959,626.576,450.726,45.1644,433.986,403.226,95.4086,297.594,260.487,209.223,116.498,346.254,150.198,197.405,,,,178.776,203.31,88.1546,140.381,222.367,68.6873
86,0,420.683,16.8395,626.408,449.965,45.702,434.012,402.202,96.392,297.892,258.242,209.801,115.684,344.82,151.397,198.155,,,,177.164,203.948,89.1555,138.234,221.945,68.5508
87,0,420.416,16.9939,626.462,449.139,46.1639,433.991,401.143,97.1011,297.937,256.699,210.824,116.836,343.593,151.985,198.425,,,,175.131,204.075,88.4373,136.559,221.799,68.7484
88,0,420.159,17.1234,626.479,448.5,46.573,433.932,400.3,97.8478,298.757,255.069,211.637,117.537,341.725,152.567,198.88,,,,172.776,204.28,88.451,134.936,221.605,68.9018
89,0,419.896,17.2467,626.507,447.851,47.309,434.174,399.339,98.7158,298.724,254.163,212.52,119.196,340.415,153.426,199.228,,,,171.297,204.723,89.2028,133.063,221.228,68.6786
90,0,419.683,17.3716,626.491,447.257,48.0675,434.638,397.908,99.4383,298.379,251.881,213.268,119.122,339.242,154.239,199.611,,,,,,,131.256,221.014,68.9717
91,0,419.455,17.5014,626.526,446.737,48.7333,435.104,396.799,100.059,297.944,250.191,213.92,118.377,337.595,154.82,199.929,,,,,,,130.018,221.044,69.3794
92,0,419.328,17.7283,626.548,446.234,49.4408,435.415,395.824,100.716,298.005,248.255,214.863,119.273,336.541,155.634,199.947,,,,,,,128.309,220.739,68.7094
93,0,419.065,17.8752,626.545,445.602,49.9738,435.431,394.589,101.634,298.391,246.813,214.997,119.573,335.212,156.667,200.434,,,,,,,126.296,220.156,67.8672
94,0,418.852,18.0881,626.539,444.915,50.5923,435.392,393.781,102.396,298.858,245.093,215.426,119.473,333.96,157.718,200.707,,,,163.598,206.464,90.7714,125.015,220.068,67.906
