Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
292,0,491.793,-28.0534,646.375,554.345,-38.754,461.414,571.076,18.4776,327.25,589.333,172.841,124.327,589.698,83.461,214.43,646.626,200.367,76.8777,552.087,242.4,83.471,556.5,288.016,45.2856
293,0,492.28,-28.0005,646.248,554.688,-38.6774,461.07,571.313,18.6821,327.048,,,,589.761,83.5985,214.362,646.886,200.467,76.74,552.472,242.762,83.3835,556.473,288.265,45.2636
294,0,492.572,-28.0916,646.21,554.986,-38.5851,460.81,571.376,18.9204,326.626,,,,589.806,83.8161,214.21,646.977,200.753,76.7053,552.561,243.026,83.2818,556.469,288.518,45.3158
295,0,493.104,-28.0549,646.07,555.163,-38.4761,460.47,571.497,19.0995,326.234,,,,589.965,83.9847,214.069,647.02,200.959,76.623,552.746,243.361,82.8365,556.33,288.853,45.2223
296,0,493.547,-28.0048,646.001,555.438,-38.3697,460.018,571.622,19.283,326.069,,,,589.944,84.3204,213.935,,,,552.347,243.503,82.8457,556.341,289.086,45.1628
297,0,493.989,-27.9348,645.566,555.701,-38.2822,459.722,571.748,19.4527,325.81,,,,590.013,84.6995,213.792,,,,552.621,243.765,82.538,556.199,289.37,44.8051
298,0,494.412,-27.8623,645.381,555.973,-38.2105,459.408,571.829,19.5514,325.521,,,,589.939,85.075,213.626,,,,552.158,244.048,82.4043,556.159,289.618,44.515
299,0,494.804,-27.847,645.289,556.262,-38.0287,459.178,572.011,19.7526,325.325,,,,589.937,85.2518,213.44,,,,552.249,244.407,82.0793,556.111,289.903,44.3326
300,0,495.11,-27.7986,645.21,556.528,-37.9862,458.892,572.181,19.9326,325.12,,,,589.973,85.6279,213.303,,,,551.968,244.655,81.8613,556.031,290.292,44.2228
301,0,495.506,-27.6583,645.102,556.778,-37.9121,458.74,572.299,20.207,325.041,,,,590.089,85.9093,213.247,,,,551.915,244.991,81.8094,555.73,290.607,43.9463
302,0,495.967,-27.6306,645.101,557.046,-37.797,458.698,572.454,20.4064,324.965,,,,590.193,86.1234,213.222,,,,551.94,245.389,81.7976,555.833,290.917,43.0751
303,0,496.456,-27.5865,644.945,557.248,-37.6878,458.592,572.645,20.611,324.99,,,,590.261,86.3405,213.159,,,,552.246,245.798,82.457,555.623,291.06,42.8071
304,0,496.928,-27.4676,644.892,557.512,-37.5858,458.499,572.828,20.7748,324.86,,,,590.43,86.4812,212.988,,,,552.135,246.159,81.9208,555.448,291.199,43.0249
305,0,497.416,-27.2682,644.707,557.915,-37.4009,458.349,572.942,20.9276,324.719,,,,590.542,86.7018,212.958,,,,551.962,246.459,81.4864,555.431,291.639,42.9753
306,0,497.71,-27.1846,644.772,558.174,-37.2424,458.35,573.143,20.998,324.658,,,,590.608,86.8864,212.892,,,,551.803,246.597,81.4231,555.311,291.924,42.9738
307,0,498.028,-27.1481,644.847,558.438,-37.1183,458.289,573.276,21.2449,324.627,,,,590.685,87.1677,212.828,,,,551.846,246.821,81.438,555.223,292.139,42.9006
308,0,498.199,-27.0256,644.837,558.785,-36.9562,458.244,573.473,21.3978,324.572,,,,590.766,87.3675,212.799,,,,551.737,247.037,81.3163,555.051,292.352,43.025
309,0,498.507,-26.9606,644.848,559.132,-36.7616,458.284,573.642,21.458,324.636,,,,590.829,87.662,212.666,,,,551.735,247.295,81.1871,554.873,292.599,43.1854
310,0,498.865,-26.8815,644.87,559.416,-36.5824,458.238,573.992,21.6105,324.791,,,,590.83,87.8721,212.516,,,,551.615,247.547,81.1241,554.735,292.759,43.1551
311,0,499.295,-26.7852,644.858,559.724,-36.3216,458.224,574.246,21.7911,324.83,,,,590.934,88.2302,212.283,,,,551.522,247.798,80.9843,554.578,292.838,43.2104
312,0,499.639,-26.7347,644.739,560.002,-36.1305,458.249,574.532,22.1242,324.895,,,,591.144,88.4661,212.13,,,,551.519,248.051,80.8201,554.551,292.978,43.0095
313,0,500.069,-26.6347,644.683,560.314,-35.8584,458.273,574.83,22.3414,324.988,,,,591.298,88.7286,212.019,646.305,207.194,74.6084,551.58,248.307,80.5847,554.457,293.059,42.7343
314,0,500.451,-26.477,644.891,560.625,-35.686,458.222,575.059,22.6154,324.941,,,,591.457,88.9594,211.969,646.275,207.753,74.8821,551.632,248.555,80.338,554.352,293.006,42.2056
315,0,500.728,-26.34,644.804,560.865,-35.5547,458.19,575.37,22.8911,324.909,,,,591.642,89.1877,212.002,646.282,208.048,74.5464,551.555,248.714,80.17,554.112,292.995,41.7445
316,0,500.94,-26.2963,644.748,561.115,-35.3423,458.103,575.427,23.2388,324.424,,,,591.783,89.4389,212.019,646.241,208.459,74.5629,551.483,248.866,80.0417,553.885,293.207,41.4764
317,0,501.246,-26.147,644.898,561.186,-35.1181,458.057,575.624,23.5225,324.281,,,,591.871,89.6846,212.048,646.292,208.679,74.5683,551.537,249.028,80.4736,553.75,293.35,41.6433
318,0,501.456,-25.9881,644.972,561.49,-34.9257,458.137,575.747,23.8094,324.141,,,,592.065,89.8921,212.019,646.329,208.728,74.3926,551.484,249.15,80.6786,553.743,293.523,41.4838
319,0,501.75,-25.9117,645.02,561.882,-34.6946,458.162,575.817,24.0998,324.044,,,,592.171,90.1255,212.042,646.262,208.874,74.3172,551.449,249.215,80.5718,553.591,293.604,41.5071
320,0,502.038,-25.8152,644.84,562.222,-34.518,458.221,575.909,24.3888,323.792,,,,592.283,90.4311,211.966,646.468,209.103,74.1876,551.462,249.284,80.7686,553.513,293.686,41.5046
321,0,502.411,-25.7233,644.731,562.532,-34.2431,458.221,575.994,24.6083,323.502,588.276,179.716,119.887,592.373,90.6292,211.874,646.372,209.3,74.3106,551.226,249.248,80.5003,553.424,293.667,41.0839
322,0,502.719,-25.566,644.704,562.841,-34.0395,458.031,576.106,24.9045,323.295,588.332,179.812,119.815,592.402,90.8566,211.779,646.629,209.459,74.2282,551.083,249.216,80.0029,553.354,293.723,40.7068
323,0,502.977,-25.4682,644.624,563.038,-33.7184,458.092,576.231,25.1239,323.187,588.33,179.941,119.795,592.566,91.0809,211.727,,,,551.025,249.36,80.0372,553.359,293.824,40.6416
324,0,503.285,-25.2934,644.585,563.256,-33.4889,458.174,576.4,25.3677,323.221,588.307,180.033,119.394,592.733,91.2244,211.844,,,,551.026,249.372,80.0951,553.334,293.979,40.6309
325,0,503.595,-25.1472,644.562,563.577,-33.3029,458.245,576.611,25.5174,323.247,588.344,180.124,119.294,592.82,91.4298,211.689,,,,551.024,249.398,80.0827,553.341,294.007,40.7177
326,0,503.784,-25.0037,644.549,563.764,-33.105,458.195,576.769,25.6915,323.23,588.369,180.305,119.058,592.887,91.5213,211.64,,,,550.968,249.465,79.971,553.148,294.082,40.6077
327,0,503.968,-24.8236,644.625,564.011,-33.0235,457.825,576.982,25.8261,323.264,588.557,180.334,118.868,592.989,91.7195,211.615,,,,551.036,249.436,79.7069,553.157,294.163,40.5214
328,0,504.174,-24.7142,644.635,564.089,-32.897,457.588,577.173,25.9286,323.304,,,,593.075,91.8205,211.592,,,,551.036,249.458,79.6603,553.374,294.269,40.7123
329,0,504.291,-24.4868,644.625,564.331,-32.7628,457.561,577.409,26.07,323.362,588.822,180.437,118.627,593.213,91.9762,211.482,,,,551.061,249.536,79.5595,553.367,294.392,40.6417
330,0,504.478,-24.3387,644.599,564.559,-32.6388,457.598,577.711,26.3247,323.348,588.869,180.53,118.545,593.318,92.1167,211.423,,,,551.082,249.564,79.5968,553.355,294.442,40.7557
331,0,504.695,-24.1282,644.532,564.682,-32.5215,457.555,577.821,26.3379,323.421,589.011,180.612,118.45,593.366,92.1682,211.294,,,,551.107,249.609,79.5109,553.466,294.494,40.8194
332,0,504.86,-24.0574,644.443,564.909,-32.4088,457.443,577.966,26.3391,323.444,589.051,180.694,118.272,593.512,92.2285,211.327,,,,551.004,249.563,79.1201,553.444,294.552,40.7617
333,0,505.051,-23.8394,644.389,565.071,-32.3033,457.443,578.16,26.4352,323.442,590.319,181.402,119.394,593.754,92.2303,211.192,,,,550.921,249.555,78.9673,554.354,295.261,42.2739
334,0,505.25,-23.7187,644.312,565.309,-32.2322,457.436,578.371,26.5462,323.579,589.876,180.929,118.445,593.847,92.2898,211.106,,,,551.345,249.56,78.7059,554.018,294.858,41.2407
335,0,505.493,-23.5456,644.309,565.452,-32.1307,457.427,578.497,26.6102,323.64,589.675,180.802,117.709,593.99,92.3904,210.942,,,,551.414,249.566,78.6272,553.737,294.779,40.4818
336,0,505.664,-23.4365,644.233,565.6,-32.0186,457.305,578.654,26.6096,323.583,589.769,180.789,117.459,594.126,92.3788,210.949,,,,551.436,249.642,78.5592,553.753,294.766,40.3677
337,0,505.904,-23.2886,644.181,565.784,-31.8741,457.247,578.781,26.7247,323.634,589.912,180.799,117.586,594.206,92.3679,210.828,,,,551.443,249.584,78.5229,553.842,294.823,40.4151
338,0,506.183,-23.0303,644.102,565.945,-31.8006,457.278,578.948,26.831,323.674,590.107,180.764,117.622,594.346,92.3838,210.745,,,,551.439,249.549,78.5208,553.832,294.82,40.4113
339,0,506.341,-22.899,644.086,566.112,-31.6845,457.225,579.026,26.8046,323.676,590.155,180.728,117.429,594.437,92.4692,210.743,,,,551.471,249.563,78.5564,553.912,294.936,40.2786
340,0,506.548,-22.7006,644.124,566.241,-31.5271,457.244,579.133,26.8838,323.755,590.2,180.724,117.375,594.57,92.5111,210.625,,,,551.543,249.554,78.4911,553.916,294.95,40.2433
341,0,506.709,-22.5381,644.172,566.347,-31.4805,457.297,579.285,26.9358,323.873,590.196,180.731,117.264,594.637,92.4958,210.489,,,,551.558,249.617,78.3935,553.885,294.927,40.1634
342,0,506.854,-22.3811,644.223,566.513,-31.3598,457.265,579.392,27.0437,323.888,590.295,180.648,117.32,594.708,92.6097,210.349,,,,551.565,249.555,78.3929,553.905,294.901,40.0172
343,0,506.997,-22.1356,644.258,566.677,-31.3158,457.262,579.494,27.0776,323.893,590.411,180.65,117.351,594.871,92.5265,210.547,,,,551.516,249.392,78.4088,553.916,294.877,40.0594
344,0,507.11,-21.9835,644.349,566.804,-31.175,457.296,579.553,27.1499,323.781,590.383,180.649,117.231,594.839,92.5875,210.452,,,,551.523,249.294,78.4347,553.942,294.803,40.0258
345,0,507.266,-21.8642,644.495,566.968,-31.1246,457.308,579.618,27.2036,323.626,590.438,180.594,117.202,594.813,92.5882,210.247,,,,551.598,249.275,78.4115,553.978,294.824,40.1101
346,0,507.37,-21.7439,644.566,567.09,-30.8879,457.506,579.645,27.2172,323.74,590.458,180.529,117.184,594.902,92.6086,210.361,,,,551.608,249.266,78.4061,554.002,294.749,40.1346
347,0,507.468,-21.5789,644.668,567.213,-30.8143,457.59,579.703,27.4153,323.524,590.527,180.49,117.183,594.971,92.6382,210.26,,,,551.615,249.148,78.392,553.987,294.726,40.0777
348,0,507.596,-21.375,644.766,567.296,-30.7104,457.579,579.805,27.4721,323.506,590.612,180.415,117.196,595.031,92.6239,210.121,,,,551.609,249.141,78.3763,554.092,294.654,40.1336
349,0,507.727,-21.2982,644.855,567.385,-30.5572,457.619,579.966,27.6219,323.375,590.587,180.379,117.1,595.063,92.6284,210.163,,,,551.607,249.15,78.3727,554.081,294.635,40.0379
350,0,507.745,-21.2911,644.828,567.455,-30.4781,457.673,580.044,27.6195,323.428,590.61,180.371,117.099,595.135,92.6463,210.174,,,,551.619,249.036,78.3603,554.097,294.62,40.0361
351,0,507.88,-21.138,644.871,567.539,-30.372,457.629,580.238,27.7406,323.314,590.682,180.386,117.022,595.185,92.6742,210.166,,,,551.685,249,78.319,554.127,294.57,40.1007
352,0,507.992,-21.0067,644.979,567.693,-30.3471,457.686,580.268,27.8742,323.214,590.79,180.385,116.958,595.241,92.6689,210.172,,,,551.694,249.004,78.311,554.156,294.562,40.1053
353,0,508.033,-20.8881,645.026,567.78,-30.2435,457.68,580.37,27.8973,323.272,590.766,180.268,116.846,595.329,92.667,210.1,,,,551.692,248.985,78.3219,554.108,294.531,39.9432
354,0,508.063,-20.8041,645.033,567.89,-30.188,457.701,580.405,28.0099,323.254,590.817,180.256,116.764,595.35,92.6672,210.104,,,,551.692,248.982,78.3276,553.994,294.465,39.8341
355,0,508.218,-20.677,645.009,567.95,-30.0293,457.612,580.502,28.0521,323.247,590.969,180.197,116.743,595.435,92.6939,210.072,,,,551.711,248.906,78.3589,553.907,294.414,39.4986
356,0,508.34,-20.5508,645.056,568.042,-29.9665,457.606,580.596,28.1409,323.285,591.104,180.256,116.614,595.527,92.6977,210.107,,,,551.777,248.878,78.2833,553.913,294.433,39.4366
357,0,508.444,-20.4249,645.05,568.14,-29.8654,457.606,580.657,28.1866,323.296,591.364,180.284,116.261,595.57,92.7232,210.129,,,,551.776,248.879,78.247,553.992,294.497,39.3719
358,0,508.553,-20.2881,645.124,568.237,-29.7536,457.629,580.724,28.1821,323.287,591.246,180.241,116.42,595.587,92.7513,210.044,,,,551.751,248.957,78.2126,553.935,294.415,39.3299
359,0,508.603,-20.2336,645.084,568.327,-29.646,457.582,580.799,28.2907,323.212,591.279,180.183,116.411,595.652,92.7694,210.102,,,,551.763,248.894,78.2342,553.858,294.37,39.0337
360,0,508.682,-20.0521,645.066,568.404,-29.6042,457.299,580.848,28.331,323.243,591.386,180.164,116.384,595.712,92.8059,210.002,,,,551.822,248.952,78.1872,553.857,294.399,38.9093
361,0,508.763,-19.9299,645.027,568.497,-29.5454,457.496,580.928,28.3997,323.215,591.451,180.136,116.296,595.723,92.9001,209.963,,,,551.934,248.947,78.0563,553.87,294.42,38.7038
362,0,508.857,-19.8182,645.037,568.568,-29.3965,457.28,580.982,28.44,323.213,591.419,180.182,116.184,595.827,92.8916,209.988,,,,552.004,248.938,77.979,553.821,294.419,38.47
363,0,508.975,-19.7031,645.099,568.61,-29.3243,457.485,581.015,28.5142,323.155,591.462,180.277,116.046,595.846,92.8906,210.057,,,,552.016,248.952,78.0298,553.864,294.408,38.4058
364,0,509.073,-19.5971,645.115,568.715,-29.2087,457.476,581.032,28.6329,323.101,591.525,180.243,116.077,595.926,92.9811,209.886,,,,552.014,248.943,78.0154,553.829,294.489,38.2953
365,0,509.127,-19.4532,645.219,568.791,-29.1023,457.445,581.14,28.6608,323.159,591.553,180.336,116,595.93,93.0076,209.844,,,,552.057,249.035,77.924,553.804,294.494,38.1616
366,0,509.212,-19.3396,645.175,568.891,-29.064,457.462,581.156,28.7593,323.231,591.612,180.31,115.933,596.022,92.9925,209.84,,,,552.057,249.05,77.8936,553.818,294.54,37.9925
367,0,509.285,-19.3422,645.117,568.912,-28.8849,457.399,581.154,28.8508,323.163,591.586,180.359,115.869,596.017,93.0874,209.863,,,,552.122,249.044,77.8605,553.788,294.534,37.93
368,0,509.449,-19.0103,645.419,568.953,-28.8228,457.338,581.186,28.9227,323.089,591.637,180.336,115.838,596.084,93.1636,209.786,,,,552.134,249.055,77.8596,553.921,294.677,37.4083
369,0,509.401,-19.0769,645.226,568.977,-28.7176,457.296,581.23,28.9454,323.167,591.572,180.362,115.606,596.116,93.2553,209.678,,,,552.115,249.159,77.8317,553.738,294.543,36.8356
370,0,509.435,-19.011,645.152,569.114,-28.6421,457.633,581.234,29.0431,323.259,591.586,180.385,115.625,596.089,93.2472,209.756,,,,552.108,249.175,77.819,553.737,294.531,36.7034
371,0,509.522,-18.8243,645.244,569.179,-28.5609,457.606,581.199,29.1084,323.139,591.666,180.433,115.426,596.128,93.3901,209.742,,,,552.17,249.168,77.7296,553.771,294.623,36.7076
372,0,509.572,-18.6395,645.235,569.159,-28.3146,457.193,581.206,29.2417,323.136,591.639,180.491,115.401,596.106,93.4959,209.652,,,,552.155,249.254,77.6698,553.811,294.726,36.6239
373,0,509.641,-18.5644,645.207,569.139,-28.2321,457.155,581.177,29.3298,323.095,591.6,180.489,115.384,596.107,93.5483,209.777,,,,552.2,249.373,77.5955,553.788,294.715,36.6242
374,0,509.597,-18.4593,645.213,569.213,-28.1377,457.198,581.228,29.4297,323.052,591.609,180.596,115.333,596.073,93.6794,209.546,,,,552.207,249.386,77.5844,553.807,294.663,36.4868
375,0,509.653,-18.4252,645.1,569.189,-28.0243,456.973,581.201,29.5119,323.012,591.612,180.647,115.139,596,93.775,209.548,,,,552.185,249.437,77.561,553.809,294.712,36.4181
376,0,509.676,-18.3112,645.116,569.258,-27.9008,456.831,581.082,29.653,322.813,591.599,180.64,115.043,596.022,93.8626,209.5,,,,552.166,249.55,77.5259,553.809,294.723,36.4212
377,0,509.698,-18.2598,645.179,569.212,-27.7537,456.751,581.102,29.736,322.897,591.659,180.675,115.119,595.959,93.9771,209.556,,,,552.218,249.572,77.4902,553.83,294.789,36.3464
378,0,509.694,-18.1876,645.177,569.287,-27.615,456.794,581.125,29.7416,322.963,591.616,180.772,115.016,595.916,94.0613,209.457,,,,552.178,249.647,77.442,553.817,294.796,36.1973
379,0,509.728,-18.1054,645.105,569.326,-27.5018,456.814,581.086,29.8577,322.914,591.593,180.761,115.054,595.896,94.1484,209.409,,,,552.261,249.763,77.362,553.874,294.886,36.1943
380,0,509.708,-18.0951,645.075,569.317,-27.3916,456.837,581.104,29.9666,322.888,591.642,180.925,114.407,595.934,94.1771,209.485,,,,552.232,249.758,77.3463,553.874,294.87,36.137
381,0,509.811,-17.984,645.36,569.34,-27.2855,456.843,581.027,30.0406,322.928,591.566,180.876,114.459,595.859,94.3119,209.421,,,,552.251,249.774,77.3627,553.825,294.875,36.0862
382,0,509.714,-17.88,645.172,569.375,-27.1825,456.841,580.986,30.1174,322.894,591.579,180.811,114.696,595.887,94.3647,209.484,,,,552.248,249.842,77.4108,553.875,294.951,35.9808
383,0,509.733,-17.8915,645.086,569.385,-27.0767,456.839,580.98,30.1949,322.872,591.47,180.875,114.792,595.829,94.4506,209.515,,,,552.201,249.946,77.3244,553.889,294.971,36.0522
384,0,509.741,-17.8127,645.067,569.406,-27.0409,456.911,580.964,30.2744,322.847,591.553,180.899,114.568,595.803,94.5535,209.438,,,,552.193,250.053,77.257,553.851,295.031,35.9807
385,0,509.785,-17.8238,645.382,569.46,-26.8662,456.873,580.883,30.4359,322.711,591.662,180.902,114.697,595.748,94.6015,209.399,,,,552.235,250.051,77.1974,553.907,295.031,35.8647
386,0,509.746,-17.6975,645.116,569.444,-26.755,456.887,580.874,30.4406,322.713,591.463,180.971,114.789,595.749,94.7053,209.393,,,,552.224,250.133,77.1615,553.886,295.108,35.8743
387,0,509.665,-17.6294,645.084,569.42,-26.6821,456.888,580.811,30.489,322.616,591.526,180.975,114.601,595.756,94.7829,209.392,,,,552.29,250.16,77.1181,553.917,295.154,35.7867
388,0,509.656,-17.6151,645.067,569.41,-26.6793,456.853,580.788,30.4966,322.541,591.62,181.1,114.072,595.742,94.8129,209.349,,,,552.284,250.25,77.0872,553.973,295.251,35.7132
389,0,509.691,-17.5498,645.042,569.471,-26.5872,456.84,580.749,30.6691,322.547,591.608,181.113,113.923,595.79,94.9247,209.242,,,,552.364,250.255,77.0066,553.977,295.263,35.7072
390,0,509.634,-17.4611,645.071,569.43,-26.435,456.769,580.706,30.6863,322.625,591.58,181.168,113.973,595.745,94.9764,209.198,,,,552.338,250.344,76.9939,553.952,295.297,35.7323
391,0,509.61,-17.3673,645.016,569.417,-26.4177,456.738,580.722,30.7542,322.53,591.65,181.181,113.957,595.74,94.9952,209.196,,,,552.169,250.331,76.4268,553.972,295.415,35.6244
392,0,509.625,-17.274,645.013,569.417,-26.2816,456.67,580.691,30.8255,322.502,591.669,181.178,113.958,595.725,95.06,209.173,,,,552.078,250.305,76.1824,554.029,295.417,35.7447
393,0,509.613,-17.193,644.994,569.403,-26.2159,456.608,580.586,30.9218,322.398,591.695,181.274,113.976,595.725,95.068,209.175,,,,552.064,250.376,76.1706,554.119,295.472,36.0406
394,0,509.596,-17.1668,645.015,569.404,-26.1457,456.475,580.577,30.9219,322.398,591.696,181.285,114.008,595.708,95.156,209.134,,,,552.153,250.418,76.2124,554.227,295.558,36.0519
395,0,509.579,-17.1277,644.975,569.316,-26.0752,456.479,580.529,30.9625,322.377,591.743,181.277,113.9,595.686,95.2078,209.045,,,,552.187,250.383,76.0298,554.151,295.528,35.7736
396,0,509.535,-17.0565,644.948,569.33,-26.0244,456.376,580.485,31.0438,322.31,591.777,181.28,113.913,595.686,95.2311,209.093,,,,552.247,250.464,75.8687,554.221,295.522,35.618
397,0,509.538,-16.9471,644.964,569.348,-25.9532,456.381,580.438,31.1348,322.158,591.77,181.358,113.895,595.676,95.3199,209.088,,,,552.243,250.466,75.798,554.225,295.646,35.7507
398,0,509.56,-16.8361,644.958,569.29,-25.8625,456.306,580.372,31.178,322.135,591.836,181.365,113.866,595.654,95.3265,209.067,,,,552.281,250.416,75.6814,554.259,295.659,35.8461
399,0,509.465,-16.7855,644.937,569.25,-25.7841,456.234,580.145,31.3019,321.763,591.845,181.361,113.864,595.609,95.3857,208.947,,,,552.365,250.433,75.6452,554.321,295.754,35.7615
400,0,509.443,-16.6622,645.002,569.214,-25.711,456.187,580.262,31.2958,321.758,591.809,181.333,113.79,595.578,95.3842,208.816,,,,552.38,250.426,75.5503,554.262,295.706,35.609
401,0,509.494,-16.6757,645.21,569.178,-25.6386,456.162,580.285,31.3618,321.836,591.868,181.323,113.741,595.56,95.4668,208.777,,,,552.313,250.478,75.4552,554.216,295.718,35.3423
402,0,509.337,-16.6,644.999,569.172,-25.5391,456.151,580.302,31.3733,321.855,591.856,181.327,113.725,595.55,95.4375,208.792,,,,552.388,250.49,75.323,554.219,295.704,35.3623
403,0,509.295,-16.531,644.996,569.142,-25.4775,456.072,580.211,31.4339,321.727,591.888,181.403,113.747,595.534,95.4982,208.775,,,,552.46,250.472,75.2126,554.326,295.757,35.4078
404,0,509.254,-16.4801,644.934,569.013,-25.5333,455.989,580.177,31.4989,321.703,591.857,181.385,113.716,595.526,95.5276,208.68,,,,552.455,250.454,75.1463,554.305,295.688,35.4017
405,0,509.254,-16.4757,644.953,568.934,-25.4224,456.006,580.131,31.5073,321.745,591.905,181.371,113.667,595.584,95.4883,208.649,,,,552.418,250.434,75.0414,554.418,295.703,35.2594
406,0,509.177,-16.3796,644.956,568.922,-25.3793,455.941,580.117,31.5812,321.721,591.938,181.386,113.647,595.583,95.5047,208.627,,,,552.487,250.418,74.9666,554.5,295.725,35.3174
