Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
347,0,96.6051,10.9702,88.1232,642.228,222.489,87.7716,-32.3088,-67.2754,196.58,554.389,37.3923,320.301,34.9033,-22.7895,65.6246,548.308,271.478,78.2795,-27.9533,-6.71176,201.65,470.451,-2.57646,647.116
348,0,96.6051,10.9702,88.1232,642.228,222.489,87.7716,-32.3088,-67.2754,196.58,554.389,37.3923,320.301,34.9033,-22.7895,65.6246,548.308,271.478,78.2795,-27.9533,-6.71176,201.65,470.451,-2.57646,647.116
349,0,96.6051,10.9702,88.1232,642.228,222.489,87.7716,-32.3088,-67.2754,196.58,554.389,37.3923,320.301,34.9033,-22.7895,65.6246,548.308,271.478,78.2795,-27.9533,-6.71176,201.65,470.451,-2.57646,647.116
350,0,96.6051,10.9702,88.1232,642.228,222.489,87.7716,-32.3088,-67.2754,196.58,554.389,37.3923,320.301,34.9033,-22.7895,65.6246,548.308,271.478,78.2795,-27.9533,-6.71176,201.65,470.451,-2.57646,647.116
351,0,96.6051,10.9702,88.1232,642.228,222.489,87.7716,-32.3088,-67.2754,196.58,554.389,37.3923,320.301,34.9033,-22.7895,65.6246,548.308,271.478,78.2795,-27.9533,-6.71176,201.65,470.451,-2.57646,647.116
352,0,96.7308,10.7743,88.0696,642.375,222.331,87.4892,-32.5436,-67.0149,196.899,554.246,37.8019,320.404,34.8254,-22.5847,66.0339,548.546,271.528,78.1738,-27.9185,-6.78678,201.705,470.514,-2.40552,647.242
353,0,96.7332,10.7931,88.0075,642.295,222.247,87.4036,-32.6338,-67.0034,197.03,554.204,37.8449,320.439,34.6711,-22.6478,66.2579,548.484,271.484,78.1244,-27.9378,-6.77654,201.809,470.501,-2.3923,647.281
354,0,96.7332,10.7931,88.0075,642.295,222.247,87.4036,-32.6338,-67.0034,197.03,554.204,37.8449,320.439,34.6711,-22.6478,66.2579,548.484,271.484,78.1244,-27.9378,-6.77654,201.809,470.501,-2.3923,647.281
355,0,96.7332,10.7931,88.0075,642.295,222.247,87.4036,-32.6338,-67.0034,197.03,554.204,37.8449,320.439,34.6711,-22.6478,66.2579,548.484,271.484,78.1244,-27.9378,-6.77654,201.809,470.501,-2.3923,647.281
356,0,96.917,10.4977,87.8913,642.402,222.087,87.2882,-32.8686,-66.8802,197.339,554.162,38.0679,320.544,34.2715,-22.5008,67.0333,548.746,271.672,78.2852,-27.9055,-6.84911,201.756,470.56,-2.35194,647.389
357,0,96.8442,10.7387,87.8781,642.28,222.047,87.1455,-32.8276,-66.8106,197.37,554.154,38.1722,320.649,34.5169,-22.5766,66.5157,548.523,271.428,78.0811,-27.9036,-6.8862,201.788,470.613,-2.37858,647.494
358,0,96.8442,10.7387,87.8781,642.28,222.047,87.1455,-32.8276,-66.8106,197.37,554.154,38.1722,320.649,34.5169,-22.5766,66.5157,548.523,271.428,78.0811,-27.9036,-6.8862,201.788,470.613,-2.37858,647.494
359,0,96.8442,10.7387,87.8781,642.28,222.047,87.1455,-32.8276,-66.8106,197.37,554.154,38.1722,320.649,34.5169,-22.5766,66.5157,548.523,271.428,78.0811,-27.9036,-6.8862,201.788,470.613,-2.37858,647.494
360,0,96.8442,10.7387,87.8781,642.28,222.047,87.1455,-32.8276,-66.8106,197.37,554.154,38.1722,320.649,34.5169,-22.5766,66.5157,548.523,271.428,78.0811,-27.9036,-6.8862,201.788,470.613,-2.37858,647.494
361,0,96.8586,10.567,87.7246,642.339,221.81,87.0704,-32.763,-66.6949,197.414,554.188,38.3616,320.795,34.4266,-22.2918,66.5531,548.742,271.507,78.0727,-27.9531,-6.97105,201.834,470.601,-2.51499,647.588
362,0,96.8586,10.567,87.7246,642.339,221.81,87.0704,-32.763,-66.6949,197.414,554.188,38.3616,320.795,34.4266,-22.2918,66.5531,548.742,271.507,78.0727,-27.9531,-6.97105,201.834,470.601,-2.51499,647.588
363,0,96.8586,10.567,87.7246,642.339,221.81,87.0704,-32.763,-66.6949,197.414,554.188,38.3616,320.795,34.4266,-22.2918,66.5531,548.742,271.507,78.0727,-27.9531,-6.97105,201.834,470.601,-2.51499,647.588
364,0,96.8458,10.6659,87.6189,642.331,221.689,86.9654,-32.7436,-66.6188,197.403,554.151,38.4422,320.903,34.4141,-22.2689,66.4759,548.734,271.394,78.0152,-27.9053,-7.02442,201.825,470.737,-2.56502,647.724
365,0,96.8458,10.6659,87.6189,642.331,221.689,86.9654,-32.7436,-66.6188,197.403,554.151,38.4422,320.903,34.4141,-22.2689,66.4759,548.734,271.394,78.0152,-27.9053,-7.02442,201.825,470.737,-2.56502,647.724
366,0,96.888,10.7076,87.4819,642.311,221.56,86.8299,-32.7252,-66.5438,197.379,554.084,38.5071,320.974,34.2891,-22.1564,66.6315,548.741,271.34,78.0134,-27.9281,-7.07262,201.876,470.684,-2.6926,647.774
367,0,96.888,10.7076,87.4819,642.311,221.56,86.8299,-32.7252,-66.5438,197.379,554.084,38.5071,320.974,34.2891,-22.1564,66.6315,548.741,271.34,78.0134,-27.9281,-7.07262,201.876,470.684,-2.6926,647.774
368,0,96.7924,10.7466,87.3989,642.378,221.422,86.8048,-32.7259,-66.5284,197.352,554.071,38.515,320.999,34.3534,-21.9673,66.3367,548.857,271.276,77.8943,-27.924,-7.10653,201.872,470.704,-2.78771,647.794
369,0,96.7924,10.7466,87.3989,642.378,221.422,86.8048,-32.7259,-66.5284,197.352,554.071,38.515,320.999,34.3534,-21.9673,66.3367,548.857,271.276,77.8943,-27.924,-7.10653,201.872,470.704,-2.78771,647.794
370,0,96.7924,10.7466,87.3989,642.378,221.422,86.8048,-32.7259,-66.5284,197.352,554.071,38.515,320.999,34.3534,-21.9673,66.3367,548.857,271.276,77.8943,-27.924,-7.10653,201.872,470.704,-2.78771,647.794
371,0,96.7924,10.7466,87.3989,642.378,221.422,86.8048,-32.7259,-66.5284,197.352,554.071,38.515,320.999,34.3534,-21.9673,66.3367,548.857,271.276,77.8943,-27.924,-7.10653,201.872,470.704,-2.78771,647.794
372,0,96.8584,10.6232,87.3238,642.391,221.268,86.8081,-33.0081,-66.5083,197.612,553.929,38.5219,321.071,34.1893,-21.8236,66.6599,548.952,271.296,78.0099,-27.9508,-7.11967,201.986,470.595,-2.89361,647.86
373,0,96.8584,10.6232,87.3238,642.391,221.268,86.8081,-33.0081,-66.5083,197.612,553.929,38.5219,321.071,34.1893,-21.8236,66.6599,548.952,271.296,78.0099,-27.9508,-7.11967,201.986,470.595,-2.89361,647.86
374,0,96.8584,10.6232,87.3238,642.391,221.268,86.8081,-33.0081,-66.5083,197.612,553.929,38.5219,321.071,34.1893,-21.8236,66.6599,548.952,271.296,78.0099,-27.9508,-7.11967,201.986,470.595,-2.89361,647.86
375,0,96.6448,10.6402,87.2618,642.414,221.129,86.8043,-33.0279,-66.4752,197.627,553.811,38.656,321.1,34.316,-21.2668,66.2333,549.063,271.271,77.7256,-27.8897,-7.21256,201.854,470.606,-2.94984,647.898
376,0,96.6448,10.6402,87.2618,642.414,221.129,86.8043,-33.0279,-66.4752,197.627,553.811,38.656,321.1,34.316,-21.2668,66.2333,549.063,271.271,77.7256,-27.8897,-7.21256,201.854,470.606,-2.94984,647.898
377,0,96.6448,10.6402,87.2618,642.414,221.129,86.8043,-33.0279,-66.4752,197.627,553.811,38.656,321.1,34.316,-21.2668,66.2333,549.063,271.271,77.7256,-27.8897,-7.21256,201.854,470.606,-2.94984,647.898
378,0,96.6448,10.6402,87.2618,642.414,221.129,86.8043,-33.0279,-66.4752,197.627,553.811,38.656,321.1,34.316,-21.2668,66.2333,549.063,271.271,77.7256,-27.8897,-7.21256,201.854,470.606,-2.94984,647.898
379,0,96.6448,10.6402,87.2618,642.414,221.129,86.8043,-33.0279,-66.4752,197.627,553.811,38.656,321.1,34.316,-21.2668,66.2333,549.063,271.271,77.7256,-27.8897,-7.21256,201.854,470.606,-2.94984,647.898
380,0,88.3004,13.0939,89.1927,644.966,218.295,88.2843,-33.041,-66.1763,197.953,553.619,40.0153,320.515,50.4622,-7.29097,26.8948,552.399,265.952,66.5754,-27.9472,-7.56864,202.016,470.65,-2.83208,647.213
381,0,88.5709,12.9537,89.0198,644.831,218.443,88.2613,-33.0311,-66.2402,197.913,553.588,40.0655,320.528,50.3392,-7.26774,27.5788,552.307,266.379,66.9904,-27.9419,-7.59623,202.007,470.646,-2.86141,647.222
382,0,88.5709,12.9537,89.0198,644.831,218.443,88.2613,-33.0311,-66.2402,197.913,553.588,40.0655,320.528,50.3392,-7.26774,27.5788,552.307,266.379,66.9904,-27.9419,-7.59623,202.007,470.646,-2.86141,647.222
383,0,88.5709,12.9537,89.0198,644.831,218.443,88.2613,-33.0311,-66.2402,197.913,553.588,40.0655,320.528,50.3392,-7.26774,27.5788,552.307,266.379,66.9904,-27.9419,-7.59623,202.007,470.646,-2.86141,647.222
384,0,88.5709,12.9537,89.0198,644.831,218.443,88.2613,-33.0311,-66.2402,197.913,553.588,40.0655,320.528,50.3392,-7.26774,27.5788,552.307,266.379,66.9904,-27.9419,-7.59623,202.007,470.646,-2.86141,647.222
385,0,88.7385,12.7826,88.8487,644.765,218.343,88.2017,-33.0103,-66.2311,197.876,553.503,40.0707,320.538,50.2482,-7.28836,27.9733,552.344,266.601,67.2117,-27.9265,-7.609,201.997,470.607,-2.88131,647.241
386,0,88.8307,12.689,88.7289,644.702,218.26,88.1016,-32.9852,-66.2119,197.86,553.444,40.1023,320.52,49.8906,-7.43946,28.8404,552.349,266.719,67.2772,-27.9165,-7.62189,201.995,470.585,-2.88236,647.228
387,0,88.8716,12.6005,88.6274,644.706,218.16,88.0189,-32.9655,-66.1786,197.844,553.403,40.1537,320.505,49.5523,-7.55699,29.6048,552.431,266.804,67.2788,-27.9098,-7.63526,201.993,470.573,-2.86752,647.215
388,0,88.8609,12.5373,88.5719,644.708,218.075,87.9604,-32.9451,-66.1501,197.838,553.369,40.2026,320.481,49.1189,-7.76872,30.5023,552.498,266.841,67.2149,-27.9024,-7.64724,201.995,470.571,-2.85202,647.195
389,0,88.8609,12.5373,88.5719,644.708,218.075,87.9604,-32.9451,-66.1501,197.838,553.369,40.2026,320.481,49.1189,-7.76872,30.5023,552.498,266.841,67.2149,-27.9024,-7.64724,201.995,470.571,-2.85202,647.195
390,0,88.8609,12.5373,88.5719,644.708,218.075,87.9604,-32.9451,-66.1501,197.838,553.369,40.2026,320.481,49.1189,-7.76872,30.5023,552.498,266.841,67.2149,-27.9024,-7.64724,201.995,470.571,-2.85202,647.195

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,430.447,32.3853,633.13,469.963,56.1738,432.49,438,103.905,292.387,,,,411.849,145.411,168.184,,,,,,,280.679,269.883,23.3836
2,0,430.362,32.4084,633.111,470.223,55.8653,432.643,438.061,103.232,292.168,,,,411.915,145.215,169.109,,,,,,,280.028,270.028,24.9135
3,0,430.304,32.548,633.332,470.473,55.6836,432.746,438.276,102.604,292.755,,,,411.943,145.16,169.763,,,,,,,279.496,270.133,26.6503
4,0,430.2,32.6582,633.339,470.777,55.518,432.902,439.108,102.468,293.308,,,,411.95,145.066,170.259,,,,,,,278.627,270.117,29.0509
5,0,430.144,32.6864,633.497,471.007,55.2969,432.848,439.762,102.304,293.859,,,,411.993,145.065,170.664,,,,,,,277.503,270.075,30.8902
6,0,430.055,32.9054,633.499,471.243,55.1049,432.983,440.358,102.093,293.865,,,,412.112,145.064,171.14,,,,,,,277.177,270.237,35.1173
7,0,429.911,32.9211,633.675,471.547,54.8487,433.257,440.772,101.767,293.883,,,,412.129,145.196,171.63,,,,,,,276.538,270.604,38.3635
8,0,429.779,33.0551,633.842,471.88,54.5903,433.534,440.987,101.266,294.208,,,,412.029,145.176,172.251,,,,,,,274.724,270.494,38.9479
9,0,429.647,33.1753,634.023,472.156,54.3503,433.681,441.611,101.074,294.72,,,,411.78,145.078,172.945,,,,,,,272.679,270.547,40.1763
10,0,429.484,33.1835,634.331,472.366,54.1927,433.938,441.856,100.833,295.126,,,,411.372,145.053,173.6,,,,,,,271.549,270.564,43.7519
11,0,429.345,33.2691,634.544,472.612,54.0917,434.14,442.005,100.51,295.232,,,,410.842,145.036,174.492,,,,,,,269.598,270.59,45.1839
12,0,429.17,33.2833,634.728,472.819,53.9171,434.585,442.104,100.32,295.407,,,,410.498,145.061,175.325,,,,,,,267.974,270.718,47.2202
13,0,429.059,33.3574,634.994,472.989,53.8133,434.776,442.187,100.266,295.827,,,,409.876,145.235,176.247,,,,,,,265.606,270.326,49.7394
14,0,428.913,33.458,635.156,473.083,53.7113,435.062,442.216,100.135,296.481,,,,409.163,145.404,177.114,,,,,,,264.153,270.086,53.2842
15,0,428.676,33.4788,635.378,473.31,53.7057,435.369,442.108,100.006,296.81,,,,408.598,145.625,177.92,,,,,,,262.16,269.845,55.8785
16,0,428.633,33.5354,635.545,473.4,53.7153,435.583,442.027,99.9639,297.191,,,,408.131,145.904,178.659,,,,275.142,221.987,61.8714,259.017,269.451,56.8838
17,0,428.616,33.5466,635.587,473.4,53.6724,435.74,442.029,99.9861,297.443,,,,407.271,146.279,179.499,,,,273.246,221.824,62.4569,257.106,268.895,60.0627
18,0,428.666,33.5243,635.684,473.412,53.6423,435.951,441.947,99.9862,297.848,,,,406.454,146.522,180.593,,,,270.822,221.738,63.6687,254.248,268.72,61.7001
19,0,428.616,33.7378,635.933,473.444,53.7191,436.179,441.779,100.024,298.111,,,,405.67,146.687,181.235,,,,268.886,221.326,66.8095,251.591,268.11,64.2778
20,0,428.52,33.7353,635.949,473.449,53.8071,436.436,441.701,100.081,298.351,,,,404.613,146.942,181.951,,,,267.519,221.27,69.8353,248.25,267.546,65.5924
21,0,428.49,33.7634,636.246,473.401,53.8892,436.723,441.512,100.189,298.436,,,,403.731,147.31,182.512,,,,265.175,221.128,70.4836,245.645,266.897,69.3931
22,0,428.471,33.7473,636.522,473.378,54.0401,436.974,441.022,100.27,298.634,,,,402.639,147.722,183.308,,,,262.763,220.529,72.3333,242.843,266.225,71.8142
23,0,428.253,33.7936,636.545,473.318,54.1382,437.197,440.793,100.477,298.788,,,,401.171,148.113,184.598,,,,,,,238.835,265.489,72.7384
24,0,428.172,33.8483,636.603,473.281,54.3127,437.515,440.585,100.642,299.559,,,,400.101,148.74,185.716,,,,,,,235.486,264.684,74.2578
25,0,428.013,33.7991,636.764,473.16,54.5224,437.663,439.892,100.759,299.878,,,,398.826,149.351,186.73,,,,,,,232.473,263.966,77.4859
26,0,427.849,33.8267,636.925,473.062,54.8065,438.022,439.329,101.01,299.927,,,,397.545,149.946,187.539,,,,,,,229.352,262.904,80.0002
27,0,427.656,33.8384,636.939,472.909,55.0057,438.082,438.732,101.387,299.888,327.083,207.424,97.0774,396.147,150.515,188.459,,,,,,,225.808,262.231,82.3399
28,0,427.484,33.8726,637.135,472.719,55.2597,438.076,438.122,101.897,300.113,324.535,208.134,98.3446,394.834,151.088,189.453,,,,,,,221.533,261.205,83.3706
29,0,427.338,33.9421,637.224,472.547,55.4248,438.066,437.606,102.402,300.037,322.4,208.839,100.945,393.332,152.033,190.457,,,,,,,217.908,260.451,84.915
30,0,427.145,33.9508,637.368,472.263,55.7351,438.084,436.933,103.015,300.163,320.134,209.775,101.997,391.716,152.997,191.174,,,,,,,213.948,259.331,86.4569
31,0,426.993,34.0213,637.436,472.025,56.1837,438.076,436.115,103.469,299.881,317.909,210.307,103.398,390.089,153.617,191.818,,,,,,,210.282,258.41,87.7486
32,0,426.802,34.1193,637.563,471.763,56.6439,438.219,435.376,103.913,300.007,315.52,210.846,105.603,388.465,154.072,192.828,,,,,,,206.775,257.337,89.1569
33,0,426.679,34.1007,637.636,471.346,57.1277,438.336,434.69,104.554,300.748,312.661,211.653,106.908,386.862,154.799,193.853,,,,,,,202.953,256.248,91.8159
34,0,426.543,34.1393,637.625,470.98,57.6216,438.531,434.091,105.339,301.201,309.814,212.506,108.135,385.024,155.732,194.977,,,,,,,198.813,255.133,92.0895
35,0,426.411,34.238,637.676,470.579,58.1198,438.9,433.093,106.072,301.494,307.236,213.227,110.807,383.509,156.537,195.844,,,,,,,195.731,254.047,94.1515
36,0,426.26,34.3568,637.673,470.13,58.7212,439.035,432.207,106.668,301.169,304.328,213.853,110.919,381.556,157.265,196.501,,,,,,,191.425,252.778,94.4593
37,0,426.076,34.4322,637.631,469.72,59.3437,439.166,,,,301.329,214.556,112.35,380.16,158.569,197.087,,,,,,,187.078,251.154,95.1862
38,0,425.868,34.5663,637.644,469.19,59.9997,439.1,430.51,108.281,302.841,298.755,215.363,113.899,378.196,159.465,198.094,,,,,,,183.791,250.157,96.5576
39,0,425.671,34.7005,637.711,468.707,60.4532,439.085,429.319,109.082,302.765,295.927,216.276,114.12,376.198,160.074,199.107,,,,,,,179.781,248.528,96.7314
40,0,425.387,34.7587,637.727,468.111,61.1193,439.047,428.1,109.786,302.286,293.47,216.679,116.608,374.63,160.859,199.432,,,,,,,175.678,246.782,97.5244
41,0,425.092,34.8602,637.699,467.424,61.9401,439.236,427.118,110.584,301.877,290.828,217.408,117.476,372.303,161.91,200.566,,,,,,,172.074,245.295,97.6648
42,0,424.726,34.9538,637.651,466.798,62.704,439.564,425.569,111.515,302.656,287.559,217.944,118.967,370.584,162.878,201.282,,,,,,,168.981,243.878,99.6842
43,0,424.364,35.1466,637.562,466.197,63.4956,439.817,424.486,112.372,302.889,284.103,218.538,119.135,368.534,163.753,201.772,,,,,,,164.724,242.238,98.8601
44,0,424.037,35.2846,637.622,465.549,64.2686,439.97,423.289,113.369,302.638,280.673,218.812,119.308,366.049,164.631,202.472,,,,,,,160.889,240.48,98.9588
45,0,423.716,35.334,637.503,464.784,65.1068,439.809,421.909,114.443,303.499,277.917,219.084,121.947,363.76,165.515,202.972,,,,197.807,211.87,103.987,157.462,239.007,98.9578
46,0,423.439,35.443,637.444,463.879,65.7509,439.533,420.72,115.469,303.284,275.532,219.822,122.924,362.071,166.31,203.643,,,,195.522,211.604,105.83,154.089,237.607,98.7488
47,0,423.135,35.5374,637.463,463.117,66.6363,439.922,419.017,116.491,302.504,272.464,220.407,124.275,359.609,167.277,204.563,,,,192.402,211.376,105.712,150.299,235.75,98.4229
48,0,422.907,35.6257,637.354,462.616,67.8199,440.568,417.705,117.34,303.286,269.463,220.765,124.325,357.675,168.284,205.079,,,,189.31,211.078,106.505,147.134,234.106,97.7083
49,0,422.688,35.7589,637.333,461.941,68.7756,440.9,416.653,118.408,303.68,266.701,221.4,124.497,355.355,168.728,205.441,,,,186.001,210.427,105.605,144.211,232.863,97.468
50,0,422.419,35.9693,637.075,461.094,69.6153,441.019,414.993,119.594,303.581,263.992,221.917,126.749,352.979,169.593,206.231,,,,183.185,210.328,106.891,140.822,231.394,97.2922
51,0,422.188,36.1941,637.079,460.161,70.4424,440.959,413.36,120.25,304.001,260.775,222.38,126.436,351.174,170.791,206.557,,,,180.874,209.999,107.017,137.933,229.747,96.6341
52,0,421.895,36.4573,636.893,459.256,71.3122,441.067,411.537,120.951,303.736,257.725,222.719,128.152,348.747,171.506,207.086,,,,177.427,209.598,106.723,134.991,228.596,96.0825
53,0,421.635,36.7401,636.869,458.328,72.2314,441.395,410.348,122.145,303.377,255.24,223.508,128.467,346.647,172.091,207.704,,,,174.76,209.145,107.151,132.237,227.152,95.5389
54,0,421.317,37.0646,636.885,457.291,73.1554,441.684,408.993,123.029,304.093,252.814,224.137,129.252,344.943,172.944,208.176,245.596,290.374,90.54,172.024,209.262,107.324,129.692,226.239,95.1012
55,0,421.102,37.363,637.072,456.323,73.9095,441.57,407.565,124.127,304.613,250.231,224.471,130.633,342.585,173.817,208.902,242.781,290.573,90.88,169.362,208.772,107.228,127.003,224.957,94.311
56,0,420.657,37.5623,637.05,455.616,74.5614,441.809,406.554,125.243,304.815,246.881,224.707,130.193,340.719,174.372,209.211,,,,166.617,208.566,106.856,124.359,223.831,92.9308
57,0,420.219,37.739,637.061,454.657,75.5286,441.623,404.639,125.944,304.819,244.278,224.974,131.268,338.561,175.126,209.416,,,,163.891,208.548,106.488,122.065,222.672,92.5625
58,0,419.751,37.8524,636.954,453.846,76.5504,442.063,402.913,126.682,304.211,242.275,225.534,131.663,336.318,176.122,209.875,,,,161.696,208.169,106.454,119.867,221.678,91.1674
59,0,419.365,37.9824,636.95,453.177,77.4965,442.418,401.052,127.476,303.968,239.41,226.179,132.389,334.69,176.811,210.143,,,,159.289,208.457,106.296,117.381,220.71,89.9311
60,0,419.027,38.2237,636.836,452.395,78.1967,442.696,399.7,128.266,304.445,,,,332.581,177.63,210.64,,,,156.638,208.096,105.856,115.379,219.747,88.522
61,0,418.761,38.5702,636.772,451.172,78.9421,442.332,398.604,129.377,304.768,,,,330.557,178.15,210.525,,,,154.331,207.912,104.627,113.243,218.796,87.4608
62,0,418.495,38.8811,636.786,450.031,79.5578,442.207,397.26,130.624,305.223,,,,328.424,178.887,211.246,,,,152.307,207.928,103.996,111.512,217.893,86.2977
63,0,418.2,39.0951,636.801,449.272,80.3102,442.467,395.735,131.38,305.031,229.864,227.061,134.912,326.649,179.363,211.387,,,,150.251,207.458,104.066,109.693,217.161,84.8239
64,0,417.823,39.3333,636.772,448.409,81.1451,442.973,393.983,132.331,304.561,227.219,227.099,132.538,324.714,180.055,211.513,,,,148.029,207.116,102.799,107.721,216.098,83.4072
65,0,417.505,39.523,637.111,447.45,82.0319,443.441,392.353,133.048,304.671,225.146,227.298,133.292,323.272,181.045,211.806,,,,146.282,207.171,102.132,106.429,215.355,81.9854
66,0,417.096,39.7059,636.858,446.678,82.6713,443.329,390.948,133.749,305.195,223.873,228.199,134.935,321.212,181.757,212.399,,,,144.008,206.76,101.557,104.54,214.314,80.2134
67,0,416.788,39.8038,636.847,445.773,83.3581,443.458,389.002,134.494,305.06,221.676,228.354,134.405,319.518,182.055,212.28,,,,142.266,206.322,100.933,103.015,213.756,79.22
68,0,416.44,40.0449,636.935,444.616,84.0322,443.593,387.804,135.439,304.937,219.409,228.204,133.635,317.584,182.531,212.338,,,,140.936,206.321,100.233,101.645,213.342,78.1812
69,0,416.103,40.2474,636.995,443.568,84.7022,443.87,386.75,136.418,305.626,217.819,228.503,133.617,316.285,183.196,212.149,,,,138.964,206.178,99.6211,100.315,212.768,77.2539
70,0,415.782,40.4934,636.882,442.649,85.3634,444.173,385.43,137.216,305.666,216.312,228.681,134.958,314.479,184.001,212.34,,,,137.35,206.077,99.9376,98.9922,211.929,77.0074
71,0,415.45,40.7912,636.837,441.868,85.8601,444.477,383.86,137.973,305.897,214.549,228.86,133.663,313.035,184.333,212.28,,,,136.377,205.686,98.9371,97.7739,211.68,75.3932
72,0,415.235,41.0701,636.751,440.886,86.4683,444.505,382.436,138.638,306.03,212.803,229.116,133.354,311.768,184.508,212.262,,,,134.272,205.264,96.9022,96.4578,211.143,73.8607
73,0,414.932,41.225,636.67,440.204,87.0691,444.605,381.214,139.153,305.474,211.367,229.275,133.718,309.822,185.009,212.225,199.553,293.651,92.4224,132.748,205.32,97.02,95.0333,210.472,72.9336
74,0,414.734,41.4407,636.643,439.518,87.7712,444.626,379.655,139.645,305.371,210.412,229.321,134.27,308.784,185.629,212.065,197.864,293.509,92.408,131.853,205.421,97.9235,93.968,210.173,71.7559
75,0,414.437,41.6734,636.702,438.553,88.2901,444.99,378.488,140.419,306.01,208.951,229.448,133.754,307.64,186.172,212.349,195.892,293.708,90.7114,130.433,204.977,96.6998,93.2751,210.309,70.8636
76,0,414.135,41.8149,636.761,437.688,88.7244,445.475,377.761,141.042,306.443,207.159,229.88,133.571,306.301,186.757,212.706,194.674,293.645,91.1849,128.903,204.498,95.0893,92.1869,209.747,69.7827
77,0,413.817,41.9895,636.882,436.91,89.2144,445.554,376.954,141.639,306.668,205.741,229.661,133.09,305.218,187.029,212.479,193.762,293.758,92.5732,127.767,204.456,94.1962,91.2034,209.494,68.9849
78,0,413.375,42.0159,636.671,436.167,89.6005,445.486,375.579,142.22,306.449,204.917,229.56,132.991,303.854,187.023,212.117,192.745,294.062,93.0351,126.801,204.486,94.2366,90.1757,209.265,68.2083
