Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
576,0,114.48,13.1305,72.3952,630.341,193.362,39.3357,-30.4701,-95.6236,179.376,571.12,-45.0705,230.774,51.4383,-32.2469,50.5955,544.16,244.356,63.382,-27.7116,-14.8266,197.376,494.357,-105.482,534.634
577,0,114.423,13.2301,72.4526,630.525,193.326,39.3308,-30.551,-95.5578,179.478,571.251,-44.9876,230.969,51.5539,-31.9936,50.4538,544.262,244.226,63.2842,-27.7748,-14.854,197.354,494.302,-105.511,534.759
578,0,114.423,13.2301,72.4526,630.525,193.326,39.3308,-30.551,-95.5578,179.478,571.251,-44.9876,230.969,51.5539,-31.9936,50.4538,544.262,244.226,63.2842,-27.7748,-14.854,197.354,494.302,-105.511,534.759
579,0,114.423,13.2301,72.4526,630.525,193.326,39.3308,-30.551,-95.5578,179.478,571.251,-44.9876,230.969,51.5539,-31.9936,50.4538,544.262,244.226,63.2842,-27.7748,-14.854,197.354,494.302,-105.511,534.759
580,0,113.962,12.6308,74.9432,632.03,194.797,41.5057,-30.1971,-95.4689,179.17,571.361,-44.9512,231.106,50.907,-32.5755,52.2157,544.403,244.259,63.434,-27.7941,-14.8599,197.292,494.298,-105.486,534.866
581,0,113.962,12.6308,74.9432,632.03,194.797,41.5057,-30.1971,-95.4689,179.17,571.361,-44.9512,231.106,50.907,-32.5755,52.2157,544.403,244.259,63.434,-27.7941,-14.8599,197.292,494.298,-105.486,534.866
582,0,113.962,12.6308,74.9432,632.03,194.797,41.5057,-30.1971,-95.4689,179.17,571.361,-44.9512,231.106,50.907,-32.5755,52.2157,544.403,244.259,63.434,-27.7941,-14.8599,197.292,494.298,-105.486,534.866
583,0,113.962,12.6308,74.9432,632.03,194.797,41.5057,-30.1971,-95.4689,179.17,571.361,-44.9512,231.106,50.907,-32.5755,52.2157,544.403,244.259,63.434,-27.7941,-14.8599,197.292,494.298,-105.486,534.866
584,0,113.962,12.6308,74.9432,632.03,194.797,41.5057,-30.1971,-95.4689,179.17,571.361,-44.9512,231.106,50.907,-32.5755,52.2157,544.403,244.259,63.434,-27.7941,-14.8599,197.292,494.298,-105.486,534.866
585,0,114.015,12.7522,74.792,632.11,194.712,41.3082,-29.9846,-95.3699,179.025,571.51,-44.9643,231.105,51.2657,-32.0937,51.487,544.525,244.173,63.4074,-27.8083,-14.8319,197.209,494.305,-105.397,534.849
586,0,114.097,12.7756,74.6548,631.973,194.649,41.0637,-30.0901,-95.3623,179.181,571.557,-44.8923,231.139,51.0264,-32.1966,51.7322,544.463,244.158,63.3504,-27.8619,-14.8551,197.272,494.277,-105.443,534.84
587,0,114.097,12.7756,74.6548,631.973,194.649,41.0637,-30.0901,-95.3623,179.181,571.557,-44.8923,231.139,51.0264,-32.1966,51.7322,544.463,244.158,63.3504,-27.8619,-14.8551,197.272,494.277,-105.443,534.84
588,0,114.097,12.7756,74.6548,631.973,194.649,41.0637,-30.0901,-95.3623,179.181,571.557,-44.8923,231.139,51.0264,-32.1966,51.7322,544.463,244.158,63.3504,-27.8619,-14.8551,197.272,494.277,-105.443,534.84
589,0,114.097,12.7756,74.6548,631.973,194.649,41.0637,-30.0901,-95.3623,179.181,571.557,-44.8923,231.139,51.0264,-32.1966,51.7322,544.463,244.158,63.3504,-27.8619,-14.8551,197.272,494.277,-105.443,534.84
590,0,114.097,12.7756,74.6548,631.973,194.649,41.0637,-30.0901,-95.3623,179.181,571.557,-44.8923,231.139,51.0264,-32.1966,51.7322,544.463,244.158,63.3504,-27.8619,-14.8551,197.272,494.277,-105.443,534.84
591,0,114.097,12.7756,74.6548,631.973,194.649,41.0637,-30.0901,-95.3623,179.181,571.557,-44.8923,231.139,51.0264,-32.1966,51.7322,544.463,244.158,63.3504,-27.8619,-14.8551,197.272,494.277,-105.443,534.84
592,0,114.097,12.7756,74.6548,631.973,194.649,41.0637,-30.0901,-95.3623,179.181,571.557,-44.8923,231.139,51.0264,-32.1966,51.7322,544.463,244.158,63.3504,-27.8619,-14.8551,197.272,494.277,-105.443,534.84
593,0,113.944,13.1199,74.637,632.275,194.688,41.2363,-29.5697,-95.2471,178.632,571.684,-44.987,231.125,51.4942,-31.5373,50.7464,544.632,244.028,63.3768,-27.8942,-14.7894,197.237,494.233,-105.344,534.821
594,0,113.944,13.1199,74.637,632.275,194.688,41.2363,-29.5697,-95.2471,178.632,571.684,-44.987,231.125,51.4942,-31.5373,50.7464,544.632,244.028,63.3768,-27.8942,-14.7894,197.237,494.233,-105.344,534.821
595,0,113.944,13.1199,74.637,632.275,194.688,41.2363,-29.5697,-95.2471,178.632,571.684,-44.987,231.125,51.4942,-31.5373,50.7464,544.632,244.028,63.3768,-27.8942,-14.7894,197.237,494.233,-105.344,534.821
596,0,114.037,12.8923,74.5875,632.107,194.529,40.9354,-30.1003,-95.3445,179.169,571.675,-44.9251,231.109,51.3384,-31.7295,51.3589,544.593,244.043,63.1931,-27.8841,-14.8124,197.21,494.242,-105.339,534.797
597,0,114.037,12.8923,74.5875,632.107,194.529,40.9354,-30.1003,-95.3445,179.169,571.675,-44.9251,231.109,51.3384,-31.7295,51.3589,544.593,244.043,63.1931,-27.8841,-14.8124,197.21,494.242,-105.339,534.797
598,0,114.037,12.8923,74.5875,632.107,194.529,40.9354,-30.1003,-95.3445,179.169,571.675,-44.9251,231.109,51.3384,-31.7295,51.3589,544.593,244.043,63.1931,-27.8841,-14.8124,197.21,494.242,-105.339,534.797
599,0,114.037,12.8923,74.5875,632.107,194.529,40.9354,-30.1003,-95.3445,179.169,571.675,-44.9251,231.109,51.3384,-31.7295,51.3589,544.593,244.043,63.1931,-27.8841,-14.8124,197.21,494.242,-105.339,534.797
600,0,114.037,12.8923,74.5875,632.107,194.529,40.9354,-30.1003,-95.3445,179.169,571.675,-44.9251,231.109,51.3384,-31.7295,51.3589,544.593,244.043,63.1931,-27.8841,-14.8124,197.21,494.242,-105.339,534.797
601,0,114.059,12.2058,76.6507,633.154,195.887,42.324,-29.9181,-95.1854,179.084,571.717,-44.8896,231.001,50.7044,-32.7164,53.1069,544.616,244.076,63.413,-27.8677,-14.7996,197.169,494.281,-105.244,534.701
602,0,113.998,12.1021,76.5733,633.125,195.699,42.2404,-30.1436,-95.2618,179.271,571.694,-44.9151,230.965,50.8154,-32.3871,52.8094,544.685,244.091,63.273,-27.7908,-14.8175,196.948,494.267,-105.217,534.678
603,0,113.998,12.1021,76.5733,633.125,195.699,42.2404,-30.1436,-95.2618,179.271,571.694,-44.9151,230.965,50.8154,-32.3871,52.8094,544.685,244.091,63.273,-27.7908,-14.8175,196.948,494.267,-105.217,534.678
604,0,113.998,12.1021,76.5733,633.125,195.699,42.2404,-30.1436,-95.2618,179.271,571.694,-44.9151,230.965,50.8154,-32.3871,52.8094,544.685,244.091,63.273,-27.7908,-14.8175,196.948,494.267,-105.217,534.678
605,0,113.998,12.1021,76.5733,633.125,195.699,42.2404,-30.1436,-95.2618,179.271,571.694,-44.9151,230.965,50.8154,-32.3871,52.8094,544.685,244.091,63.273,-27.7908,-14.8175,196.948,494.267,-105.217,534.678
606,0,113.998,12.1021,76.5733,633.125,195.699,42.2404,-30.1436,-95.2618,179.271,571.694,-44.9151,230.965,50.8154,-32.3871,52.8094,544.685,244.091,63.273,-27.7908,-14.8175,196.948,494.267,-105.217,534.678
607,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
608,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
609,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
610,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
611,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
612,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
613,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
614,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
615,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
616,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
617,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
618,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
619,0,113.981,12.1035,76.509,633.085,195.604,42.1734,-30.1539,-95.2839,179.298,571.729,-44.9488,230.943,50.7286,-32.2648,52.9936,544.685,244.066,63.2177,-27.8398,-14.779,197.184,494.375,-105.229,534.679
620,0,114.168,12.1753,76.125,632.88,195.425,41.7176,-29.7642,-95.1659,179.089,571.845,-44.9773,230.849,50.6473,-32.0405,52.9307,544.682,244.048,63.2309,-27.8997,-14.7456,197.249,494.363,-105.207,534.562
621,0,114.168,12.1753,76.125,632.88,195.425,41.7176,-29.7642,-95.1659,179.089,571.845,-44.9773,230.849,50.6473,-32.0405,52.9307,544.682,244.048,63.2309,-27.8997,-14.7456,197.249,494.363,-105.207,534.562
622,0,114.168,12.1753,76.125,632.88,195.425,41.7176,-29.7642,-95.1659,179.089,571.845,-44.9773,230.849,50.6473,-32.0405,52.9307,544.682,244.048,63.2309,-27.8997,-14.7456,197.249,494.363,-105.207,534.562
623,0,114.168,12.1753,76.125,632.88,195.425,41.7176,-29.7642,-95.1659,179.089,571.845,-44.9773,230.849,50.6473,-32.0405,52.9307,544.682,244.048,63.2309,-27.8997,-14.7456,197.249,494.363,-105.207,534.562
624,0,114.168,12.1753,76.125,632.88,195.425,41.7176,-29.7642,-95.1659,179.089,571.845,-44.9773,230.849,50.6473,-32.0405,52.9307,544.682,244.048,63.2309,-27.8997,-14.7456,197.249,494.363,-105.207,534.562
625,0,114.168,12.1753,76.125,632.88,195.425,41.7176,-29.7642,-95.1659,179.089,571.845,-44.9773,230.849,50.6473,-32.0405,52.9307,544.682,244.048,63.2309,-27.8997,-14.7456,197.249,494.363,-105.207,534.562
626,0,114.168,12.1753,76.125,632.88,195.425,41.7176,-29.7642,-95.1659,179.089,571.845,-44.9773,230.849,50.6473,-32.0405,52.9307,544.682,244.048,63.2309,-27.8997,-14.7456,197.249,494.363,-105.207,534.562
627,0,114.098,12.1665,76.1579,632.932,195.388,41.7951,-29.7815,-95.1804,179.129,571.914,-44.9616,230.926,50.8757,-31.9235,52.2616,544.721,244.036,63.1953,-27.869,-14.7727,197.145,494.432,-105.227,534.632
628,0,114.098,12.1665,76.1579,632.932,195.388,41.7951,-29.7815,-95.1804,179.129,571.914,-44.9616,230.926,50.8757,-31.9235,52.2616,544.721,244.036,63.1953,-27.869,-14.7727,197.145,494.432,-105.227,534.632
629,0,114.1,12.1925,76.1261,632.917,195.381,41.7136,-29.9663,-95.2068,179.268,571.904,-44.9068,230.944,50.5898,-31.9156,52.8657,544.715,244.035,63.1368,-27.9128,-14.7729,197.267,494.421,-105.233,534.637
630,0,114.1,12.1925,76.1261,632.917,195.381,41.7136,-29.9663,-95.2068,179.268,571.904,-44.9068,230.944,50.5898,-31.9156,52.8657,544.715,244.035,63.1368,-27.9128,-14.7729,197.267,494.421,-105.233,534.637
631,0,114.1,12.1925,76.1261,632.917,195.381,41.7136,-29.9663,-95.2068,179.268,571.904,-44.9068,230.944,50.5898,-31.9156,52.8657,544.715,244.035,63.1368,-27.9128,-14.7729,197.267,494.421,-105.233,534.637
632,0,114.1,12.1925,76.1261,632.917,195.381,41.7136,-29.9663,-95.2068,179.268,571.904,-44.9068,230.944,50.5898,-31.9156,52.8657,544.715,244.035,63.1368,-27.9128,-14.7729,197.267,494.421,-105.233,534.637
633,0,114.1,12.1925,76.1261,632.917,195.381,41.7136,-29.9663,-95.2068,179.268,571.904,-44.9068,230.944,50.5898,-31.9156,52.8657,544.715,244.035,63.1368,-27.9128,-14.7729,197.267,494.421,-105.233,534.637
634,0,114.1,12.1925,76.1261,632.917,195.381,41.7136,-29.9663,-95.2068,179.268,571.904,-44.9068,230.944,50.5898,-31.9156,52.8657,544.715,244.035,63.1368,-27.9128,-14.7729,197.267,494.421,-105.233,534.637
635,0,114.1,12.1925,76.1261,632.917,195.381,41.7136,-29.9663,-95.2068,179.268,571.904,-44.9068,230.944,50.5898,-31.9156,52.8657,544.715,244.035,63.1368,-27.9128,-14.7729,197.267,494.421,-105.233,534.637
636,0,114.044,12.1995,76.2049,633.05,195.428,41.885,-30.0205,-95.1873,179.335,571.988,-44.8094,231.159,50.7412,-31.8056,52.5622,544.798,244.043,63.1907,-27.9118,-14.8136,197.214,494.48,-105.244,534.824
637,0,114.044,12.1995,76.2049,633.05,195.428,41.885,-30.0205,-95.1873,179.335,571.988,-44.8094,231.159,50.7412,-31.8056,52.5622,544.798,244.043,63.1907,-27.9118,-14.8136,197.214,494.48,-105.244,534.824
638,0,114.044,12.1995,76.2049,633.05,195.428,41.885,-30.0205,-95.1873,179.335,571.988,-44.8094,231.159,50.7412,-31.8056,52.5622,544.798,244.043,63.1907,-27.9118,-14.8136,197.214,494.48,-105.244,534.824
639,0,114.044,12.1995,76.2049,633.05,195.428,41.885,-30.0205,-95.1873,179.335,571.988,-44.8094,231.159,50.7412,-31.8056,52.5622,544.798,244.043,63.1907,-27.9118,-14.8136,197.214,494.48,-105.244,534.824
640,0,114.089,12.1491,76.0897,632.93,195.329,41.7724,-30.0712,-95.1586,179.482,572.02,-44.7107,231.322,50.733,-31.6512,52.6395,544.77,244.061,63.193,-27.8685,-14.8309,197.147,494.58,-105.155,535.003

Trajectories
200
,,Mathew:shoulder,,,Mathew:shoulderElbowSupport,,,Mathew:elbow,,,Mathew:wrist,,,Mathew:elbowWrist,,,Mathew:Triangle1,,,Mathew:Triangle2,,,Mathew:ThumbTip,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
1,0,478.424,-73.0682,534.992,526.553,-49.4733,344.213,501.611,12.3557,212.016,383.558,181.671,62.1416,457.049,90.225,130.206,,,,,,,301.728,265.388,17.7388
2,0,478.405,-73.0427,534.89,526.563,-49.4779,344.253,501.613,12.3688,211.996,383.918,181.712,63.4961,457.036,90.2804,130.253,,,,,,,301.447,265.426,18.0291
3,0,478.358,-73.0565,535.005,526.574,-49.4512,344.322,501.634,12.2659,212.043,383.922,181.682,64.1542,457.028,90.3201,130.436,,,,,,,301.012,265.425,18.4903
4,0,478.226,-73.1144,534.997,526.589,-49.4039,344.442,501.652,12.262,212.165,383.913,181.833,64.6049,457.087,90.2813,130.56,,,,,,,300.426,265.34,18.3751
5,0,478.33,-72.9754,534.976,526.596,-49.3976,344.46,501.654,12.2655,212.225,383.813,181.799,64.9168,457.034,90.2843,130.653,,,,310.794,213.371,34.6973,299.479,265.27,18.8807
6,0,478.335,-72.965,534.95,526.551,-49.3756,344.452,501.656,12.2947,212.114,383.593,181.731,65.1267,456.926,90.3238,130.811,,,,309.92,213.161,34.0275,298.817,265.332,20.2212
7,0,478.234,-72.9288,534.928,526.527,-49.393,344.442,501.698,12.2106,212.23,383.188,181.636,65.302,456.845,90.3365,130.885,,,,309.354,213.032,33.9666,298.183,265.384,21.3416
8,0,478.215,-72.9137,534.841,526.493,-49.3756,344.475,501.62,12.2019,212.361,383.065,181.529,66.484,456.712,90.3515,131.174,,,,309.082,213.094,34.9369,297.395,265.364,21.9854
9,0,478.102,-72.9087,534.903,526.493,-49.3427,344.519,501.613,12.3055,212.276,382.724,181.652,66.3565,456.677,90.3741,131.42,,,,308.879,213.44,36.5154,296.478,265.293,22.8119
10,0,477.958,-72.959,534.843,526.428,-49.3542,344.553,501.521,12.3409,212.294,382.161,181.561,66.3324,456.307,90.2686,131.454,,,,308.515,213.752,37.9923,295.681,265.116,23.8265
11,0,478.062,-72.877,534.839,526.338,-49.2803,344.541,501.465,12.4629,212.434,381.465,181.431,66.3013,455.996,90.2753,131.479,,,,308.155,213.609,38.8607,294.465,264.92,24.2428
12,0,478.178,-72.8221,534.954,526.332,-49.2723,344.534,501.422,12.5965,212.599,380.702,181.205,65.9366,455.682,90.3202,131.577,,,,,,,293.613,264.757,26.0862
13,0,478.051,-72.8401,534.931,526.229,-49.2217,344.517,501.289,12.7533,212.839,,,,454.949,90.3781,131.976,,,,,,,292.319,264.6,26.6356
14,0,478.124,-72.8157,534.951,526.113,-49.1159,344.544,501.055,12.8791,213.048,,,,454.221,90.4915,132.439,,,,305.527,213.097,43.2142,291.011,264.693,27.937
15,0,478.143,-72.8091,534.963,526.082,-49.0044,344.551,500.954,13.1025,213.211,378.881,181.176,70.3037,453.568,90.5704,132.634,,,,304.091,212.576,43.815,289.845,264.715,29.3603
16,0,478.111,-72.768,534.915,526.008,-48.9197,344.566,500.684,13.3018,213.325,377.792,181.105,70.8556,452.873,90.6419,132.903,,,,302.809,212.223,43.9634,288.137,264.325,29.4648
17,0,478.055,-72.6952,534.973,525.939,-48.7621,344.446,500.352,13.5553,213.396,376.379,181.114,70.4977,452.146,90.8144,133.459,,,,301.454,211.816,44.2982,286.44,264.026,30.7098
18,0,478.04,-72.606,535.038,525.766,-48.5993,344.421,500.023,13.8095,213.533,375.155,180.924,70.025,451.318,91.0735,134.026,,,,300.274,211.54,45.2534,284.972,264.101,32.5837
19,0,478.004,-72.6154,535.033,525.632,-48.4588,344.344,499.666,14.0423,213.553,373.659,180.869,70.574,450.757,91.1958,134.27,,,,299.249,211.467,48.409,283.299,263.836,34.5094
20,0,477.983,-72.5925,535.1,525.474,-48.2273,344.234,499.279,14.305,213.754,372.584,180.777,72.2112,450.13,91.3718,134.403,,,,298.278,211.631,50.2874,281.698,263.402,35.1754
21,0,477.946,-72.546,535.009,525.297,-47.9793,344.197,498.822,14.554,213.933,371.488,180.845,73.9132,449.17,91.5998,134.675,,,,296.499,211.428,50.2711,279.401,262.856,35.9953
22,0,477.904,-72.4986,534.947,525.181,-47.7214,344.214,498.226,14.7836,213.864,,,,448.175,91.6322,134.951,,,,294.566,210.83,50.1062,277.666,262.685,37.4869
23,0,477.965,-72.5118,535.235,524.977,-47.4677,344.411,497.747,15.1831,214.203,,,,447.279,91.7995,135.214,,,,292.909,210.289,52.1353,275.956,262.333,38.846
24,0,477.827,-72.4052,535.043,524.673,-47.1224,344.453,497.4,15.3911,214.268,,,,446.412,92.0956,135.481,,,,291.483,210.413,53.9669,274.007,261.839,41.287
25,0,477.824,-72.3498,535.052,524.42,-46.7807,344.535,496.812,15.679,214.371,,,,445.159,92.4422,135.99,,,,289.639,210.134,54.4475,271.461,261.664,41.9839
26,0,477.771,-72.321,534.997,524.101,-46.6323,344.592,496.217,15.9512,214.347,,,,444.21,92.8174,136.447,,,,287.311,209.333,54.4953,269.117,261.357,42.7818
27,0,477.79,-72.2101,535.006,523.871,-46.3278,344.736,495.652,16.3953,214.662,362.573,181.257,78.0004,443.084,93.1628,136.556,,,,285.468,208.838,56.2685,266.259,260.697,43.1819
28,0,477.665,-72.2521,535.011,523.584,-45.9292,344.773,495.082,16.8019,214.922,360.682,181.431,79.0654,441.795,93.5182,137.35,,,,283.288,208.724,57.0361,263.932,260.611,45.1474
29,0,477.701,-72.1349,535.047,523.257,-45.4469,344.871,494.397,17.3074,214.884,359.071,181.679,79.1003,440.803,93.8599,137.685,,,,281.131,208.146,57.7745,261.167,259.633,46.5882
30,0,477.574,-72.0687,535.04,522.886,-44.9595,344.752,493.86,17.8931,214.862,357.706,181.922,80.8968,439.543,94.1518,137.878,,,,279.287,207.771,58.8598,259.029,259.269,49.3924
31,0,477.544,-71.9984,534.986,522.501,-44.4171,344.67,492.977,18.3073,214.625,355.991,182.278,82.7346,438.007,94.4164,138.35,,,,277.3,208.156,61.8256,256.341,259.048,50.6573
32,0,477.476,-71.9386,534.944,522.157,-44.0887,344.703,491.858,18.6748,214.634,354.383,182.691,82.2256,436.995,94.9673,138.93,,,,275.044,207.975,61.8954,253.315,258.097,50.8102
33,0,477.469,-71.894,535.191,521.911,-43.7047,344.761,490.855,19.1573,214.539,352.303,182.571,84.4011,435.432,95.4698,139.498,,,,273.009,207.308,62.7268,250.704,258.113,52.7185
34,0,477.383,-71.7472,534.898,521.474,-43.2735,344.915,489.919,19.6303,214.479,350.694,182.784,86.1608,434.259,96.0493,139.789,,,,271.129,207.455,65.413,247.655,257.463,54.5411
35,0,477.245,-71.6195,534.89,521,-42.6545,344.413,488.91,20.4384,214.897,349.126,183.078,86.8234,432.805,96.5572,140.23,,,,268.685,207.281,66.9244,244.954,256.967,55.6249
36,0,477.178,-71.538,534.738,520.549,-42.0933,344.15,488.255,21.1548,215.459,346.229,183.155,86.7691,431.462,97.0984,140.603,,,,266.472,206.528,67.492,241.629,256.208,56.721
37,0,477.16,-71.4715,534.714,520.112,-41.5064,344.396,487.561,21.7675,215.924,343.768,183.216,86.1894,430.111,97.7245,141.229,,,,264.23,206.402,69.7009,238.808,255.484,57.7722
38,0,477.095,-71.3159,534.672,519.677,-41.0534,344.437,486.636,22.4504,216.25,341.78,183.305,87.8401,428.286,98.22,141.907,,,,262.022,206.157,69.9041,235.911,254.975,60.0302
39,0,477.084,-71.2085,534.656,519.227,-40.4565,344.732,485.665,23.2161,215.953,339.573,183.87,88.7676,426.84,98.833,142.313,,,,259.345,205.702,71.0179,233.191,254.551,61.2999
40,0,477.022,-71.15,534.567,518.725,-39.6525,344.822,484.839,24.0429,215.619,337.629,184.261,89.1961,424.996,99.2594,142.597,,,,256.838,205.633,72.3794,229.708,254.002,62.7024
41,0,476.998,-71,534.496,518.264,-38.9918,345.227,483.466,24.6952,215.15,335.821,184.571,91.8601,423.322,99.6315,142.755,,,,254.246,205.127,72.9066,226.757,253.481,63.2759
42,0,476.884,-70.9296,534.49,517.811,-38.3534,345.045,482.108,25.2143,215.255,,,,421.858,100.515,143.57,,,,252.037,204.999,74.2682,223.775,252.801,64.9064
43,0,476.851,-70.7709,534.482,517.351,-37.7952,344.679,480.871,25.8396,215.227,,,,420.692,101.37,144.136,,,,249.536,204.967,75.769,220.96,252.188,66.4893
44,0,476.785,-70.6325,534.397,516.785,-37.1201,344.387,479.699,26.5983,214.771,,,,418.764,102.179,144.656,,,,247.075,204.579,76.6207,217.62,251.283,67.7271
45,0,476.749,-70.5514,534.355,516.129,-36.306,344.19,478.593,27.3961,214.69,,,,417.253,102.696,144.937,,,,244.504,204.167,78.4398,214.711,250.864,68.4643
46,0,476.653,-70.3924,534.324,515.569,-35.6571,344.265,477.972,28.4187,215.915,,,,415.28,103.274,145.605,,,,241.656,203.736,78.5913,211.403,249.628,69.18
